timestamp,z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2)
2022-08-03 12:00,4490.0,5371.0,6748.0,7235.0,11177.0,10763.0,9162.0,8340.0,4152.0,5159.0,17089.0,25212.0,10243.0,9510.0,9285.0,7149.0,4613.0,6532.0,9128.0,8007.0,8256.0,9526.0,6903.0,5701.0,2573.0,9396.0,9664.0,9579.0,8251.0,10365.0,7640.0,8940.0,8115.0,7810.0,8525.0,7642.0,8783.0,9335.0,6607.0,1614.0,909.0,4056.0,4071.0,3771.0,4289.0,1093.0,3579.0,2244.0,7054.0,6655.0,8138.0,5214.0,5680.0,5835.0,7439.0,2642.0,6265.0,7562.0,7586.0,6650.0,6787.0,7374.0,3473.0,2209.0
2022-08-03 12:05,4435.0,5380.0,6714.0,7208.0,11129.0,10748.0,9172.0,8327.0,4086.0,5121.0,17038.0,25140.0,10223.0,9450.0,9250.0,7101.0,4571.0,6509.0,9037.0,7990.0,8230.0,9404.0,6860.0,5688.0,2551.0,9315.0,9593.0,9538.0,8207.0,10272.0,7582.0,8906.0,8081.0,7751.0,8439.0,7650.0,8754.0,9251.0,6547.0,1585.0,886.0,4033.0,4033.0,3724.0,4255.0,1071.0,3513.0,2227.0,7011.0,6618.0,8070.0,5184.0,5621.0,5775.0,7380.0,2602.0,6197.0,7470.0,7511.0,6604.0,6744.0,7294.0,3419.0,2159.0
2022-08-03 12:10,4662.0,5534.0,6862.0,7244.0,11275.0,10783.0,9230.0,8364.0,4246.0,5141.0,17102.0,25232.0,10258.0,9479.0,9259.0,7132.0,4600.0,6572.0,9060.0,8005.0,8214.0,9429.0,6836.0,5706.0,2603.0,9330.0,9605.0,9529.0,8203.0,10260.0,7571.0,8904.0,8136.0,7762.0,8402.0,7638.0,8736.0,9278.0,6537.0,1603.0,889.0,4041.0,4051.0,3699.0,4237.0,1074.0,3502.0,2206.0,7057.0,6673.0,8098.0,5204.0,5614.0,5802.0,7397.0,2603.0,6233.0,7507.0,7503.0,6633.0,6719.0,7314.0,3421.0,2179.0
2022-08-03 12:15,4483.0,5481.0,6784.0,7234.0,11215.0,10727.0,9186.0,8381.0,4175.0,5100.0,16984.0,25141.0,10228.0,9493.0,9234.0,7149.0,4622.0,6531.0,9065.0,8013.0,8197.0,9446.0,6833.0,5722.0,2579.0,9311.0,9597.0,9492.0,8160.0,10342.0,7547.0,8848.0,8116.0,7751.0,8403.0,7644.0,8748.0,9226.0,6577.0,1591.0,879.0,4018.0,4040.0,3691.0,4193.0,1065.0,3461.0,2214.0,7037.0,6670.0,8111.0,5206.0,5585.0,5807.0,7389.0,2602.0,6186.0,7421.0,7483.0,6601.0,6658.0,7291.0,3420.0,2154.0
2022-08-03 12:20,4652.0,5503.0,6782.0,7249.0,11292.0,10777.0,9240.0,8378.0,4265.0,5202.0,17037.0,25252.0,10220.0,9539.0,9270.0,7149.0,4651.0,6536.0,9055.0,8076.0,8221.0,9432.0,6833.0,5743.0,2634.0,9306.0,9629.0,9502.0,8165.0,10330.0,7563.0,8863.0,8122.0,7788.0,8419.0,7668.0,8737.0,9309.0,6587.0,1601.0,871.0,4008.0,4058.0,3737.0,4204.0,1071.0,3478.0,2230.0,7074.0,6715.0,8156.0,5260.0,5631.0,5814.0,7423.0,2629.0,6179.0,7463.0,7505.0,6644.0,6679.0,7285.0,3442.0,2162.0
2022-08-03 12:25,4601.0,5481.0,6800.0,7195.0,11223.0,10756.0,9235.0,8370.0,4157.0,5100.0,16980.0,25193.0,10235.0,9523.0,9215.0,7151.0,4582.0,6538.0,9068.0,8066.0,8242.0,9425.0,6831.0,5769.0,2618.0,9288.0,9622.0,9477.0,8196.0,10304.0,7583.0,8820.0,8115.0,7734.0,8419.0,7654.0,8768.0,9260.0,6567.0,1581.0,879.0,3997.0,4043.0,3695.0,4220.0,1063.0,3460.0,2235.0,7043.0,6682.0,8131.0,5254.0,5612.0,5831.0,7419.0,2615.0,6141.0,7434.0,7497.0,6627.0,6652.0,7285.0,3448.0,2153.0
2022-08-03 12:30,4610.0,5569.0,6775.0,7221.0,11309.0,10832.0,9291.0,8429.0,4160.0,5163.0,17131.0,25437.0,10370.0,9632.0,9299.0,7193.0,4636.0,6531.0,9179.0,8146.0,8363.0,9563.0,6869.0,5779.0,2657.0,9397.0,9743.0,9590.0,8330.0,10431.0,7627.0,8911.0,8181.0,7851.0,8500.0,7747.0,8904.0,9349.0,6682.0,1638.0,894.0,4035.0,4148.0,3744.0,4287.0,1079.0,3515.0,2283.0,7077.0,6824.0,8214.0,5309.0,5729.0,5917.0,7493.0,2671.0,6188.0,7508.0,7598.0,6704.0,6705.0,7355.0,3524.0,2213.0
2022-08-03 12:35,4461.0,5515.0,6692.0,7139.0,11146.0,10771.0,9265.0,8453.0,3968.0,5024.0,17038.0,25292.0,10334.0,9693.0,9280.0,7270.0,4617.0,6468.0,9172.0,8119.0,8296.0,9584.0,6873.0,5868.0,2639.0,9377.0,9767.0,9585.0,8225.0,10393.0,7644.0,8974.0,8145.0,7854.0,8528.0,7749.0,8862.0,9390.0,6617.0,1657.0,893.0,4006.0,4102.0,3705.0,4227.0,1093.0,3485.0,2301.0,7085.0,6778.0,8233.0,5344.0,5688.0,5919.0,7513.0,2727.0,6112.0,7497.0,7586.0,6723.0,6678.0,7389.0,3520.0,2204.0
2022-08-03 12:40,4501.0,5491.0,6667.0,7089.0,11084.0,10793.0,9275.0,8381.0,4010.0,5015.0,16965.0,25206.0,10254.0,9652.0,9231.0,7214.0,4593.0,6462.0,9164.0,8095.0,8257.0,9502.0,6827.0,5778.0,2615.0,9294.0,9696.0,9498.0,8202.0,10276.0,7606.0,8896.0,8095.0,7765.0,8475.0,7709.0,8758.0,9290.0,6594.0,1624.0,867.0,3949.0,4057.0,3690.0,4172.0,1067.0,3432.0,2239.0,7006.0,6689.0,8165.0,5311.0,5606.0,5837.0,7437.0,2624.0,6080.0,7453.0,7518.0,6614.0,6559.0,7301.0,3426.0,2153.0
2022-08-03 12:45,4539.0,5475.0,6618.0,7108.0,11158.0,10816.0,9275.0,8348.0,4094.0,5042.0,17039.0,25289.0,10292.0,9662.0,9232.0,7252.0,4536.0,6407.0,9221.0,8110.0,8263.0,9499.0,6809.0,5818.0,2595.0,9334.0,9676.0,9494.0,8191.0,10280.0,7605.0,8896.0,8106.0,7778.0,8482.0,7701.0,8762.0,9302.0,6576.0,1622.0,863.0,3932.0,4048.0,3674.0,4140.0,1059.0,3404.0,2218.0,7024.0,6685.0,8176.0,5319.0,5596.0,5806.0,7444.0,2626.0,6081.0,7456.0,7480.0,6572.0,6557.0,7279.0,3353.0,2164.0
2022-08-03 12:50,4616.0,5670.0,6740.0,7096.0,11243.0,10880.0,9313.0,8432.0,4136.0,5122.0,17148.0,25504.0,10357.0,9701.0,9254.0,7311.0,4629.0,6511.0,9333.0,8158.0,8335.0,9508.0,6834.0,5851.0,2629.0,9411.0,9655.0,9532.0,8246.0,10314.0,7613.0,8922.0,8143.0,7817.0,8496.0,7746.0,8838.0,9336.0,6601.0,1641.0,880.0,3932.0,4063.0,3690.0,4200.0,1073.0,3422.0,2248.0,7047.0,6669.0,8190.0,5323.0,5654.0,5821.0,7459.0,2639.0,6211.0,7503.0,7525.0,6611.0,6607.0,7278.0,3396.0,2155.0
2022-08-03 12:55,4744.0,5665.0,6867.0,7164.0,11311.0,10987.0,9400.0,8521.0,4110.0,5191.0,17296.0,25644.0,10489.0,9787.0,9347.0,7378.0,4718.0,6608.0,9475.0,8214.0,8394.0,9617.0,6937.0,5943.0,2690.0,9523.0,9790.0,9669.0,8321.0,10462.0,7705.0,9037.0,8235.0,7921.0,8621.0,16757.0,16690.0,9456.0,6672.0,1681.0,889.0,3998.0,4123.0,3764.0,4261.0,1095.0,3497.0,2320.0,7173.0,6760.0,8332.0,5389.0,5736.0,5913.0,7557.0,2702.0,6358.0,7651.0,7686.0,6718.0,6688.0,7376.0,3509.0,2254.0
2022-08-03 13:00,4615.0,5639.0,6739.0,7090.0,11206.0,10921.0,9288.0,8403.0,4131.0,5117.0,17051.0,25432.0,10391.0,9687.0,9258.0,7316.0,4620.0,6429.0,9388.0,8114.0,8313.0,9542.0,6821.0,5891.0,2619.0,9464.0,9646.0,9566.0,8212.0,10356.0,7600.0,8915.0,8164.0,7851.0,8487.0,7696.0,8837.0,9368.0,6584.0,1625.0,873.0,3946.0,4056.0,3673.0,4137.0,1073.0,3414.0,2216.0,7072.0,6632.0,8207.0,5264.0,5646.0,5830.0,7476.0,2642.0,6275.0,7560.0,7534.0,6598.0,6580.0,7301.0,3364.0,2188.0
2022-08-03 13:05,4536.0,5618.0,6650.0,7075.0,11191.0,10888.0,9347.0,8467.0,4048.0,5057.0,17073.0,25355.0,10432.0,9674.0,9280.0,7304.0,4610.0,6407.0,9415.0,8125.0,8331.0,9495.0,6824.0,5890.0,2606.0,9453.0,9603.0,9573.0,8269.0,10392.0,7618.0,8921.0,8121.0,7828.0,8455.0,7713.0,8854.0,9400.0,6659.0,1651.0,865.0,3938.0,4031.0,3668.0,4168.0,1065.0,3401.0,2250.0,7027.0,6616.0,8217.0,5253.0,5629.0,5809.0,7473.0,2636.0,6280.0,7555.0,7518.0,6580.0,6642.0,7302.0,3421.0,2193.0
2022-08-03 13:10,4141.0,5439.0,6431.0,6974.0,11062.0,10791.0,9249.0,8452.0,3795.0,4981.0,16673.0,23459.0,10398.0,9668.0,9275.0,7330.0,4481.0,6333.0,9382.0,8081.0,8282.0,9526.0,6852.0,5928.0,2562.0,9447.0,9603.0,9531.0,8241.0,10355.0,7608.0,8931.0,8085.0,7845.0,8450.0,7681.0,8840.0,9426.0,6623.0,1658.0,858.0,3915.0,4050.0,3707.0,4172.0,1067.0,3415.0,2256.0,6994.0,6566.0,8223.0,5240.0,5655.0,5826.0,7466.0,2643.0,6263.0,7517.0,7561.0,6604.0,6628.0,7328.0,3372.0,2200.0
2022-08-03 13:15,4586.0,5681.0,6837.0,7159.0,11275.0,10889.0,9341.0,8539.0,4173.0,5105.0,16944.0,25177.0,10439.0,9628.0,9264.0,7337.0,4658.0,6489.0,9450.0,8097.0,8297.0,9545.0,6841.0,5916.0,2605.0,9493.0,9595.0,9561.0,8228.0,10368.0,7602.0,8951.0,8197.0,7836.0,8449.0,7646.0,8864.0,9410.0,6621.0,1648.0,864.0,3933.0,4054.0,3679.0,4160.0,1057.0,3419.0,2235.0,7037.0,6628.0,8218.0,5213.0,5656.0,5830.0,7485.0,2641.0,6349.0,7615.0,7582.0,6621.0,6625.0,7356.0,3381.0,2224.0
2022-08-03 13:20,4701.0,5725.0,6832.0,7109.0,11359.0,10854.0,9375.0,8561.0,4235.0,5099.0,16931.0,25245.0,10424.0,9587.0,9305.0,7337.0,4682.0,6506.0,9469.0,8102.0,8281.0,9548.0,6870.0,5913.0,2627.0,9496.0,9579.0,9557.0,8203.0,10363.0,7607.0,8936.0,8266.0,7885.0,8453.0,7663.0,8858.0,9402.0,6612.0,1639.0,872.0,3929.0,4039.0,3652.0,4133.0,1056.0,3415.0,2219.0,7080.0,6666.0,8219.0,5200.0,5629.0,5842.0,7501.0,2646.0,6383.0,7576.0,7562.0,6609.0,6650.0,7393.0,3381.0,2202.0
2022-08-03 13:25,4533.0,5668.0,6753.0,7171.0,11345.0,10823.0,9337.0,8582.0,4203.0,5099.0,16834.0,25170.0,10435.0,9543.0,9302.0,7309.0,4649.0,6493.0,9445.0,8088.0,8274.0,9558.0,6843.0,5929.0,2628.0,9461.0,9583.0,9558.0,8203.0,10393.0,7606.0,8920.0,8254.0,7893.0,8460.0,7656.0,8886.0,9436.0,6621.0,1629.0,853.0,3944.0,4029.0,3661.0,4174.0,1059.0,3405.0,2237.0,7008.0,6673.0,8214.0,5188.0,5641.0,5860.0,7521.0,2638.0,6350.0,7574.0,7574.0,6595.0,6661.0,7406.0,3358.0,2187.0
2022-08-03 13:30,4780.0,5780.0,6860.0,7181.0,11378.0,10845.0,9368.0,8620.0,4259.0,5137.0,17007.0,25266.0,10437.0,9423.0,9338.0,7303.0,4739.0,6536.0,9416.0,8122.0,8301.0,9555.0,6874.0,5916.0,2649.0,9439.0,9557.0,9586.0,8235.0,10411.0,7619.0,8923.0,8267.0,7894.0,8454.0,7635.0,8895.0,9425.0,6672.0,1633.0,864.0,3925.0,4032.0,3677.0,4161.0,1051.0,3422.0,2240.0,7065.0,6727.0,8262.0,5200.0,5662.0,5870.0,7530.0,2643.0,6400.0,7537.0,7590.0,6592.0,6669.0,7423.0,3379.0,2207.0
2022-08-03 13:35,4619.0,5702.0,6751.0,7166.0,11348.0,10799.0,9263.0,8603.0,4189.0,5070.0,16976.0,25231.0,10388.0,9297.0,9289.0,7283.0,4719.0,6517.0,9374.0,8115.0,8286.0,9561.0,6853.0,5925.0,2659.0,9385.0,9549.0,9559.0,8184.0,10406.0,7596.0,8928.0,8260.0,7867.0,8426.0,7619.0,8891.0,9389.0,6610.0,1638.0,860.0,3920.0,4026.0,3663.0,4154.0,1049.0,3423.0,2200.0,7026.0,6731.0,8255.0,5225.0,5619.0,5865.0,7512.0,2656.0,6320.0,7463.0,7546.0,6557.0,6663.0,7415.0,3472.0,2195.0
2022-08-03 13:40,4749.0,5735.0,6829.0,7205.0,11414.0,10806.0,9241.0,8650.0,4249.0,5142.0,17003.0,25278.0,10428.0,9281.0,9330.0,7270.0,4759.0,6598.0,9342.0,8132.0,8309.0,9556.0,6870.0,5949.0,2666.0,9378.0,9558.0,9561.0,8172.0,10415.0,7631.0,8921.0,8349.0,7898.0,8460.0,7620.0,8916.0,9451.0,6650.0,1652.0,872.0,3956.0,4037.0,3658.0,4156.0,1060.0,3438.0,2210.0,7073.0,6786.0,8298.0,5261.0,5659.0,5876.0,7547.0,2648.0,6363.0,7441.0,7590.0,6587.0,6709.0,7446.0,3476.0,2209.0
2022-08-03 13:45,4694.0,5678.0,6813.0,7166.0,11289.0,10797.0,9202.0,8601.0,4259.0,5130.0,16917.0,25279.0,10417.0,9229.0,9300.0,7256.0,4741.0,6544.0,9327.0,8113.0,8305.0,9499.0,6845.0,5983.0,2674.0,9417.0,9570.0,9540.0,8143.0,10449.0,7622.0,8928.0,8305.0,7900.0,8465.0,7604.0,8907.0,9386.0,6653.0,1659.0,873.0,3927.0,4014.0,3641.0,4155.0,1042.0,3433.0,2200.0,7020.0,6810.0,8341.0,5287.0,5653.0,5866.0,7528.0,2657.0,6329.0,7379.0,7525.0,6553.0,6689.0,7443.0,3493.0,2226.0
2022-08-03 13:50,4539.0,5561.0,6705.0,7097.0,11249.0,10743.0,9122.0,8596.0,4116.0,5005.0,16918.0,25237.0,10402.0,9264.0,9288.0,7227.0,4705.0,6538.0,9265.0,8116.0,8323.0,9487.0,6838.0,5994.0,2651.0,9353.0,9546.0,9484.0,8105.0,10420.0,7613.0,8914.0,8306.0,7855.0,8440.0,7612.0,8908.0,9435.0,6651.0,1649.0,868.0,3910.0,4004.0,3623.0,4156.0,1031.0,3425.0,2190.0,7017.0,6805.0,8319.0,5294.0,5611.0,5843.0,7472.0,2633.0,6274.0,7313.0,7515.0,6514.0,6696.0,7425.0,3460.0,2203.0
2022-08-03 13:55,4500.0,5465.0,6688.0,7049.0,11252.0,10737.0,9074.0,8571.0,4039.0,4972.0,16746.0,23429.0,10449.0,9360.0,9319.0,7193.0,4626.0,6535.0,9273.0,8060.0,8335.0,9528.0,6876.0,6010.0,2631.0,9383.0,9514.0,9452.0,8148.0,10424.0,7664.0,8948.0,8288.0,7867.0,8427.0,7559.0,8900.0,9484.0,6696.0,1667.0,857.0,3891.0,4004.0,3590.0,4130.0,1046.0,3422.0,2221.0,7014.0,6844.0,8312.0,5315.0,5643.0,5875.0,7475.0,2615.0,6229.0,7266.0,7534.0,6485.0,6693.0,7429.0,3409.0,2166.0
2022-08-03 14:00,4558.0,5578.0,6730.0,7119.0,11223.0,10710.0,9116.0,8638.0,4067.0,5026.0,16999.0,25324.0,10522.0,9455.0,9339.0,7270.0,4692.0,6577.0,9335.0,8185.0,8404.0,9613.0,6904.0,6077.0,2715.0,9461.0,9611.0,9532.0,8178.0,10495.0,7710.0,9052.0,8351.0,7923.0,8480.0,7674.0,8988.0,9452.0,6700.0,1707.0,867.0,3929.0,4118.0,3649.0,4180.0,1050.0,3453.0,2259.0,7068.0,6915.0,8416.0,5391.0,5698.0,5907.0,7520.0,2679.0,6307.0,7398.0,7608.0,6591.0,6786.0,7448.0,3540.0,2213.0
2022-08-03 14:05,4499.0,5477.0,6725.0,7048.0,11176.0,10735.0,9094.0,8579.0,4141.0,4983.0,16839.0,25074.0,10545.0,9519.0,9302.0,7209.0,4685.0,6584.0,9322.0,8091.0,8353.0,9545.0,6866.0,6015.0,2685.0,9469.0,9482.0,9435.0,8135.0,10402.0,7655.0,9028.0,8277.0,7875.0,8387.0,7612.0,8893.0,9464.0,6679.0,1669.0,833.0,3877.0,4016.0,3597.0,4103.0,1040.0,3419.0,2240.0,7018.0,6820.0,8318.0,5338.0,5650.0,5854.0,7449.0,2617.0,6281.0,7295.0,7518.0,6498.0,6664.0,7374.0,3421.0,2184.0
2022-08-03 14:10,4665.0,5558.0,6842.0,7060.0,11288.0,10694.0,9103.0,8560.0,4294.0,5051.0,16879.0,25134.0,10517.0,9606.0,9300.0,7203.0,4726.0,6631.0,9411.0,8101.0,8353.0,9567.0,6857.0,6010.0,2734.0,9536.0,9477.0,9408.0,8084.0,10362.0,7645.0,9026.0,8292.0,7902.0,8419.0,7639.0,8921.0,9460.0,6682.0,1678.0,846.0,3882.0,4043.0,3594.0,4085.0,1041.0,3399.0,2237.0,7072.0,6835.0,8341.0,5370.0,5662.0,5831.0,7420.0,2609.0,6355.0,7355.0,7505.0,6473.0,6645.0,7343.0,3456.0,2178.0
2022-08-03 14:15,4593.0,5551.0,6806.0,7106.0,11301.0,10779.0,9101.0,8553.0,4157.0,5109.0,16784.0,23442.0,10583.0,9727.0,9363.0,7220.0,4691.0,6584.0,9454.0,8144.0,8421.0,9614.0,6902.0,6038.0,2768.0,9590.0,9508.0,9478.0,8121.0,10391.0,7727.0,9084.0,8293.0,7935.0,8489.0,7712.0,8965.0,9493.0,6734.0,1722.0,851.0,3891.0,4057.0,3616.0,4099.0,1052.0,3427.0,2260.0,7107.0,6854.0,8371.0,5388.0,5738.0,5876.0,7466.0,2662.0,6388.0,7460.0,7550.0,6517.0,6666.0,7394.0,3499.0,2227.0
2022-08-03 14:20,4633.0,5525.0,6763.0,7090.0,11310.0,10778.0,9052.0,8515.0,4173.0,5139.0,16787.0,25098.0,10534.0,9727.0,9236.0,7174.0,4705.0,6568.0,9461.0,8112.0,8371.0,9587.0,6833.0,6026.0,2738.0,9574.0,9454.0,9415.0,8066.0,10325.0,7623.0,8995.0,8260.0,7920.0,8427.0,7695.0,8924.0,9430.0,6641.0,1708.0,845.0,3858.0,4001.0,3577.0,4017.0,1036.0,3369.0,2196.0,7069.0,6767.0,8289.0,5354.0,5682.0,5817.0,7417.0,2640.0,6361.0,7474.0,7479.0,6499.0,6600.0,7333.0,3466.0,2207.0
2022-08-03 14:25,4640.0,5512.0,6819.0,7127.0,11326.0,10780.0,9116.0,8528.0,4179.0,5135.0,16669.0,25004.0,10562.0,9746.0,9237.0,7146.0,4705.0,6581.0,9477.0,8084.0,8372.0,9599.0,6838.0,6042.0,2785.0,9595.0,9468.0,9396.0,8013.0,10347.0,7632.0,9004.0,8261.0,7910.0,8424.0,7726.0,8927.0,9399.0,6612.0,1699.0,836.0,3862.0,3977.0,3543.0,4021.0,1032.0,3364.0,2202.0,7110.0,6732.0,8251.0,5313.0,5643.0,5818.0,7386.0,2651.0,6374.0,7521.0,7434.0,6461.0,6592.0,7288.0,3489.0,2211.0
2022-08-03 14:30,4614.0,5473.0,6756.0,7112.0,11357.0,10794.0,9107.0,8534.0,4179.0,5120.0,16792.0,25070.0,10543.0,9755.0,9263.0,7095.0,4660.0,6596.0,9472.0,8086.0,8348.0,9584.0,6850.0,6041.0,2797.0,9611.0,9490.0,9378.0,8015.0,10336.0,7649.0,8997.0,8254.0,7911.0,8439.0,7734.0,8920.0,9405.0,6646.0,1700.0,836.0,3847.0,3963.0,3545.0,3986.0,1029.0,3340.0,2219.0,7077.0,6701.0,8235.0,5293.0,5665.0,5843.0,7400.0,2646.0,6359.0,7607.0,7490.0,6459.0,6584.0,7294.0,3402.0,2224.0
2022-08-03 14:35,4507.0,5447.0,6793.0,7182.0,11297.0,10849.0,9091.0,8589.0,4114.0,5113.0,16734.0,25060.0,20197.0,11581.0,9298.0,7101.0,4639.0,6554.0,9542.0,8154.0,8408.0,9665.0,6891.0,6106.0,2829.0,9640.0,9567.0,9462.0,8084.0,10388.0,7667.0,9074.0,8308.0,7993.0,8494.0,7789.0,9001.0,9429.0,6662.0,1724.0,856.0,3885.0,4038.0,3604.0,4065.0,1041.0,3389.0,2243.0,7145.0,6694.0,8255.0,5324.0,5736.0,5890.0,7447.0,2709.0,6402.0,7675.0,7563.0,6524.0,6589.0,7286.0,3478.0,2268.0
2022-08-03 14:40,4692.0,5575.0,6905.0,7159.0,11367.0,10875.0,9149.0,8553.0,4263.0,5180.0,16857.0,25035.0,20146.0,11506.0,9264.0,7013.0,4701.0,6579.0,9470.0,8080.0,8329.0,9574.0,6853.0,6056.0,2797.0,9558.0,9536.0,9368.0,7993.0,10304.0,7598.0,9015.0,8313.0,7922.0,8429.0,7707.0,8928.0,9388.0,6640.0,1687.0,838.0,3821.0,3967.0,3545.0,3959.0,1022.0,3321.0,2213.0,7148.0,6595.0,8183.0,5239.0,5671.0,5845.0,7389.0,2634.0,6366.0,7676.0,7517.0,6442.0,6557.0,7236.0,3370.0,2217.0
2022-08-03 14:45,4715.0,5501.0,6893.0,7156.0,11367.0,10843.0,9123.0,8566.0,4185.0,5174.0,16901.0,25054.0,20030.0,11431.0,9274.0,6977.0,4674.0,6551.0,9454.0,8059.0,8328.0,9584.0,6821.0,6047.0,2819.0,9512.0,9585.0,9352.0,7969.0,10307.0,7572.0,8988.0,8292.0,7936.0,8401.0,7703.0,8912.0,9332.0,6590.0,1684.0,834.0,3815.0,3965.0,3520.0,3949.0,1023.0,3298.0,2204.0,7104.0,6609.0,8178.0,5211.0,5667.0,5840.0,7371.0,2628.0,6343.0,7698.0,7505.0,6406.0,6572.0,7195.0,3391.0,2213.0
2022-08-03 14:50,4613.0,5515.0,6856.0,7163.0,11317.0,10928.0,9147.0,8641.0,4113.0,5181.0,16957.0,25232.0,20157.0,11520.0,9432.0,7011.0,4701.0,6585.0,9518.0,8183.0,8382.0,9652.0,6905.0,6101.0,2859.0,9576.0,9744.0,9485.0,8102.0,10424.0,7660.0,9094.0,8369.0,8031.0,8503.0,7864.0,9030.0,9471.0,6711.0,1718.0,860.0,3881.0,4087.0,3604.0,4034.0,1045.0,3381.0,2292.0,7164.0,6701.0,8266.0,5261.0,5776.0,5925.0,7469.0,2665.0,6392.0,7780.0,7613.0,6531.0,6664.0,7320.0,3527.0,2284.0
2022-08-03 14:55,4613.0,5472.0,6847.0,7122.0,11268.0,10811.0,9097.0,8570.0,4057.0,5185.0,16789.0,25020.0,19980.0,11390.0,9351.0,6939.0,4658.0,6492.0,9419.0,8127.0,8326.0,9529.0,6848.0,6025.0,2801.0,9390.0,9608.0,9386.0,8007.0,10313.0,7544.0,8971.0,8291.0,7924.0,8375.0,7713.0,8904.0,9371.0,6650.0,1682.0,829.0,3801.0,3926.0,3478.0,3926.0,1016.0,3286.0,2199.0,7094.0,6625.0,8128.0,5190.0,5648.0,5815.0,7363.0,2600.0,6320.0,7673.0,7519.0,6403.0,6617.0,7213.0,3435.0,2201.0
2022-08-03 15:00,4739.0,5540.0,6952.0,7205.0,11361.0,10899.0,9162.0,8675.0,4242.0,5240.0,16944.0,23580.0,10605.0,9617.0,9397.0,7036.0,4676.0,6617.0,9502.0,8197.0,8434.0,9634.0,6884.0,6134.0,2848.0,9500.0,9764.0,9502.0,8114.0,10376.0,7646.0,9072.0,8384.0,8094.0,8534.0,7855.0,9040.0,9479.0,6652.0,1714.0,852.0,3877.0,4030.0,3536.0,3993.0,1026.0,3390.0,2244.0,7128.0,6747.0,8225.0,5289.0,5742.0,5889.0,7510.0,2704.0,6416.0,7787.0,7625.0,6486.0,6723.0,7321.0,3531.0,2290.0
2022-08-03 15:05,4558.0,5448.0,6790.0,7142.0,11201.0,10760.0,9133.0,8561.0,3968.0,5133.0,16771.0,24995.0,10540.0,9452.0,9358.0,6958.0,4633.0,6456.0,9312.0,8121.0,8336.0,9490.0,6845.0,6047.0,2795.0,9327.0,9615.0,9368.0,8064.0,10312.0,7550.0,8951.0,8304.0,7966.0,8461.0,7731.0,8936.0,9365.0,6657.0,1682.0,832.0,3804.0,3935.0,3449.0,3917.0,999.0,3280.0,2221.0,7029.0,6643.0,8129.0,5219.0,5654.0,5836.0,7397.0,2626.0,6286.0,7604.0,7479.0,6330.0,6683.0,7246.0,3386.0,2210.0
2022-08-03 15:10,4704.0,5521.0,6897.0,7166.0,11306.0,10874.0,9210.0,8683.0,4211.0,5269.0,17012.0,25315.0,10590.0,9494.0,9453.0,7050.0,4697.0,6548.0,9426.0,8224.0,8398.0,9593.0,6939.0,6122.0,2864.0,9424.0,9760.0,9485.0,8139.0,10323.0,7653.0,9052.0,8410.0,8078.0,8552.0,16888.0,16825.0,9436.0,6726.0,1733.0,851.0,3868.0,4072.0,3528.0,3986.0,1032.0,3389.0,2271.0,7074.0,6794.0,8232.0,5294.0,5745.0,5905.0,7513.0,2671.0,6422.0,7681.0,7618.0,6461.0,6769.0,7375.0,3493.0,2249.0
