timestamp,z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
2022-08-03 11:40,4021.0,8497.0,8685.0,9873.0,6137.0,6568.0,5838.0,4042.0,4476.0,4474.0,2993.0,6029.0,1709.0,5212.0,8183.0,7314.0,12299.0,7641.0,6790.0,6980.0,9650.0,2496.0,2754.0,4147.0,4090.0,3670.0,3247.0,10376.0,9023.0,8883.0,11058.0,8283.0,7026.0,9240.0,11721.0,6492.0,10829.0,13552.0,9071.0,48112.0,7015.0,10437.0,60862.0,61268.0,60874.0,61411.0,47913.0,47832.0,57620.0,5604.0,7507.0,61998.0,61281.0,8921.0,47820.0,8720.0,7913.0
2022-08-03 11:45,4044.0,8524.0,8640.0,9892.0,6120.0,6568.0,5828.0,4067.0,4473.0,4471.0,2988.0,6037.0,1699.0,5213.0,8218.0,7300.0,12150.0,7600.0,6823.0,6961.0,9637.0,2503.0,2737.0,4128.0,4093.0,3677.0,3258.0,10392.0,8995.0,8915.0,11112.0,8321.0,7068.0,9280.0,11726.0,6486.0,10791.0,13467.0,9095.0,48037.0,6989.0,10456.0,60341.0,60737.0,60898.0,60896.0,47818.0,47741.0,58003.0,5643.0,7545.0,61468.0,60757.0,8945.0,47796.0,8713.0,7925.0
2022-08-03 11:50,4028.0,8465.0,8657.0,9845.0,6095.0,6537.0,5821.0,4002.0,4455.0,4466.0,2976.0,6024.0,1701.0,5237.0,8196.0,7339.0,12134.0,7669.0,6850.0,6955.0,9604.0,2496.0,2747.0,4131.0,4087.0,3668.0,3236.0,10408.0,8985.0,8930.0,11118.0,8351.0,7084.0,9331.0,11725.0,6503.0,10776.0,13356.0,9108.0,47847.0,7004.0,10486.0,60132.0,53940.0,54003.0,53983.0,47962.0,47556.0,57361.0,5653.0,7479.0,54580.0,53919.0,8969.0,47603.0,8711.0,7931.0
2022-08-03 11:55,4041.0,8587.0,8743.0,9926.0,6133.0,6621.0,5863.0,4061.0,4456.0,4456.0,2985.0,6045.0,1699.0,5252.0,8256.0,7314.0,12267.0,7672.0,6889.0,6971.0,9617.0,2511.0,2751.0,4115.0,4091.0,3657.0,3252.0,10389.0,9027.0,8924.0,11156.0,8372.0,7070.0,9327.0,11690.0,6530.0,10788.0,13492.0,9115.0,26451.0,7025.0,10483.0,60146.0,60011.0,60154.0,60148.0,48026.0,21852.0,31704.0,5648.0,7597.0,60734.0,60080.0,8995.0,26228.0,8715.0,7960.0
2022-08-03 12:00,4026.0,8572.0,8752.0,9986.0,6208.0,6613.0,5873.0,4047.0,4465.0,4445.0,2992.0,6082.0,1697.0,5245.0,8243.0,7340.0,12295.0,7625.0,6888.0,6969.0,9593.0,2518.0,2738.0,4097.0,4070.0,3663.0,3241.0,10393.0,9010.0,8956.0,11167.0,8378.0,7091.0,9334.0,11661.0,6500.0,10902.0,13519.0,9131.0,47805.0,7017.0,10504.0,48920.0,48793.0,48939.0,48917.0,47931.0,47528.0,57388.0,5676.0,7499.0,12206.0,48854.0,9013.0,47575.0,8705.0,7965.0
2022-08-03 12:05,4070.0,8600.0,8777.0,10008.0,6190.0,6641.0,5922.0,4049.0,4468.0,4464.0,2995.0,6076.0,1700.0,5247.0,8270.0,7322.0,12191.0,7645.0,6907.0,6972.0,9607.0,2510.0,2734.0,4093.0,4059.0,3643.0,3236.0,10380.0,8996.0,8972.0,11191.0,8415.0,7110.0,9334.0,11627.0,6502.0,10846.0,13471.0,9137.0,75435.0,7012.0,10462.0,75644.0,75506.0,75127.0,75655.0,96937.0,21771.0,31605.0,5639.0,7544.0,12178.0,75596.0,9009.0,75203.0,8732.0,7998.0
2022-08-03 12:10,4062.0,8625.0,8738.0,10061.0,6143.0,6655.0,5947.0,4064.0,4514.0,4468.0,3005.0,6073.0,1690.0,5242.0,8276.0,7333.0,12419.0,7626.0,6904.0,6986.0,9608.0,2548.0,2735.0,4098.0,4089.0,3652.0,3229.0,10382.0,9047.0,9000.0,11215.0,8458.0,7093.0,9367.0,11651.0,6482.0,10804.0,13469.0,9158.0,48408.0,7042.0,10532.0,60242.0,60120.0,60268.0,60245.0,48217.0,48132.0,58460.0,5689.0,7568.0,60813.0,60141.0,9031.0,48180.0,8757.0,8037.0
2022-08-03 12:15,4054.0,8627.0,8710.0,10047.0,6213.0,6670.0,5886.0,4036.0,4462.0,4489.0,3000.0,6060.0,1707.0,5241.0,8233.0,7341.0,12357.0,7640.0,6916.0,7025.0,9625.0,2560.0,2724.0,4086.0,4067.0,3660.0,3238.0,10379.0,9111.0,9026.0,11235.0,8455.0,7112.0,9361.0,11661.0,6509.0,10833.0,13435.0,9169.0,48065.0,7080.0,10522.0,60995.0,61408.0,61021.0,61543.0,48213.0,47793.0,58135.0,5730.0,7672.0,62113.0,61443.0,8991.0,47851.0,8793.0,8067.0
2022-08-03 12:20,4075.0,8621.0,8698.0,10057.0,6181.0,6645.0,5878.0,4059.0,4482.0,4474.0,3004.0,6078.0,1701.0,5239.0,8275.0,7342.0,12363.0,7566.0,6934.0,7042.0,9647.0,2552.0,2741.0,4082.0,4080.0,3654.0,3241.0,10398.0,9132.0,9031.0,11242.0,8506.0,7116.0,9380.0,11706.0,6544.0,10889.0,13516.0,9176.0,47844.0,7099.0,10566.0,60638.0,54246.0,53880.0,54401.0,47982.0,47571.0,58297.0,5701.0,7760.0,54995.0,54748.0,9002.0,47611.0,8773.0,8068.0
2022-08-03 12:25,4103.0,8632.0,8658.0,10073.0,6186.0,6672.0,5873.0,4069.0,4477.0,4462.0,3010.0,6068.0,1707.0,5234.0,8263.0,7345.0,12427.0,7532.0,6944.0,7066.0,9656.0,2537.0,2744.0,4072.0,4086.0,3675.0,3223.0,10415.0,9176.0,9048.0,11226.0,8472.0,7086.0,9323.0,11667.0,6576.0,10938.0,13560.0,9151.0,47798.0,7089.0,10535.0,50627.0,51041.0,50653.0,50617.0,47942.0,47542.0,57758.0,5716.0,7598.0,12277.0,51121.0,9068.0,47549.0,8783.0,8096.0
2022-08-03 12:30,4133.0,8640.0,8687.0,10050.0,6208.0,6687.0,5869.0,4064.0,4494.0,4495.0,3007.0,6081.0,1709.0,5231.0,8276.0,7322.0,12437.0,7584.0,6953.0,7084.0,9678.0,2557.0,2720.0,4075.0,4086.0,3669.0,3229.0,10443.0,9250.0,9041.0,11232.0,8513.0,7109.0,9326.0,11710.0,6551.0,10838.0,13689.0,9166.0,47940.0,7091.0,10568.0,60756.0,61236.0,61331.0,61307.0,48072.0,47662.0,57925.0,5757.0,7743.0,61894.0,61257.0,9133.0,47722.0,8834.0,8088.0
2022-08-03 12:35,4102.0,8634.0,8668.0,10052.0,6223.0,6672.0,5885.0,4066.0,4451.0,4508.0,3008.0,6098.0,1706.0,5270.0,8287.0,7326.0,12394.0,7552.0,6956.0,7082.0,9739.0,2551.0,2731.0,4062.0,4072.0,3672.0,3228.0,10480.0,9297.0,9049.0,11298.0,8497.0,7109.0,9288.0,11783.0,6596.0,10850.0,13552.0,9146.0,48076.0,7117.0,10578.0,61175.0,61610.0,61807.0,61727.0,48223.0,47796.0,58070.0,5732.0,7573.0,62312.0,61625.0,9174.0,47863.0,8851.0,8068.0
2022-08-03 12:40,4091.0,8673.0,8697.0,10018.0,6236.0,6652.0,5897.0,4061.0,4437.0,4509.0,3013.0,6092.0,1698.0,5299.0,8267.0,7312.0,12420.0,7602.0,6968.0,7079.0,9745.0,2546.0,2750.0,4061.0,4072.0,3664.0,3210.0,10507.0,9363.0,9036.0,11247.0,8497.0,7073.0,9233.0,11714.0,6609.0,10963.0,13622.0,9166.0,109592.0,7098.0,10560.0,109244.0,109677.0,109277.0,109797.0,109401.0,109339.0,120019.0,5752.0,7624.0,110384.0,109695.0,9230.0,109369.0,8836.0,8060.0
2022-08-03 12:45,4143.0,8689.0,8738.0,10072.0,6321.0,6699.0,5934.0,4089.0,4483.0,4506.0,3012.0,6134.0,1714.0,5287.0,8339.0,7333.0,12483.0,7616.0,6979.0,7139.0,9778.0,2538.0,2753.0,4075.0,4071.0,3671.0,3222.0,10554.0,9395.0,9056.0,11285.0,8515.0,7058.0,9244.0,11669.0,6600.0,11063.0,13678.0,9179.0,48490.0,7123.0,10572.0,61240.0,61663.0,61831.0,61221.0,48294.0,48200.0,58463.0,5785.0,7680.0,62371.0,62133.0,9286.0,48262.0,8880.0,8078.0
2022-08-03 12:50,4133.0,8653.0,8782.0,10029.0,6238.0,6699.0,6011.0,4064.0,4445.0,4494.0,3003.0,6132.0,1719.0,5281.0,8337.0,7364.0,12465.0,7636.0,6969.0,7089.0,9803.0,2488.0,2734.0,4076.0,4074.0,3685.0,3213.0,10569.0,9444.0,9086.0,11274.0,8517.0,7061.0,9211.0,11695.0,6616.0,11128.0,13651.0,9195.0,98565.0,7136.0,10614.0,98286.0,98644.0,98797.0,98779.0,98375.0,98307.0,108588.0,5827.0,7812.0,12376.0,98641.0,9287.0,98299.0,8863.0,8095.0
2022-08-03 12:55,4156.0,8672.0,8780.0,9967.0,6250.0,6730.0,5969.0,4086.0,4423.0,4498.0,2999.0,6143.0,1708.0,5288.0,8321.0,7376.0,12516.0,7679.0,6941.0,7094.0,9792.0,2500.0,2759.0,4073.0,4072.0,3684.0,3227.0,10575.0,9474.0,9071.0,11293.0,8504.0,7008.0,9223.0,11760.0,6629.0,11034.0,13742.0,9227.0,119636.0,7131.0,119854.0,119849.0,119704.0,119863.0,119843.0,119439.0,119382.0,119629.0,5862.0,7921.0,120423.0,119755.0,9359.0,119410.0,8885.0,8133.0
2022-08-03 13:00,4130.0,8711.0,8758.0,9931.0,6305.0,6729.0,6047.0,4079.0,4428.0,4478.0,2982.0,6153.0,1713.0,5296.0,8343.0,7375.0,12537.0,7705.0,6920.0,7078.0,9785.0,2508.0,2710.0,4063.0,4058.0,3679.0,3221.0,10594.0,9470.0,9067.0,11305.0,8513.0,7016.0,9183.0,11737.0,6592.0,10995.0,13704.0,9237.0,120008.0,7121.0,120214.0,119670.0,120078.0,120251.0,120214.0,119812.0,119741.0,119987.0,5841.0,7780.0,120815.0,120121.0,9368.0,119768.0,8868.0,8121.0
2022-08-03 13:05,4130.0,8745.0,8805.0,9952.0,6312.0,6784.0,6068.0,4076.0,4438.0,4463.0,2982.0,6158.0,1720.0,5310.0,8336.0,7395.0,12514.0,7769.0,6914.0,7058.0,9832.0,2497.0,2750.0,4056.0,4068.0,3674.0,3223.0,10625.0,9458.0,9071.0,11290.0,8525.0,6970.0,9151.0,11768.0,6676.0,10955.0,13797.0,9244.0,120177.0,7137.0,120397.0,119836.0,120243.0,120413.0,120382.0,120317.0,119957.0,120178.0,5880.0,7775.0,120973.0,120257.0,9382.0,119936.0,8889.0,8140.0
2022-08-03 13:10,4154.0,8802.0,8837.0,9977.0,6284.0,6767.0,6043.0,4044.0,4443.0,4437.0,2952.0,6145.0,1716.0,5303.0,8378.0,7391.0,12518.0,7767.0,6921.0,7042.0,9788.0,2490.0,2745.0,4060.0,4086.0,3666.0,3207.0,10606.0,9454.0,9075.0,11337.0,8614.0,6950.0,9137.0,11775.0,6609.0,11058.0,13682.0,9255.0,120174.0,7122.0,120388.0,119826.0,120239.0,120465.0,120375.0,119975.0,119916.0,120146.0,5881.0,7882.0,120934.0,120289.0,9332.0,119906.0,8910.0,8118.0
2022-08-03 13:15,4145.0,8784.0,8878.0,10053.0,6295.0,6809.0,6108.0,4071.0,4422.0,4399.0,2941.0,6156.0,1717.0,5307.0,8376.0,7428.0,12558.0,7809.0,6935.0,7058.0,9771.0,2506.0,2738.0,4041.0,4071.0,3670.0,3201.0,10617.0,9403.0,9069.0,11345.0,8541.0,6938.0,9182.0,11802.0,6637.0,10959.0,13865.0,9293.0,121482.0,7132.0,121242.0,121126.0,121575.0,121703.0,121692.0,121283.0,121232.0,121460.0,5909.0,7923.0,122260.0,121560.0,9338.0,121251.0,8950.0,8185.0
2022-08-03 13:20,4143.0,8829.0,8854.0,10088.0,6327.0,6817.0,6056.0,4042.0,4427.0,4360.0,2940.0,6148.0,1709.0,5286.0,8393.0,7430.0,12466.0,7755.0,6939.0,7048.0,9705.0,2492.0,2736.0,4053.0,4058.0,3654.0,3214.0,10617.0,9346.0,9069.0,11294.0,8826.0,6997.0,9189.0,11842.0,6639.0,10891.0,14019.0,9279.0,120745.0,7128.0,120476.0,120943.0,120828.0,120967.0,120949.0,120876.0,120492.0,120727.0,5943.0,7904.0,121525.0,120861.0,9342.0,120512.0,8960.0,8194.0
2022-08-03 13:25,4147.0,8901.0,8866.0,10150.0,6353.0,6824.0,6077.0,4021.0,4457.0,4344.0,2924.0,6173.0,1721.0,5317.0,8424.0,7407.0,12541.0,7804.0,6971.0,7061.0,9729.0,2489.0,2719.0,4046.0,4067.0,3654.0,3210.0,10624.0,9301.0,9063.0,11299.0,8580.0,7026.0,9171.0,11875.0,6644.0,11091.0,13848.0,9304.0,122925.0,7167.0,122668.0,122562.0,123016.0,122589.0,122546.0,122719.0,122621.0,122902.0,5946.0,7797.0,123695.0,123043.0,9333.0,122682.0,8998.0,8187.0
2022-08-03 13:30,4163.0,8906.0,8857.0,10184.0,6361.0,6806.0,5988.0,4018.0,4431.0,4321.0,2920.0,6154.0,1710.0,5292.0,8414.0,7394.0,12557.0,7806.0,6945.0,7093.0,9695.0,2486.0,2720.0,4029.0,4067.0,3657.0,3187.0,10603.0,9298.0,9076.0,11223.0,8582.0,6957.0,9277.0,11899.0,6672.0,10934.0,14082.0,9286.0,120836.0,7176.0,121024.0,121035.0,120914.0,120487.0,121079.0,120961.0,120569.0,120819.0,5984.0,7956.0,121635.0,120833.0,9302.0,120589.0,9031.0,8208.0
2022-08-03 13:35,4181.0,8897.0,8805.0,10244.0,6311.0,6805.0,5999.0,3960.0,4424.0,4303.0,2916.0,6146.0,1714.0,5299.0,8382.0,7411.0,12563.0,7736.0,6956.0,7089.0,9673.0,2464.0,2685.0,4036.0,4040.0,3659.0,3184.0,10607.0,9211.0,9063.0,11205.0,8570.0,7039.0,9252.0,11908.0,6641.0,24726.0,24752.0,9278.0,122636.0,7151.0,122845.0,122861.0,122737.0,122318.0,122855.0,122446.0,122421.0,122638.0,5987.0,7832.0,122347.0,122665.0,9344.0,122410.0,9041.0,8182.0
2022-08-03 13:40,4167.0,8910.0,8821.0,10306.0,6308.0,6819.0,6007.0,3957.0,4398.0,4297.0,2896.0,6161.0,1716.0,5304.0,8422.0,7366.0,12498.0,7708.0,6963.0,7096.0,9648.0,2472.0,2712.0,4025.0,4052.0,3643.0,3176.0,10608.0,9170.0,9053.0,11149.0,8541.0,7015.0,9275.0,11967.0,6682.0,10936.0,13935.0,130755.0,130585.0,7174.0,130780.0,130217.0,130684.0,130784.0,130195.0,130375.0,130315.0,130571.0,5968.0,7861.0,131376.0,130586.0,9309.0,130336.0,9053.0,8196.0
2022-08-03 13:45,4231.0,8923.0,8857.0,10410.0,6367.0,6803.0,6057.0,3960.0,4419.0,4286.0,2906.0,6152.0,1726.0,5324.0,8462.0,7376.0,12551.0,7704.0,6958.0,7096.0,9692.0,2447.0,2701.0,4022.0,4040.0,3666.0,3188.0,10614.0,9175.0,9051.0,11121.0,8678.0,7018.0,9388.0,11985.0,6666.0,10999.0,13990.0,9275.0,122792.0,7189.0,123017.0,122463.0,122899.0,122480.0,122445.0,122628.0,122521.0,122791.0,5968.0,8029.0,123610.0,122825.0,9292.0,122539.0,9127.0,8269.0
2022-08-03 13:50,4228.0,8892.0,8794.0,10349.0,6296.0,6783.0,5929.0,3986.0,4366.0,4275.0,2879.0,6159.0,1705.0,5295.0,8403.0,7395.0,12527.0,7708.0,6953.0,7088.0,9701.0,2463.0,2701.0,4022.0,4024.0,3643.0,3193.0,10654.0,9203.0,9060.0,11102.0,8578.0,7017.0,9396.0,12040.0,6657.0,11129.0,14018.0,9270.0,120261.0,7184.0,120458.0,120479.0,120343.0,120465.0,120524.0,120398.0,119957.0,120230.0,5980.0,7887.0,121032.0,120311.0,9385.0,120016.0,9090.0,8249.0
2022-08-03 13:55,4201.0,8925.0,8809.0,10416.0,6327.0,6777.0,5962.0,3938.0,4358.0,4280.0,2880.0,6156.0,1710.0,5304.0,8410.0,7357.0,12484.0,7654.0,6924.0,7091.0,9681.0,2449.0,2693.0,4011.0,4014.0,3661.0,3184.0,10662.0,9227.0,9037.0,11080.0,8541.0,7061.0,9445.0,12006.0,6645.0,11110.0,13965.0,9272.0,121344.0,7167.0,121548.0,121003.0,121412.0,121005.0,121541.0,121468.0,121070.0,121318.0,5988.0,7829.0,122114.0,121398.0,9314.0,121102.0,9089.0,8226.0
2022-08-03 14:00,4153.0,8899.0,8804.0,10377.0,6296.0,6743.0,5955.0,3918.0,4359.0,4273.0,2865.0,6153.0,1719.0,5279.0,8379.0,7373.0,12484.0,7735.0,6913.0,7072.0,9724.0,2452.0,2716.0,4015.0,4012.0,3648.0,3174.0,10652.0,9300.0,9034.0,11089.0,8517.0,7034.0,9467.0,12013.0,6688.0,11202.0,14038.0,9269.0,121970.0,7174.0,122169.0,121613.0,122030.0,121594.0,121645.0,122100.0,121746.0,121949.0,5965.0,7867.0,122740.0,121979.0,9386.0,121730.0,9026.0,8239.0
2022-08-03 14:05,4167.0,8927.0,8796.0,10400.0,6344.0,6776.0,6037.0,3928.0,4369.0,4295.0,2872.0,6164.0,1718.0,5278.0,8378.0,7347.0,12498.0,7676.0,6913.0,7079.0,9785.0,2466.0,2715.0,4034.0,4022.0,3659.0,3181.0,10667.0,9296.0,9044.0,11093.0,8553.0,7058.0,9476.0,12015.0,6665.0,11201.0,13982.0,9281.0,121475.0,7157.0,121677.0,121693.0,121552.0,121130.0,121664.0,121288.0,121166.0,121443.0,5952.0,7986.0,122255.0,121532.0,9432.0,121221.0,9017.0,8236.0
2022-08-03 14:10,4171.0,8938.0,8752.0,10352.0,6315.0,6749.0,5975.0,3951.0,4348.0,4299.0,2856.0,6183.0,1712.0,5313.0,8363.0,7377.0,12528.0,7725.0,6943.0,7079.0,9756.0,2461.0,2710.0,4024.0,4045.0,3666.0,3198.0,10701.0,9515.0,9081.0,11147.0,8520.0,7053.0,9535.0,12005.0,6659.0,11212.0,13987.0,9299.0,59814.0,7230.0,59541.0,62530.0,62509.0,61966.0,62569.0,59612.0,59580.0,59777.0,5996.0,7984.0,63073.0,62343.0,9479.0,59557.0,8993.0,8231.0
2022-08-03 14:15,4169.0,8914.0,8774.0,10282.0,6340.0,6727.0,6050.0,3910.0,4345.0,4302.0,2867.0,6199.0,1717.0,5297.0,8347.0,7352.0,12481.0,7698.0,6945.0,7082.0,9789.0,2459.0,2697.0,4033.0,4026.0,3687.0,3170.0,10705.0,9534.0,9105.0,11123.0,8631.0,7052.0,9578.0,12030.0,6667.0,11188.0,14219.0,121151.0,121073.0,7211.0,10796.0,120718.0,121138.0,120725.0,120682.0,121213.0,120808.0,131707.0,5976.0,8051.0,121837.0,121120.0,9514.0,120816.0,8962.0,8258.0
2022-08-03 14:20,4180.0,8922.0,8811.0,10351.0,6316.0,6744.0,6145.0,3916.0,4334.0,4311.0,2854.0,6183.0,1719.0,5336.0,8353.0,7338.0,12553.0,7756.0,6954.0,7101.0,9809.0,2465.0,2701.0,4037.0,4046.0,3699.0,3168.0,10712.0,9641.0,9146.0,11158.0,8564.0,6962.0,9534.0,12044.0,6666.0,11275.0,14184.0,110215.0,110039.0,7219.0,10819.0,109675.0,110119.0,109691.0,109702.0,109847.0,109728.0,120713.0,6020.0,8048.0,12497.0,110084.0,9580.0,109786.0,8924.0,8266.0
2022-08-03 14:25,4148.0,8924.0,8729.0,10243.0,6296.0,6713.0,6175.0,3868.0,4311.0,4316.0,2867.0,6172.0,1716.0,5304.0,8327.0,7316.0,12485.0,7702.0,6933.0,7017.0,9782.0,2428.0,2661.0,4060.0,4027.0,3661.0,3152.0,10698.0,9612.0,9140.0,11248.0,8661.0,6953.0,9496.0,11944.0,6603.0,11091.0,14091.0,9339.0,97635.0,7158.0,10777.0,97270.0,97707.0,97291.0,98885.0,97456.0,97405.0,109202.0,5966.0,7904.0,12435.0,98098.0,9491.0,97388.0,8844.0,8206.0
2022-08-03 14:30,4178.0,8931.0,8709.0,10142.0,6347.0,6736.0,6212.0,3849.0,4330.0,4333.0,2854.0,6188.0,1722.0,5301.0,8284.0,7282.0,12613.0,7724.0,6905.0,7040.0,9846.0,2433.0,2690.0,4044.0,4011.0,3675.0,3160.0,10681.0,9744.0,9142.0,11239.0,8599.0,7016.0,9488.0,11940.0,6706.0,11008.0,14035.0,9317.0,99843.0,7171.0,10825.0,99557.0,99976.0,99516.0,100055.0,99679.0,99625.0,110535.0,5939.0,8076.0,12410.0,99871.0,9515.0,99616.0,8840.0,8207.0
2022-08-03 14:35,4197.0,8915.0,8707.0,10157.0,6286.0,6766.0,6283.0,3848.0,4317.0,4346.0,2860.0,6188.0,1721.0,5314.0,8302.0,7261.0,12601.0,7781.0,6890.0,7033.0,9866.0,2423.0,2670.0,4042.0,4016.0,3678.0,3140.0,10684.0,9899.0,9161.0,11272.0,8626.0,7005.0,9481.0,11918.0,6649.0,11193.0,14113.0,9312.0,99648.0,7173.0,10808.0,99394.0,99789.0,99324.0,99874.0,99495.0,99433.0,110333.0,5920.0,8010.0,12429.0,99711.0,9529.0,99431.0,8842.0,8226.0
2022-08-03 14:40,4200.0,8972.0,8637.0,10065.0,6263.0,6724.0,6209.0,3831.0,4292.0,4336.0,2859.0,6178.0,1714.0,5316.0,8262.0,7249.0,12553.0,7705.0,6882.0,7016.0,9809.0,2421.0,2676.0,4046.0,4025.0,3692.0,3134.0,10695.0,9784.0,9168.0,11267.0,8613.0,6964.0,9458.0,11892.0,6646.0,10968.0,14040.0,9284.0,98906.0,7172.0,10787.0,99103.0,99042.0,98566.0,99101.0,98729.0,98676.0,109552.0,5865.0,7973.0,12316.0,98950.0,9484.0,98661.0,8814.0,8173.0
2022-08-03 14:45,4220.0,8914.0,8603.0,10067.0,6244.0,6718.0,6281.0,3784.0,4270.0,4316.0,2862.0,6144.0,1713.0,5318.0,8288.0,7234.0,12459.0,7693.0,6857.0,7024.0,9798.0,2411.0,2684.0,4052.0,4019.0,3681.0,3125.0,10690.0,9753.0,9175.0,11242.0,8614.0,6970.0,9433.0,11821.0,6618.0,10985.0,13936.0,9229.0,26917.0,7149.0,10768.0,49815.0,50139.0,49746.0,50285.0,48667.0,22030.0,32569.0,5832.0,7841.0,12302.0,50542.0,9406.0,26675.0,8729.0,8150.0
2022-08-03 14:50,4233.0,9008.0,8641.0,10048.0,6279.0,6827.0,6315.0,3804.0,4288.0,4325.0,2846.0,6155.0,1710.0,5331.0,8269.0,7253.0,12483.0,7708.0,6861.0,7055.0,9823.0,2411.0,2688.0,4041.0,4045.0,3684.0,3134.0,10662.0,9789.0,9223.0,11259.0,8651.0,7010.0,9437.0,11832.0,6621.0,25035.0,24997.0,9217.0,26558.0,7186.0,10772.0,50486.0,50732.0,50331.0,50871.0,48657.0,22080.0,32133.0,5743.0,7902.0,12314.0,50668.0,9408.0,26303.0,8765.0,8139.0
2022-08-03 14:55,4222.0,8933.0,8601.0,10041.0,6294.0,6755.0,6196.0,3799.0,4276.0,4323.0,2857.0,6181.0,1704.0,5306.0,8259.0,7265.0,12588.0,7721.0,6851.0,7032.0,9826.0,2467.0,2681.0,4035.0,4027.0,3682.0,3134.0,10681.0,9834.0,9254.0,11275.0,8658.0,7065.0,9459.0,11925.0,6625.0,11050.0,14084.0,9213.0,98405.0,7157.0,10800.0,98052.0,98471.0,98070.0,98601.0,98566.0,98148.0,108256.0,5782.0,7878.0,12355.0,98876.0,9400.0,98159.0,8845.0,8177.0
2022-08-03 15:00,4256.0,9009.0,8642.0,10160.0,6280.0,6851.0,6319.0,3779.0,4280.0,4346.0,2853.0,6167.0,1720.0,5330.0,8297.0,7264.0,12449.0,7700.0,6855.0,7068.0,9810.0,2409.0,2697.0,4035.0,4041.0,3683.0,3142.0,10707.0,9913.0,9262.0,11276.0,8670.0,7087.0,9477.0,11911.0,6616.0,25053.0,25080.0,9197.0,48805.0,7170.0,10795.0,49203.0,49685.0,49221.0,50841.0,48678.0,48602.0,58675.0,5787.0,7980.0,12336.0,49559.0,9374.0,48552.0,8826.0,8147.0
2022-08-03 15:05,4250.0,8982.0,8619.0,10083.0,6275.0,6845.0,6262.0,3777.0,4273.0,4344.0,2861.0,6170.0,1718.0,5317.0,8282.0,7256.0,12473.0,7723.0,6861.0,7055.0,9778.0,2403.0,2686.0,4035.0,4040.0,3697.0,3142.0,10730.0,9942.0,9282.0,11266.0,8675.0,7095.0,9479.0,11974.0,6600.0,25090.0,25113.0,9203.0,48655.0,7144.0,10820.0,50297.0,50703.0,50234.0,50772.0,48848.0,48416.0,58984.0,5794.0,7963.0,12314.0,50583.0,9362.0,48385.0,8847.0,8112.0
2022-08-03 15:10,4232.0,8939.0,8610.0,10082.0,6239.0,6802.0,6185.0,3773.0,4223.0,4317.0,2857.0,6166.0,1710.0,5307.0,8241.0,7263.0,12446.0,7724.0,6874.0,7070.0,9751.0,2391.0,2678.0,4038.0,4033.0,3697.0,3131.0,10719.0,9824.0,9279.0,11252.0,8636.0,7098.0,9482.0,11959.0,6612.0,24975.0,25001.0,9210.0,97869.0,7106.0,10852.0,98075.0,97994.0,97539.0,98067.0,98053.0,97606.0,108235.0,5764.0,7962.0,12381.0,97873.0,9371.0,97590.0,8818.0,8093.0
2022-08-03 15:15,4232.0,8948.0,8593.0,10106.0,6262.0,6821.0,6188.0,3770.0,4255.0,4340.0,2845.0,6173.0,1710.0,5296.0,8251.0,7294.0,12364.0,7676.0,6882.0,7080.0,9770.0,2391.0,2692.0,4017.0,4024.0,3686.0,3134.0,10741.0,9828.0,9316.0,11228.0,8634.0,7162.0,9556.0,12010.0,6581.0,11176.0,14104.0,9188.0,98237.0,7121.0,10808.0,97948.0,98323.0,97916.0,98449.0,98105.0,97984.0,109058.0,5832.0,7941.0,12379.0,98255.0,9408.0,97971.0,8848.0,8104.0
