timestamp,z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2)
2022-08-03 16:20,3155.0,7815.0,20009.0,8304.0,7258.0,5362.0,34813.0,4291.0,3612.0,7447.0,12133.0,8844.0,35504.0,34731.0,45028.0,10638.0,3991.0,6539.0,6353.0,7176.0,9029.0,8796.0,7740.0,6060.0,3877.0,8156.0,8316.0,10844.0,9886.0,9332.0,7930.0,10409.0,8537.0,5585.0,8141.0,8742.0,8605.0,10804.0,7593.0,5135.0,4572.0,3569.0,3916.0,4112.0,5697.0,2951.0,2188.0,4861.0,6353.0,6014.0,6603.0,5024.0,10197.0,7038.0,7692.0,2931.0,7413.0,4740.0,5717.0,5986.0,5976.0,7370.0,6209.0,4196.0
2022-08-03 16:25,3171.0,7787.0,20037.0,8194.0,7198.0,5409.0,44903.0,4325.0,3664.0,7512.0,20018.0,8827.0,45581.0,45355.0,44889.0,44841.0,3987.0,6481.0,6377.0,7191.0,9046.0,8778.0,7783.0,6062.0,3847.0,8083.0,8308.0,10830.0,9912.0,9332.0,7955.0,10413.0,8498.0,5615.0,8128.0,8713.0,8609.0,10829.0,7642.0,5123.0,4601.0,3574.0,3929.0,4099.0,5692.0,2941.0,2191.0,4856.0,6355.0,6043.0,6606.0,5016.0,10189.0,7029.0,7686.0,2931.0,7430.0,4739.0,5729.0,5974.0,5979.0,7399.0,6215.0,4180.0
2022-08-03 16:30,3169.0,8000.0,20118.0,8249.0,7208.0,5450.0,34841.0,4363.0,3591.0,7588.0,20094.0,8876.0,35525.0,34750.0,45395.0,10628.0,3959.0,6530.0,6398.0,7175.0,9064.0,8777.0,7782.0,6007.0,3838.0,8131.0,8347.0,10878.0,9917.0,9311.0,7931.0,10469.0,8481.0,5640.0,8155.0,8752.0,8609.0,10841.0,7606.0,5071.0,4570.0,3586.0,3932.0,4080.0,5686.0,2947.0,2194.0,4848.0,6373.0,6073.0,6654.0,5024.0,10177.0,7039.0,7679.0,2944.0,7405.0,4730.0,5701.0,5989.0,6009.0,7405.0,6156.0,4156.0
2022-08-03 16:35,3179.0,7864.0,20054.0,8163.0,7131.0,5423.0,45217.0,4414.0,3563.0,7639.0,20012.0,8821.0,45892.0,45123.0,45195.0,45131.0,3993.0,6463.0,6423.0,7184.0,9028.0,8743.0,7751.0,6002.0,3873.0,8039.0,8307.0,10826.0,9828.0,9292.0,7890.0,10455.0,8394.0,5644.0,8136.0,8740.0,8608.0,10751.0,7555.0,5014.0,4551.0,3566.0,3876.0,4080.0,5685.0,2928.0,2171.0,4842.0,6343.0,5991.0,6628.0,4993.0,10167.0,7005.0,7670.0,2942.0,7432.0,4705.0,5737.0,5988.0,5946.0,7372.0,6212.0,4131.0
2022-08-03 16:40,3152.0,7940.0,20115.0,8171.0,7173.0,5438.0,34785.0,4382.0,3619.0,7547.0,12293.0,8888.0,35118.0,34350.0,43927.0,10535.0,3944.0,6454.0,6419.0,7163.0,8995.0,8725.0,7753.0,5964.0,3836.0,8024.0,8321.0,10844.0,9848.0,9303.0,7909.0,10452.0,8376.0,5629.0,8143.0,8736.0,8616.0,10828.0,7558.0,5074.0,4558.0,3548.0,3898.0,4058.0,5655.0,2908.0,2164.0,4840.0,6364.0,6018.0,6581.0,4998.0,10173.0,7013.0,7680.0,2935.0,7381.0,4717.0,5704.0,6011.0,5980.0,7370.0,6122.0,4137.0
2022-08-03 16:45,3103.0,7858.0,26163.0,8098.0,7125.0,5414.0,34801.0,4439.0,3547.0,27425.0,26229.0,8871.0,35156.0,34387.0,44813.0,10401.0,3897.0,6373.0,6403.0,7154.0,8986.0,8749.0,7786.0,5941.0,3795.0,8074.0,8349.0,10814.0,9823.0,9280.0,7866.0,10459.0,8416.0,5586.0,8092.0,8701.0,8598.0,10783.0,7532.0,5007.0,4576.0,3539.0,3873.0,4046.0,5648.0,2915.0,2146.0,4832.0,6339.0,6012.0,6503.0,4989.0,10150.0,7023.0,7662.0,2937.0,7370.0,4707.0,5678.0,5981.0,5976.0,7355.0,6090.0,4138.0
2022-08-03 16:50,3222.0,8027.0,27584.0,8135.0,7137.0,5426.0,44717.0,4455.0,3605.0,19836.0,19821.0,8907.0,45424.0,45209.0,44742.0,44679.0,3958.0,6519.0,6443.0,7200.0,8983.0,8734.0,7755.0,5937.0,3858.0,8105.0,8366.0,10848.0,9807.0,9281.0,7863.0,10478.0,8468.0,5592.0,8119.0,8738.0,8614.0,10806.0,7544.0,5022.0,4589.0,3569.0,3885.0,4009.0,5652.0,2910.0,2146.0,4820.0,6432.0,6066.0,6559.0,4993.0,10133.0,7023.0,7699.0,2937.0,7482.0,4723.0,5722.0,6036.0,5997.0,7400.0,6121.0,4112.0
2022-08-03 16:55,3145.0,7977.0,27464.0,8115.0,7126.0,5408.0,34855.0,4429.0,3628.0,19790.0,19698.0,8848.0,35577.0,34814.0,45320.0,10474.0,3939.0,6460.0,6409.0,7192.0,8978.0,8745.0,7731.0,5898.0,3812.0,8128.0,8345.0,10847.0,9778.0,9285.0,7842.0,10457.0,8476.0,5620.0,8142.0,8721.0,8604.0,10794.0,7540.0,5000.0,4590.0,3552.0,3874.0,4011.0,5640.0,2891.0,2124.0,4839.0,6409.0,6035.0,6509.0,4994.0,10116.0,6998.0,7640.0,2944.0,7426.0,4721.0,5743.0,6017.0,5951.0,7356.0,6098.0,4116.0
2022-08-03 17:00,3150.0,8063.0,26262.0,8086.0,7158.0,5386.0,43783.0,4407.0,3595.0,27614.0,26219.0,8817.0,44585.0,43813.0,54252.0,10399.0,4019.0,6485.0,6445.0,7166.0,43827.0,8727.0,7705.0,5907.0,3841.0,8063.0,8388.0,10903.0,9803.0,9289.0,7844.0,10474.0,8520.0,5633.0,8184.0,8768.0,8618.0,10836.0,7595.0,5120.0,4588.0,3561.0,3920.0,4022.0,5654.0,2901.0,2124.0,4869.0,6431.0,6082.0,6511.0,4994.0,10181.0,7047.0,7689.0,2959.0,7446.0,4734.0,5740.0,6055.0,6001.0,7398.0,6147.0,4139.0
2022-08-03 17:05,3175.0,8034.0,27409.0,8088.0,7115.0,5415.0,36915.0,4387.0,3621.0,27530.0,27381.0,8769.0,37710.0,36943.0,37043.0,8181.0,3967.0,6441.0,6429.0,7134.0,8963.0,8705.0,7724.0,5889.0,3814.0,8052.0,8397.0,10858.0,9758.0,9271.0,7840.0,10444.0,8522.0,5642.0,8162.0,8776.0,8563.0,10744.0,7581.0,5000.0,4566.0,3544.0,3850.0,3977.0,5615.0,2874.0,2106.0,4830.0,6391.0,6096.0,6468.0,4957.0,10103.0,6987.0,7614.0,2939.0,7435.0,4733.0,5731.0,6012.0,5980.0,7344.0,6120.0,4116.0
2022-08-03 17:10,3184.0,8090.0,27536.0,8136.0,7150.0,5388.0,43723.0,4360.0,3632.0,27634.0,27509.0,8749.0,44516.0,43741.0,54179.0,10363.0,3970.0,6497.0,6423.0,7117.0,43776.0,8723.0,7687.0,5822.0,3799.0,8076.0,8381.0,10863.0,9799.0,9268.0,7823.0,10474.0,8564.0,5671.0,8176.0,8747.0,8575.0,10787.0,7587.0,5005.0,4582.0,3567.0,3871.0,3971.0,5598.0,2869.0,2096.0,4830.0,6444.0,6169.0,6459.0,4948.0,10117.0,7008.0,7673.0,2947.0,7411.0,4764.0,5725.0,6041.0,6008.0,7342.0,6080.0,4125.0
2022-08-03 17:15,3200.0,8079.0,26234.0,8089.0,7124.0,5392.0,43475.0,4305.0,3574.0,19699.0,18412.0,8722.0,45950.0,44033.0,43625.0,8097.0,3945.0,6464.0,6429.0,7111.0,43528.0,8682.0,7664.0,5772.0,3787.0,7993.0,8389.0,10868.0,9769.0,9198.0,7810.0,10387.0,8526.0,5674.0,8132.0,8702.0,8553.0,10786.0,7554.0,4970.0,4573.0,3517.0,3834.0,3969.0,5564.0,2843.0,2082.0,4816.0,6335.0,6061.0,6442.0,4921.0,10120.0,6995.0,7647.0,2948.0,7413.0,4717.0,5703.0,6027.0,6000.0,7327.0,6087.0,4104.0
2022-08-03 17:20,3202.0,8020.0,26319.0,8089.0,7161.0,5330.0,40421.0,4282.0,3670.0,27574.0,26277.0,8666.0,42890.0,40437.0,42719.0,8134.0,3978.0,6507.0,6400.0,7072.0,41727.0,8651.0,7663.0,5790.0,3815.0,8011.0,8380.0,10827.0,9767.0,9188.0,7785.0,10386.0,8564.0,5696.0,8136.0,8674.0,8535.0,10766.0,7544.0,4975.0,4567.0,3502.0,3837.0,3959.0,5555.0,2820.0,2060.0,4811.0,6363.0,6040.0,6487.0,4924.0,10067.0,6975.0,7628.0,2918.0,7425.0,4716.0,5727.0,6013.0,6049.0,7288.0,6073.0,4098.0
2022-08-03 17:25,3223.0,8136.0,27586.0,8125.0,7163.0,5358.0,45642.0,4241.0,3690.0,27588.0,27444.0,8721.0,46432.0,45650.0,45691.0,8149.0,4043.0,6532.0,6405.0,7105.0,45689.0,8652.0,7664.0,5783.0,3830.0,8034.0,8447.0,10881.0,9789.0,9179.0,7800.0,10405.0,8624.0,5762.0,8156.0,8667.0,8576.0,10836.0,7583.0,5087.0,4595.0,3531.0,3837.0,3965.0,5547.0,2834.0,2059.0,4835.0,6364.0,6145.0,6506.0,4951.0,10124.0,6993.0,7675.0,2933.0,7450.0,4736.0,5759.0,6055.0,6041.0,7313.0,6108.0,4124.0
2022-08-03 17:30,3158.0,8003.0,27317.0,8089.0,7125.0,5238.0,42618.0,4185.0,3582.0,27442.0,27290.0,8699.0,45103.0,42630.0,42678.0,8071.0,3968.0,6402.0,6391.0,7040.0,43699.0,8625.0,7609.0,5767.0,3763.0,7927.0,8358.0,10771.0,9771.0,9122.0,7810.0,10350.0,8546.0,5742.0,8085.0,8632.0,8511.0,10797.0,7569.0,5044.0,4562.0,3505.0,3822.0,3914.0,5510.0,2817.0,2042.0,4808.0,6358.0,6041.0,6456.0,4885.0,10105.0,6972.0,7665.0,2924.0,7391.0,4670.0,5702.0,6017.0,5975.0,7254.0,6038.0,4100.0
2022-08-03 17:35,3215.0,7962.0,27534.0,8051.0,7174.0,5215.0,41401.0,4122.0,3603.0,27652.0,27545.0,8692.0,43882.0,41417.0,43625.0,8084.0,4010.0,6545.0,6403.0,7084.0,41451.0,8614.0,7629.0,5826.0,3840.0,7956.0,8327.0,10756.0,9767.0,9111.0,7824.0,10342.0,8639.0,5742.0,8099.0,8642.0,8520.0,10808.0,7554.0,5090.0,4576.0,3528.0,3811.0,3928.0,5471.0,2818.0,2036.0,4809.0,6372.0,6108.0,6458.0,4914.0,10102.0,6999.0,7667.0,2924.0,7461.0,4655.0,5720.0,6029.0,6003.0,7293.0,6029.0,4080.0
2022-08-03 17:40,3246.0,7993.0,27315.0,7991.0,7125.0,5130.0,42161.0,4102.0,3643.0,27440.0,27340.0,8712.0,44626.0,42173.0,42205.0,8109.0,4074.0,6551.0,6408.0,7079.0,43466.0,8582.0,7602.0,5803.0,3813.0,7988.0,8280.0,10772.0,9706.0,9043.0,7802.0,10355.0,8600.0,5758.0,8083.0,8620.0,8490.0,10859.0,7525.0,5082.0,4559.0,3513.0,3792.0,3895.0,5468.0,2787.0,2020.0,4810.0,6382.0,6055.0,6463.0,4895.0,10099.0,6989.0,7640.0,2935.0,7477.0,4695.0,5745.0,6046.0,6021.0,7300.0,6062.0,4057.0
2022-08-03 17:45,3223.0,8043.0,27246.0,7906.0,7156.0,5082.0,41493.0,4052.0,3620.0,27370.0,27267.0,8662.0,43953.0,42050.0,41550.0,8081.0,3935.0,6524.0,6352.0,7076.0,42791.0,8594.0,7566.0,5833.0,3751.0,7937.0,8278.0,10706.0,9667.0,9033.0,7807.0,10346.0,8553.0,5774.0,8062.0,8610.0,8461.0,10870.0,7552.0,5064.0,4556.0,3486.0,3762.0,3876.0,5423.0,2793.0,2041.0,4789.0,6347.0,6087.0,6450.0,4891.0,10050.0,6996.0,7637.0,2918.0,7382.0,4699.0,5724.0,6022.0,6013.0,7261.0,6029.0,4055.0
2022-08-03 17:50,3162.0,7950.0,25896.0,7793.0,7086.0,4992.0,40842.0,4036.0,3537.0,27249.0,25932.0,8686.0,43318.0,40842.0,43046.0,8065.0,4015.0,6575.0,6359.0,7068.0,40892.0,8544.0,7521.0,5835.0,3691.0,7937.0,8261.0,10710.0,9640.0,8952.0,7746.0,10362.0,8528.0,5778.0,8064.0,8575.0,8490.0,10841.0,7514.0,5119.0,4561.0,3485.0,3767.0,3861.0,5441.0,2800.0,2008.0,4801.0,6313.0,6024.0,6420.0,4874.0,10050.0,6966.0,7590.0,2906.0,7402.0,4673.0,5698.0,6008.0,6024.0,7229.0,6003.0,4022.0
2022-08-03 17:55,3262.0,7978.0,26034.0,7788.0,7169.0,4943.0,41492.0,3981.0,3588.0,27380.0,26063.0,8694.0,43971.0,41508.0,41627.0,8034.0,3964.0,6658.0,6372.0,7074.0,42782.0,8548.0,7495.0,5830.0,3730.0,7935.0,8295.0,10722.0,9574.0,8909.0,7742.0,10358.0,8640.0,5816.0,8094.0,8576.0,8475.0,10817.0,7530.0,5061.0,4567.0,3491.0,3764.0,3845.0,5421.0,2774.0,1988.0,4819.0,6330.0,6108.0,6465.0,4847.0,10047.0,6953.0,7565.0,2911.0,7410.0,4736.0,5758.0,6028.0,6023.0,7251.0,6019.0,3998.0
2022-08-03 18:00,3216.0,7856.0,26983.0,7635.0,7059.0,4912.0,42440.0,3939.0,3465.0,27099.0,26989.0,8619.0,44882.0,42440.0,42573.0,7965.0,3973.0,6584.0,6300.0,7025.0,42497.0,8452.0,7381.0,5773.0,3665.0,7915.0,8246.0,10680.0,9483.0,8844.0,7687.0,10320.0,8615.0,5808.0,8041.0,8558.0,8430.0,10804.0,7491.0,5033.0,4514.0,3453.0,3718.0,3815.0,5391.0,2770.0,1973.0,4753.0,6286.0,6017.0,6411.0,4827.0,10039.0,6947.0,7555.0,2879.0,7384.0,4640.0,5675.0,5968.0,5973.0,7202.0,5987.0,3973.0
2022-08-03 18:05,3244.0,7865.0,26940.0,7685.0,7129.0,4876.0,39731.0,3902.0,3557.0,27106.0,26960.0,8639.0,42206.0,40283.0,41989.0,7944.0,3918.0,6617.0,6348.0,7033.0,39797.0,8490.0,7365.0,5779.0,3652.0,7952.0,8345.0,10693.0,9481.0,8842.0,7719.0,10320.0,8582.0,5806.0,8090.0,8585.0,8422.0,10771.0,7506.0,4961.0,4524.0,3470.0,3741.0,3827.0,5394.0,2751.0,1964.0,4791.0,6324.0,6079.0,6417.0,4824.0,10046.0,6917.0,7498.0,2864.0,7384.0,4661.0,5684.0,5967.0,6000.0,7232.0,5938.0,3955.0
2022-08-03 18:10,3218.0,7885.0,25717.0,7521.0,7098.0,4849.0,41024.0,3901.0,3571.0,27059.0,25737.0,8606.0,43491.0,41039.0,41048.0,7877.0,3975.0,6617.0,6336.0,7009.0,42313.0,8474.0,7337.0,5768.0,3667.0,7921.0,8345.0,10660.0,9378.0,8815.0,7661.0,10290.0,8592.0,5795.0,8062.0,8612.0,8366.0,10752.0,7493.0,5064.0,4525.0,3455.0,3759.0,3793.0,5373.0,2757.0,1944.0,4784.0,6346.0,5996.0,6409.0,4797.0,10003.0,6907.0,7500.0,2883.0,7422.0,4678.0,5715.0,5976.0,5968.0,7213.0,5987.0,3932.0
2022-08-03 18:15,3205.0,7769.0,26834.0,7543.0,6999.0,4865.0,40374.0,3865.0,3570.0,26993.0,26858.0,8609.0,42816.0,40902.0,40399.0,7839.0,4004.0,6595.0,6324.0,7013.0,41672.0,8485.0,7335.0,5758.0,3633.0,7888.0,8299.0,10714.0,9379.0,8799.0,7679.0,10273.0,8482.0,5767.0,8050.0,8580.0,8374.0,10774.0,7493.0,5052.0,4508.0,3431.0,3736.0,3786.0,5377.0,2756.0,1952.0,4803.0,6273.0,5962.0,6413.0,4825.0,10038.0,6957.0,7510.0,2882.0,7422.0,4650.0,5714.0,6007.0,5993.0,7199.0,5970.0,3906.0
2022-08-03 18:20,3258.0,7870.0,26905.0,7548.0,7069.0,4845.0,40262.0,3851.0,3560.0,27053.0,26867.0,8592.0,42728.0,40799.0,40287.0,7756.0,3987.0,6587.0,6313.0,7006.0,41553.0,8420.0,7291.0,5759.0,3637.0,7844.0,8306.0,10695.0,9296.0,8760.0,7621.0,10254.0,8502.0,5780.0,8083.0,8559.0,8365.0,10707.0,7460.0,5063.0,4522.0,3417.0,3754.0,3758.0,5404.0,2722.0,1929.0,4765.0,6246.0,5998.0,6349.0,4782.0,9997.0,6926.0,7448.0,2854.0,7394.0,4691.0,5729.0,5996.0,5991.0,7223.0,5933.0,3893.0
2022-08-03 18:25,3263.0,7786.0,25543.0,7551.0,6951.0,4801.0,37987.0,3831.0,3563.0,26916.0,25544.0,8549.0,40428.0,38548.0,40125.0,7661.0,3944.0,6601.0,6309.0,6980.0,39278.0,8383.0,7264.0,5708.0,3642.0,7808.0,8256.0,10710.0,9253.0,8734.0,7580.0,10219.0,8524.0,5767.0,8006.0,8531.0,8339.0,10684.0,7423.0,4975.0,4506.0,3393.0,3713.0,3744.0,5370.0,2728.0,1922.0,4778.0,6225.0,5963.0,6325.0,4790.0,10009.0,6912.0,7463.0,2837.0,7379.0,4616.0,5683.0,6009.0,5967.0,7244.0,5876.0,3883.0
2022-08-03 18:30,3284.0,7860.0,26886.0,7550.0,7018.0,4833.0,40585.0,3821.0,3621.0,27031.0,26897.0,8550.0,43061.0,40597.0,40610.0,7624.0,3984.0,6525.0,6314.0,6982.0,41868.0,8345.0,7265.0,5715.0,3663.0,7806.0,8329.0,10686.0,9192.0,8734.0,7586.0,10182.0,8520.0,5779.0,8021.0,8516.0,8327.0,10736.0,7454.0,5063.0,4501.0,3400.0,3717.0,3744.0,5372.0,2719.0,1902.0,4780.0,6262.0,6008.0,6352.0,4790.0,10041.0,6926.0,7476.0,2830.0,7413.0,4652.0,5719.0,5992.0,5995.0,7187.0,5927.0,3877.0
2022-08-03 18:35,3310.0,7837.0,25810.0,7579.0,6997.0,4834.0,40606.0,3816.0,3607.0,27150.0,25765.0,8562.0,43083.0,40614.0,40631.0,7596.0,3956.0,6531.0,6311.0,6959.0,41875.0,8272.0,7256.0,5691.0,3634.0,7796.0,8319.0,10682.0,9164.0,8707.0,7556.0,10147.0,8518.0,5779.0,8021.0,8512.0,8294.0,10649.0,7464.0,4957.0,4493.0,3415.0,3711.0,3748.0,5345.0,2715.0,1883.0,4770.0,6226.0,6044.0,6366.0,4794.0,10017.0,6901.0,7473.0,2809.0,7399.0,4644.0,5725.0,5985.0,5987.0,7183.0,5918.0,3900.0
2022-08-03 18:40,3360.0,7793.0,26773.0,7523.0,6941.0,4808.0,40434.0,3827.0,3584.0,26942.0,26787.0,8531.0,42880.0,40446.0,40465.0,7495.0,3992.0,6466.0,6279.0,6939.0,41722.0,8214.0,7242.0,5648.0,3666.0,7748.0,8296.0,10732.0,9119.0,8693.0,7530.0,10114.0,8597.0,5780.0,7965.0,8477.0,8305.0,10671.0,7427.0,5059.0,4478.0,3356.0,3709.0,3733.0,5342.0,2705.0,1891.0,4760.0,6195.0,6008.0,6373.0,4808.0,10034.0,6874.0,7498.0,2826.0,7491.0,4577.0,5741.0,5997.0,5980.0,7272.0,5955.0,3894.0
2022-08-03 18:45,3283.0,7830.0,25633.0,7636.0,6917.0,4780.0,41745.0,3792.0,3522.0,26943.0,25604.0,8520.0,44210.0,41753.0,41859.0,7464.0,3884.0,6473.0,6273.0,6911.0,41759.0,8155.0,7235.0,5637.0,3560.0,7744.0,8322.0,10651.0,9121.0,8653.0,7503.0,10101.0,8527.0,5808.0,7976.0,8458.0,8277.0,10656.0,7452.0,4918.0,4473.0,3359.0,3711.0,3738.0,5338.0,2695.0,1870.0,4761.0,6200.0,6095.0,6399.0,4774.0,9996.0,6897.0,7455.0,2741.0,7311.0,4593.0,5663.0,5973.0,5982.0,7098.0,5848.0,3881.0
2022-08-03 18:50,3281.0,7889.0,26853.0,7575.0,6890.0,4759.0,40465.0,3805.0,3625.0,26957.0,26872.0,8572.0,42553.0,40115.0,40214.0,7433.0,4006.0,6520.0,6261.0,6929.0,41372.0,8148.0,7225.0,5652.0,3579.0,7764.0,8356.0,10724.0,9092.0,8630.0,7491.0,10075.0,8563.0,5828.0,7948.0,8480.0,8302.0,10690.0,7423.0,5045.0,4472.0,3371.0,3711.0,3741.0,5347.0,2691.0,1859.0,4755.0,6208.0,6039.0,6369.0,4797.0,10021.0,6894.0,7487.0,2811.0,7406.0,4629.0,5750.0,6037.0,5962.0,7092.0,5868.0,3909.0
2022-08-03 18:55,3251.0,7825.0,26673.0,7547.0,6772.0,4731.0,40278.0,3765.0,3598.0,26806.0,26694.0,8520.0,42710.0,40294.0,40392.0,7400.0,4014.0,6492.0,6255.0,6866.0,41563.0,8081.0,7195.0,5672.0,3635.0,7756.0,8300.0,10694.0,9059.0,8587.0,7437.0,10017.0,8517.0,5773.0,7893.0,8435.0,8261.0,10666.0,7362.0,5025.0,4462.0,3321.0,3682.0,3686.0,5317.0,2681.0,1845.0,4742.0,6165.0,5969.0,6331.0,4758.0,10017.0,6875.0,7473.0,2773.0,7338.0,4532.0,5684.0,6004.0,5965.0,7159.0,5881.0,3872.0
2022-08-03 19:00,3326.0,7851.0,17524.0,7576.0,6790.0,4707.0,39796.0,3755.0,3588.0,9316.0,26658.0,8547.0,42271.0,40352.0,39904.0,7360.0,3976.0,6466.0,6228.0,6875.0,41063.0,8012.0,7190.0,5660.0,3577.0,7761.0,8320.0,10711.0,9059.0,8614.0,7460.0,10022.0,8543.0,5828.0,7944.0,8452.0,8285.0,10690.0,7366.0,5034.0,4481.0,3347.0,3692.0,3725.0,5326.0,2687.0,1838.0,4748.0,6158.0,6008.0,6334.0,4766.0,9976.0,6889.0,7466.0,2772.0,7381.0,4543.0,5721.0,6016.0,5979.0,7072.0,5864.0,3891.0
2022-08-03 19:05,3329.0,7836.0,26571.0,7541.0,6726.0,4689.0,37514.0,3735.0,3599.0,26650.0,26571.0,8518.0,39954.0,38046.0,39704.0,7360.0,4001.0,6509.0,6223.0,6874.0,38787.0,8004.0,7198.0,5670.0,3601.0,7705.0,8325.0,10682.0,9049.0,8570.0,7450.0,9967.0,8568.0,5832.0,7957.0,8468.0,8252.0,10634.0,7388.0,4978.0,4453.0,3340.0,3655.0,3711.0,5317.0,2682.0,1829.0,4748.0,6162.0,5930.0,6347.0,4748.0,9951.0,6861.0,7438.0,2752.0,7424.0,4533.0,5700.0,6000.0,5953.0,7047.0,5878.0,3856.0
2022-08-03 19:10,3342.0,7818.0,26548.0,7508.0,6734.0,4660.0,39665.0,3727.0,3571.0,26612.0,26540.0,8477.0,42107.0,40212.0,39779.0,7376.0,4051.0,6519.0,6218.0,6816.0,40939.0,7988.0,7182.0,5710.0,3605.0,7751.0,8346.0,10739.0,9068.0,8606.0,7406.0,9989.0,8504.0,5844.0,7963.0,8475.0,8343.0,10711.0,7397.0,5030.0,4470.0,3351.0,3658.0,3702.0,5318.0,2689.0,1835.0,4785.0,6176.0,6007.0,6371.0,4752.0,9976.0,6892.0,7464.0,2759.0,7377.0,4539.0,5692.0,6028.0,5959.0,7042.0,5885.0,3829.0
2022-08-03 19:15,3275.0,7836.0,17315.0,7494.0,6664.0,4664.0,39586.0,3732.0,3578.0,9317.0,26469.0,8515.0,42039.0,40130.0,39699.0,7340.0,4082.0,6499.0,6185.0,6797.0,40797.0,7946.0,7154.0,5709.0,3573.0,7713.0,8328.0,10749.0,9060.0,8623.0,7439.0,9942.0,8534.0,5838.0,7969.0,8503.0,8320.0,10708.0,7449.0,4949.0,4463.0,3331.0,3676.0,3713.0,5290.0,2679.0,1825.0,4792.0,6179.0,6005.0,6369.0,4761.0,9995.0,6877.0,7457.0,2745.0,7402.0,4519.0,5741.0,6034.0,5974.0,7027.0,5859.0,3839.0
2022-08-03 19:20,3387.0,7833.0,17308.0,7444.0,6646.0,4632.0,40091.0,3648.0,3574.0,9333.0,26434.0,8473.0,42535.0,40103.0,40210.0,7359.0,4088.0,6513.0,6177.0,6767.0,41309.0,7870.0,7125.0,5689.0,3602.0,7686.0,8302.0,10679.0,9068.0,8576.0,7404.0,9926.0,8551.0,5843.0,7942.0,8501.0,8305.0,10710.0,7426.0,4981.0,4459.0,3317.0,3656.0,3690.0,5294.0,2663.0,1826.0,4797.0,6175.0,6001.0,6336.0,4750.0,9915.0,6874.0,7412.0,2739.0,7392.0,4547.0,5724.0,6029.0,5991.0,6973.0,5818.0,3812.0
2022-08-03 19:25,3358.0,7900.0,26475.0,7421.0,6699.0,4573.0,40645.0,3691.0,3588.0,26619.0,26478.0,8500.0,42748.0,40845.0,40401.0,7357.0,4069.0,6548.0,6159.0,6712.0,40311.0,7789.0,7042.0,5670.0,3568.0,7688.0,8326.0,10623.0,9022.0,8536.0,7347.0,9891.0,8537.0,5828.0,7984.0,8492.0,8304.0,10618.0,7389.0,4917.0,4441.0,3332.0,3595.0,3679.0,5279.0,2639.0,1801.0,4780.0,6150.0,6013.0,6351.0,4695.0,9931.0,6828.0,7384.0,2740.0,7373.0,4506.0,5710.0,5968.0,5965.0,6944.0,5804.0,3781.0
2022-08-03 19:30,3294.0,7744.0,17223.0,7389.0,6623.0,4586.0,40546.0,3673.0,3556.0,9314.0,26445.0,8461.0,42995.0,41098.0,40654.0,7363.0,4015.0,6514.0,6141.0,6727.0,40560.0,7785.0,7021.0,5714.0,3570.0,7707.0,8288.0,10679.0,9040.0,8529.0,7332.0,9893.0,8446.0,5814.0,7981.0,8459.0,8297.0,10692.0,7408.0,4823.0,4422.0,3287.0,3622.0,3645.0,5288.0,2613.0,1791.0,4778.0,6117.0,6083.0,6333.0,4715.0,9935.0,6827.0,7382.0,2709.0,7375.0,4539.0,5702.0,5953.0,5983.0,6981.0,5801.0,3763.0
