timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-15 19:20,2862.0,1553.0,1893.0,2087.0,1142.0,1515.0,944.0,959.0,3006.0,2729.0,2163.0,2115.0,1355.0,1485.0,1549.0,1283.0,2487.0,1971.0,1977.0,1363.0,1658.0,1420.0,865.0,1099.0,2919.0,2429.0,2128.0,1995.0,1817.0,1556.0,1608.0,1263.0,3060.0,2682.0,2023.0,1430.0,1302.0,1451.0,1457.0,1600.0,3174.0,3039.0,1656.0,1912.0,2213.0,1872.0,1999.0,1488.0,2314.0,2103.0,1819.0,2036.0,1774.0,1411.0,1260.0,1137.0,1327.0,2116.0,1163.0,1544.0,1930.0,1060.0,1790.0,1849.0
2024-02-15 19:30,2847.0,1563.0,1874.0,2127.0,1123.0,1526.0,935.0,951.0,2974.0,2412.0,2157.0,2127.0,1333.0,1481.0,1560.0,1277.0,2488.0,2002.0,1987.0,1366.0,1675.0,1418.0,874.0,1103.0,2982.0,2396.0,2145.0,2000.0,1826.0,1563.0,1617.0,1262.0,3045.0,2731.0,2041.0,1445.0,1296.0,1419.0,1451.0,1605.0,3246.0,2854.0,1752.0,1912.0,2225.0,1878.0,2000.0,1490.0,2323.0,2048.0,1843.0,2081.0,1785.0,1425.0,1248.0,1143.0,1331.0,2105.0,1169.0,1542.0,1932.0,1062.0,1781.0,1856.0
2024-02-15 19:40,2875.0,1610.0,1902.0,2123.0,1161.0,1528.0,933.0,966.0,2938.0,2454.0,2092.0,2140.0,1329.0,1485.0,1548.0,1292.0,2505.0,2015.0,2016.0,1364.0,1669.0,1421.0,878.0,1110.0,3103.0,2380.0,2170.0,2013.0,1822.0,1575.0,1609.0,1270.0,3051.0,2709.0,2062.0,1425.0,1295.0,1365.0,1425.0,1616.0,3270.0,2740.0,1721.0,1933.0,2227.0,1895.0,1995.0,1484.0,2296.0,1896.0,1842.0,2070.0,1731.0,1557.0,1251.0,1155.0,1324.0,2125.0,1166.0,1570.0,1952.0,1078.0,1785.0,1877.0
2024-02-15 19:50,2906.0,1537.0,1903.0,2133.0,1133.0,1558.0,946.0,966.0,2929.0,2160.0,2109.0,2148.0,1312.0,1486.0,1548.0,1312.0,2492.0,2009.0,2011.0,1356.0,1665.0,1420.0,876.0,1117.0,3007.0,2367.0,2171.0,2029.0,1839.0,1570.0,1623.0,1293.0,3052.0,2716.0,2060.0,1426.0,1296.0,1422.0,1412.0,1633.0,3386.0,2744.0,1722.0,1938.0,2223.0,1891.0,2007.0,1506.0,2288.0,2056.0,1856.0,2089.0,1703.0,1627.0,1258.0,1169.0,1335.0,2123.0,1183.0,1578.0,1973.0,1070.0,1798.0,1862.0
2024-02-15 20:00,2915.0,1577.0,1911.0,2112.0,1162.0,1559.0,946.0,970.0,2996.0,2130.0,2127.0,2141.0,1299.0,1488.0,1544.0,1327.0,2554.0,2020.0,2025.0,1357.0,1666.0,1427.0,883.0,1119.0,2946.0,2427.0,2197.0,2011.0,1828.0,1579.0,1618.0,1275.0,3031.0,2797.0,2061.0,1434.0,1302.0,1480.0,1405.0,1627.0,3444.0,2774.0,1637.0,1958.0,2229.0,1891.0,2001.0,1507.0,2288.0,2162.0,1860.0,2086.0,1647.0,1586.0,1276.0,1184.0,1327.0,2128.0,1185.0,1579.0,1976.0,1074.0,1804.0,1876.0
2024-02-15 20:10,2882.0,1570.0,1931.0,2139.0,1168.0,1536.0,933.0,948.0,3035.0,2243.0,2151.0,2155.0,1301.0,1497.0,1553.0,1343.0,2542.0,2028.0,2029.0,1360.0,1676.0,1424.0,880.0,1126.0,3015.0,2449.0,2185.0,2027.0,1847.0,1581.0,1638.0,1284.0,3048.0,2776.0,2071.0,1438.0,1299.0,1511.0,1402.0,1644.0,3480.0,3082.0,1710.0,1953.0,2227.0,1891.0,2015.0,1540.0,2284.0,2110.0,1884.0,1988.0,1668.0,1378.0,1275.0,1196.0,1318.0,2135.0,1188.0,1580.0,1989.0,1078.0,1825.0,1872.0
2024-02-15 20:20,2920.0,1570.0,1936.0,2155.0,1163.0,1546.0,954.0,984.0,3048.0,2254.0,2188.0,2178.0,1350.0,1499.0,1558.0,1355.0,2496.0,2013.0,2047.0,1356.0,1678.0,1430.0,886.0,1120.0,3160.0,2472.0,2194.0,2013.0,1855.0,1580.0,1631.0,1289.0,3043.0,2707.0,2075.0,1438.0,1303.0,1500.0,1427.0,1642.0,3251.0,3098.0,1823.0,1965.0,2233.0,1889.0,2013.0,1531.0,2304.0,2063.0,1885.0,1978.0,1730.0,1276.0,1274.0,1195.0,1327.0,2140.0,1189.0,1596.0,1999.0,1080.0,1826.0,1880.0
2024-02-15 20:30,2937.0,1559.0,1928.0,2154.0,1142.0,1536.0,959.0,972.0,3091.0,2450.0,2254.0,2161.0,1338.0,1506.0,1555.0,1358.0,2505.0,2028.0,2026.0,1359.0,1672.0,1429.0,883.0,1125.0,3217.0,2480.0,2192.0,2003.0,1868.0,1569.0,1636.0,1294.0,3036.0,2681.0,2065.0,1443.0,1296.0,1437.0,1481.0,1638.0,3119.0,2996.0,1789.0,1964.0,2224.0,1892.0,2016.0,1530.0,2291.0,2092.0,1888.0,2046.0,1767.0,1403.0,1275.0,1187.0,1321.0,2132.0,1184.0,1593.0,1991.0,1075.0,1818.0,1859.0
2024-02-15 20:40,2932.0,1596.0,1897.0,2128.0,1152.0,1555.0,950.0,971.0,3074.0,2674.0,2300.0,2155.0,1321.0,1512.0,1565.0,1361.0,2499.0,2020.0,2034.0,1366.0,1683.0,1423.0,894.0,1110.0,3172.0,2484.0,2201.0,1990.0,1866.0,1572.0,1637.0,1288.0,3023.0,2753.0,2065.0,1435.0,1299.0,1437.0,1478.0,1630.0,3186.0,3054.0,1769.0,1953.0,2219.0,1891.0,2010.0,1525.0,2297.0,2133.0,1869.0,2094.0,1804.0,1458.0,1283.0,1180.0,1330.0,2122.0,1171.0,1594.0,1996.0,1079.0,1832.0,1868.0
2024-02-15 20:50,2924.0,1570.0,1907.0,2146.0,1134.0,1554.0,984.0,970.0,3082.0,2554.0,2249.0,2157.0,1334.0,1497.0,1573.0,1349.0,2502.0,2001.0,2042.0,1361.0,1682.0,1418.0,894.0,1118.0,3005.0,2440.0,2186.0,1994.0,1864.0,1574.0,1648.0,1294.0,3041.0,2748.0,2067.0,1425.0,1293.0,1415.0,1442.0,1636.0,3311.0,2829.0,1871.0,1936.0,2220.0,1900.0,2003.0,1522.0,2289.0,2120.0,1858.0,2082.0,1768.0,1438.0,1266.0,1187.0,1325.0,2133.0,1183.0,1589.0,1973.0,1082.0,1841.0,1862.0
2024-02-16 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 05:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 06:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16 07:00,3095.0,1561.0,1950.0,2288.0,1224.0,1682.0,1112.0,1072.0,3260.0,2326.0,2345.0,2229.0,1342.0,1537.0,1685.0,1513.0,2531.0,2148.0,2098.0,1434.0,1750.0,1459.0,946.0,1155.0,3275.0,2539.0,2305.0,2132.0,1884.0,1633.0,1733.0,1357.0,3144.0,2905.0,2234.0,1522.0,1393.0,1533.0,1500.0,1726.0,3312.0,2813.0,1913.0,2023.0,2297.0,2000.0,2109.0,1583.0,2549.0,2121.0,1934.0,2010.0,1787.0,1434.0,1355.0,1249.0,1322.0,2372.0,1292.0,1649.0,2060.0,1119.0,1953.0,1948.0
2024-02-16 07:10,3188.0,1565.0,2007.0,2359.0,1267.0,1728.0,1181.0,1089.0,3434.0,2456.0,2357.0,2279.0,1376.0,1595.0,1722.0,1554.0,2636.0,2228.0,2183.0,1480.0,1791.0,1500.0,982.0,1195.0,3378.0,2627.0,2387.0,2197.0,1931.0,1685.0,1786.0,1381.0,3188.0,2871.0,2302.0,1575.0,1458.0,1561.0,1530.0,1768.0,3376.0,2916.0,1893.0,2089.0,2376.0,2046.0,2174.0,1612.0,2604.0,2175.0,2008.0,2081.0,1799.0,1510.0,1380.0,1276.0,1361.0,2432.0,1361.0,1696.0,2106.0,1165.0,2000.0,1992.0
2024-02-16 07:20,3222.0,1614.0,2033.0,2340.0,1295.0,1761.0,1191.0,1100.0,3462.0,2433.0,2411.0,2314.0,1379.0,1612.0,1742.0,1573.0,2582.0,2250.0,2229.0,1484.0,1815.0,1534.0,988.0,1211.0,3399.0,2692.0,2434.0,2236.0,1973.0,1689.0,1806.0,1404.0,3249.0,2843.0,2346.0,1595.0,1500.0,1521.0,1574.0,1781.0,3428.0,2962.0,1921.0,2145.0,2379.0,2068.0,2186.0,1639.0,2599.0,2201.0,2034.0,2202.0,1801.0,1616.0,1382.0,1301.0,1387.0,2452.0,1407.0,1717.0,2117.0,1187.0,2016.0,2015.0
2024-02-16 07:30,3194.0,1588.0,2064.0,2361.0,1313.0,1756.0,1186.0,1106.0,3452.0,2536.0,2402.0,2321.0,1394.0,1632.0,1754.0,1579.0,2625.0,2256.0,2227.0,1489.0,1826.0,1531.0,993.0,1216.0,3520.0,2657.0,2434.0,2245.0,1981.0,1703.0,1806.0,1409.0,3243.0,2906.0,2343.0,1589.0,1507.0,1532.0,1591.0,1794.0,3461.0,3031.0,1960.0,2137.0,2378.0,2068.0,2196.0,1644.0,2602.0,2216.0,2020.0,2196.0,1831.0,1527.0,1404.0,1306.0,1397.0,2463.0,1397.0,1715.0,2126.0,1188.0,2025.0,2020.0
2024-02-16 07:40,3195.0,1553.0,2066.0,2380.0,1317.0,1776.0,1201.0,1104.0,3440.0,2657.0,2415.0,2352.0,1387.0,1644.0,1743.0,1573.0,2632.0,2267.0,2263.0,1516.0,1842.0,1555.0,998.0,1221.0,3624.0,2704.0,2487.0,2257.0,2027.0,1731.0,1807.0,1423.0,3262.0,2989.0,2359.0,1615.0,1509.0,1550.0,1592.0,1818.0,3504.0,3062.0,1941.0,2148.0,2399.0,2070.0,2220.0,1646.0,2625.0,2242.0,2036.0,2214.0,1827.0,1508.0,1411.0,1314.0,1401.0,2490.0,1431.0,1721.0,2158.0,1206.0,2044.0,2029.0
2024-02-16 07:50,3169.0,1528.0,2067.0,2358.0,1312.0,1784.0,1216.0,1119.0,3479.0,2690.0,2412.0,2358.0,1388.0,1646.0,1748.0,1576.0,2652.0,2274.0,2274.0,1513.0,1840.0,1554.0,1006.0,1231.0,3672.0,2740.0,2509.0,2248.0,2025.0,1730.0,1811.0,1437.0,3272.0,3174.0,2358.0,1623.0,1519.0,1579.0,1604.0,1831.0,3554.0,3135.0,2030.0,2154.0,2401.0,2072.0,2211.0,1651.0,2622.0,2231.0,2054.0,2171.0,1836.0,1455.0,1421.0,1329.0,1409.0,2496.0,1435.0,1733.0,2143.0,1216.0,2036.0,2026.0
2024-02-16 08:00,3228.0,1578.0,2114.0,2385.0,1353.0,1803.0,1255.0,1134.0,3477.0,2690.0,2438.0,2375.0,1391.0,1675.0,1783.0,1619.0,2724.0,2310.0,2308.0,1549.0,1861.0,1578.0,1021.0,1241.0,3710.0,2811.0,2524.0,2274.0,2042.0,1772.0,1838.0,1441.0,3285.0,3236.0,2364.0,1638.0,1538.0,1580.0,1616.0,1841.0,3613.0,3188.0,2082.0,2166.0,2415.0,2091.0,2226.0,1664.0,2627.0,2260.0,2085.0,2161.0,1843.0,1434.0,1429.0,1334.0,1421.0,2522.0,1459.0,1752.0,2169.0,1228.0,2056.0,2057.0
2024-02-16 08:10,3208.0,1568.0,2103.0,2343.0,1334.0,1789.0,1243.0,1109.0,3467.0,2336.0,2422.0,2350.0,1368.0,1658.0,1764.0,1618.0,2681.0,2270.0,2291.0,1534.0,1859.0,1569.0,1012.0,1242.0,3588.0,2799.0,2498.0,2247.0,2018.0,1760.0,1828.0,1429.0,3255.0,3201.0,2359.0,1644.0,1520.0,1576.0,1623.0,1831.0,3557.0,3147.0,2088.0,2156.0,2416.0,2076.0,2207.0,1664.0,2606.0,2234.0,2077.0,2144.0,1853.0,1411.0,1423.0,1331.0,1414.0,2488.0,1445.0,1741.0,2145.0,1207.0,2064.0,2039.0
2024-02-16 08:20,3222.0,1551.0,2138.0,2388.0,1335.0,1791.0,1271.0,1121.0,3443.0,2264.0,2430.0,2347.0,1376.0,1673.0,1770.0,1631.0,2729.0,2288.0,2292.0,1529.0,1864.0,1571.0,1010.0,1242.0,3473.0,2836.0,2528.0,2271.0,2026.0,1782.0,1830.0,1426.0,3302.0,3189.0,2383.0,1650.0,1529.0,1577.0,1626.0,1848.0,3573.0,3156.0,2075.0,2154.0,2411.0,2086.0,2221.0,1672.0,2621.0,2244.0,2079.0,2128.0,1859.0,1406.0,1424.0,1342.0,1415.0,2495.0,1451.0,1768.0,2163.0,1218.0,2066.0,2057.0
2024-02-16 08:30,3221.0,1554.0,2118.0,2371.0,1342.0,1786.0,1262.0,1121.0,3459.0,2221.0,2444.0,2334.0,1375.0,1664.0,1763.0,1629.0,2716.0,2296.0,2298.0,1538.0,1858.0,1570.0,1012.0,1244.0,3430.0,2833.0,2529.0,2281.0,2029.0,1785.0,1835.0,1442.0,3287.0,3189.0,2390.0,1647.0,1530.0,1594.0,1617.0,1847.0,3556.0,3130.0,2051.0,2159.0,2417.0,2093.0,2225.0,1681.0,2622.0,2244.0,2098.0,2122.0,1873.0,1451.0,1420.0,1342.0,1421.0,2501.0,1453.0,1754.0,2159.0,1220.0,2071.0,2038.0
2024-02-16 08:40,3265.0,1562.0,2148.0,2396.0,1369.0,1808.0,1276.0,1126.0,3483.0,2434.0,2461.0,2370.0,1412.0,1667.0,1756.0,1634.0,2755.0,2311.0,2297.0,1532.0,1851.0,1571.0,1020.0,1243.0,3431.0,2850.0,2532.0,2289.0,2028.0,1791.0,1840.0,1430.0,3300.0,3176.0,2405.0,1668.0,1544.0,1600.0,1638.0,1863.0,3575.0,3155.0,2063.0,2178.0,2421.0,2092.0,2242.0,1688.0,2612.0,2232.0,2101.0,2146.0,1881.0,1531.0,1420.0,1342.0,1444.0,2520.0,1475.0,1759.0,2174.0,1232.0,2077.0,2050.0
2024-02-16 08:50,3254.0,1564.0,2146.0,2377.0,1363.0,1815.0,1264.0,1135.0,3495.0,2507.0,2440.0,2360.0,1396.0,1680.0,1754.0,1639.0,2756.0,2306.0,2314.0,1537.0,1850.0,1568.0,1026.0,1243.0,3464.0,2868.0,2574.0,2303.0,2034.0,1799.0,1838.0,1441.0,3334.0,3172.0,2407.0,1660.0,1548.0,1606.0,1636.0,1860.0,3560.0,3182.0,2068.0,2193.0,2429.0,2108.0,2246.0,1692.0,2619.0,2246.0,2112.0,2177.0,1891.0,1516.0,1424.0,1351.0,1467.0,2530.0,1483.0,1765.0,2183.0,1234.0,2097.0,2047.0
2024-02-16 09:00,3239.0,1541.0,2127.0,2356.0,1363.0,1806.0,1238.0,1120.0,3488.0,2582.0,2475.0,2383.0,1407.0,1684.0,1748.0,1620.0,2781.0,2332.0,2304.0,1543.0,1864.0,1567.0,1022.0,1246.0,3466.0,2875.0,2576.0,2308.0,2037.0,1805.0,1843.0,1448.0,3320.0,3184.0,2404.0,1670.0,1549.0,1630.0,1636.0,1865.0,3567.0,3206.0,2070.0,2202.0,2431.0,2109.0,2237.0,1702.0,2602.0,2268.0,2125.0,2194.0,1898.0,1480.0,1429.0,1344.0,1471.0,2538.0,1463.0,1781.0,2178.0,1219.0,2115.0,2056.0
2024-02-16 09:10,3287.0,1583.0,2156.0,2399.0,1381.0,1796.0,1257.0,1128.0,3520.0,2577.0,2498.0,2383.0,1419.0,1690.0,1758.0,1625.0,2794.0,2337.0,2326.0,1544.0,1870.0,1574.0,1033.0,1253.0,3505.0,2883.0,2574.0,2327.0,2048.0,1810.0,1839.0,1447.0,3335.0,3209.0,2401.0,1669.0,1570.0,1609.0,1642.0,1864.0,3577.0,3227.0,2114.0,2206.0,2441.0,2122.0,2252.0,1706.0,2613.0,2278.0,2150.0,2170.0,1902.0,1497.0,1417.0,1341.0,1473.0,2550.0,1478.0,1789.0,2202.0,1244.0,2112.0,2051.0
2024-02-16 09:20,3262.0,1584.0,2167.0,2386.0,1370.0,1807.0,1252.0,1147.0,3548.0,2296.0,2507.0,2407.0,1412.0,1700.0,1751.0,1626.0,2808.0,2357.0,2333.0,1570.0,1882.0,1580.0,1020.0,1250.0,3474.0,2880.0,2582.0,2321.0,2060.0,1818.0,1855.0,1457.0,3330.0,3218.0,2410.0,1689.0,1580.0,1625.0,1636.0,1873.0,3579.0,3214.0,2131.0,2211.0,2448.0,2121.0,2244.0,1721.0,2598.0,2284.0,2135.0,2135.0,1921.0,1483.0,1447.0,1352.0,1494.0,2563.0,1487.0,1798.0,2214.0,1245.0,2111.0,2069.0
2024-02-16 09:30,3277.0,1630.0,2149.0,2420.0,1366.0,1806.0,1245.0,1143.0,3541.0,2245.0,2499.0,2392.0,1396.0,1701.0,1762.0,1628.0,2818.0,2330.0,2341.0,1576.0,1890.0,1572.0,1034.0,1255.0,3465.0,2897.0,2583.0,2325.0,2061.0,1829.0,1853.0,1457.0,3342.0,3217.0,2411.0,1694.0,1585.0,1618.0,1652.0,1881.0,3579.0,3188.0,2114.0,2239.0,2454.0,2116.0,2252.0,1718.0,2596.0,2282.0,2142.0,2121.0,1924.0,1472.0,1430.0,1348.0,1489.0,2567.0,1502.0,1808.0,2226.0,1254.0,2135.0,2055.0
2024-02-16 09:40,3262.0,1627.0,2206.0,2405.0,1389.0,1812.0,1249.0,1155.0,3574.0,2229.0,2510.0,2401.0,1404.0,1715.0,1766.0,1635.0,2839.0,2360.0,2358.0,1582.0,1903.0,1574.0,1033.0,1257.0,3495.0,2918.0,2595.0,2344.0,2076.0,1826.0,1851.0,1458.0,3360.0,3221.0,2418.0,1698.0,1591.0,1611.0,1664.0,1893.0,3591.0,3186.0,2092.0,2261.0,2458.0,2139.0,2260.0,1719.0,2612.0,2292.0,2144.0,2157.0,1936.0,1471.0,1455.0,1369.0,1504.0,2561.0,1522.0,1828.0,2217.0,1273.0,2141.0,2070.0
2024-02-16 09:50,3263.0,1662.0,2212.0,2401.0,1378.0,1830.0,1269.0,1168.0,3598.0,2237.0,2487.0,2419.0,1413.0,1711.0,1774.0,1648.0,2828.0,2378.0,2367.0,1587.0,1907.0,1576.0,1042.0,1260.0,3485.0,2915.0,2604.0,2345.0,2094.0,1830.0,1855.0,1459.0,3398.0,3229.0,2440.0,1699.0,1598.0,1608.0,1666.0,1891.0,3593.0,3185.0,2087.0,2284.0,2484.0,2136.0,2271.0,1722.0,2603.0,2296.0,2149.0,2202.0,1947.0,1478.0,1461.0,1377.0,1492.0,2558.0,1525.0,1837.0,2234.0,1286.0,2148.0,2072.0
2024-02-16 10:00,3278.0,1706.0,2245.0,2417.0,1402.0,1828.0,1292.0,1184.0,3608.0,2284.0,2473.0,2422.0,1431.0,1722.0,1782.0,1657.0,2867.0,2386.0,2376.0,1601.0,1913.0,1584.0,1041.0,1275.0,3484.0,2915.0,2614.0,2361.0,2103.0,1848.0,1860.0,1460.0,3412.0,3232.0,2448.0,1712.0,1612.0,1622.0,1675.0,1902.0,3606.0,3176.0,2111.0,2305.0,2485.0,2126.0,2289.0,1721.0,2636.0,2313.0,2156.0,2224.0,1968.0,1508.0,1451.0,1374.0,1490.0,2578.0,1543.0,1840.0,2246.0,1277.0,2153.0,2072.0
2024-02-16 10:10,3263.0,1700.0,2233.0,2418.0,1386.0,1824.0,1262.0,1175.0,3577.0,2475.0,2478.0,2403.0,1420.0,1692.0,1751.0,1630.0,2863.0,2375.0,2360.0,1569.0,1896.0,1561.0,1033.0,1266.0,3439.0,2881.0,2584.0,2346.0,2072.0,1833.0,1841.0,1440.0,3391.0,3220.0,2429.0,1703.0,1605.0,1604.0,1665.0,1876.0,3558.0,3168.0,2100.0,2294.0,2469.0,2119.0,2276.0,1710.0,2601.0,2248.0,2130.0,2209.0,1952.0,1502.0,1435.0,1383.0,1477.0,2537.0,1529.0,1837.0,2241.0,1274.0,2145.0,2056.0
2024-02-16 10:20,3286.0,1744.0,2252.0,2455.0,1405.0,1819.0,1288.0,1191.0,3613.0,2512.0,2536.0,2434.0,1447.0,1715.0,1777.0,1649.0,2919.0,2394.0,2411.0,1593.0,1920.0,1590.0,1051.0,1285.0,3465.0,2941.0,2639.0,2358.0,2095.0,1848.0,1867.0,1467.0,3431.0,3235.0,2466.0,1738.0,1634.0,1634.0,1664.0,1900.0,3596.0,3229.0,2148.0,2325.0,2497.0,2146.0,2286.0,1724.0,2624.0,2296.0,2182.0,2224.0,1974.0,1532.0,1464.0,1404.0,1489.0,2585.0,1558.0,1890.0,2272.0,1290.0,2177.0,2086.0
2024-02-16 10:30,3308.0,1740.0,2234.0,2447.0,1405.0,1852.0,1317.0,1187.0,3647.0,2469.0,2488.0,2386.0,1443.0,1709.0,1753.0,1641.0,2930.0,2382.0,2385.0,1550.0,1907.0,1575.0,1030.0,1278.0,3412.0,2901.0,2608.0,2335.0,2094.0,1843.0,1867.0,1451.0,3423.0,3201.0,2440.0,1725.0,1610.0,1626.0,1628.0,1902.0,3554.0,3192.0,2133.0,2321.0,2487.0,2136.0,2275.0,1723.0,2585.0,2287.0,2178.0,2200.0,1962.0,1473.0,1461.0,1402.0,1468.0,2549.0,1546.0,1877.0,2259.0,1275.0,2155.0,2070.0
2024-02-16 10:40,3379.0,1780.0,2260.0,2468.0,1420.0,1868.0,1338.0,1168.0,3708.0,2498.0,2509.0,2414.0,1423.0,1716.0,1755.0,1635.0,2986.0,2409.0,2403.0,1575.0,1916.0,1596.0,1040.0,1299.0,3428.0,2919.0,2625.0,2347.0,2111.0,1863.0,1858.0,1457.0,3424.0,3234.0,2446.0,1724.0,1629.0,1637.0,1653.0,1899.0,3573.0,3205.0,2118.0,2321.0,2491.0,2145.0,2294.0,1737.0,2599.0,2311.0,2180.0,2214.0,2005.0,1468.0,1475.0,1412.0,1494.0,2563.0,1561.0,1902.0,2257.0,1288.0,2150.0,2070.0
2024-02-16 10:50,3314.0,1769.0,2244.0,2426.0,1413.0,1846.0,1320.0,1160.0,3653.0,2385.0,2512.0,2407.0,1424.0,1714.0,1749.0,1625.0,3026.0,2401.0,2408.0,1559.0,1902.0,1587.0,1032.0,1304.0,3475.0,2891.0,2647.0,2346.0,2102.0,1854.0,1849.0,1455.0,3417.0,3220.0,2429.0,1731.0,1618.0,1653.0,1656.0,1899.0,3542.0,3166.0,2110.0,2315.0,2492.0,2148.0,2310.0,1738.0,2569.0,2330.0,2183.0,2156.0,1993.0,1435.0,1462.0,1406.0,1524.0,2571.0,1550.0,1896.0,2263.0,1287.0,2140.0,2064.0
2024-02-16 11:00,3307.0,1765.0,2246.0,2456.0,1421.0,1841.0,1322.0,1176.0,3616.0,2212.0,2495.0,2407.0,1461.0,1713.0,1771.0,1618.0,3070.0,2383.0,2411.0,1546.0,1907.0,1598.0,1032.0,1299.0,3497.0,2879.0,2652.0,2352.0,2086.0,1851.0,1861.0,1450.0,3407.0,3223.0,2434.0,1725.0,1618.0,1637.0,1683.0,1908.0,3476.0,3144.0,2069.0,2343.0,2504.0,2135.0,2295.0,1727.0,2586.0,2316.0,2194.0,2185.0,1979.0,1403.0,1455.0,1407.0,1498.0,2553.0,1561.0,1895.0,2262.0,1292.0,2152.0,2072.0
