timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (?),plant 50 (?),plant 51 (?),plant 52 (?),plant 53 (?),plant 54 (?),plant 55 (?),plant 56 (?),plant 57 (?),plant 58 (?),plant 59 (?),plant 60 (?),plant 61 (?),plant 62 (?),plant 63 (?),plant 64 (?)
2024-02-24 05:40,5332.0,3719.0,3767.0,3546.0,3179.0,3338.0,2657.0,2633.0,3459.0,5355.0,3302.0,3549.0,3742.0,2500.0,2273.0,2475.0,3545.0,3338.0,3164.0,3803.0,3277.0,3382.0,2489.0,2438.0,4284.0,4855.0,4283.0,3498.0,3822.0,3880.0,3107.0,1690.0,3056.0,4034.0,2855.0,2811.0,1962.0,2259.0,2864.0,2945.0,2578.0,3662.0,2156.0,2870.0,2286.0,2672.0,2617.0,1804.0,2968.0,4389.0,2727.0,2698.0,2532.0,1774.0,2006.0,2251.0,2396.0,3125.0,2537.0,2144.0,1335.0,1352.0,2191.0,3167.0
2024-02-24 05:50,5340.0,3740.0,3773.0,3578.0,3178.0,3339.0,2649.0,2630.0,3463.0,5378.0,3291.0,3562.0,3746.0,2521.0,2290.0,2456.0,3566.0,3328.0,3170.0,3836.0,3273.0,3392.0,2489.0,2452.0,4273.0,4863.0,4281.0,3508.0,3803.0,3881.0,3118.0,1686.0,3057.0,4079.0,2860.0,2816.0,1980.0,2263.0,2877.0,2954.0,2573.0,3647.0,2155.0,2863.0,2297.0,2662.0,2614.0,1812.0,2981.0,4459.0,2752.0,2691.0,2537.0,1784.0,2007.0,2255.0,2446.0,3138.0,2532.0,2153.0,1333.0,1361.0,2202.0,3176.0
2024-02-24 06:00,5353.0,3717.0,3773.0,3597.0,3201.0,3348.0,2645.0,2630.0,3442.0,5433.0,3315.0,3595.0,3763.0,2510.0,2275.0,2465.0,3553.0,3340.0,3182.0,3825.0,3274.0,3415.0,2485.0,2456.0,4262.0,4866.0,4290.0,3531.0,3808.0,3894.0,3125.0,1691.0,3048.0,4045.0,2851.0,2812.0,1970.0,2260.0,2889.0,2968.0,2562.0,3661.0,2159.0,2867.0,2295.0,2670.0,2619.0,1826.0,2967.0,4420.0,2750.0,2693.0,2536.0,1791.0,2006.0,2251.0,2432.0,3135.0,2532.0,2156.0,1329.0,1365.0,2202.0,3188.0
2024-02-24 06:10,5420.0,3699.0,3789.0,3640.0,3206.0,3341.0,2650.0,2641.0,3509.0,5436.0,3297.0,3611.0,3762.0,2512.0,2288.0,2476.0,3564.0,3365.0,3212.0,3847.0,3280.0,3417.0,2493.0,2457.0,4221.0,4874.0,4277.0,3553.0,3820.0,3903.0,3112.0,1676.0,3035.0,4061.0,2849.0,2839.0,1980.0,2265.0,2891.0,2986.0,2609.0,3680.0,2164.0,2868.0,2307.0,2683.0,2625.0,1839.0,3004.0,4470.0,2760.0,2692.0,2529.0,1800.0,1998.0,2263.0,2439.0,3165.0,2547.0,2161.0,1340.0,1361.0,2203.0,3188.0
2024-02-24 06:20,5473.0,3696.0,3792.0,3622.0,3218.0,3358.0,2644.0,2640.0,3488.0,5484.0,3310.0,3628.0,3776.0,2524.0,2298.0,2462.0,3573.0,3361.0,3230.0,3839.0,3272.0,3451.0,2490.0,2486.0,4228.0,4882.0,4294.0,3571.0,3807.0,3921.0,3116.0,1690.0,3088.0,4096.0,2852.0,2847.0,2001.0,2279.0,2900.0,3001.0,2661.0,3701.0,2164.0,2871.0,2312.0,2690.0,2630.0,1834.0,2995.0,4461.0,2771.0,2714.0,2541.0,1801.0,2007.0,2264.0,2459.0,3185.0,2529.0,2175.0,1350.0,1358.0,2211.0,3210.0
2024-02-24 06:30,5490.0,3763.0,3824.0,3657.0,3258.0,3366.0,2663.0,2638.0,3521.0,5536.0,3328.0,3662.0,3777.0,2527.0,2292.0,2488.0,3603.0,3368.0,3246.0,3856.0,3285.0,3463.0,2505.0,2502.0,4286.0,4933.0,4307.0,3582.0,3843.0,3922.0,3127.0,1693.0,3097.0,4131.0,2859.0,2849.0,2011.0,2265.0,2918.0,3017.0,2702.0,3759.0,2187.0,2878.0,2325.0,2691.0,2647.0,1853.0,3013.0,4494.0,2777.0,2726.0,2553.0,1815.0,2005.0,2275.0,2500.0,3240.0,2556.0,2186.0,1350.0,1366.0,2210.0,3219.0
2024-02-24 06:40,5479.0,3746.0,3835.0,3647.0,3259.0,3306.0,2625.0,2585.0,3443.0,5492.0,3326.0,3660.0,3743.0,2505.0,2242.0,2432.0,3633.0,3294.0,3223.0,3798.0,3241.0,3407.0,2458.0,2447.0,4313.0,4902.0,4224.0,3546.0,3785.0,3873.0,3073.0,1655.0,3097.0,4079.0,2845.0,2835.0,2003.0,2227.0,2864.0,2967.0,2678.0,3731.0,2165.0,2834.0,2273.0,2658.0,2589.0,1828.0,2978.0,4436.0,2734.0,2674.0,2515.0,1769.0,1971.0,2224.0,2462.0,3167.0,2510.0,2130.0,1306.0,1310.0,2164.0,3179.0
2024-02-24 06:50,5549.0,3727.0,3859.0,3681.0,3273.0,3310.0,2651.0,2590.0,3487.0,5540.0,3339.0,3725.0,3739.0,2523.0,2258.0,2457.0,3643.0,3327.0,3227.0,3805.0,3258.0,3414.0,2466.0,2463.0,4316.0,4890.0,4234.0,3569.0,3782.0,3874.0,3088.0,1649.0,3144.0,4086.0,2858.0,2831.0,2039.0,2235.0,2883.0,2986.0,2699.0,3743.0,2180.0,2845.0,2287.0,2653.0,2591.0,1830.0,2968.0,4411.0,2738.0,2680.0,2531.0,1779.0,1974.0,2230.0,2473.0,3182.0,2536.0,2152.0,1309.0,1322.0,2167.0,3188.0
2024-02-24 07:00,5701.0,3794.0,3941.0,3791.0,3357.0,3354.0,2715.0,2645.0,3542.0,5592.0,3400.0,3807.0,3774.0,2580.0,2296.0,2502.0,3747.0,3374.0,3249.0,3842.0,3317.0,3461.0,2520.0,2531.0,4397.0,4928.0,4286.0,3640.0,3862.0,3943.0,3135.0,1716.0,3216.0,4200.0,2921.0,2846.0,2100.0,2279.0,2953.0,3061.0,2819.0,3843.0,2218.0,2867.0,2328.0,2717.0,2654.0,1865.0,3063.0,4498.0,2796.0,2738.0,2582.0,1802.0,2029.0,2274.0,2519.0,3177.0,2621.0,2218.0,1336.0,1379.0,2767.0,3254.0
2024-02-24 07:10,5715.0,3793.0,3945.0,3757.0,3316.0,3317.0,2685.0,2578.0,3527.0,5594.0,3414.0,3744.0,3693.0,2548.0,2263.0,2472.0,3746.0,3361.0,3234.0,3792.0,3270.0,3434.0,2465.0,2470.0,4365.0,4845.0,4256.0,3602.0,3812.0,3880.0,3094.0,1681.0,3186.0,4121.0,2933.0,2836.0,2092.0,2261.0,2917.0,3016.0,2878.0,3788.0,2195.0,2826.0,2304.0,2677.0,2628.0,1822.0,3013.0,4407.0,2762.0,2713.0,2560.0,1785.0,1988.0,2229.0,2508.0,3168.0,2589.0,2168.0,1318.0,1343.0,2162.0,3208.0
2024-02-24 07:20,5728.0,3823.0,3946.0,3714.0,3362.0,3301.0,2692.0,2587.0,3493.0,5630.0,3419.0,3739.0,3720.0,2541.0,2240.0,2480.0,3753.0,3369.0,3262.0,3788.0,3279.0,3407.0,2484.0,2492.0,4347.0,4824.0,4254.0,3624.0,3834.0,3871.0,3112.0,1697.0,3163.0,4110.0,2954.0,2842.0,2090.0,2266.0,2902.0,3051.0,2936.0,3787.0,2193.0,2807.0,2308.0,2697.0,2629.0,1811.0,3010.0,4413.0,2766.0,2715.0,2543.0,1801.0,1999.0,2239.0,2539.0,3147.0,2622.0,2174.0,1320.0,1362.0,2680.0,3229.0
2024-02-24 07:30,5766.0,3793.0,3982.0,3712.0,3384.0,3311.0,2708.0,2579.0,3555.0,5647.0,3419.0,3755.0,3713.0,2553.0,2259.0,2484.0,3763.0,3360.0,3337.0,3817.0,3273.0,3408.0,2488.0,2502.0,4366.0,4852.0,4235.0,3622.0,3831.0,3868.0,3115.0,1693.0,3207.0,4145.0,2946.0,2864.0,2098.0,2260.0,2915.0,3038.0,2968.0,3840.0,2198.0,2798.0,2325.0,2695.0,2642.0,1817.0,3012.0,4393.0,2778.0,2716.0,2542.0,1804.0,2005.0,2256.0,2523.0,3188.0,2631.0,2205.0,1303.0,1352.0,2157.0,3234.0
2024-02-24 07:40,5757.0,3796.0,3983.0,3745.0,3416.0,3301.0,2712.0,2599.0,3507.0,5733.0,3433.0,3783.0,3752.0,2576.0,2261.0,2493.0,3764.0,3385.0,3368.0,3849.0,3287.0,3422.0,2493.0,2506.0,4390.0,4877.0,4223.0,3634.0,3838.0,3882.0,3125.0,1695.0,3216.0,4153.0,2932.0,2860.0,2094.0,2262.0,2910.0,3046.0,3040.0,3879.0,2218.0,2800.0,2331.0,2697.0,2652.0,1817.0,3020.0,4388.0,2780.0,2761.0,2563.0,1818.0,2005.0,2253.0,2515.0,3220.0,2625.0,2217.0,1314.0,1353.0,2167.0,3258.0
2024-02-24 07:50,5811.0,3810.0,3974.0,3748.0,3428.0,3321.0,2709.0,2598.0,3501.0,5769.0,3457.0,3781.0,3740.0,2588.0,2269.0,2495.0,3764.0,3363.0,3375.0,3828.0,3276.0,3408.0,2492.0,2515.0,4383.0,4928.0,4228.0,3636.0,3841.0,3891.0,3122.0,1682.0,3217.0,4183.0,2919.0,2851.0,2091.0,2255.0,2911.0,3058.0,3057.0,3891.0,2220.0,2818.0,2351.0,2699.0,2642.0,1836.0,3018.0,4357.0,2780.0,2778.0,2557.0,1835.0,2008.0,2253.0,2507.0,3238.0,2614.0,2205.0,1323.0,1343.0,2700.0,3276.0
2024-02-24 08:00,5780.0,3806.0,3959.0,3750.0,3469.0,3317.0,2718.0,2616.0,3496.0,5762.0,3482.0,3822.0,3762.0,2614.0,2285.0,2500.0,3741.0,3339.0,3395.0,3837.0,3298.0,3428.0,2488.0,2508.0,4388.0,4924.0,4242.0,3649.0,3846.0,3894.0,3128.0,1692.0,3236.0,4225.0,2940.0,2864.0,2098.0,2260.0,2915.0,3072.0,3079.0,3908.0,2245.0,2823.0,2350.0,2707.0,2641.0,1847.0,3025.0,4346.0,2791.0,2774.0,2551.0,1832.0,2013.0,2248.0,2438.0,3187.0,2619.0,2206.0,1309.0,1355.0,2716.0,3296.0
2024-02-24 08:10,5856.0,3885.0,4047.0,3813.0,3485.0,3344.0,2717.0,2622.0,3595.0,5834.0,3514.0,3835.0,3768.0,2637.0,2305.0,2528.0,3757.0,3415.0,3404.0,3865.0,3316.0,3445.0,2499.0,2524.0,4426.0,4943.0,4257.0,3687.0,3876.0,3927.0,3132.0,1716.0,3283.0,4249.0,2967.0,2882.0,2117.0,2267.0,2943.0,3091.0,3129.0,3912.0,2265.0,2825.0,2368.0,2714.0,2659.0,1867.0,3097.0,4457.0,2815.0,2786.0,2578.0,1843.0,2042.0,2278.0,2522.0,3240.0,2653.0,2223.0,1333.0,1386.0,2193.0,3317.0
2024-02-24 08:20,5850.0,3858.0,3995.0,3816.0,3480.0,3345.0,2725.0,2618.0,3557.0,5856.0,3495.0,3833.0,3767.0,2635.0,2306.0,2535.0,3765.0,3404.0,3385.0,3868.0,3330.0,3452.0,2499.0,2524.0,4431.0,4917.0,4274.0,3691.0,3877.0,3927.0,3137.0,1725.0,3280.0,4272.0,2967.0,2877.0,2121.0,2286.0,2944.0,3086.0,3125.0,3915.0,2277.0,2849.0,2379.0,2721.0,2666.0,1861.0,3086.0,4419.0,2842.0,2800.0,2584.0,1831.0,2036.0,2272.0,2502.0,3220.0,2660.0,2221.0,1343.0,1396.0,2224.0,3311.0
2024-02-24 08:30,5829.0,3855.0,4015.0,3786.0,3479.0,3353.0,2717.0,2620.0,3512.0,5790.0,3496.0,3846.0,3774.0,2654.0,2310.0,2533.0,3787.0,3375.0,3398.0,3849.0,3321.0,3455.0,2524.0,2526.0,4385.0,4902.0,4277.0,3691.0,3875.0,3931.0,3142.0,1706.0,3274.0,4252.0,2965.0,2896.0,2137.0,2284.0,2933.0,3091.0,3077.0,3923.0,2271.0,2828.0,2383.0,2730.0,2660.0,1860.0,3070.0,4416.0,2850.0,2789.0,2570.0,1825.0,2033.0,2253.0,2488.0,3219.0,2663.0,2219.0,1323.0,1381.0,2758.0,3282.0
2024-02-24 08:40,5810.0,3818.0,4021.0,3780.0,3462.0,3356.0,2699.0,2620.0,3477.0,5832.0,3487.0,3836.0,3778.0,2653.0,2292.0,2526.0,3797.0,3366.0,3402.0,3830.0,3356.0,3442.0,2506.0,2521.0,4357.0,4889.0,4236.0,3688.0,3883.0,3929.0,3138.0,1708.0,3253.0,4232.0,2980.0,2897.0,2118.0,2291.0,2927.0,3078.0,3061.0,3945.0,2275.0,2818.0,2380.0,2726.0,2661.0,1854.0,3064.0,4442.0,2853.0,2768.0,2587.0,1829.0,2024.0,2267.0,2482.0,3134.0,2660.0,2246.0,1318.0,1377.0,2240.0,3238.0
2024-02-24 08:50,5830.0,3811.0,4011.0,3750.0,3465.0,3373.0,2732.0,2630.0,3518.0,5847.0,3504.0,3849.0,3803.0,2671.0,2318.0,2531.0,3793.0,3398.0,3437.0,3850.0,3365.0,3473.0,2520.0,2530.0,4385.0,4896.0,4263.0,3704.0,3898.0,3945.0,3152.0,1707.0,3304.0,4278.0,3007.0,2923.0,2143.0,2298.0,2946.0,3102.0,3101.0,3988.0,2289.0,2834.0,2406.0,2751.0,2675.0,1861.0,3072.0,4416.0,2872.0,2786.0,2588.0,1840.0,2052.0,2266.0,2530.0,3220.0,2646.0,2251.0,1329.0,1383.0,2789.0,3249.0
2024-02-24 09:00,5759.0,3696.0,4003.0,3751.0,3457.0,3357.0,2738.0,2640.0,3452.0,5835.0,3528.0,3864.0,3819.0,2670.0,2305.0,2526.0,3776.0,3395.0,3407.0,3837.0,3368.0,3465.0,2526.0,2528.0,4328.0,4907.0,4252.0,3701.0,3905.0,3953.0,3141.0,1681.0,3309.0,4242.0,3015.0,2898.0,2125.0,2279.0,2936.0,3093.0,3089.0,4006.0,2299.0,2838.0,2410.0,2751.0,2695.0,1861.0,3058.0,4401.0,2852.0,2762.0,2594.0,1833.0,2056.0,2255.0,2488.0,3091.0,2651.0,2244.0,1306.0,1385.0,2274.0,3246.0
2024-02-24 09:10,5842.0,3819.0,4018.0,3765.0,3491.0,3408.0,2746.0,2657.0,3545.0,5929.0,3552.0,3880.0,3831.0,2699.0,2324.0,2536.0,3767.0,3398.0,3452.0,3860.0,3391.0,3457.0,2602.0,2542.0,4384.0,4962.0,4264.0,3720.0,3910.0,3965.0,3127.0,1715.0,3331.0,4262.0,3018.0,2899.0,2143.0,2286.0,2966.0,3084.0,3083.0,4033.0,2303.0,2855.0,2419.0,2771.0,2699.0,1867.0,3064.0,4445.0,2866.0,2781.0,2606.0,1854.0,2067.0,2244.0,2528.0,3183.0,2675.0,2236.0,1326.0,1394.0,2807.0,3265.0
2024-02-24 09:20,5833.0,3834.0,4041.0,3798.0,3509.0,3420.0,2726.0,2665.0,3560.0,5969.0,3543.0,3882.0,3857.0,2713.0,2313.0,2531.0,3819.0,3408.0,3447.0,3884.0,3405.0,3457.0,2527.0,2536.0,4437.0,4984.0,4253.0,3750.0,3933.0,3970.0,3148.0,1741.0,3347.0,4280.0,3030.0,2886.0,2133.0,2297.0,2971.0,3098.0,3146.0,4062.0,2314.0,2860.0,2428.0,2756.0,2708.0,1886.0,3098.0,4470.0,2873.0,2792.0,2605.0,1852.0,2070.0,2250.0,2553.0,3234.0,2666.0,2257.0,1329.0,1413.0,2807.0,3283.0
2024-02-24 09:30,5777.0,3823.0,4027.0,3776.0,3513.0,3429.0,2731.0,2653.0,3525.0,5924.0,3523.0,3874.0,3834.0,2709.0,2304.0,2537.0,3806.0,3380.0,3416.0,3883.0,3400.0,3466.0,2509.0,2523.0,4435.0,4979.0,4252.0,3753.0,3932.0,3947.0,3150.0,1729.0,3333.0,4286.0,3017.0,2888.0,2113.0,2310.0,2953.0,3103.0,3140.0,4027.0,2324.0,2862.0,2418.0,2768.0,2701.0,1886.0,3090.0,4498.0,2857.0,2791.0,2600.0,1860.0,2073.0,2243.0,2521.0,3194.0,2684.0,2260.0,1328.0,1396.0,2789.0,3290.0
2024-02-24 09:40,5765.0,3825.0,4008.0,3789.0,3509.0,3440.0,2713.0,2669.0,3558.0,5916.0,3490.0,3895.0,3846.0,2715.0,2312.0,2540.0,3802.0,3425.0,3449.0,3900.0,3412.0,3487.0,2527.0,2534.0,4380.0,4989.0,4269.0,3756.0,3928.0,3971.0,3138.0,1738.0,3330.0,4306.0,3038.0,2885.0,2123.0,2335.0,2974.0,3110.0,3153.0,4091.0,2321.0,2873.0,2440.0,2783.0,2708.0,1896.0,3084.0,4495.0,2881.0,2801.0,2600.0,1878.0,2097.0,2265.0,2526.0,3274.0,2689.0,2287.0,1324.0,1421.0,2796.0,3314.0
2024-02-24 09:50,5795.0,3776.0,4012.0,3767.0,3474.0,3452.0,2704.0,2656.0,3512.0,5827.0,3512.0,3870.0,3841.0,2724.0,2310.0,2539.0,3765.0,3358.0,3429.0,3878.0,3420.0,3478.0,2523.0,2524.0,4343.0,4968.0,4254.0,3753.0,3926.0,3962.0,3153.0,1721.0,3293.0,4280.0,3063.0,2891.0,2120.0,2335.0,2964.0,3108.0,3133.0,4060.0,2336.0,2879.0,2433.0,2782.0,2726.0,1877.0,3083.0,4513.0,2860.0,2809.0,2620.0,1875.0,2076.0,2263.0,2514.0,3202.0,2649.0,2268.0,1333.0,1403.0,2264.0,3310.0
2024-02-24 10:00,5797.0,3776.0,4049.0,3795.0,3505.0,3436.0,2699.0,2667.0,3525.0,5863.0,3516.0,3870.0,3827.0,2708.0,2313.0,2558.0,3744.0,3336.0,3458.0,3868.0,3418.0,3484.0,2539.0,2523.0,4335.0,5002.0,4251.0,3771.0,3924.0,3978.0,3151.0,1723.0,3309.0,4288.0,3105.0,2894.0,2122.0,2338.0,2964.0,3104.0,3158.0,4094.0,2337.0,2888.0,2436.0,2793.0,2724.0,1875.0,3109.0,4513.0,2891.0,2820.0,2619.0,1901.0,2085.0,2268.0,2508.0,3245.0,2672.0,2282.0,1332.0,1397.0,2776.0,3328.0
2024-02-24 10:10,5822.0,3851.0,4094.0,3776.0,3507.0,3444.0,2693.0,2675.0,3566.0,5917.0,3521.0,3889.0,3815.0,2727.0,2311.0,2556.0,3744.0,3366.0,3461.0,3877.0,3447.0,3495.0,2540.0,2488.0,4353.0,4997.0,4262.0,3777.0,3928.0,3989.0,3168.0,1730.0,3320.0,4326.0,3123.0,2863.0,2129.0,2343.0,2963.0,3117.0,3164.0,4078.0,2346.0,2910.0,2446.0,2793.0,2744.0,1878.0,3123.0,4509.0,2871.0,2838.0,2634.0,1902.0,2071.0,2270.0,2466.0,3240.0,2692.0,2271.0,1334.0,1410.0,2796.0,3339.0
2024-02-24 10:20,5696.0,3808.0,4045.0,3796.0,3507.0,3456.0,2701.0,2665.0,3536.0,5898.0,3530.0,3888.0,3827.0,2724.0,2299.0,2557.0,3575.0,3368.0,3462.0,3870.0,3437.0,3485.0,2530.0,2530.0,4215.0,4997.0,4276.0,3779.0,3926.0,3996.0,3166.0,1723.0,3222.0,4361.0,3129.0,2879.0,2114.0,2327.0,2969.0,3120.0,2953.0,4048.0,2337.0,2922.0,2451.0,2796.0,2725.0,1872.0,3166.0,4497.0,2888.0,2842.0,2607.0,1920.0,2056.0,2255.0,2397.0,3232.0,2680.0,2265.0,1331.0,1401.0,2786.0,3341.0
2024-02-24 10:30,5803.0,3880.0,4099.0,3802.0,3507.0,3467.0,2722.0,2677.0,3634.0,5945.0,3539.0,3907.0,3833.0,2752.0,2332.0,2553.0,3596.0,3388.0,3489.0,3879.0,3463.0,3486.0,2609.0,2524.0,4233.0,4989.0,4293.0,3781.0,3932.0,4014.0,3187.0,1721.0,3237.0,4372.0,3140.0,2896.0,2132.0,2341.0,2966.0,3135.0,2969.0,4026.0,2343.0,2921.0,2449.0,2796.0,2754.0,1880.0,3166.0,4522.0,2853.0,2864.0,2627.0,1939.0,2076.0,2259.0,2425.0,3241.0,2717.0,2270.0,1348.0,1400.0,2802.0,3359.0
2024-02-24 10:40,5791.0,3845.0,4101.0,3811.0,3502.0,3462.0,2713.0,2669.0,3639.0,5978.0,3557.0,3930.0,3826.0,2751.0,2323.0,2562.0,3630.0,3413.0,3491.0,3889.0,3468.0,3489.0,2611.0,2545.0,4288.0,5008.0,4289.0,3797.0,3952.0,4027.0,3168.0,1719.0,3194.0,4433.0,3136.0,2915.0,2138.0,2357.0,2975.0,3122.0,2951.0,4102.0,2360.0,2962.0,2482.0,2816.0,2749.0,1882.0,3195.0,4555.0,2890.0,2898.0,2629.0,1950.0,2091.0,2268.0,2474.0,3249.0,2736.0,2304.0,1357.0,1400.0,2792.0,3408.0
2024-02-24 10:50,5738.0,3839.0,4115.0,3762.0,3484.0,3467.0,2707.0,2703.0,3578.0,5916.0,3559.0,3912.0,3827.0,2751.0,2314.0,2572.0,3596.0,3429.0,3516.0,3919.0,3469.0,3490.0,2597.0,2486.0,4268.0,5009.0,4300.0,3770.0,3956.0,4017.0,3180.0,1732.0,3155.0,4444.0,3162.0,2920.0,2139.0,2347.0,2975.0,3106.0,2990.0,4139.0,2374.0,2969.0,2474.0,2830.0,2775.0,1885.0,3163.0,4532.0,2895.0,2919.0,2636.0,1955.0,2093.0,2264.0,2454.0,3226.0,2734.0,2301.0,1345.0,1409.0,2823.0,3420.0
2024-02-24 11:00,5779.0,3853.0,4064.0,3743.0,3480.0,3439.0,2679.0,2669.0,3548.0,5939.0,3493.0,3940.0,3762.0,2730.0,2327.0,2571.0,3582.0,3424.0,3461.0,3894.0,3450.0,3477.0,2540.0,2525.0,4226.0,4974.0,4288.0,3736.0,3910.0,4000.0,3175.0,1721.0,3134.0,4425.0,3121.0,2899.0,2144.0,2362.0,2960.0,3142.0,2950.0,4101.0,2365.0,2962.0,2476.0,2817.0,2745.0,1895.0,3167.0,4508.0,2885.0,2897.0,2610.0,1968.0,2091.0,2280.0,2428.0,3199.0,2714.0,2295.0,1313.0,1401.0,2276.0,3379.0
2024-02-24 11:10,5775.0,3789.0,4052.0,3777.0,3463.0,3462.0,2700.0,2704.0,3561.0,5990.0,3513.0,3939.0,3774.0,2719.0,2331.0,2578.0,3617.0,3425.0,3465.0,3894.0,3458.0,3469.0,2591.0,2489.0,4179.0,4980.0,4274.0,3732.0,3935.0,4005.0,3167.0,1718.0,3148.0,4405.0,3126.0,2892.0,2123.0,2344.0,2944.0,3147.0,2971.0,4094.0,2376.0,2940.0,2467.0,2810.0,2747.0,1909.0,3166.0,4538.0,2881.0,2888.0,2633.0,1937.0,2086.0,2286.0,2447.0,3255.0,2738.0,2314.0,1336.0,1410.0,2299.0,3417.0
2024-02-24 11:20,5725.0,3756.0,4026.0,3777.0,3434.0,3441.0,2699.0,2691.0,3544.0,5963.0,3486.0,3913.0,3768.0,2720.0,2340.0,2553.0,3557.0,3415.0,3463.0,3900.0,3447.0,3453.0,2536.0,2500.0,4141.0,4911.0,4269.0,3697.0,3935.0,4009.0,3168.0,1719.0,3112.0,4342.0,3118.0,2894.0,2108.0,2341.0,2940.0,3149.0,2961.0,4056.0,2359.0,2940.0,2469.0,2811.0,2737.0,1914.0,3126.0,4501.0,2883.0,2866.0,2626.0,1961.0,2085.0,2288.0,2419.0,3240.0,2737.0,2262.0,1335.0,1414.0,2277.0,3404.0
2024-02-24 11:30,5773.0,3857.0,4057.0,3803.0,3430.0,3451.0,2687.0,2704.0,3607.0,5989.0,3487.0,3951.0,3770.0,2742.0,2346.0,2566.0,3557.0,3425.0,3458.0,3907.0,3457.0,3468.0,2549.0,2528.0,4150.0,4969.0,4274.0,3711.0,3939.0,4024.0,3169.0,1737.0,3152.0,4395.0,3133.0,2901.0,2107.0,2347.0,2946.0,3170.0,2975.0,4068.0,2370.0,2967.0,2474.0,2824.0,2752.0,1918.0,3160.0,4540.0,2904.0,2866.0,2659.0,1943.0,2076.0,2303.0,2448.0,3338.0,2782.0,2302.0,1360.0,1429.0,2314.0,3423.0
2024-02-24 11:40,5776.0,3878.0,4042.0,3808.0,3434.0,3440.0,2688.0,2705.0,3650.0,5966.0,3501.0,3926.0,3772.0,2732.0,2353.0,2585.0,3535.0,3424.0,3444.0,3893.0,3457.0,3468.0,2609.0,2540.0,4126.0,4949.0,4284.0,3680.0,3931.0,4017.0,3184.0,1731.0,3143.0,4376.0,3135.0,2908.0,2092.0,2357.0,2952.0,3173.0,2937.0,4071.0,2373.0,2984.0,2490.0,2837.0,2759.0,1916.0,3212.0,4519.0,2909.0,2874.0,2645.0,1957.0,2080.0,2323.0,2386.0,3303.0,2746.0,2312.0,1349.0,1415.0,2299.0,3446.0
2024-02-24 11:50,5797.0,3872.0,4037.0,3821.0,3428.0,3442.0,2699.0,2710.0,3612.0,5993.0,3525.0,3941.0,3764.0,2736.0,2337.0,2588.0,3511.0,3420.0,3455.0,3895.0,3456.0,3465.0,2597.0,2473.0,4124.0,5015.0,4285.0,3691.0,3936.0,3999.0,3176.0,1721.0,3141.0,4376.0,3142.0,2905.0,2082.0,2338.0,2947.0,3162.0,2896.0,4067.0,2379.0,3006.0,2489.0,2825.0,2743.0,1915.0,3195.0,4542.0,2913.0,2873.0,2652.0,1977.0,2094.0,2313.0,2371.0,3315.0,2743.0,2322.0,1354.0,1424.0,2311.0,3436.0
2024-02-24 12:00,5768.0,3905.0,4016.0,3773.0,3427.0,3465.0,2674.0,2695.0,3625.0,6003.0,3510.0,3934.0,3746.0,2727.0,2344.0,2589.0,3526.0,3389.0,3442.0,3899.0,3461.0,3471.0,2594.0,2480.0,4090.0,5002.0,4271.0,3702.0,3945.0,3995.0,3166.0,1722.0,3125.0,4399.0,3135.0,2898.0,2076.0,2358.0,2927.0,3145.0,2875.0,4067.0,2366.0,3017.0,2496.0,2836.0,2751.0,1910.0,3181.0,4508.0,2907.0,2870.0,2641.0,1966.0,2102.0,2309.0,2335.0,3306.0,2774.0,2315.0,1368.0,1430.0,2285.0,3478.0
2024-02-24 12:10,5781.0,3936.0,3999.0,3778.0,3418.0,3446.0,2684.0,2701.0,3626.0,5977.0,3512.0,3935.0,3733.0,2727.0,2336.0,2587.0,3480.0,3359.0,3435.0,3876.0,3463.0,3466.0,2591.0,2481.0,4018.0,5033.0,4264.0,3701.0,3946.0,3995.0,3183.0,1716.0,3111.0,4381.0,3127.0,2939.0,2064.0,2350.0,2934.0,3167.0,2822.0,4056.0,2374.0,3026.0,2506.0,2838.0,2752.0,1916.0,3197.0,4503.0,2922.0,2873.0,2635.0,1959.0,2109.0,2295.0,2301.0,3293.0,2771.0,2301.0,1373.0,1431.0,2287.0,3460.0
