timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-24 14:40,3422.0,5481.0,4902.0,4962.0,4834.0,4783.0,4213.0,6163.0,4611.0,4024.0,6215.0,5347.0,5559.0,6522.0,5142.0,6992.0,4054.0,4558.0,6792.0,4273.0,5236.0,6938.0,3468.0,5829.0,6767.0,5715.0,5573.0,6341.0,7381.0,5892.0,5642.0,5925.0,4501.0,3171.0,4906.0,4643.0,7641.0,4792.0,4307.0,4654.0,5576.0,6357.0,7220.0,5933.0,5522.0,6561.0,6123.0,5976.0,6993.0,2319.0,6913.0,5293.0,6331.0,8549.0,5194.0,6003.0,6314.0,5794.0,3403.0,4500.0,5554.0,3111.0,5259.0,3476.0
2024-02-24 14:50,3433.0,5441.0,4885.0,4964.0,4845.0,4809.0,4196.0,6148.0,4560.0,4041.0,6228.0,5349.0,5538.0,6502.0,5123.0,6955.0,4050.0,4557.0,6774.0,4274.0,5264.0,6891.0,3472.0,5821.0,6796.0,5691.0,5577.0,6341.0,7380.0,5873.0,5637.0,5933.0,4479.0,3149.0,4898.0,4622.0,7609.0,4784.0,4280.0,4650.0,5583.0,6331.0,7215.0,5921.0,5526.0,6549.0,6102.0,5963.0,7029.0,2291.0,6900.0,5242.0,6281.0,8476.0,5149.0,5968.0,6346.0,5688.0,3370.0,4479.0,5531.0,3081.0,5260.0,3499.0
2024-02-24 15:00,3446.0,5477.0,4874.0,4982.0,4847.0,4830.0,4207.0,6171.0,4599.0,4055.0,6237.0,5370.0,5568.0,6525.0,5149.0,6960.0,4091.0,4576.0,6759.0,4303.0,5274.0,6881.0,3460.0,5880.0,6805.0,5723.0,5604.0,6370.0,7428.0,5892.0,5656.0,5968.0,4507.0,3213.0,4939.0,4642.0,7678.0,4825.0,4299.0,4715.0,5610.0,6346.0,7287.0,5940.0,5580.0,6570.0,6136.0,5990.0,7089.0,2321.0,6889.0,5243.0,6333.0,8506.0,5157.0,6020.0,6312.0,5729.0,3407.0,4548.0,5557.0,3127.0,5328.0,3553.0
2024-02-24 15:10,3441.0,5489.0,4852.0,5020.0,4847.0,4816.0,4187.0,6185.0,4623.0,4059.0,6265.0,5375.0,5566.0,6525.0,5165.0,6931.0,4109.0,4580.0,6754.0,4311.0,5291.0,6878.0,3453.0,5894.0,6797.0,5710.0,5618.0,6391.0,7421.0,5908.0,5649.0,5971.0,4503.0,3248.0,4929.0,4660.0,7687.0,4820.0,4292.0,4727.0,5585.0,6345.0,7296.0,5932.0,5594.0,6557.0,6159.0,5972.0,7140.0,2363.0,6845.0,5239.0,6330.0,8507.0,5158.0,6018.0,6323.0,5700.0,3394.0,4569.0,5564.0,3119.0,5337.0,3583.0
2024-02-24 15:20,3410.0,5476.0,4815.0,5007.0,4819.0,4791.0,4155.0,6156.0,4571.0,4036.0,6246.0,5354.0,5552.0,6503.0,5167.0,6908.0,4111.0,4537.0,6730.0,4317.0,5266.0,6827.0,3444.0,5881.0,6731.0,5693.0,5589.0,6378.0,7426.0,5906.0,5593.0,5980.0,4471.0,3216.0,4881.0,4651.0,7680.0,4779.0,4279.0,4689.0,5547.0,6284.0,7276.0,5884.0,5588.0,6486.0,6132.0,5936.0,7002.0,2304.0,6817.0,5210.0,6289.0,8486.0,5110.0,5996.0,6296.0,5695.0,3382.0,4583.0,5513.0,3090.0,5331.0,3559.0
2024-02-24 15:30,3371.0,5482.0,4824.0,5018.0,4829.0,4779.0,4125.0,6148.0,4558.0,4034.0,6231.0,5351.0,5532.0,6495.0,5159.0,6931.0,4087.0,4549.0,6739.0,4315.0,5251.0,6825.0,3444.0,5861.0,6752.0,5689.0,5597.0,6364.0,7403.0,5891.0,5560.0,5968.0,4419.0,3182.0,4874.0,4650.0,7671.0,4771.0,4275.0,4681.0,5462.0,6283.0,7268.0,5857.0,5597.0,6495.0,6136.0,5930.0,6986.0,2316.0,6772.0,5183.0,6285.0,8485.0,5133.0,5980.0,6393.0,5695.0,3407.0,4573.0,5491.0,3089.0,5307.0,3546.0
2024-02-24 15:40,3365.0,5502.0,4862.0,5051.0,4855.0,4785.0,4136.0,6161.0,4594.0,4058.0,6251.0,5386.0,5520.0,6531.0,5182.0,6963.0,4105.0,4547.0,6766.0,4334.0,5291.0,6873.0,3451.0,5847.0,6807.0,5674.0,5609.0,6372.0,7401.0,5912.0,5604.0,5990.0,4428.0,3189.0,4875.0,4675.0,7699.0,4788.0,4295.0,4684.0,5490.0,6291.0,7315.0,5877.0,5622.0,6523.0,6157.0,5965.0,7007.0,2329.0,6861.0,5226.0,6324.0,8568.0,5143.0,6024.0,6391.0,5773.0,3423.0,4617.0,5547.0,3093.0,5301.0,3543.0
2024-02-24 15:50,3342.0,5504.0,4843.0,5062.0,4841.0,4776.0,4121.0,6144.0,4543.0,4083.0,6257.0,5380.0,5506.0,6521.0,5182.0,6970.0,4056.0,4558.0,6725.0,4333.0,5282.0,6853.0,3435.0,5839.0,6833.0,5647.0,5594.0,6371.0,7378.0,5905.0,5621.0,5998.0,4430.0,3169.0,4854.0,4658.0,7691.0,4763.0,4307.0,4689.0,5475.0,6217.0,7300.0,5882.0,5594.0,6534.0,6127.0,5953.0,6974.0,2293.0,6884.0,5208.0,6335.0,8536.0,5134.0,5978.0,6401.0,5741.0,3425.0,4611.0,5554.0,3096.0,5254.0,3516.0
2024-02-24 16:00,3346.0,5463.0,4829.0,5064.0,4852.0,4808.0,4104.0,6125.0,4532.0,4078.0,6239.0,5373.0,5517.0,6513.0,5197.0,6993.0,4065.0,4553.0,6723.0,4369.0,5311.0,6846.0,3443.0,5865.0,6910.0,5637.0,5624.0,6366.0,7363.0,5919.0,5654.0,6015.0,4458.0,3152.0,4855.0,4626.0,7689.0,4764.0,4315.0,4709.0,5465.0,6221.0,7323.0,5886.0,5599.0,6512.0,6102.0,5950.0,6958.0,2299.0,6893.0,5176.0,6322.0,8505.0,5124.0,5972.0,6422.0,5697.0,3410.0,4617.0,5544.0,3074.0,5255.0,3486.0
2024-02-24 16:10,3342.0,5484.0,4787.0,5034.0,4829.0,4806.0,4104.0,6105.0,4512.0,4085.0,6237.0,5350.0,5512.0,6483.0,5199.0,6991.0,4065.0,4559.0,6727.0,4364.0,5302.0,6844.0,3437.0,5892.0,6889.0,5619.0,5618.0,6351.0,7351.0,5927.0,5671.0,6013.0,4439.0,3095.0,4844.0,4615.0,7696.0,4748.0,4310.0,4731.0,5479.0,6212.0,7324.0,5875.0,5614.0,6492.0,6088.0,5961.0,6946.0,2264.0,6797.0,5156.0,6337.0,8465.0,5101.0,5977.0,6416.0,5619.0,3383.0,4643.0,5554.0,3052.0,5237.0,3465.0
2024-02-24 16:20,3372.0,5516.0,4767.0,5042.0,4795.0,4813.0,4104.0,6105.0,4508.0,4094.0,6228.0,5334.0,5526.0,6486.0,5215.0,6984.0,4091.0,4599.0,6745.0,4354.0,5310.0,6837.0,3426.0,5916.0,6893.0,5635.0,5622.0,6356.0,7367.0,5922.0,5669.0,6025.0,4444.0,3097.0,4793.0,4616.0,7727.0,4750.0,4309.0,4758.0,5482.0,6251.0,7343.0,5908.0,5657.0,6497.0,6073.0,5971.0,6974.0,2295.0,6830.0,5168.0,6331.0,8459.0,5050.0,5999.0,6408.0,5635.0,3387.0,4633.0,5537.0,3053.0,5256.0,3494.0
2024-02-24 16:30,3337.0,5534.0,4777.0,5079.0,4791.0,4762.0,4097.0,6089.0,4539.0,4092.0,6222.0,5330.0,5541.0,6483.0,5210.0,6989.0,4106.0,4617.0,6738.0,4351.0,5319.0,6835.0,3423.0,5904.0,6905.0,5627.0,5634.0,6365.0,7379.0,5942.0,5649.0,6030.0,4438.0,3135.0,4734.0,4632.0,7738.0,4764.0,4317.0,4760.0,5492.0,6223.0,7344.0,5921.0,5655.0,6500.0,6102.0,5982.0,6921.0,2316.0,6795.0,5191.0,6320.0,8446.0,5033.0,5991.0,6478.0,5633.0,3376.0,4664.0,5573.0,3042.0,5273.0,3524.0
2024-02-24 16:40,3317.0,5543.0,4812.0,5091.0,4795.0,4757.0,4079.0,6107.0,4577.0,4102.0,6248.0,5337.0,5550.0,6487.0,5218.0,7003.0,4107.0,4636.0,6741.0,4380.0,5337.0,6842.0,3440.0,5917.0,6908.0,5638.0,5634.0,6381.0,7389.0,5960.0,5662.0,6073.0,4427.0,3130.0,4734.0,4664.0,7743.0,4788.0,4301.0,4776.0,5488.0,6211.0,7373.0,5949.0,5697.0,6531.0,6140.0,6012.0,6930.0,2335.0,6844.0,5238.0,6379.0,8515.0,5054.0,6015.0,6522.0,5706.0,3392.0,4678.0,5561.0,3060.0,5319.0,3555.0
2024-02-24 16:50,3285.0,5545.0,4840.0,5105.0,4778.0,4743.0,4073.0,6068.0,4592.0,4090.0,6247.0,5325.0,5519.0,6502.0,5213.0,7002.0,4116.0,4606.0,6729.0,4367.0,5320.0,6855.0,3433.0,5912.0,6862.0,5639.0,5596.0,6347.0,7379.0,5944.0,5634.0,6066.0,4333.0,3097.0,4700.0,4638.0,7721.0,4769.0,4289.0,4767.0,5418.0,6166.0,7349.0,5919.0,5693.0,6527.0,6134.0,5971.0,6879.0,2311.0,6841.0,5227.0,6352.0,8481.0,5055.0,6024.0,6431.0,5719.0,3370.0,4661.0,5535.0,3044.0,5306.0,3542.0
2024-02-24 17:00,3287.0,5518.0,4840.0,5112.0,4788.0,4726.0,4096.0,6097.0,4589.0,4136.0,6252.0,5331.0,5515.0,6507.0,5227.0,7024.0,4106.0,4578.0,6732.0,4381.0,5314.0,6855.0,3438.0,5922.0,6863.0,5658.0,5615.0,6362.0,7364.0,5944.0,5645.0,6073.0,4310.0,3088.0,4692.0,4619.0,7705.0,4756.0,4287.0,4748.0,5386.0,6166.0,7341.0,5891.0,5673.0,6510.0,6138.0,5995.0,6958.0,2318.0,6832.0,5240.0,6395.0,8542.0,5072.0,6010.0,6494.0,5746.0,3381.0,4668.0,5528.0,3052.0,5304.0,3541.0
2024-02-24 17:10,3306.0,5511.0,4835.0,5116.0,4787.0,4733.0,4076.0,6110.0,4597.0,4124.0,6251.0,5314.0,5507.0,6493.0,5242.0,7022.0,4116.0,4619.0,6773.0,4402.0,5328.0,6863.0,3454.0,5888.0,6890.0,5637.0,5616.0,6328.0,7333.0,5948.0,5661.0,6088.0,4315.0,3101.0,4697.0,4597.0,7718.0,4732.0,4290.0,4759.0,5394.0,6193.0,7344.0,5901.0,5688.0,6528.0,6143.0,6003.0,7016.0,2348.0,6904.0,5220.0,6403.0,8513.0,5045.0,6001.0,6541.0,5779.0,3396.0,4698.0,5519.0,3053.0,5325.0,3542.0
2024-02-24 17:20,3320.0,5499.0,4811.0,5098.0,4788.0,4730.0,4067.0,6092.0,4583.0,4120.0,6233.0,5293.0,5486.0,6470.0,5230.0,7017.0,4105.0,4624.0,6745.0,4402.0,5321.0,6825.0,3451.0,5889.0,6908.0,5579.0,5605.0,6325.0,7316.0,5955.0,5664.0,6080.0,4316.0,3057.0,4659.0,4569.0,7728.0,4676.0,4280.0,4735.0,5419.0,6197.0,7335.0,5875.0,5681.0,6523.0,6120.0,5968.0,6997.0,2321.0,6857.0,5221.0,6402.0,8492.0,4982.0,5973.0,6507.0,5738.0,3370.0,4640.0,5485.0,3041.0,5275.0,3509.0
2024-02-24 17:30,3320.0,5519.0,4808.0,5097.0,4796.0,4749.0,4046.0,6080.0,4562.0,4137.0,6213.0,5303.0,5494.0,6454.0,5237.0,7031.0,4120.0,4660.0,6744.0,4389.0,5355.0,6834.0,3451.0,5901.0,6933.0,5536.0,5588.0,6320.0,7304.0,5968.0,5671.0,6100.0,4353.0,3039.0,4605.0,4584.0,7740.0,4668.0,4260.0,4735.0,5419.0,6214.0,7292.0,5844.0,5668.0,6517.0,6139.0,5960.0,6963.0,2317.0,6884.0,5222.0,6385.0,8485.0,4972.0,5977.0,6493.0,5719.0,3376.0,4653.0,5519.0,3015.0,5256.0,3490.0
2024-02-24 17:40,3330.0,5540.0,4786.0,5105.0,4776.0,4760.0,4039.0,6094.0,4559.0,4124.0,6202.0,5310.0,5513.0,6458.0,5230.0,7018.0,4116.0,4680.0,6750.0,4384.0,5365.0,6855.0,3440.0,5911.0,6901.0,5528.0,5602.0,6352.0,7265.0,5971.0,5695.0,6106.0,4344.0,2996.0,4576.0,4578.0,7758.0,4687.0,4260.0,4753.0,5417.0,6204.0,7299.0,5854.0,5694.0,6536.0,6132.0,5981.0,6913.0,2318.0,6828.0,5264.0,6395.0,8448.0,4970.0,5973.0,6482.0,5651.0,3346.0,4677.0,5540.0,3020.0,5271.0,3502.0
2024-02-24 17:50,3274.0,5514.0,4754.0,5104.0,4775.0,4755.0,4026.0,6098.0,4525.0,4104.0,6161.0,5319.0,5509.0,6436.0,5204.0,7008.0,4119.0,4675.0,6742.0,4373.0,5341.0,6837.0,3427.0,5907.0,6895.0,5525.0,5591.0,6327.0,7236.0,5971.0,5694.0,6098.0,4353.0,2961.0,4529.0,4564.0,7723.0,4699.0,4225.0,4745.0,5399.0,6168.0,7290.0,5829.0,5706.0,6525.0,6120.0,5969.0,6887.0,2299.0,6786.0,5272.0,6358.0,8428.0,4948.0,5958.0,6479.0,5625.0,3340.0,4660.0,5515.0,2998.0,5249.0,3489.0
2024-02-24 18:00,3251.0,5518.0,4773.0,5112.0,4779.0,4768.0,4042.0,6130.0,4514.0,4113.0,6176.0,5352.0,5525.0,6463.0,5212.0,7020.0,4140.0,4672.0,6740.0,4382.0,5369.0,6874.0,3428.0,5945.0,6920.0,5561.0,5593.0,6331.0,7236.0,5979.0,5722.0,6126.0,4338.0,2994.0,4539.0,4587.0,7746.0,4706.0,4225.0,4784.0,5361.0,6193.0,7346.0,5818.0,5725.0,6561.0,6169.0,5983.0,6901.0,2313.0,6847.0,5297.0,6370.0,8468.0,5005.0,5975.0,6487.0,5653.0,3378.0,4724.0,5570.0,2996.0,5269.0,3515.0
2024-02-24 18:10,3246.0,5495.0,4782.0,5121.0,4761.0,4759.0,4027.0,6107.0,4518.0,4108.0,6150.0,5349.0,5491.0,6441.0,5214.0,6994.0,4154.0,4653.0,6756.0,4380.0,5348.0,6830.0,3436.0,5952.0,6840.0,5525.0,5584.0,6326.0,7208.0,5963.0,5702.0,6128.0,4328.0,2981.0,4513.0,4582.0,7737.0,4716.0,4218.0,4772.0,5356.0,6175.0,7342.0,5806.0,5709.0,6555.0,6158.0,6001.0,6902.0,2327.0,6774.0,5279.0,6382.0,8446.0,4993.0,5933.0,6395.0,5676.0,3370.0,4701.0,5545.0,2979.0,5291.0,3513.0
2024-02-24 18:20,3226.0,5489.0,4737.0,5107.0,4747.0,4737.0,4024.0,6123.0,4520.0,4105.0,6123.0,5331.0,5468.0,6414.0,5205.0,7042.0,4122.0,4601.0,6716.0,4379.0,5356.0,6798.0,3420.0,5949.0,6806.0,5470.0,5557.0,6271.0,7193.0,5964.0,5702.0,6110.0,4269.0,2974.0,4495.0,4551.0,7721.0,4695.0,4206.0,4747.0,5323.0,6154.0,7283.0,5795.0,5711.0,6497.0,6140.0,5970.0,6815.0,2281.0,6795.0,5263.0,6352.0,8410.0,4962.0,5931.0,6388.0,5672.0,3351.0,4700.0,5526.0,2964.0,5277.0,3497.0
2024-02-24 18:30,3244.0,5498.0,4755.0,5108.0,4755.0,4739.0,4018.0,6107.0,4490.0,4109.0,6118.0,5332.0,5469.0,6402.0,5212.0,7014.0,4133.0,4599.0,6731.0,4393.0,5356.0,6800.0,3428.0,5964.0,6768.0,5446.0,5563.0,6273.0,7206.0,5972.0,5711.0,6108.0,4243.0,2984.0,4464.0,4541.0,7725.0,4697.0,4192.0,4784.0,5330.0,6167.0,7246.0,5787.0,5700.0,6469.0,6115.0,5973.0,6851.0,2297.0,6752.0,5246.0,6370.0,8386.0,4887.0,5923.0,6419.0,5674.0,3349.0,4703.0,5543.0,2953.0,5276.0,3514.0
2024-02-24 18:40,3202.0,5480.0,4716.0,5107.0,4759.0,4727.0,4009.0,6114.0,4465.0,4108.0,6107.0,5336.0,5437.0,6375.0,5204.0,7060.0,4130.0,4587.0,6738.0,4380.0,5361.0,6822.0,3424.0,5960.0,6765.0,5427.0,5553.0,6264.0,7212.0,5956.0,5708.0,6109.0,4231.0,2973.0,4435.0,4535.0,7727.0,4706.0,4192.0,4775.0,5325.0,6165.0,7237.0,5789.0,5685.0,6492.0,6093.0,5960.0,6843.0,2283.0,6812.0,5241.0,6405.0,8364.0,4899.0,5942.0,6449.0,5684.0,3347.0,4706.0,5509.0,2959.0,5292.0,3495.0
2024-02-24 18:50,3236.0,5482.0,4693.0,5116.0,4772.0,4720.0,4021.0,6124.0,4480.0,4121.0,6117.0,5342.0,5462.0,6387.0,5210.0,7029.0,4149.0,4618.0,6758.0,4402.0,5375.0,6818.0,3441.0,5957.0,6757.0,5419.0,5550.0,6261.0,7215.0,5978.0,5715.0,6111.0,4201.0,2980.0,4421.0,4526.0,7740.0,4677.0,4181.0,4778.0,5361.0,6160.0,7217.0,5804.0,5697.0,6493.0,6091.0,5974.0,6882.0,2327.0,6757.0,5242.0,6438.0,8336.0,4864.0,5920.0,6499.0,5730.0,3357.0,4719.0,5531.0,2919.0,5299.0,3495.0
2024-02-24 19:00,3219.0,5476.0,4696.0,5133.0,4771.0,4735.0,4030.0,6146.0,4498.0,4116.0,6089.0,5333.0,5462.0,6422.0,5223.0,7045.0,4158.0,4597.0,6763.0,4418.0,5387.0,6837.0,3446.0,5950.0,6740.0,5448.0,5556.0,6271.0,7215.0,5998.0,5725.0,6127.0,4205.0,2976.0,4393.0,4548.0,7739.0,4686.0,4185.0,4802.0,5378.0,6156.0,7189.0,5806.0,5686.0,6504.0,6094.0,5993.0,6944.0,2275.0,6852.0,5246.0,6464.0,8341.0,4877.0,5937.0,6575.0,5721.0,3358.0,4713.0,5542.0,2918.0,5313.0,3491.0
2024-02-24 19:10,3238.0,5454.0,4708.0,5129.0,4799.0,4736.0,4035.0,6139.0,4504.0,4110.0,6088.0,5348.0,5475.0,6432.0,5222.0,7077.0,4183.0,4615.0,6791.0,4432.0,5396.0,6823.0,3448.0,5984.0,6773.0,5446.0,5562.0,6267.0,7208.0,6026.0,5729.0,6138.0,4223.0,2959.0,4393.0,4531.0,7739.0,4681.0,4179.0,4821.0,5371.0,6203.0,7222.0,5819.0,5726.0,6526.0,6115.0,6007.0,6972.0,2293.0,6813.0,5238.0,6496.0,8337.0,4917.0,5953.0,6545.0,5763.0,3363.0,4730.0,5558.0,2937.0,5327.0,3499.0
2024-02-24 19:20,3238.0,5400.0,4681.0,5142.0,4787.0,4720.0,4028.0,6130.0,4500.0,4086.0,6098.0,5347.0,5457.0,6428.0,5213.0,7125.0,4179.0,4596.0,6767.0,4433.0,5372.0,6801.0,3450.0,5977.0,6732.0,5475.0,5571.0,6250.0,7208.0,6026.0,5714.0,6136.0,4207.0,2962.0,4400.0,4514.0,7738.0,4658.0,4169.0,4824.0,5362.0,6185.0,7224.0,5810.0,5685.0,6505.0,6116.0,5997.0,6978.0,2290.0,6847.0,5206.0,6474.0,8316.0,4903.0,5931.0,6538.0,5703.0,3367.0,4725.0,5567.0,2913.0,5327.0,3488.0
2024-02-24 19:30,3232.0,5412.0,4682.0,5135.0,4804.0,4705.0,4036.0,6113.0,4486.0,4083.0,6076.0,5364.0,5477.0,6426.0,5225.0,7097.0,4181.0,4608.0,6781.0,4445.0,5377.0,6827.0,3449.0,6016.0,6749.0,5473.0,5597.0,6262.0,7231.0,6035.0,5719.0,6126.0,4218.0,2926.0,4395.0,4527.0,7740.0,4660.0,4198.0,4837.0,5347.0,6206.0,7245.0,5796.0,5698.0,6517.0,6117.0,6003.0,6981.0,2276.0,6790.0,5225.0,6495.0,8329.0,4909.0,5942.0,6542.0,5722.0,3386.0,4721.0,5567.0,2914.0,5356.0,3492.0
2024-02-24 19:40,3217.0,5414.0,4671.0,5118.0,4800.0,4700.0,4034.0,6121.0,4469.0,4065.0,6058.0,5337.0,5461.0,6402.0,5230.0,7166.0,4149.0,4603.0,6777.0,4434.0,5372.0,6796.0,3440.0,6029.0,6698.0,5439.0,5577.0,6238.0,7203.0,6005.0,5690.0,6105.0,4197.0,2911.0,4363.0,4488.0,7701.0,4659.0,4173.0,4826.0,5329.0,6176.0,7232.0,5754.0,5686.0,6506.0,6101.0,5992.0,6906.0,2254.0,6759.0,5185.0,6452.0,8279.0,4885.0,5915.0,6543.0,5650.0,3355.0,4720.0,5539.0,2892.0,5305.0,3492.0
2024-02-24 19:50,3225.0,5412.0,4702.0,5137.0,4834.0,4708.0,4041.0,6115.0,4469.0,4068.0,6073.0,5343.0,5474.0,6424.0,5230.0,7181.0,4172.0,4610.0,6798.0,4449.0,5399.0,6830.0,3460.0,6042.0,6739.0,5429.0,5579.0,6270.0,7226.0,6028.0,5698.0,6107.0,4229.0,2937.0,4363.0,4489.0,7736.0,4673.0,4173.0,4870.0,5327.0,6201.0,7261.0,5796.0,5706.0,6521.0,6095.0,6010.0,6965.0,2282.0,6839.0,5204.0,6453.0,8295.0,4914.0,5945.0,6569.0,5692.0,3361.0,4765.0,5552.0,2918.0,5349.0,3524.0
2024-02-24 20:00,3216.0,5427.0,4711.0,5134.0,4835.0,4707.0,4058.0,6111.0,4491.0,4064.0,6087.0,5350.0,5485.0,6397.0,5239.0,7186.0,4160.0,4631.0,6785.0,4466.0,5400.0,6837.0,3442.0,6043.0,6728.0,5440.0,5578.0,6290.0,7229.0,6035.0,5704.0,6114.0,4227.0,2946.0,4360.0,4483.0,7741.0,4681.0,4186.0,4858.0,5313.0,6185.0,7257.0,5804.0,5708.0,6542.0,6100.0,6028.0,7011.0,2286.0,6839.0,5223.0,6493.0,8328.0,4907.0,5930.0,6607.0,5700.0,3380.0,4774.0,5531.0,2913.0,5337.0,3522.0
2024-02-24 20:10,3210.0,5411.0,4694.0,5129.0,4828.0,4706.0,4053.0,6121.0,4488.0,4077.0,6083.0,5361.0,5481.0,6403.0,5235.0,7203.0,4165.0,4643.0,6769.0,4472.0,5404.0,6850.0,3446.0,6041.0,6745.0,5416.0,5592.0,6284.0,7221.0,6062.0,5682.0,6113.0,4237.0,2951.0,4362.0,4478.0,7743.0,4673.0,4175.0,4863.0,5339.0,6188.0,7256.0,5808.0,5721.0,6568.0,6091.0,6030.0,7009.0,2296.0,6800.0,5206.0,6511.0,8331.0,4883.0,5942.0,6565.0,5677.0,3375.0,4769.0,5538.0,2898.0,5348.0,3533.0
2024-02-24 20:20,3221.0,5429.0,4710.0,5147.0,4831.0,4708.0,4046.0,6129.0,4478.0,4080.0,6085.0,5369.0,5475.0,6398.0,5250.0,7216.0,4163.0,4667.0,6780.0,4478.0,5408.0,6870.0,3448.0,6063.0,6745.0,5432.0,5562.0,6289.0,7235.0,6069.0,5703.0,6117.0,4257.0,2960.0,4382.0,4469.0,7761.0,4683.0,4179.0,4875.0,5333.0,6193.0,7241.0,5830.0,5718.0,6569.0,6087.0,6023.0,6987.0,2279.0,6813.0,5201.0,6527.0,8333.0,4884.0,5945.0,6559.0,5687.0,3352.0,4771.0,5548.0,2889.0,5361.0,3532.0
2024-02-24 20:30,3187.0,5392.0,4675.0,5116.0,4827.0,4691.0,4044.0,6114.0,4465.0,4073.0,6073.0,5356.0,5467.0,6371.0,5238.0,7224.0,4138.0,4615.0,6775.0,4474.0,5394.0,6848.0,3427.0,6030.0,6723.0,5433.0,5544.0,6272.0,7209.0,6042.0,5681.0,6099.0,4207.0,2937.0,4343.0,4458.0,7736.0,4645.0,4145.0,4835.0,5308.0,6175.0,7204.0,5809.0,5678.0,6533.0,6087.0,6005.0,6927.0,2266.0,6781.0,5171.0,6523.0,8334.0,4862.0,5928.0,6534.0,5665.0,3330.0,4734.0,5506.0,2890.0,5329.0,3524.0
2024-02-24 20:40,3195.0,5441.0,4696.0,5135.0,4833.0,4722.0,4072.0,6139.0,4477.0,4088.0,6090.0,5374.0,5496.0,6398.0,5261.0,7254.0,4169.0,4654.0,6812.0,4498.0,5412.0,6878.0,3441.0,6051.0,6773.0,5455.0,5549.0,6290.0,7283.0,6076.0,5719.0,6139.0,4214.0,2944.0,4363.0,4481.0,7749.0,4689.0,4189.0,4862.0,5341.0,6235.0,7252.0,5845.0,5718.0,6565.0,6127.0,6046.0,7034.0,2270.0,6875.0,5237.0,6598.0,8399.0,4884.0,5992.0,6566.0,5755.0,3356.0,4799.0,5538.0,2895.0,5390.0,3539.0
2024-02-24 20:50,3206.0,5435.0,4696.0,5130.0,4808.0,4714.0,4072.0,6137.0,4467.0,4080.0,6078.0,5350.0,5487.0,6367.0,5228.0,7226.0,4167.0,4668.0,6813.0,4485.0,5395.0,6861.0,3447.0,6052.0,6771.0,5448.0,5522.0,6278.0,7272.0,6069.0,5726.0,6122.0,4186.0,2931.0,4348.0,4464.0,7764.0,4662.0,4166.0,4857.0,5326.0,6209.0,7258.0,5825.0,5704.0,6573.0,6114.0,6035.0,7002.0,2247.0,6828.0,5201.0,6568.0,8400.0,4873.0,5974.0,6542.0,5759.0,3366.0,4776.0,5529.0,2902.0,5371.0,3558.0
2024-02-25 09:00,3448.0,5805.0,4940.0,5619.0,5185.0,5090.0,4515.0,6765.0,4713.0,4525.0,6679.0,5720.0,5982.0,7041.0,5693.0,7922.0,4554.0,4974.0,7422.0,4887.0,5854.0,7587.0,3564.0,6630.0,7179.0,5982.0,6269.0,6929.0,7977.0,6619.0,6106.0,6713.0,4649.0,3283.0,4738.0,4759.0,8362.0,5075.0,4616.0,5214.0,5714.0,7003.0,7721.0,6488.0,6189.0,7048.0,6737.0,6411.0,7907.0,2386.0,7308.0,5584.0,7044.0,9033.0,5418.0,6649.0,7124.0,5916.0,3500.0,5112.0,6099.0,3128.0,5772.0,3932.0
2024-02-25 09:10,3561.0,5916.0,5005.0,5680.0,5226.0,5166.0,4575.0,6815.0,4782.0,4601.0,6815.0,5834.0,6115.0,7100.0,5742.0,7956.0,4526.0,5056.0,7425.0,4879.0,5955.0,7686.0,3603.0,6735.0,7311.0,6115.0,6356.0,7020.0,8182.0,6682.0,6228.0,6773.0,4726.0,3369.0,4803.0,4891.0,8557.0,5140.0,4660.0,5283.0,5747.0,7148.0,7842.0,6630.0,6239.0,7168.0,6853.0,6499.0,8085.0,2430.0,7438.0,5673.0,7156.0,9198.0,5521.0,6740.0,7232.0,6100.0,3554.0,5184.0,6168.0,3187.0,5832.0,4012.0
