timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-24 12:10,2417.0,2882.0,3239.0,3660.0,4118.0,3663.0,3582.0,4579.0,2009.0,3931.0,2855.0,2828.0,5203.0,4401.0,5327.0,5435.0,2676.0,3813.0,3888.0,4634.0,1905.0,3718.0,3314.0,1810.0,1993.0,2857.0,2444.0,3121.0,3533.0,2849.0,4505.0,5028.0,1780.0,1981.0,1845.0,1997.0,3906.0,4272.0,3082.0,2450.0,2568.0,2460.0,3145.0,2797.0,4160.0,2516.0,2005.0,3175.0,2791.0,2010.0,2058.0,2024.0,3954.0,3242.0,2762.0,2218.0,2362.0,2052.0,1550.0,2452.0,1669.0,1841.0,2308.0,1999.0
2024-02-24 12:20,2410.0,2869.0,3226.0,3635.0,4086.0,3648.0,3568.0,4563.0,1994.0,3952.0,2829.0,2838.0,5206.0,4391.0,5323.0,5408.0,2674.0,3806.0,3895.0,4648.0,1892.0,3719.0,3281.0,1777.0,1992.0,2855.0,2436.0,3118.0,3546.0,2839.0,4484.0,4999.0,1771.0,1988.0,1838.0,1994.0,3884.0,4259.0,3086.0,2437.0,2567.0,2460.0,3146.0,2784.0,4184.0,2500.0,1990.0,3145.0,2792.0,2013.0,2042.0,2014.0,3970.0,3240.0,2756.0,2200.0,2376.0,2040.0,1551.0,2395.0,1646.0,1821.0,2310.0,1999.0
2024-02-24 12:30,2426.0,2890.0,3221.0,3632.0,4095.0,3649.0,3552.0,4544.0,1995.0,3953.0,2815.0,2838.0,5219.0,4390.0,5314.0,5421.0,2682.0,3803.0,3905.0,4657.0,1885.0,3718.0,3264.0,1766.0,1995.0,2869.0,2432.0,3125.0,3539.0,2848.0,4468.0,4994.0,1785.0,1997.0,1828.0,2000.0,3914.0,4247.0,3085.0,2414.0,2558.0,2470.0,3157.0,2802.0,4220.0,2499.0,1961.0,3155.0,2785.0,2035.0,2054.0,2016.0,3958.0,3239.0,2746.0,2203.0,2376.0,2063.0,1534.0,2397.0,1641.0,1818.0,2303.0,1987.0
2024-02-24 12:40,2433.0,2882.0,3224.0,3608.0,4069.0,3632.0,3515.0,4507.0,1974.0,3948.0,2814.0,2844.0,5193.0,4382.0,5302.0,5410.0,2667.0,3825.0,3906.0,4648.0,1869.0,3716.0,3224.0,1732.0,1990.0,2874.0,2425.0,3128.0,3541.0,2840.0,4459.0,4995.0,1773.0,2010.0,1835.0,2007.0,3919.0,4214.0,3077.0,2419.0,2543.0,2461.0,3152.0,2790.0,4232.0,2491.0,1950.0,3148.0,2774.0,2046.0,2060.0,2010.0,3942.0,3228.0,2745.0,2210.0,2385.0,2082.0,1543.0,2407.0,1626.0,1821.0,2310.0,1982.0
2024-02-24 12:50,2436.0,2909.0,3247.0,3600.0,4098.0,3634.0,3523.0,4515.0,1991.0,3988.0,2815.0,2862.0,5228.0,4412.0,5316.0,5439.0,2672.0,3870.0,3938.0,4667.0,1867.0,3726.0,3187.0,1741.0,2016.0,2897.0,2445.0,3159.0,3554.0,2879.0,4485.0,5024.0,1779.0,2012.0,1853.0,2014.0,3956.0,4218.0,3084.0,2426.0,2552.0,2499.0,3183.0,2810.0,4285.0,2492.0,1941.0,3156.0,2790.0,2099.0,2046.0,2032.0,3952.0,3225.0,2767.0,2220.0,2421.0,2086.0,1551.0,2434.0,1630.0,1822.0,2336.0,1982.0
2024-02-25 05:00,2527.0,2910.0,3237.0,3709.0,4237.0,3869.0,3890.0,4609.0,2113.0,4167.0,3109.0,3316.0,5680.0,4713.0,5752.0,5602.0,3006.0,4076.0,4219.0,5137.0,2004.0,4118.0,3292.0,1667.0,2256.0,3297.0,2638.0,3521.0,3871.0,2982.0,4718.0,5453.0,1889.0,2129.0,1836.0,2155.0,4132.0,4392.0,3114.0,2546.0,2828.0,2863.0,3523.0,3106.0,4439.0,2628.0,2175.0,3293.0,2873.0,2129.0,2147.0,2231.0,4164.0,3415.0,2784.0,2481.0,2644.0,2289.0,1586.0,2665.0,1696.0,1938.0,2638.0,2137.0
2024-02-25 05:10,2607.0,3007.0,3319.0,3805.0,4372.0,4035.0,3980.0,4740.0,2175.0,4248.0,3207.0,3358.0,5774.0,4849.0,5890.0,5779.0,3081.0,4151.0,4364.0,5219.0,2060.0,4178.0,3390.0,1711.0,2304.0,3335.0,2727.0,3540.0,3931.0,3029.0,4781.0,5530.0,1915.0,2166.0,1839.0,2166.0,4191.0,4471.0,3178.0,2576.0,2837.0,2902.0,3552.0,3138.0,4512.0,2626.0,2196.0,3338.0,2928.0,2157.0,2164.0,2244.0,4242.0,3437.0,2806.0,2518.0,2705.0,2280.0,1641.0,2749.0,1714.0,1949.0,2695.0,2147.0
2024-02-25 05:20,2648.0,3118.0,3360.0,3863.0,4425.0,4088.0,4025.0,4834.0,2180.0,4263.0,3247.0,3390.0,5800.0,4957.0,5951.0,5899.0,3114.0,4162.0,4410.0,5283.0,2112.0,4213.0,3438.0,1747.0,2320.0,3331.0,2779.0,3596.0,3967.0,3086.0,4825.0,5564.0,1928.0,2184.0,1863.0,2165.0,4238.0,4519.0,3199.0,2592.0,2939.0,2911.0,3591.0,3156.0,4535.0,2679.0,2219.0,3385.0,2973.0,2187.0,2190.0,2241.0,4300.0,3491.0,2812.0,2555.0,2730.0,2315.0,1647.0,2786.0,1745.0,1986.0,2697.0,2204.0
2024-02-25 05:30,2655.0,3105.0,3372.0,3919.0,4508.0,4131.0,4045.0,4892.0,2196.0,4259.0,3266.0,3397.0,5831.0,4982.0,5970.0,5930.0,3084.0,4199.0,4409.0,5290.0,2128.0,4260.0,3504.0,1745.0,2297.0,3334.0,2801.0,3585.0,3974.0,3104.0,4867.0,5598.0,1947.0,2207.0,1881.0,2182.0,4262.0,4555.0,3236.0,2614.0,2949.0,2890.0,3594.0,3170.0,4556.0,2675.0,2240.0,3399.0,2999.0,2216.0,2215.0,2230.0,4328.0,3499.0,2818.0,2562.0,2742.0,2292.0,1670.0,2806.0,1763.0,2012.0,2699.0,2181.0
2024-02-25 05:40,2671.0,3144.0,3390.0,3929.0,4491.0,4126.0,4044.0,4947.0,2206.0,4237.0,3297.0,3390.0,5850.0,4984.0,5997.0,5962.0,3098.0,4196.0,4394.0,5309.0,2138.0,4257.0,3518.0,1770.0,2307.0,3317.0,2804.0,3611.0,3983.0,3123.0,4881.0,5613.0,1948.0,2220.0,1880.0,2189.0,4294.0,4566.0,3243.0,2625.0,2914.0,2905.0,3604.0,3195.0,4585.0,2705.0,2256.0,3435.0,2976.0,2216.0,2218.0,2248.0,4339.0,3497.0,2835.0,2569.0,2754.0,2308.0,1666.0,2827.0,1770.0,2007.0,2692.0,2205.0
2024-02-25 05:50,2645.0,3141.0,3426.0,3934.0,4520.0,4133.0,4078.0,4984.0,2220.0,4238.0,3276.0,3407.0,5846.0,4998.0,5993.0,5975.0,3081.0,4225.0,4384.0,5319.0,2144.0,4261.0,3520.0,1779.0,2302.0,3320.0,2829.0,3611.0,4011.0,3132.0,4910.0,5651.0,1936.0,2230.0,1876.0,2188.0,4294.0,4605.0,3257.0,2642.0,2979.0,2916.0,3615.0,3193.0,4611.0,2719.0,2283.0,3428.0,2983.0,2219.0,2246.0,2261.0,4324.0,3514.0,2839.0,2575.0,2770.0,2320.0,1676.0,2818.0,1767.0,2024.0,2719.0,2215.0
2024-02-25 06:00,2677.0,3155.0,3469.0,3953.0,4524.0,4143.0,4083.0,4979.0,2216.0,4254.0,3271.0,3426.0,5878.0,5016.0,6024.0,5987.0,3091.0,4213.0,4393.0,5297.0,2145.0,4271.0,3526.0,1810.0,2304.0,3342.0,2826.0,3623.0,4038.0,3137.0,4932.0,5672.0,1954.0,2242.0,1894.0,2184.0,4334.0,4629.0,3268.0,2648.0,2979.0,2935.0,3615.0,3203.0,4667.0,2739.0,2287.0,3450.0,3000.0,2224.0,2252.0,2276.0,4347.0,3547.0,2860.0,2581.0,2771.0,2321.0,1660.0,2813.0,1777.0,2060.0,2727.0,2226.0
2024-02-25 06:10,2657.0,3154.0,3447.0,3968.0,4522.0,4124.0,4078.0,4993.0,2194.0,4255.0,3253.0,3426.0,5872.0,5015.0,6043.0,6003.0,3093.0,4224.0,4382.0,5295.0,2145.0,4277.0,3573.0,1825.0,2295.0,3337.0,2831.0,3618.0,4051.0,3120.0,4952.0,5700.0,1945.0,2236.0,1890.0,2200.0,4346.0,4638.0,3309.0,2660.0,2986.0,2929.0,3641.0,3219.0,4682.0,2737.0,2305.0,3464.0,2988.0,2234.0,2239.0,2273.0,4353.0,3562.0,2878.0,2579.0,2775.0,2321.0,1658.0,2831.0,1772.0,2044.0,2712.0,2218.0
2024-02-25 06:20,2672.0,3153.0,3465.0,3976.0,4540.0,4131.0,4102.0,5027.0,2200.0,4281.0,3254.0,3394.0,5886.0,5018.0,6052.0,6029.0,3093.0,4234.0,4399.0,5320.0,2159.0,4279.0,3602.0,1855.0,2286.0,3342.0,2834.0,3631.0,4062.0,3124.0,4955.0,5756.0,1956.0,2236.0,1898.0,2207.0,4355.0,4631.0,3357.0,2669.0,2987.0,2943.0,3630.0,3214.0,4684.0,2742.0,2327.0,3473.0,2992.0,2231.0,2259.0,2277.0,4366.0,3585.0,2883.0,2579.0,2746.0,2325.0,1669.0,2843.0,1774.0,2035.0,2723.0,2224.0
2024-02-25 06:30,2672.0,3154.0,3468.0,4025.0,4568.0,4174.0,4136.0,5043.0,2205.0,4304.0,3279.0,3412.0,5896.0,5031.0,6070.0,6036.0,3101.0,4267.0,4409.0,5345.0,2181.0,4298.0,3670.0,1863.0,2309.0,3334.0,2861.0,3654.0,4070.0,3138.0,4962.0,5775.0,1960.0,2238.0,1900.0,2199.0,4373.0,4638.0,3376.0,2697.0,2987.0,2945.0,3661.0,3233.0,4694.0,2753.0,2341.0,3477.0,3003.0,2243.0,2283.0,2284.0,4360.0,3599.0,2880.0,2568.0,2780.0,2341.0,1682.0,2830.0,1794.0,2046.0,2749.0,2227.0
2024-02-25 06:40,2689.0,3181.0,3523.0,4053.0,4575.0,4207.0,4178.0,5160.0,2233.0,4320.0,3296.0,3393.0,5943.0,5055.0,6103.0,6070.0,3153.0,4276.0,4442.0,5380.0,2231.0,4325.0,3728.0,1908.0,2322.0,3358.0,2887.0,3670.0,4105.0,3170.0,4980.0,5839.0,1969.0,2254.0,1925.0,2208.0,4409.0,4640.0,3414.0,2731.0,3001.0,2964.0,3688.0,3255.0,4731.0,2764.0,2364.0,3511.0,3024.0,2249.0,2292.0,2301.0,4414.0,3627.0,2913.0,2600.0,2790.0,2353.0,1694.0,2861.0,1801.0,2066.0,2755.0,2250.0
2024-02-25 06:50,2739.0,3200.0,3605.0,4091.0,4597.0,4252.0,4213.0,5187.0,2221.0,4361.0,3299.0,3411.0,5966.0,5084.0,6141.0,6127.0,3180.0,4303.0,4464.0,5399.0,2240.0,4362.0,3802.0,1944.0,2354.0,3375.0,2905.0,3704.0,4150.0,3212.0,5011.0,5863.0,1994.0,2274.0,1936.0,2239.0,4436.0,4669.0,3447.0,2771.0,3005.0,2992.0,3705.0,3290.0,4772.0,2782.0,2402.0,3568.0,3030.0,2256.0,2295.0,2337.0,4468.0,3657.0,2974.0,2611.0,2793.0,2378.0,1699.0,2880.0,1811.0,2084.0,2779.0,2273.0
2024-02-25 07:00,2729.0,3206.0,3609.0,4123.0,4654.0,4280.0,4247.0,5220.0,2239.0,4393.0,3294.0,3383.0,5974.0,5109.0,6135.0,6169.0,3180.0,4314.0,4458.0,5403.0,2266.0,4365.0,3858.0,1988.0,2349.0,3383.0,2932.0,3709.0,4145.0,3241.0,5047.0,5887.0,2015.0,2279.0,1945.0,2243.0,4453.0,4686.0,3518.0,2807.0,3028.0,2996.0,3706.0,3305.0,4806.0,2793.0,2428.0,3597.0,3006.0,2264.0,2296.0,2368.0,4495.0,3689.0,2999.0,2653.0,2812.0,2362.0,1715.0,2882.0,1828.0,2097.0,2796.0,2275.0
2024-02-25 07:10,2790.0,3238.0,3672.0,4156.0,4715.0,4319.0,4313.0,5281.0,2234.0,4454.0,3333.0,3399.0,6005.0,5148.0,6224.0,6237.0,3177.0,4350.0,4505.0,5464.0,2299.0,4394.0,3927.0,2025.0,2369.0,3386.0,2970.0,3737.0,4185.0,3272.0,5107.0,5942.0,2011.0,2292.0,1975.0,2283.0,4520.0,4731.0,3561.0,2855.0,3047.0,2991.0,3701.0,3310.0,4872.0,2835.0,2448.0,3639.0,3037.0,2281.0,2337.0,2393.0,4531.0,3737.0,3027.0,2666.0,2810.0,2361.0,1733.0,2915.0,1840.0,2128.0,2834.0,2290.0
2024-02-25 07:20,2804.0,3233.0,3655.0,4172.0,4722.0,4325.0,4309.0,5301.0,2235.0,4508.0,3318.0,3395.0,6017.0,5158.0,6240.0,6275.0,3181.0,4352.0,4510.0,5466.0,2301.0,4397.0,3953.0,2049.0,2354.0,3389.0,2974.0,3763.0,4189.0,3289.0,5134.0,5954.0,2016.0,2287.0,1998.0,2290.0,4520.0,4759.0,3587.0,2859.0,3013.0,2981.0,3718.0,3321.0,4862.0,2818.0,2469.0,3656.0,3047.0,2289.0,2348.0,2391.0,4556.0,3753.0,3039.0,2688.0,2808.0,2350.0,1728.0,2909.0,1844.0,2123.0,2841.0,2285.0
2024-02-25 07:30,2797.0,3236.0,3660.0,4213.0,4747.0,4348.0,4336.0,5325.0,2219.0,4542.0,3357.0,3378.0,6011.0,5193.0,6245.0,6285.0,3213.0,4358.0,4527.0,5460.0,2331.0,4378.0,3985.0,2066.0,2341.0,3380.0,2973.0,3782.0,4210.0,3296.0,5160.0,5976.0,2032.0,2301.0,2010.0,2290.0,4525.0,4775.0,3628.0,2873.0,3056.0,2969.0,3728.0,3319.0,4871.0,2830.0,2476.0,3667.0,3086.0,2292.0,2356.0,2384.0,4558.0,3775.0,3047.0,2686.0,2816.0,2357.0,1718.0,2934.0,1863.0,2127.0,2828.0,2285.0
2024-02-25 07:40,2797.0,3238.0,3691.0,4252.0,4778.0,4344.0,4368.0,5343.0,2222.0,4567.0,3373.0,3356.0,6022.0,5209.0,6247.0,6314.0,3236.0,4371.0,4533.0,5478.0,2357.0,4387.0,4013.0,2068.0,2327.0,3389.0,2972.0,3794.0,4241.0,3300.0,5137.0,5987.0,2043.0,2331.0,2036.0,2309.0,4529.0,4790.0,3625.0,2890.0,3013.0,2969.0,3701.0,3314.0,4897.0,2837.0,2503.0,3688.0,3090.0,2297.0,2379.0,2407.0,4564.0,3780.0,3066.0,2699.0,2821.0,2381.0,1726.0,2933.0,1877.0,2150.0,2843.0,2314.0
2024-02-25 07:50,2814.0,3273.0,3729.0,4270.0,4766.0,4362.0,4377.0,5376.0,2233.0,4578.0,3395.0,3337.0,6035.0,5236.0,6248.0,6333.0,3254.0,4390.0,4565.0,5474.0,2377.0,4418.0,4032.0,2113.0,2317.0,3432.0,2972.0,3797.0,4239.0,3321.0,5125.0,6007.0,2078.0,2323.0,2049.0,2316.0,4557.0,4790.0,3646.0,2893.0,3063.0,2966.0,3703.0,3330.0,4915.0,2855.0,2511.0,3688.0,3118.0,2311.0,2388.0,2438.0,4606.0,3787.0,3095.0,2717.0,2851.0,2373.0,1718.0,2943.0,1883.0,2180.0,2855.0,2309.0
2024-02-25 08:00,2797.0,3286.0,3731.0,4302.0,4770.0,4381.0,4408.0,5400.0,2243.0,4602.0,3386.0,3358.0,6057.0,5243.0,6246.0,6365.0,3257.0,4428.0,4548.0,5476.0,2385.0,4428.0,4084.0,2141.0,2341.0,3437.0,2985.0,3808.0,4255.0,3308.0,5142.0,6019.0,2078.0,2324.0,2060.0,2328.0,4580.0,4777.0,3656.0,2896.0,3071.0,2987.0,3705.0,3352.0,4954.0,2876.0,2524.0,3721.0,3124.0,2342.0,2386.0,2441.0,4647.0,3801.0,3128.0,2729.0,2860.0,2395.0,1742.0,2966.0,1884.0,2218.0,2853.0,2334.0
2024-02-25 08:10,2808.0,3302.0,3735.0,4304.0,4798.0,4377.0,4423.0,5399.0,2258.0,4613.0,3393.0,3349.0,6041.0,5249.0,6253.0,6388.0,3239.0,4412.0,4561.0,5515.0,2391.0,4431.0,4067.0,2161.0,2349.0,3428.0,2975.0,3808.0,4242.0,3282.0,5135.0,6003.0,2063.0,2329.0,2052.0,2330.0,4575.0,4776.0,3661.0,2909.0,3031.0,3001.0,3707.0,3368.0,4945.0,2880.0,2512.0,3746.0,3117.0,2353.0,2405.0,2461.0,4685.0,3805.0,3131.0,2734.0,2892.0,2409.0,1739.0,2968.0,1889.0,2221.0,2833.0,2337.0
2024-02-25 08:20,2819.0,3324.0,3741.0,4331.0,4836.0,4381.0,4449.0,5419.0,2229.0,4639.0,3402.0,3400.0,6073.0,5263.0,6294.0,6436.0,3275.0,4437.0,4604.0,5546.0,2429.0,4470.0,4088.0,2176.0,2354.0,3456.0,3005.0,3832.0,4252.0,3303.0,5190.0,6052.0,2079.0,2339.0,2061.0,2340.0,4602.0,4807.0,3699.0,2928.0,3047.0,3023.0,3739.0,3398.0,4991.0,2901.0,2518.0,3786.0,3106.0,2372.0,2426.0,2470.0,4746.0,3856.0,3159.0,2756.0,2903.0,2415.0,1743.0,2987.0,1895.0,2229.0,2864.0,2335.0
2024-02-25 08:30,2790.0,3297.0,3694.0,4288.0,4795.0,4351.0,4413.0,5384.0,2232.0,4623.0,3385.0,3363.0,6024.0,5225.0,6283.0,6406.0,3240.0,4423.0,4571.0,5511.0,2418.0,4430.0,4075.0,2167.0,2334.0,3421.0,2972.0,3812.0,4234.0,3282.0,5159.0,6009.0,2064.0,2321.0,2050.0,2311.0,4576.0,4790.0,3677.0,2908.0,3034.0,3010.0,3734.0,3377.0,4967.0,2891.0,2518.0,3765.0,3091.0,2374.0,2405.0,2451.0,4712.0,3845.0,3144.0,2717.0,2877.0,2403.0,1735.0,2966.0,1892.0,2218.0,2851.0,2306.0
2024-02-25 08:40,2772.0,3304.0,3708.0,4315.0,4832.0,4358.0,4445.0,5409.0,2230.0,4656.0,3390.0,3376.0,6035.0,5220.0,6287.0,6400.0,3261.0,4450.0,4591.0,5544.0,2424.0,4448.0,4085.0,2183.0,2352.0,3440.0,2969.0,3821.0,4258.0,3305.0,5164.0,6011.0,2071.0,2328.0,2071.0,2333.0,4592.0,4823.0,3667.0,2919.0,3088.0,3018.0,3752.0,3399.0,4997.0,2914.0,2524.0,3772.0,3119.0,2383.0,2392.0,2450.0,4713.0,3866.0,3159.0,2737.0,2891.0,2419.0,1739.0,2967.0,1904.0,2236.0,2869.0,2326.0
2024-02-25 08:50,2818.0,3291.0,3718.0,4317.0,4803.0,4365.0,4447.0,5399.0,2236.0,4659.0,3399.0,3380.0,6007.0,5238.0,6281.0,6377.0,3264.0,4444.0,4577.0,5542.0,2422.0,4453.0,4094.0,2201.0,2359.0,3431.0,2954.0,3809.0,4249.0,3328.0,5159.0,6006.0,2077.0,2343.0,2086.0,2332.0,4582.0,4816.0,3675.0,2917.0,3085.0,3031.0,3760.0,3403.0,5004.0,2933.0,2529.0,3772.0,3147.0,2378.0,2388.0,2473.0,4707.0,3860.0,3171.0,2739.0,2883.0,2380.0,1738.0,2951.0,1895.0,2260.0,2882.0,2323.0
2024-02-25 09:00,2845.0,3296.0,3734.0,4343.0,4832.0,4383.0,4469.0,5418.0,2237.0,4703.0,3400.0,3394.0,6025.0,5251.0,6290.0,6395.0,3265.0,4456.0,4584.0,5577.0,2440.0,4482.0,4108.0,2198.0,2357.0,3449.0,2963.0,3845.0,4270.0,3360.0,5166.0,6023.0,2087.0,2365.0,2116.0,2348.0,4593.0,4821.0,3684.0,2913.0,3086.0,3044.0,3776.0,3410.0,5024.0,2938.0,2542.0,3763.0,3167.0,2385.0,2410.0,2489.0,4720.0,3870.0,3195.0,2752.0,2876.0,2381.0,1763.0,2970.0,1909.0,2285.0,2903.0,2320.0
2024-02-25 09:10,2799.0,3288.0,3679.0,4318.0,4810.0,4343.0,4431.0,5388.0,2212.0,4685.0,3365.0,3384.0,6018.0,5224.0,6247.0,6384.0,3247.0,4435.0,4564.0,5556.0,2418.0,4441.0,4086.0,2198.0,2374.0,3469.0,2954.0,3827.0,4240.0,3358.0,5139.0,5985.0,2065.0,2352.0,2097.0,2348.0,4556.0,4786.0,3667.0,2904.0,3030.0,3043.0,3770.0,3398.0,5003.0,2929.0,2516.0,3754.0,3172.0,2383.0,2419.0,2477.0,4717.0,3865.0,3195.0,2738.0,2873.0,2370.0,1753.0,2974.0,1903.0,2293.0,2885.0,2304.0
2024-02-25 09:20,2859.0,3291.0,3668.0,4329.0,4796.0,4351.0,4423.0,5384.0,2242.0,4697.0,3379.0,3395.0,6011.0,5252.0,6234.0,6404.0,3254.0,4442.0,4593.0,5569.0,2422.0,4449.0,4086.0,2204.0,2384.0,3460.0,2960.0,3835.0,4237.0,3351.0,5145.0,6001.0,2079.0,2356.0,2110.0,2335.0,4563.0,4795.0,3674.0,2920.0,3079.0,3052.0,3781.0,3403.0,5000.0,2928.0,2523.0,3780.0,3136.0,2385.0,2421.0,2470.0,4728.0,3885.0,3197.0,2737.0,2892.0,2391.0,1767.0,3000.0,1918.0,2284.0,2893.0,2299.0
2024-02-25 09:30,2830.0,3296.0,3656.0,4336.0,4765.0,4335.0,4397.0,5362.0,2217.0,4685.0,3362.0,3396.0,5979.0,5258.0,6204.0,6399.0,3232.0,4465.0,4573.0,5551.0,2415.0,4440.0,4078.0,2196.0,2381.0,3461.0,2988.0,3824.0,4235.0,3331.0,5125.0,5957.0,2080.0,2361.0,2112.0,2334.0,4542.0,4799.0,3655.0,2925.0,3043.0,3020.0,3796.0,3395.0,4996.0,2915.0,2509.0,3769.0,3105.0,2403.0,2421.0,2463.0,4728.0,3891.0,3195.0,2724.0,2871.0,2401.0,1772.0,2997.0,1915.0,2279.0,2909.0,2306.0
2024-02-25 09:40,2842.0,3313.0,3669.0,4379.0,4813.0,4343.0,4441.0,5353.0,2247.0,4698.0,3378.0,3399.0,5983.0,5276.0,6184.0,6389.0,3238.0,4485.0,4609.0,5565.0,2420.0,4459.0,4099.0,2225.0,2388.0,3480.0,3000.0,3817.0,4243.0,3341.0,5145.0,5956.0,2088.0,2386.0,2122.0,2334.0,4571.0,4863.0,3656.0,2920.0,3101.0,3022.0,3802.0,3381.0,5029.0,2924.0,2526.0,3788.0,3120.0,2429.0,2404.0,2486.0,4728.0,3893.0,3205.0,2737.0,2887.0,2428.0,1777.0,3016.0,1924.0,2296.0,2922.0,2310.0
2024-02-25 09:50,2836.0,3285.0,3655.0,4373.0,4786.0,4350.0,4430.0,5309.0,2227.0,4666.0,3369.0,3369.0,5968.0,5268.0,6143.0,6354.0,3214.0,4451.0,4580.0,5564.0,2424.0,4431.0,4072.0,2206.0,2374.0,3466.0,2975.0,3808.0,4226.0,3334.0,5128.0,5936.0,2081.0,2390.0,2130.0,2336.0,4583.0,4871.0,3645.0,2905.0,3030.0,3014.0,3783.0,3385.0,5014.0,2927.0,2518.0,3804.0,3128.0,2415.0,2404.0,2488.0,4700.0,3899.0,3211.0,2722.0,2850.0,2380.0,1770.0,2984.0,1924.0,2306.0,2895.0,2299.0
2024-02-25 10:00,2847.0,3317.0,3660.0,4376.0,4793.0,4374.0,4442.0,5347.0,2230.0,4691.0,3410.0,3385.0,5993.0,5253.0,6160.0,6365.0,3204.0,4454.0,4611.0,5581.0,2420.0,4451.0,4072.0,2217.0,2386.0,3468.0,2992.0,3820.0,4244.0,3341.0,5147.0,5938.0,2089.0,2398.0,2134.0,2335.0,4600.0,4915.0,3645.0,2890.0,3044.0,3036.0,3787.0,3400.0,5023.0,2959.0,2538.0,3810.0,3161.0,2448.0,2431.0,2500.0,4736.0,3895.0,3199.0,2735.0,2855.0,2385.0,1790.0,2977.0,1921.0,2335.0,2902.0,2296.0
2024-02-25 10:10,2856.0,3318.0,3647.0,4400.0,4798.0,4373.0,4454.0,5319.0,2244.0,4710.0,3432.0,3376.0,6029.0,5263.0,6189.0,6377.0,3220.0,4445.0,4625.0,5604.0,2427.0,4490.0,4097.0,2218.0,2384.0,3444.0,2985.0,3825.0,4247.0,3354.0,5172.0,5966.0,2089.0,2410.0,2136.0,2343.0,4603.0,4935.0,3651.0,2899.0,3045.0,3041.0,3805.0,3401.0,5024.0,2972.0,2549.0,3811.0,3186.0,2459.0,2445.0,2506.0,4751.0,3908.0,3228.0,2722.0,2900.0,2424.0,1788.0,3004.0,1921.0,2337.0,2926.0,2310.0
2024-02-25 10:20,2839.0,3300.0,3605.0,4353.0,4752.0,4360.0,4402.0,5299.0,2200.0,4651.0,3395.0,3324.0,5975.0,5241.0,6135.0,6358.0,3217.0,4418.0,4579.0,5568.0,2409.0,4450.0,4045.0,2205.0,2364.0,3448.0,2940.0,3796.0,4242.0,3328.0,5139.0,5966.0,2067.0,2391.0,2129.0,2330.0,4571.0,4908.0,3620.0,2901.0,3020.0,3023.0,3777.0,3391.0,4950.0,2961.0,2531.0,3779.0,3161.0,2442.0,2412.0,2476.0,4740.0,3871.0,3208.0,2692.0,2838.0,2396.0,1779.0,2956.0,1926.0,2337.0,2895.0,2269.0
2024-02-25 10:30,2823.0,3293.0,3601.0,4381.0,4791.0,4359.0,4435.0,5324.0,2201.0,4664.0,3401.0,3347.0,5977.0,5244.0,6169.0,6391.0,3239.0,4466.0,4602.0,5577.0,2417.0,4477.0,4062.0,2211.0,2376.0,3472.0,2985.0,3814.0,4263.0,3344.0,5170.0,6000.0,2072.0,2419.0,2126.0,2342.0,4601.0,4918.0,3618.0,2924.0,3088.0,3034.0,3776.0,3412.0,4955.0,2993.0,2539.0,3792.0,3170.0,2454.0,2431.0,2492.0,4739.0,3862.0,3252.0,2711.0,2845.0,2411.0,1789.0,2988.0,1927.0,2356.0,2915.0,2279.0
2024-02-25 10:40,2802.0,3287.0,3601.0,4351.0,4768.0,4359.0,4413.0,5307.0,2200.0,4617.0,3372.0,3313.0,5951.0,5239.0,6135.0,6358.0,3236.0,4415.0,4570.0,5578.0,2399.0,4456.0,4057.0,2192.0,2365.0,3458.0,2973.0,3802.0,4242.0,3336.0,5144.0,6001.0,2035.0,2397.0,2125.0,2336.0,4597.0,4911.0,3612.0,2916.0,3007.0,3039.0,3775.0,3412.0,4922.0,2999.0,2535.0,3804.0,3161.0,2442.0,2415.0,2481.0,4705.0,3867.0,3221.0,2696.0,2836.0,2422.0,1778.0,2953.0,1909.0,2365.0,2896.0,2271.0
