timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-23 15:40,3815.0,3695.0,3272.0,6946.0,5483.0,3381.0,3980.0,4125.0,7536.0,3500.0,3334.0,3997.0,3190.0,7302.0,4843.0,5880.0,5415.0,5016.0,5343.0,5065.0,4560.0,5661.0,3962.0,3025.0,8360.0,8190.0,8619.0,8721.0,7961.0,8592.0,7917.0,4363.0,6711.0,6259.0,6513.0,6248.0,9049.0,8128.0,5394.0,5831.0,7481.0,5073.0,8791.0,5248.0,3315.0,5037.0,5492.0,5771.0,2676.0,3371.0,2806.0,2641.0,2421.0,3181.0,2957.0,3256.0,2195.0,3710.0,2799.0,2383.0,2690.0,2519.0,4946.0,2333.0
2024-02-23 15:50,3821.0,3698.0,3270.0,6932.0,5472.0,3372.0,3976.0,4099.0,7569.0,3512.0,3330.0,4016.0,3201.0,7303.0,4839.0,5812.0,5431.0,5036.0,5315.0,5082.0,4534.0,5669.0,3947.0,3021.0,8364.0,8223.0,8631.0,8699.0,7981.0,8590.0,7899.0,4346.0,6696.0,6247.0,6496.0,6265.0,9062.0,8118.0,5400.0,5794.0,7475.0,5072.0,8769.0,5238.0,3314.0,5031.0,5488.0,5761.0,2686.0,3353.0,2808.0,2634.0,2424.0,3222.0,2972.0,3261.0,2190.0,3726.0,2785.0,2368.0,2676.0,2521.0,4925.0,2340.0
2024-02-23 16:00,3813.0,3720.0,3283.0,6918.0,5475.0,3373.0,3960.0,4105.0,7606.0,3513.0,3337.0,4017.0,3211.0,7332.0,4860.0,5813.0,5442.0,5012.0,5303.0,5066.0,4539.0,5698.0,3943.0,3001.0,8381.0,8232.0,8669.0,8682.0,8039.0,8594.0,7909.0,4342.0,6692.0,6251.0,6496.0,6266.0,9085.0,8094.0,5404.0,5820.0,7459.0,5123.0,8783.0,5261.0,3327.0,5047.0,5470.0,5791.0,2666.0,3321.0,2834.0,2646.0,2431.0,3237.0,2975.0,3267.0,2190.0,3745.0,2786.0,2375.0,2681.0,2529.0,4912.0,2364.0
2024-02-23 16:10,3818.0,3701.0,3269.0,6890.0,5441.0,3388.0,3962.0,4130.0,7589.0,3498.0,3324.0,3977.0,3196.0,7330.0,4865.0,5840.0,5428.0,4997.0,5291.0,5073.0,4548.0,5710.0,3952.0,3016.0,8364.0,8193.0,8666.0,8685.0,8051.0,8592.0,7939.0,4350.0,6721.0,6254.0,6496.0,6277.0,9088.0,8073.0,5397.0,5819.0,7439.0,5169.0,8799.0,5276.0,3321.0,5042.0,5469.0,5789.0,2653.0,3310.0,2843.0,2652.0,2447.0,3184.0,2964.0,3261.0,2203.0,3729.0,2785.0,2372.0,2687.0,2535.0,4945.0,2353.0
2024-02-23 16:20,3832.0,3676.0,3251.0,6890.0,5460.0,3393.0,3956.0,4157.0,7494.0,3471.0,3319.0,3954.0,3205.0,7353.0,4870.0,5835.0,5419.0,5002.0,5336.0,5093.0,4564.0,5712.0,3966.0,3009.0,8390.0,8206.0,8675.0,8703.0,8055.0,8596.0,7953.0,4353.0,6754.0,6291.0,6506.0,6293.0,9045.0,8074.0,5400.0,5824.0,7448.0,5187.0,8797.0,5276.0,3329.0,5050.0,5497.0,5800.0,2669.0,3317.0,2835.0,2655.0,2458.0,3170.0,2961.0,3254.0,2196.0,3731.0,2796.0,2365.0,2680.0,2537.0,4948.0,2358.0
2024-02-23 16:30,3829.0,3673.0,3294.0,6882.0,5492.0,3380.0,3972.0,4196.0,7400.0,3452.0,3322.0,3946.0,3229.0,7299.0,4863.0,5833.0,5401.0,5023.0,5344.0,5112.0,4569.0,5702.0,3942.0,3012.0,8370.0,8211.0,8667.0,8707.0,8074.0,8613.0,7952.0,4353.0,6767.0,6291.0,6536.0,6279.0,9007.0,8063.0,5398.0,5839.0,7403.0,5216.0,8790.0,5285.0,3320.0,5045.0,5514.0,5784.0,2675.0,3331.0,2847.0,2656.0,2443.0,3203.0,2938.0,3251.0,2192.0,3710.0,2790.0,2368.0,2684.0,2546.0,4935.0,2360.0
2024-02-23 16:40,3823.0,3647.0,3300.0,6906.0,5488.0,3373.0,3978.0,4252.0,7344.0,3457.0,3307.0,3921.0,3234.0,7270.0,4862.0,5847.0,5425.0,5029.0,5353.0,5132.0,4548.0,5696.0,3942.0,3003.0,8396.0,8227.0,8656.0,8715.0,8040.0,8611.0,7947.0,4373.0,6798.0,6278.0,6534.0,6263.0,8939.0,8078.0,5401.0,5843.0,7334.0,5194.0,8797.0,5280.0,3333.0,5059.0,5503.0,5778.0,2685.0,3346.0,2856.0,2643.0,2437.0,3160.0,2917.0,3257.0,2197.0,3703.0,2784.0,2364.0,2678.0,2539.0,4943.0,2346.0
2024-02-23 16:50,3819.0,3664.0,3313.0,6899.0,5490.0,3373.0,3973.0,4255.0,7360.0,3453.0,3315.0,3921.0,3236.0,7248.0,4826.0,5883.0,5406.0,5062.0,5367.0,5149.0,4559.0,5719.0,3919.0,2994.0,8331.0,8250.0,8683.0,8721.0,8023.0,8615.0,7940.0,4395.0,6804.0,6272.0,6579.0,6259.0,8899.0,8092.0,5406.0,5844.0,7319.0,5208.0,8796.0,5279.0,3344.0,5054.0,5516.0,5794.0,2695.0,3367.0,2849.0,2650.0,2443.0,3165.0,2927.0,3252.0,2186.0,3719.0,2797.0,2366.0,2671.0,2536.0,4958.0,2349.0
2024-02-23 17:00,3826.0,3657.0,3308.0,6852.0,5509.0,3399.0,3950.0,4284.0,7386.0,3450.0,3319.0,3932.0,3252.0,7262.0,4841.0,5906.0,5402.0,5068.0,5376.0,5147.0,4571.0,5733.0,3934.0,2978.0,8343.0,8308.0,8688.0,8729.0,8018.0,8603.0,7936.0,4394.0,6853.0,6264.0,6556.0,6264.0,8874.0,8068.0,5406.0,5834.0,7349.0,5214.0,8788.0,5274.0,3351.0,5091.0,5517.0,5795.0,2702.0,3387.0,2855.0,2650.0,2447.0,3161.0,2922.0,3233.0,2183.0,3715.0,2811.0,2371.0,2694.0,2547.0,4960.0,2330.0
2024-02-23 17:10,3813.0,3674.0,3313.0,6861.0,5467.0,3372.0,3950.0,4287.0,7390.0,3429.0,3322.0,3936.0,3234.0,7284.0,4818.0,5893.0,5396.0,5052.0,5403.0,5139.0,4562.0,5772.0,3926.0,2984.0,8381.0,8327.0,8678.0,8721.0,8014.0,8611.0,7958.0,4371.0,6853.0,6268.0,6559.0,6300.0,8866.0,8051.0,5398.0,5822.0,7361.0,5179.0,8798.0,5275.0,3352.0,5066.0,5545.0,5805.0,2715.0,3406.0,2861.0,2650.0,2444.0,3166.0,2905.0,3248.0,2185.0,3737.0,2809.0,2367.0,2693.0,2548.0,4971.0,2302.0
2024-02-23 17:20,3763.0,3668.0,3309.0,6822.0,5445.0,3379.0,3940.0,4278.0,7421.0,3438.0,3304.0,3934.0,3243.0,7317.0,4819.0,5885.0,5411.0,5036.0,5420.0,5133.0,4572.0,5803.0,3944.0,3089.0,8414.0,8386.0,8679.0,8736.0,8049.0,8606.0,7991.0,4358.0,6906.0,6287.0,6554.0,6332.0,8873.0,8046.0,5401.0,5842.0,7411.0,5184.0,8806.0,5268.0,3356.0,5081.0,5562.0,5823.0,2729.0,3432.0,2862.0,2652.0,2452.0,3172.0,2894.0,3260.0,2130.0,3747.0,2799.0,2374.0,2697.0,2553.0,4969.0,2303.0
2024-02-23 17:30,3746.0,3645.0,3279.0,6810.0,5420.0,3386.0,3921.0,4233.0,7419.0,3430.0,3302.0,3960.0,3228.0,7321.0,4808.0,5900.0,5421.0,5037.0,5412.0,5152.0,4559.0,5823.0,3953.0,3074.0,8419.0,8381.0,8670.0,8754.0,8051.0,8589.0,8018.0,4339.0,6925.0,6274.0,6531.0,6323.0,8857.0,8043.0,5397.0,5861.0,7438.0,5173.0,8800.0,5291.0,3374.0,5069.0,5576.0,5894.0,2741.0,3448.0,2854.0,2635.0,2456.0,3179.0,2910.0,3257.0,2116.0,3751.0,2800.0,2378.0,2708.0,2545.0,4954.0,2285.0
2024-02-23 17:40,3758.0,3639.0,3274.0,6791.0,5401.0,3404.0,3923.0,4240.0,7404.0,3435.0,3296.0,3966.0,3237.0,7317.0,4792.0,5907.0,5413.0,5045.0,5409.0,5170.0,4565.0,5809.0,3943.0,3049.0,8345.0,8382.0,8679.0,8736.0,8055.0,8608.0,7979.0,4350.0,6922.0,6296.0,6529.0,6307.0,8830.0,8049.0,5385.0,5871.0,7454.0,5171.0,8818.0,5281.0,3365.0,5063.0,5573.0,5905.0,2729.0,3431.0,2843.0,2650.0,2451.0,3147.0,2896.0,3246.0,2063.0,3744.0,2791.0,2360.0,2702.0,2547.0,4956.0,2294.0
2024-02-23 17:50,3741.0,3604.0,3266.0,6809.0,5411.0,3410.0,3932.0,4236.0,7355.0,3427.0,3292.0,3983.0,3226.0,7288.0,4775.0,5888.0,5394.0,5044.0,5400.0,5168.0,4580.0,5815.0,3964.0,3034.0,8356.0,8353.0,8661.0,8729.0,8039.0,8611.0,7962.0,4346.0,6915.0,6292.0,6519.0,6300.0,8810.0,8042.0,5400.0,5864.0,7481.0,5164.0,8811.0,5280.0,3382.0,5050.0,5577.0,5940.0,2721.0,3422.0,2848.0,2638.0,2455.0,3143.0,2889.0,3230.0,2052.0,3727.0,2789.0,2369.0,2705.0,2538.0,4947.0,2298.0
2024-02-23 18:00,3755.0,3613.0,3293.0,6807.0,5414.0,3411.0,3915.0,4230.0,7261.0,3437.0,3295.0,3954.0,3220.0,7234.0,4769.0,5910.0,5390.0,5034.0,5376.0,5179.0,4580.0,5816.0,3968.0,3014.0,8309.0,8340.0,8670.0,8700.0,8021.0,8586.0,7946.0,4350.0,6906.0,6272.0,6526.0,6287.0,8787.0,8035.0,5385.0,5866.0,7473.0,5165.0,8790.0,5269.0,3384.0,5038.0,5574.0,5947.0,2741.0,3412.0,2851.0,2648.0,2443.0,3153.0,2882.0,3226.0,2027.0,3717.0,2782.0,2361.0,2714.0,2538.0,4947.0,2299.0
2024-02-23 18:10,3744.0,3588.0,3284.0,6811.0,5428.0,3391.0,3887.0,4227.0,7178.0,3425.0,3284.0,3957.0,3224.0,7209.0,4745.0,5900.0,5377.0,5039.0,5362.0,5187.0,4578.0,5813.0,3963.0,3004.0,8266.0,8356.0,8680.0,8669.0,8000.0,8594.0,7944.0,4343.0,6869.0,6250.0,6535.0,6300.0,8750.0,7987.0,5372.0,5828.0,7472.0,5164.0,8782.0,5266.0,3382.0,5026.0,5574.0,5935.0,2746.0,3394.0,2856.0,2631.0,2457.0,3160.0,2869.0,3226.0,2023.0,3698.0,2782.0,2369.0,2694.0,2534.0,4935.0,2314.0
2024-02-23 18:20,3734.0,3587.0,3306.0,6783.0,5445.0,3402.0,3879.0,4210.0,7132.0,3415.0,3273.0,3914.0,3227.0,7196.0,4744.0,5881.0,5382.0,5030.0,5345.0,5209.0,4567.0,5834.0,3948.0,2995.0,8291.0,8364.0,8694.0,8655.0,8005.0,8574.0,7921.0,4351.0,6875.0,6239.0,6530.0,6295.0,8704.0,7944.0,5350.0,5806.0,7429.0,5156.0,8759.0,5258.0,3386.0,5033.0,5574.0,5943.0,2736.0,3384.0,2857.0,2631.0,2450.0,3119.0,2854.0,3232.0,2002.0,3708.0,2779.0,2366.0,2699.0,2527.0,4924.0,2303.0
2024-02-23 18:30,3759.0,3579.0,3308.0,6779.0,5452.0,3393.0,3881.0,4213.0,7149.0,3413.0,3279.0,3910.0,3231.0,7227.0,4734.0,5864.0,5400.0,5050.0,5360.0,5193.0,4573.0,5857.0,3953.0,2978.0,8296.0,8389.0,8695.0,8674.0,8010.0,8581.0,7936.0,4341.0,6883.0,6256.0,6528.0,6321.0,8682.0,7921.0,5353.0,5806.0,7386.0,5147.0,8765.0,5256.0,3393.0,5034.0,5587.0,5961.0,2745.0,3389.0,2877.0,2644.0,2453.0,3164.0,2849.0,3241.0,2010.0,3711.0,2789.0,2369.0,2707.0,2539.0,4951.0,2308.0
2024-02-23 18:40,3741.0,3564.0,3302.0,6795.0,5442.0,3371.0,3865.0,4215.0,7151.0,3415.0,3274.0,3965.0,3225.0,7237.0,4732.0,5880.0,5416.0,5064.0,5372.0,5170.0,4578.0,5857.0,3961.0,2975.0,10058.0,8385.0,8688.0,8671.0,8033.0,8554.0,7927.0,4332.0,6900.0,6243.0,6514.0,6327.0,8669.0,7889.0,5335.0,5808.0,7381.0,5131.0,8769.0,5246.0,3388.0,5036.0,5601.0,5966.0,2748.0,3403.0,2880.0,2644.0,2464.0,3137.0,2840.0,3232.0,2011.0,3724.0,2794.0,2357.0,2713.0,2541.0,4955.0,2322.0
2024-02-23 18:50,3742.0,3574.0,3279.0,6802.0,5419.0,3375.0,3862.0,4212.0,7195.0,3427.0,3269.0,3985.0,3241.0,7271.0,4740.0,5865.0,5438.0,5075.0,5370.0,5171.0,4589.0,5875.0,3968.0,2965.0,10081.0,8370.0,8708.0,8688.0,8032.0,8560.0,7896.0,4345.0,6900.0,6256.0,6527.0,6342.0,8625.0,7924.0,5332.0,5798.0,7412.0,5125.0,8759.0,5248.0,3406.0,5059.0,5614.0,5973.0,2749.0,3409.0,2872.0,2632.0,2449.0,3128.0,2862.0,3246.0,2011.0,3749.0,2799.0,2362.0,2728.0,2557.0,4972.0,2313.0
2024-02-23 19:00,3741.0,3563.0,3254.0,6790.0,5389.0,3381.0,3839.0,4205.0,7192.0,3410.0,3282.0,3988.0,3232.0,7256.0,4712.0,5858.0,5415.0,5079.0,5388.0,5161.0,4602.0,5868.0,3970.0,2968.0,10043.0,8332.0,8696.0,8686.0,8026.0,8528.0,7866.0,4353.0,6882.0,6248.0,6485.0,6348.0,8624.0,7919.0,5308.0,5763.0,7457.0,5127.0,8781.0,5249.0,3400.0,5051.0,5605.0,5968.0,2746.0,3410.0,2878.0,2620.0,2438.0,3133.0,2847.0,3244.0,2023.0,3757.0,2789.0,2360.0,2724.0,2568.0,4972.0,2297.0
2024-02-23 19:10,3748.0,3559.0,3254.0,6792.0,5396.0,3393.0,3843.0,4183.0,7242.0,3424.0,3282.0,4009.0,3243.0,7249.0,4705.0,5845.0,5439.0,5096.0,5400.0,5187.0,4616.0,5877.0,3999.0,2991.0,10006.0,8307.0,8706.0,8675.0,8011.0,8539.0,7852.0,4364.0,6897.0,6244.0,6481.0,6359.0,8622.0,7946.0,5327.0,5785.0,7472.0,5146.0,8799.0,5256.0,3408.0,5065.0,5608.0,5974.0,2761.0,3413.0,2871.0,2620.0,2455.0,3122.0,2823.0,3265.0,2029.0,3762.0,2794.0,2367.0,2711.0,2574.0,4972.0,2315.0
2024-02-23 19:20,3740.0,3543.0,3241.0,6777.0,5372.0,3405.0,3838.0,4200.0,7235.0,3436.0,3281.0,4018.0,3241.0,7225.0,4662.0,5868.0,5431.0,5100.0,5401.0,5195.0,4606.0,5892.0,4004.0,3013.0,9984.0,8303.0,8714.0,8661.0,8009.0,8544.0,7869.0,4361.0,6888.0,6250.0,6489.0,6359.0,8639.0,7947.0,5324.0,5801.0,7517.0,5139.0,8794.0,5243.0,3407.0,5073.0,5590.0,5972.0,2743.0,3419.0,2888.0,2633.0,2448.0,3134.0,2823.0,3260.0,2028.0,3774.0,2796.0,2369.0,2707.0,2567.0,4994.0,2334.0
2024-02-23 19:30,3726.0,3551.0,3251.0,6794.0,5388.0,3399.0,3832.0,4217.0,7241.0,3434.0,3284.0,4041.0,3230.0,7222.0,4645.0,5890.0,5428.0,5106.0,5401.0,5200.0,4611.0,5883.0,4006.0,3026.0,9921.0,8324.0,8723.0,8671.0,7985.0,8595.0,7876.0,4374.0,6876.0,6248.0,6488.0,6348.0,8645.0,7942.0,5327.0,5804.0,7554.0,5133.0,8789.0,5241.0,3410.0,5056.0,5594.0,5963.0,2757.0,3418.0,2866.0,2628.0,2450.0,3140.0,2851.0,3246.0,2025.0,3775.0,2786.0,2367.0,2711.0,2563.0,4992.0,2326.0
2024-02-23 19:40,3717.0,3532.0,3262.0,6797.0,5412.0,3411.0,3816.0,4231.0,7216.0,3418.0,3273.0,4056.0,3234.0,7216.0,4648.0,5898.0,5418.0,5114.0,5408.0,5193.0,4617.0,5882.0,4012.0,3036.0,9924.0,8328.0,8756.0,8683.0,8002.0,8608.0,7871.0,4371.0,6884.0,6267.0,6523.0,6357.0,8662.0,7935.0,5339.0,5832.0,7558.0,5134.0,8786.0,5235.0,3421.0,5028.0,5598.0,5938.0,2755.0,3419.0,2874.0,2629.0,2451.0,3136.0,2861.0,3246.0,2026.0,3783.0,2772.0,2364.0,2695.0,2563.0,4972.0,2347.0
2024-02-23 19:50,3727.0,3544.0,3265.0,6790.0,5434.0,3411.0,3807.0,4253.0,7213.0,3438.0,3276.0,4060.0,3243.0,7216.0,4657.0,5888.0,5406.0,5112.0,5435.0,5192.0,4612.0,5881.0,4027.0,3063.0,9897.0,8353.0,8779.0,8705.0,8018.0,8601.0,7855.0,4381.0,6914.0,6277.0,6532.0,6366.0,8688.0,7966.0,5356.0,5844.0,7584.0,5148.0,8804.0,5257.0,3414.0,5039.0,5602.0,5948.0,2767.0,3430.0,2865.0,2632.0,2450.0,3135.0,2869.0,3261.0,2039.0,3781.0,2782.0,2370.0,2707.0,2552.0,5010.0,2368.0
2024-02-23 20:00,3709.0,3543.0,3277.0,6813.0,5457.0,3409.0,3801.0,4251.0,7161.0,3427.0,3297.0,4046.0,3252.0,7232.0,4664.0,5905.0,5424.0,5104.0,5448.0,5170.0,4629.0,5878.0,4017.0,3051.0,9905.0,8365.0,8806.0,8708.0,8044.0,8604.0,7843.0,4361.0,6924.0,6279.0,6544.0,6376.0,8689.0,7973.0,5351.0,5863.0,7607.0,5138.0,8818.0,5273.0,3401.0,5057.0,5617.0,5935.0,2755.0,3428.0,2879.0,2655.0,2446.0,3133.0,2877.0,3277.0,2056.0,3780.0,2771.0,2368.0,2695.0,2543.0,5009.0,2365.0
2024-02-23 20:10,3733.0,3544.0,3265.0,6826.0,5467.0,3413.0,3800.0,4245.0,7135.0,3425.0,3288.0,4046.0,3265.0,7217.0,4697.0,5913.0,5426.0,5113.0,5452.0,5162.0,4621.0,5873.0,4014.0,3068.0,9907.0,8389.0,8844.0,8710.0,8027.0,8621.0,7848.0,4342.0,6925.0,6267.0,6553.0,6388.0,8699.0,7965.0,5358.0,5865.0,7569.0,5144.0,8820.0,5279.0,3393.0,5050.0,5627.0,5942.0,2770.0,3410.0,2876.0,2640.0,2457.0,3177.0,2876.0,3266.0,2046.0,3776.0,2783.0,2383.0,2703.0,2550.0,5019.0,2378.0
2024-02-23 20:20,3746.0,3521.0,3263.0,6815.0,5499.0,3402.0,3803.0,4260.0,7250.0,3418.0,3289.0,4056.0,3270.0,7222.0,4691.0,5937.0,5481.0,5139.0,5446.0,5168.0,4621.0,5902.0,4010.0,3073.0,9908.0,8408.0,8837.0,8711.0,8009.0,8636.0,7840.0,4356.0,6934.0,6261.0,6551.0,6396.0,8692.0,7978.0,5368.0,5871.0,7534.0,5156.0,8816.0,5275.0,3385.0,5063.0,5643.0,5949.0,2774.0,3384.0,2865.0,2640.0,2459.0,3161.0,2858.0,3278.0,2042.0,3776.0,2776.0,2387.0,2684.0,2556.0,5018.0,2351.0
2024-02-23 20:30,3725.0,3514.0,3282.0,6846.0,5473.0,3403.0,3810.0,4275.0,7290.0,3406.0,3296.0,4051.0,3270.0,7236.0,4687.0,5915.0,5496.0,5158.0,5439.0,5188.0,4629.0,5918.0,4016.0,3070.0,9914.0,8429.0,8844.0,8718.0,8021.0,8651.0,7838.0,4369.0,6939.0,6278.0,6564.0,6415.0,8701.0,7972.0,5364.0,5886.0,7508.0,5169.0,8827.0,5265.0,3396.0,5079.0,5667.0,5968.0,2785.0,3371.0,2864.0,2651.0,2458.0,3113.0,2851.0,3275.0,2024.0,3777.0,2777.0,2396.0,2695.0,2561.0,5036.0,2350.0
2024-02-23 20:40,3739.0,3534.0,3284.0,6815.0,5492.0,3404.0,3802.0,4252.0,7360.0,3416.0,3281.0,4075.0,3264.0,7258.0,4710.0,5937.0,5517.0,5151.0,5437.0,5205.0,4632.0,5953.0,4041.0,3112.0,9867.0,8450.0,8856.0,8729.0,8015.0,8670.0,7862.0,4377.0,6961.0,6279.0,6572.0,6423.0,8728.0,8033.0,5371.0,5898.0,7478.0,5197.0,8839.0,5289.0,3409.0,5070.0,5675.0,5987.0,2784.0,3377.0,2886.0,2637.0,2466.0,3154.0,2836.0,3262.0,2014.0,3755.0,2779.0,2395.0,2705.0,2576.0,5055.0,2358.0
2024-02-23 20:50,3740.0,3513.0,3273.0,6820.0,5475.0,3393.0,3819.0,4226.0,7404.0,3422.0,3266.0,4087.0,3248.0,7259.0,4707.0,5924.0,5525.0,5176.0,5444.0,5229.0,4639.0,5951.0,4046.0,3094.0,9876.0,8459.0,8851.0,8727.0,8004.0,8686.0,7856.0,4393.0,6972.0,6268.0,6569.0,6394.0,8745.0,8060.0,5380.0,5897.0,7458.0,5197.0,8837.0,5268.0,3416.0,5073.0,5664.0,6005.0,2789.0,3373.0,2878.0,2644.0,2455.0,3104.0,2813.0,3275.0,2009.0,3775.0,2781.0,2400.0,2710.0,2591.0,5059.0,2337.0
2024-02-24 09:00,4127.0,3912.0,3541.0,7494.0,6132.0,3718.0,4416.0,4836.0,7706.0,3871.0,3692.0,4816.0,3499.0,8215.0,5181.0,6473.0,6304.0,5697.0,6083.0,5523.0,5190.0,6615.0,4442.0,3465.0,11697.0,9786.0,11206.0,9943.0,9000.0,9811.0,9107.0,4846.0,7346.0,6794.0,7454.0,7201.0,10315.0,9367.0,6173.0,6783.0,8692.0,5601.0,9989.0,5997.0,3791.0,5669.0,6243.0,6357.0,3110.0,3483.0,3146.0,2981.0,2721.0,3642.0,3237.0,3690.0,2542.0,4336.0,2991.0,2665.0,3073.0,2995.0,5883.0,2782.0
2024-02-24 09:10,4177.0,3972.0,3622.0,7595.0,6313.0,3786.0,4544.0,4873.0,7944.0,3935.0,3728.0,4939.0,3608.0,8480.0,5333.0,6615.0,6395.0,5777.0,6215.0,5641.0,5321.0,6738.0,4503.0,3587.0,11849.0,9778.0,10415.0,9982.0,9199.0,10028.0,9233.0,4934.0,7464.0,6960.0,7576.0,7301.0,10500.0,9482.0,6274.0,6815.0,8825.0,5745.0,10115.0,6113.0,3833.0,5784.0,6350.0,6441.0,3157.0,3514.0,3193.0,2997.0,2778.0,3749.0,3320.0,3734.0,2618.0,4401.0,3047.0,2696.0,3179.0,3069.0,5955.0,2833.0
2024-02-24 09:20,4148.0,4033.0,3542.0,7667.0,6242.0,3818.0,4543.0,4877.0,8064.0,3970.0,3718.0,4880.0,3605.0,8523.0,5315.0,6609.0,6430.0,5775.0,6157.0,5656.0,5216.0,6746.0,4488.0,3599.0,11786.0,9737.0,10339.0,9955.0,9157.0,9985.0,9225.0,4940.0,7455.0,7031.0,7541.0,7210.0,10467.0,9456.0,6274.0,6785.0,8797.0,5837.0,10065.0,6113.0,3821.0,5771.0,6322.0,6504.0,3137.0,3553.0,3169.0,2975.0,2757.0,3790.0,3317.0,3716.0,2635.0,4359.0,3034.0,2694.0,3178.0,3065.0,5870.0,2781.0
2024-02-24 09:30,4147.0,4054.0,3557.0,7701.0,6252.0,3806.0,4535.0,4881.0,8169.0,3980.0,3729.0,4876.0,3581.0,8519.0,5290.0,6609.0,6409.0,5733.0,6135.0,5675.0,5208.0,6763.0,4507.0,3582.0,11751.0,9771.0,11219.0,9910.0,9202.0,9966.0,9245.0,4943.0,7446.0,7052.0,7556.0,7201.0,10469.0,9446.0,6295.0,6735.0,8762.0,5897.0,10080.0,6148.0,3819.0,5769.0,6337.0,6533.0,3138.0,3593.0,3164.0,2972.0,2749.0,3750.0,3327.0,3713.0,2647.0,4376.0,3044.0,2707.0,3193.0,3077.0,5851.0,2777.0
2024-02-24 09:40,4153.0,4086.0,3598.0,7773.0,6293.0,3842.0,4559.0,4889.0,8309.0,4025.0,3759.0,4911.0,3614.0,8592.0,5380.0,6699.0,6470.0,5774.0,6187.0,5752.0,5253.0,6823.0,4568.0,3648.0,11801.0,9793.0,11284.0,9918.0,9262.0,10043.0,9304.0,4986.0,7498.0,7147.0,7604.0,7269.0,10594.0,9515.0,6330.0,6770.0,8849.0,5995.0,10141.0,6176.0,3857.0,5837.0,6377.0,6573.0,3185.0,3639.0,3200.0,3020.0,2775.0,3845.0,3387.0,3745.0,2694.0,4384.0,3085.0,2720.0,3224.0,3100.0,5910.0,2803.0
2024-02-24 09:50,4107.0,4103.0,3593.0,7792.0,6306.0,3837.0,4572.0,4873.0,8346.0,4034.0,3768.0,4908.0,3617.0,8621.0,5369.0,6724.0,6510.0,5777.0,6192.0,5810.0,5247.0,6850.0,4579.0,3640.0,11823.0,9781.0,11294.0,9900.0,9285.0,10044.0,9335.0,5019.0,7502.0,7185.0,7624.0,7293.0,10608.0,9500.0,6331.0,6774.0,8819.0,6018.0,10165.0,6188.0,3860.0,5852.0,6405.0,6589.0,3191.0,3646.0,3204.0,3020.0,2791.0,3836.0,3395.0,3722.0,2688.0,4375.0,3079.0,2741.0,3217.0,3101.0,5899.0,2809.0
2024-02-24 10:00,4060.0,4074.0,3555.0,7769.0,6296.0,3796.0,4534.0,4816.0,8322.0,3978.0,3767.0,4881.0,3585.0,8549.0,5332.0,6670.0,6483.0,5710.0,6123.0,5791.0,5191.0,6771.0,4543.0,3607.0,11785.0,9686.0,11230.0,9846.0,9249.0,9951.0,9282.0,4970.0,7427.0,7123.0,7552.0,7227.0,10541.0,9422.0,6289.0,6704.0,8717.0,5988.0,10105.0,6143.0,3828.0,5746.0,6329.0,6539.0,3175.0,3604.0,3172.0,2985.0,2766.0,3771.0,3327.0,3668.0,2658.0,4319.0,3042.0,2704.0,3174.0,3047.0,5823.0,2748.0
2024-02-24 10:10,4085.0,4079.0,3546.0,7789.0,6324.0,3798.0,4550.0,4849.0,8305.0,3991.0,3777.0,4909.0,3594.0,8573.0,5339.0,6685.0,6491.0,5734.0,6143.0,5812.0,5216.0,6791.0,4554.0,3633.0,11776.0,9698.0,11252.0,9906.0,9244.0,9994.0,9318.0,4993.0,7462.0,7128.0,7587.0,7231.0,10584.0,9457.0,6294.0,6700.0,8731.0,6046.0,10098.0,6162.0,3838.0,5767.0,6328.0,6534.0,3191.0,3618.0,3169.0,2979.0,2748.0,3759.0,3342.0,3667.0,2635.0,4328.0,3046.0,2699.0,3173.0,3037.0,5831.0,2769.0
