timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-15 13:40,972.0,1036.0,1473.0,919.0,1321.0,1233.0,1120.0,1282.0,1485.0,1482.0,1902.0,1617.0,2281.0,2335.0,2629.0,2118.0,813.0,1147.0,1988.0,2100.0,1272.0,337.0,1637.0,2350.0,875.0,1647.0,1327.0,2904.0,1740.0,1621.0,1478.0,1009.0,1606.0,977.0,970.0,1350.0,1141.0,1212.0,1276.0,1278.0,1260.0,1163.0,1631.0,1867.0,2108.0,1809.0,1388.0,1998.0,1689.0,1361.0,1170.0,1468.0,1776.0,2063.0,1144.0,1408.0,1211.0,1465.0,775.0,1386.0,992.0,1415.0,1465.0,1563.0
2024-02-15 13:50,985.0,1031.0,1507.0,930.0,1313.0,1255.0,1326.0,1256.0,1481.0,1495.0,1904.0,1601.0,2263.0,2339.0,2678.0,2159.0,823.0,1130.0,2034.0,2110.0,1273.0,309.0,1696.0,2199.0,872.0,1643.0,1332.0,2907.0,1741.0,1627.0,1486.0,1012.0,1639.0,923.0,961.0,1351.0,1176.0,1197.0,1265.0,1289.0,1276.0,1164.0,1634.0,1844.0,2096.0,1799.0,1396.0,2003.0,1693.0,1343.0,1133.0,1481.0,1773.0,2077.0,1085.0,1409.0,1232.0,1482.0,772.0,1387.0,998.0,1417.0,1471.0,1565.0
2024-02-15 14:00,984.0,1007.0,1491.0,934.0,1298.0,1229.0,1278.0,1323.0,1473.0,1480.0,1898.0,1599.0,2271.0,2322.0,2789.0,2217.0,820.0,1139.0,1922.0,2100.0,1288.0,270.0,1862.0,2177.0,897.0,1630.0,1347.0,2907.0,1752.0,1628.0,1476.0,1011.0,1614.0,962.0,976.0,1357.0,1181.0,1263.0,1393.0,1225.0,1278.0,1152.0,1638.0,1813.0,2102.0,1808.0,1406.0,2009.0,1698.0,1359.0,1152.0,1468.0,1774.0,2076.0,1068.0,1406.0,1205.0,1479.0,775.0,1382.0,998.0,1418.0,1476.0,1560.0
2024-02-15 14:10,955.0,1017.0,1510.0,944.0,1326.0,1215.0,1232.0,1370.0,1480.0,1479.0,1921.0,1605.0,2190.0,2328.0,2620.0,2166.0,811.0,1170.0,1937.0,2127.0,1308.0,315.0,2010.0,2222.0,865.0,1639.0,1344.0,2900.0,1762.0,1645.0,1491.0,1021.0,1685.0,976.0,980.0,1368.0,1161.0,1150.0,1415.0,1243.0,1275.0,1164.0,1640.0,1824.0,2125.0,1807.0,1403.0,2013.0,1669.0,1379.0,1221.0,1484.0,1765.0,2093.0,1087.0,1421.0,1198.0,1482.0,755.0,1395.0,996.0,1432.0,1475.0,1567.0
2024-02-15 14:20,980.0,1066.0,1497.0,930.0,1283.0,1202.0,1305.0,1243.0,1488.0,1470.0,1918.0,1609.0,2165.0,2342.0,2580.0,2138.0,816.0,1170.0,2043.0,2145.0,1313.0,313.0,1883.0,2231.0,876.0,1626.0,1339.0,2925.0,1759.0,1668.0,1510.0,1023.0,1706.0,1000.0,978.0,1357.0,1089.0,1276.0,1339.0,1328.0,1274.0,1168.0,1636.0,1871.0,2142.0,1803.0,1409.0,2028.0,1718.0,1370.0,1237.0,1489.0,1755.0,2094.0,1091.0,1421.0,1196.0,1484.0,802.0,1384.0,989.0,1439.0,1474.0,1570.0
2024-02-15 14:30,983.0,1040.0,1505.0,928.0,1286.0,1235.0,1180.0,1230.0,1488.0,1486.0,1886.0,1621.0,2247.0,2346.0,2613.0,2145.0,811.0,1182.0,2065.0,2143.0,1299.0,309.0,1802.0,2239.0,852.0,1639.0,1350.0,2922.0,1764.0,1658.0,1512.0,1015.0,1662.0,1011.0,973.0,1363.0,1080.0,1279.0,1412.0,1357.0,1286.0,1164.0,1642.0,1935.0,2135.0,1815.0,1403.0,2027.0,1686.0,1374.0,1217.0,1490.0,1765.0,2100.0,1116.0,1415.0,1202.0,1495.0,762.0,1391.0,981.0,1445.0,1483.0,1558.0
2024-02-15 14:40,999.0,1040.0,1520.0,956.0,1333.0,1265.0,1117.0,1388.0,1491.0,1487.0,1907.0,1627.0,2162.0,2347.0,2591.0,2245.0,809.0,1202.0,2016.0,2144.0,1282.0,307.0,1718.0,2175.0,851.0,1650.0,1335.0,2938.0,1771.0,1651.0,1504.0,1019.0,1603.0,1016.0,968.0,1358.0,1125.0,1273.0,1421.0,1271.0,1292.0,1173.0,1648.0,1885.0,2141.0,1818.0,1406.0,2032.0,1693.0,1364.0,1170.0,1481.0,1775.0,2097.0,1156.0,1420.0,1213.0,1475.0,785.0,1405.0,976.0,1439.0,1480.0,1581.0
2024-02-15 14:50,1032.0,1029.0,1504.0,930.0,1284.0,1268.0,1168.0,1345.0,1498.0,1501.0,1896.0,1627.0,2306.0,2358.0,2543.0,2203.0,825.0,1173.0,1987.0,2151.0,1279.0,321.0,1665.0,2277.0,860.0,1653.0,1353.0,2953.0,1777.0,1658.0,1517.0,1018.0,1619.0,972.0,982.0,1367.0,1181.0,1141.0,1279.0,1221.0,1265.0,1155.0,1653.0,1884.0,2145.0,1828.0,1414.0,2016.0,1700.0,1372.0,1224.0,1488.0,1792.0,2100.0,1189.0,1412.0,1208.0,1511.0,780.0,1404.0,979.0,1434.0,1484.0,1583.0
2024-02-15 15:00,1051.0,1049.0,1493.0,959.0,1281.0,1241.0,1122.0,1310.0,1497.0,1482.0,1907.0,1638.0,2288.0,2344.0,2550.0,2132.0,802.0,1129.0,1988.0,2130.0,1287.0,312.0,1685.0,2296.0,885.0,1652.0,1349.0,2940.0,1756.0,1635.0,1495.0,1013.0,1617.0,965.0,970.0,1369.0,1167.0,1179.0,1220.0,1323.0,1274.0,1172.0,1634.0,1847.0,2131.0,1815.0,1400.0,2015.0,1670.0,1354.0,1217.0,1470.0,1786.0,2081.0,1161.0,1403.0,1225.0,1468.0,777.0,1388.0,963.0,1429.0,1470.0,1577.0
2024-02-15 15:10,1007.0,1014.0,1490.0,927.0,1315.0,1252.0,1193.0,1341.0,1504.0,1498.0,1900.0,1634.0,2289.0,2359.0,2660.0,2165.0,791.0,1208.0,2057.0,2141.0,1297.0,316.0,1717.0,2250.0,850.0,1658.0,1356.0,2951.0,1750.0,1644.0,1492.0,1019.0,1589.0,975.0,969.0,1374.0,1204.0,1220.0,1245.0,1256.0,1289.0,1165.0,1648.0,1846.0,2138.0,1818.0,1407.0,2023.0,1677.0,1371.0,1141.0,1491.0,1795.0,2070.0,1127.0,1405.0,1190.0,1475.0,779.0,1403.0,976.0,1428.0,1470.0,1583.0
2024-02-15 15:20,981.0,1026.0,1440.0,940.0,1288.0,1176.0,1159.0,1328.0,1436.0,1452.0,1850.0,1607.0,2255.0,2350.0,2666.0,2162.0,815.0,1189.0,2074.0,2063.0,1292.0,332.0,1744.0,2235.0,886.0,1620.0,1355.0,2872.0,1734.0,1641.0,1494.0,1018.0,1621.0,978.0,962.0,1353.0,1167.0,1245.0,1373.0,1269.0,1280.0,1175.0,1629.0,1836.0,2102.0,1826.0,1423.0,2000.0,1685.0,1372.0,1101.0,1494.0,1801.0,2081.0,1127.0,1392.0,1186.0,1504.0,778.0,1416.0,985.0,1435.0,1457.0,1585.0
2024-02-15 15:30,1017.0,1068.0,1495.0,955.0,1373.0,1253.0,1308.0,1284.0,1513.0,1526.0,1946.0,1673.0,2236.0,2414.0,2724.0,2251.0,823.0,1240.0,1947.0,2140.0,1303.0,292.0,1809.0,2223.0,892.0,1673.0,1356.0,2961.0,1775.0,1684.0,1516.0,1037.0,1745.0,1002.0,983.0,1369.0,1135.0,1323.0,1437.0,1272.0,1324.0,1182.0,1673.0,1882.0,2152.0,1866.0,1441.0,2045.0,1696.0,1384.0,1200.0,1504.0,1814.0,2133.0,1139.0,1434.0,1239.0,1480.0,748.0,1425.0,990.0,1455.0,1493.0,1600.0
2024-02-15 15:40,1068.0,1054.0,1497.0,988.0,1364.0,1256.0,1293.0,1238.0,1522.0,1485.0,1951.0,1674.0,2194.0,2389.0,2851.0,2102.0,838.0,1254.0,2030.0,2148.0,1314.0,337.0,1939.0,2287.0,945.0,1675.0,1354.0,2993.0,1794.0,1697.0,1526.0,1035.0,1754.0,1005.0,1005.0,1369.0,1134.0,1324.0,1398.0,1360.0,1336.0,1178.0,1682.0,1939.0,2164.0,1874.0,1450.0,2080.0,1704.0,1400.0,1245.0,1516.0,1835.0,2138.0,1127.0,1442.0,1257.0,1497.0,755.0,1445.0,1001.0,1454.0,1502.0,1599.0
2024-02-15 15:50,1091.0,1072.0,1530.0,1007.0,1364.0,1269.0,1291.0,1294.0,1547.0,1539.0,1955.0,1690.0,2251.0,2388.0,2776.0,2178.0,829.0,1263.0,2065.0,2165.0,1309.0,333.0,2028.0,2302.0,933.0,1674.0,1369.0,3006.0,1799.0,1701.0,1539.0,1049.0,1777.0,1018.0,1005.0,1376.0,1150.0,1198.0,1358.0,1406.0,1325.0,1192.0,1689.0,1967.0,2181.0,1873.0,1451.0,2077.0,1705.0,1400.0,1252.0,1525.0,1843.0,2139.0,1100.0,1443.0,1269.0,1491.0,745.0,1443.0,995.0,1460.0,1513.0,1607.0
2024-02-15 16:00,1094.0,1072.0,1533.0,992.0,1366.0,1277.0,1373.0,1395.0,1551.0,1507.0,1984.0,1687.0,2324.0,2404.0,2612.0,2263.0,821.0,1237.0,2102.0,2182.0,1316.0,341.0,1907.0,2279.0,944.0,1675.0,1368.0,3011.0,1797.0,1712.0,1541.0,1036.0,1759.0,1021.0,1011.0,1387.0,1214.0,1298.0,1440.0,1343.0,1351.0,1179.0,1683.0,1958.0,2186.0,1884.0,1458.0,2066.0,1730.0,1401.0,1166.0,1538.0,1839.0,2161.0,1151.0,1442.0,1246.0,1500.0,736.0,1446.0,1013.0,1463.0,1520.0,1612.0
2024-02-15 16:10,1089.0,1078.0,1536.0,964.0,1256.0,1289.0,1295.0,1318.0,1540.0,1531.0,1955.0,1665.0,2250.0,2413.0,2686.0,2253.0,832.0,1260.0,2026.0,2175.0,1323.0,281.0,1850.0,2301.0,939.0,1683.0,1369.0,3038.0,1827.0,1688.0,1560.0,1048.0,1715.0,1012.0,955.0,1400.0,1247.0,1298.0,1429.0,1257.0,1331.0,1177.0,1685.0,1879.0,2193.0,1880.0,1461.0,2082.0,1722.0,1396.0,1150.0,1533.0,1838.0,2163.0,1209.0,1437.0,1268.0,1497.0,744.0,1440.0,1017.0,1459.0,1531.0,1604.0
2024-02-15 16:20,1081.0,1077.0,1557.0,987.0,1335.0,1223.0,1199.0,1282.0,1535.0,1537.0,1944.0,1663.0,2387.0,2431.0,2714.0,2325.0,829.0,1296.0,2007.0,2176.0,1322.0,335.0,1733.0,2388.0,929.0,1716.0,1357.0,3044.0,1828.0,1683.0,1569.0,1050.0,1642.0,1004.0,994.0,1386.0,1227.0,1213.0,1219.0,1357.0,1327.0,1185.0,1685.0,1856.0,2194.0,1891.0,1461.0,2075.0,1720.0,1406.0,1261.0,1554.0,1828.0,2178.0,1229.0,1451.0,1262.0,1520.0,753.0,1443.0,1005.0,1461.0,1535.0,1610.0
2024-02-15 16:30,1080.0,1048.0,1538.0,999.0,1420.0,1217.0,1127.0,1369.0,1516.0,1541.0,1929.0,1650.0,2380.0,2435.0,2625.0,2302.0,828.0,1241.0,2017.0,2190.0,1323.0,332.0,1747.0,2431.0,930.0,1680.0,1367.0,3039.0,1817.0,1697.0,1560.0,1042.0,1609.0,1017.0,941.0,1398.0,1222.0,1177.0,1198.0,1316.0,1331.0,1166.0,1688.0,1850.0,2202.0,1882.0,1471.0,2068.0,1680.0,1390.0,1251.0,1551.0,1833.0,2158.0,1187.0,1455.0,1231.0,1498.0,755.0,1432.0,993.0,1461.0,1535.0,1599.0
2024-02-15 16:40,1108.0,1071.0,1525.0,995.0,1377.0,1245.0,1181.0,1328.0,1524.0,1505.0,1933.0,1650.0,2357.0,2409.0,2606.0,2220.0,825.0,1194.0,2065.0,2192.0,1322.0,304.0,1730.0,2366.0,923.0,1679.0,1359.0,3028.0,1822.0,1687.0,1535.0,1045.0,1760.0,1015.0,1004.0,1380.0,1210.0,1190.0,1365.0,1312.0,1336.0,1163.0,1669.0,1905.0,2194.0,1871.0,1483.0,2061.0,1661.0,1375.0,1222.0,1527.0,1817.0,2152.0,1169.0,1440.0,1250.0,1481.0,733.0,1429.0,985.0,1446.0,1528.0,1599.0
2024-02-15 16:50,1082.0,1086.0,1487.0,1008.0,1394.0,1247.0,1217.0,1189.0,1510.0,1536.0,1957.0,1660.0,2364.0,2411.0,2734.0,2222.0,831.0,1227.0,2048.0,2217.0,1304.0,336.0,1845.0,2317.0,909.0,1663.0,1373.0,3040.0,1830.0,1711.0,1544.0,1040.0,1747.0,1018.0,1001.0,1388.0,1144.0,1282.0,1471.0,1310.0,1352.0,1172.0,1664.0,2006.0,2200.0,1891.0,1469.0,2067.0,1624.0,1391.0,1141.0,1546.0,1847.0,2163.0,1166.0,1454.0,1243.0,1508.0,752.0,1455.0,1008.0,1461.0,1528.0,1629.0
2024-02-15 17:00,1087.0,1070.0,1478.0,959.0,1336.0,1213.0,1196.0,1138.0,1494.0,1530.0,1964.0,1660.0,2208.0,2417.0,2744.0,2239.0,829.0,1206.0,1972.0,2201.0,1310.0,332.0,1903.0,2308.0,915.0,1638.0,1385.0,2983.0,1819.0,1723.0,1538.0,1025.0,1768.0,1028.0,1007.0,1375.0,1083.0,1329.0,1459.0,1286.0,1340.0,1190.0,1657.0,1964.0,2181.0,1889.0,1483.0,2079.0,1629.0,1396.0,1189.0,1551.0,1847.0,2145.0,1180.0,1447.0,1249.0,1499.0,742.0,1457.0,997.0,1468.0,1517.0,1630.0
2024-02-15 17:10,1094.0,1072.0,1486.0,964.0,1317.0,1271.0,1214.0,1211.0,1473.0,1539.0,1983.0,1664.0,2203.0,2439.0,2782.0,2218.0,833.0,1243.0,2070.0,2191.0,1306.0,334.0,2018.0,2315.0,905.0,1609.0,1393.0,2956.0,1815.0,1721.0,1534.0,1029.0,1771.0,1018.0,1000.0,1375.0,1142.0,1408.0,1396.0,1389.0,1329.0,1173.0,1655.0,1953.0,2170.0,1894.0,1464.0,2066.0,1624.0,1389.0,1227.0,1542.0,1841.0,2132.0,1083.0,1437.0,1230.0,1502.0,751.0,1461.0,1005.0,1461.0,1516.0,1641.0
2024-02-15 17:20,1078.0,1058.0,1478.0,978.0,1234.0,1273.0,1225.0,1341.0,1476.0,1525.0,1974.0,1674.0,2260.0,2436.0,2824.0,2062.0,834.0,1269.0,2035.0,2204.0,1337.0,327.0,2021.0,2366.0,872.0,1630.0,1395.0,2932.0,1808.0,1715.0,1519.0,1039.0,1726.0,1041.0,993.0,1380.0,1192.0,1276.0,1385.0,1387.0,1305.0,1178.0,1654.0,1937.0,2163.0,1890.0,1467.0,2078.0,1613.0,1388.0,1223.0,1549.0,1845.0,2134.0,1116.0,1442.0,1249.0,1491.0,720.0,1466.0,1015.0,1466.0,1527.0,1650.0
2024-02-15 17:30,1049.0,1052.0,1489.0,990.0,1305.0,1256.0,1304.0,1262.0,1465.0,1522.0,1962.0,1666.0,2294.0,2440.0,2654.0,2172.0,831.0,1274.0,2087.0,2205.0,1336.0,331.0,1855.0,2366.0,900.0,1643.0,1393.0,2939.0,1800.0,1685.0,1531.0,1036.0,1715.0,1029.0,981.0,1394.0,1196.0,1314.0,1444.0,1315.0,1314.0,1166.0,1654.0,1860.0,2155.0,1884.0,1461.0,2079.0,1632.0,1396.0,1178.0,1538.0,1841.0,2141.0,1185.0,1422.0,1232.0,1493.0,713.0,1457.0,1004.0,1472.0,1538.0,1652.0
2024-02-15 17:40,1043.0,1031.0,1472.0,987.0,1279.0,1279.0,1340.0,1187.0,1491.0,1548.0,1984.0,1690.0,2261.0,2467.0,2523.0,2140.0,842.0,1264.0,2019.0,2216.0,1324.0,336.0,1848.0,2261.0,865.0,1653.0,1400.0,2959.0,1796.0,1689.0,1526.0,1040.0,1647.0,994.0,941.0,1397.0,1233.0,1379.0,1403.0,1297.0,1310.0,1167.0,1649.0,1831.0,2158.0,1890.0,1469.0,2075.0,1641.0,1405.0,1251.0,1541.0,1853.0,2147.0,1269.0,1424.0,1244.0,1492.0,713.0,1465.0,1023.0,1472.0,1543.0,1658.0
2024-02-15 17:50,1027.0,1002.0,1507.0,994.0,1346.0,1247.0,1365.0,1274.0,1479.0,1540.0,1978.0,1695.0,2415.0,2461.0,2529.0,2095.0,816.0,1229.0,1999.0,2226.0,1326.0,275.0,1738.0,2460.0,886.0,1669.0,1393.0,2973.0,1793.0,1693.0,1541.0,1039.0,1603.0,1014.0,985.0,1401.0,1226.0,1336.0,1397.0,1371.0,1322.0,1159.0,1657.0,1845.0,2175.0,1873.0,1471.0,2083.0,1663.0,1389.0,1260.0,1521.0,1857.0,2164.0,1277.0,1415.0,1245.0,1493.0,720.0,1453.0,999.0,1470.0,1538.0,1645.0
2024-02-15 18:00,1049.0,1022.0,1519.0,974.0,1355.0,1313.0,1219.0,1299.0,1524.0,1530.0,1959.0,1713.0,2372.0,2473.0,2635.0,2278.0,828.0,1242.0,2022.0,2229.0,1327.0,284.0,1817.0,2515.0,890.0,1687.0,1391.0,2983.0,1794.0,1726.0,1548.0,1051.0,1773.0,1018.0,1005.0,1412.0,1224.0,1288.0,1282.0,1326.0,1341.0,1155.0,1660.0,1884.0,2189.0,1895.0,1475.0,2084.0,1675.0,1400.0,1259.0,1548.0,1882.0,2177.0,1253.0,1427.0,1233.0,1512.0,731.0,1472.0,1017.0,1476.0,1539.0,1663.0
2024-02-15 18:10,1060.0,1044.0,1524.0,966.0,1368.0,1247.0,1180.0,1204.0,1503.0,1518.0,1963.0,1710.0,2340.0,2430.0,2683.0,2339.0,840.0,1259.0,2095.0,2228.0,1327.0,322.0,1812.0,2440.0,894.0,1700.0,1390.0,2999.0,1805.0,1755.0,1549.0,1047.0,1781.0,990.0,1007.0,1394.0,1156.0,1198.0,1318.0,1315.0,1341.0,1150.0,1660.0,1967.0,2194.0,1899.0,1483.0,2074.0,1674.0,1399.0,1191.0,1547.0,1876.0,2158.0,1148.0,1415.0,1247.0,1503.0,738.0,1465.0,1006.0,1476.0,1546.0,1651.0
2024-02-15 18:20,1059.0,1060.0,1528.0,1004.0,1417.0,1249.0,1176.0,1196.0,1519.0,1548.0,1965.0,1737.0,2365.0,2457.0,2691.0,2322.0,834.0,1292.0,2046.0,2217.0,1321.0,320.0,1825.0,2386.0,911.0,1703.0,1391.0,3015.0,1808.0,1766.0,1569.0,1049.0,1781.0,1036.0,1008.0,1410.0,1178.0,1259.0,1479.0,1291.0,1325.0,1163.0,1663.0,2014.0,2198.0,1903.0,1478.0,2087.0,1698.0,1406.0,1190.0,1561.0,1878.0,2174.0,1126.0,1425.0,1248.0,1520.0,745.0,1477.0,1009.0,1485.0,1545.0,1660.0
2024-02-15 18:30,1074.0,1065.0,1513.0,990.0,1316.0,1279.0,1181.0,1271.0,1506.0,1536.0,1985.0,1706.0,2294.0,2460.0,2728.0,2284.0,845.0,1286.0,1904.0,2220.0,1326.0,317.0,1867.0,2312.0,895.0,1701.0,1395.0,3027.0,1840.0,1759.0,1546.0,1043.0,1730.0,1037.0,1011.0,1403.0,1208.0,1295.0,1456.0,1348.0,1324.0,1155.0,1647.0,1980.0,2207.0,1907.0,1494.0,2081.0,1692.0,1405.0,1232.0,1554.0,1870.0,2189.0,1178.0,1427.0,1238.0,1516.0,754.0,1477.0,1022.0,1478.0,1541.0,1654.0
2024-02-15 18:40,1074.0,1063.0,1500.0,994.0,1286.0,1249.0,1258.0,1384.0,1515.0,1534.0,1995.0,1708.0,2226.0,2473.0,2775.0,2296.0,830.0,1303.0,2078.0,2235.0,1341.0,315.0,1985.0,2398.0,904.0,1691.0,1415.0,3040.0,1849.0,1735.0,1554.0,1048.0,1735.0,1032.0,1004.0,1398.0,1206.0,1363.0,1410.0,1409.0,1340.0,1161.0,1655.0,1896.0,2212.0,1911.0,1497.0,2096.0,1721.0,1406.0,1237.0,1572.0,1878.0,2191.0,1146.0,1435.0,1255.0,1535.0,763.0,1488.0,1016.0,1478.0,1544.0,1665.0
2024-02-15 18:50,1078.0,1036.0,1470.0,987.0,1278.0,1253.0,1226.0,1272.0,1511.0,1561.0,1994.0,1678.0,2286.0,2483.0,2786.0,2297.0,833.0,1260.0,2081.0,2244.0,1343.0,341.0,1937.0,2343.0,880.0,1670.0,1418.0,3032.0,1866.0,1705.0,1552.0,1048.0,1738.0,1037.0,1009.0,1401.0,1249.0,1396.0,1407.0,1360.0,1346.0,1166.0,1659.0,1847.0,2218.0,1912.0,1485.0,2111.0,1717.0,1428.0,1164.0,1572.0,1875.0,2198.0,1173.0,1440.0,1262.0,1539.0,762.0,1498.0,1010.0,1489.0,1544.0,1665.0
2024-02-15 19:00,1072.0,1053.0,1459.0,996.0,1286.0,1273.0,1297.0,1230.0,1535.0,1555.0,2010.0,1694.0,2352.0,2507.0,2880.0,2122.0,841.0,1236.0,2086.0,2224.0,1341.0,334.0,1844.0,2388.0,902.0,1658.0,1424.0,3015.0,1858.0,1689.0,1560.0,1046.0,1662.0,1049.0,1007.0,1404.0,1242.0,1289.0,1442.0,1305.0,1342.0,1170.0,1672.0,1872.0,2207.0,1919.0,1494.0,2112.0,1734.0,1429.0,1270.0,1575.0,1879.0,2202.0,1263.0,1442.0,1245.0,1555.0,771.0,1500.0,1019.0,1495.0,1564.0,1691.0
2024-02-15 19:10,1086.0,1088.0,1492.0,1015.0,1311.0,1288.0,1292.0,1341.0,1501.0,1558.0,2008.0,1672.0,2234.0,2519.0,2724.0,2180.0,832.0,1251.0,2058.0,2222.0,1341.0,334.0,1856.0,2319.0,913.0,1667.0,1425.0,2987.0,1860.0,1695.0,1566.0,1045.0,1719.0,1011.0,994.0,1408.0,1224.0,1282.0,1405.0,1372.0,1336.0,1169.0,1665.0,1921.0,2214.0,1913.0,1485.0,2105.0,1722.0,1416.0,1270.0,1570.0,1895.0,2201.0,1291.0,1445.0,1253.0,1534.0,764.0,1498.0,1029.0,1474.0,1558.0,1675.0
2024-02-15 19:20,1077.0,1093.0,1517.0,1009.0,1372.0,1251.0,1347.0,1237.0,1537.0,1569.0,2002.0,1681.0,2362.0,2494.0,2630.0,2173.0,852.0,1290.0,2042.0,2227.0,1330.0,299.0,1822.0,2414.0,901.0,1681.0,1415.0,2991.0,1837.0,1722.0,1567.0,1046.0,1804.0,985.0,1005.0,1408.0,1170.0,1354.0,1371.0,1370.0,1338.0,1167.0,1675.0,1994.0,2211.0,1911.0,1481.0,2105.0,1743.0,1432.0,1273.0,1569.0,1910.0,2202.0,1238.0,1444.0,1272.0,1550.0,739.0,1497.0,1032.0,1478.0,1579.0,1688.0
2024-02-15 19:30,1080.0,1062.0,1554.0,1003.0,1375.0,1237.0,1394.0,1216.0,1524.0,1584.0,1991.0,1685.0,2393.0,2495.0,2695.0,2109.0,856.0,1301.0,2081.0,2244.0,1329.0,336.0,1893.0,2480.0,900.0,1701.0,1417.0,2994.0,1847.0,1744.0,1561.0,1046.0,1820.0,1016.0,1008.0,1411.0,1147.0,1325.0,1286.0,1335.0,1347.0,1163.0,1675.0,1999.0,2208.0,1929.0,1484.0,2094.0,1709.0,1437.0,1257.0,1566.0,1909.0,2203.0,1147.0,1459.0,1259.0,1527.0,744.0,1506.0,1040.0,1481.0,1582.0,1676.0
2024-02-15 19:40,1094.0,1058.0,1570.0,1010.0,1371.0,1292.0,1217.0,1239.0,1509.0,1580.0,2007.0,1723.0,2375.0,2546.0,2783.0,2177.0,849.0,1304.0,2094.0,2255.0,1340.0,337.0,1937.0,2455.0,911.0,1690.0,1420.0,3013.0,1865.0,1773.0,1565.0,1058.0,1845.0,1043.0,1022.0,1414.0,1193.0,1263.0,1438.0,1266.0,1339.0,1161.0,1684.0,1998.0,2202.0,1925.0,1487.0,2114.0,1725.0,1446.0,1183.0,1581.0,1912.0,2197.0,1184.0,1458.0,1268.0,1540.0,716.0,1497.0,1043.0,1488.0,1585.0,1697.0
2024-02-15 19:50,1085.0,1097.0,1545.0,1033.0,1318.0,1248.0,1183.0,1371.0,1534.0,1576.0,1996.0,1717.0,2375.0,2531.0,2705.0,2385.0,851.0,1275.0,1914.0,2246.0,1346.0,316.0,1905.0,2414.0,908.0,1711.0,1412.0,3012.0,1873.0,1775.0,1544.0,1044.0,1737.0,1072.0,1018.0,1413.0,1213.0,1277.0,1489.0,1328.0,1336.0,1166.0,1684.0,1933.0,2210.0,1923.0,1501.0,2091.0,1724.0,1427.0,1180.0,1578.0,1888.0,2194.0,1173.0,1470.0,1263.0,1550.0,751.0,1498.0,1052.0,1478.0,1586.0,1696.0
2024-02-15 20:00,1125.0,1085.0,1550.0,1043.0,1285.0,1312.0,1164.0,1284.0,1537.0,1574.0,1977.0,1755.0,2397.0,2501.0,2740.0,2391.0,854.0,1269.0,1940.0,2273.0,1361.0,328.0,1943.0,2361.0,914.0,1732.0,1411.0,3024.0,1883.0,1777.0,1543.0,1051.0,1725.0,857.0,1026.0,1416.0,1262.0,1296.0,1473.0,1392.0,1348.0,1172.0,1684.0,1880.0,2219.0,1918.0,1513.0,2104.0,1720.0,1424.0,1212.0,1569.0,1899.0,2192.0,1101.0,1477.0,1293.0,1552.0,758.0,1496.0,1043.0,1483.0,1593.0,1700.0
2024-02-15 20:10,1081.0,1087.0,1526.0,1033.0,1265.0,1255.0,1181.0,1257.0,1546.0,1583.0,2027.0,1761.0,2252.0,2517.0,2771.0,2308.0,853.0,1303.0,2082.0,2279.0,1338.0,313.0,2031.0,2355.0,910.0,1722.0,1404.0,3035.0,1886.0,1766.0,1543.0,1056.0,1780.0,1057.0,1009.0,1421.0,1249.0,1336.0,1399.0,1384.0,1355.0,1183.0,1687.0,1869.0,2222.0,1921.0,1501.0,2117.0,1749.0,1437.0,1186.0,1583.0,1895.0,2197.0,1188.0,1474.0,1275.0,1544.0,763.0,1502.0,1048.0,1498.0,1587.0,1710.0
2024-02-15 20:20,1135.0,1081.0,1522.0,1022.0,1261.0,1259.0,1211.0,1310.0,1527.0,1586.0,2012.0,1764.0,2277.0,2532.0,2781.0,2386.0,850.0,1294.0,2108.0,2277.0,1336.0,344.0,1974.0,2387.0,903.0,1706.0,1414.0,3035.0,1872.0,1762.0,1550.0,1059.0,1739.0,1050.0,1008.0,1421.0,1257.0,1352.0,1402.0,1368.0,1357.0,1183.0,1677.0,1916.0,2228.0,1918.0,1503.0,2134.0,1755.0,1422.0,1253.0,1581.0,1895.0,2210.0,1260.0,1473.0,1262.0,1534.0,768.0,1509.0,1049.0,1501.0,1587.0,1709.0
