timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-15 15:20,1090.0,1068.0,1526.0,1494.0,1259.0,713.0,1257.0,1107.0,1596.0,2565.0,2250.0,2320.0,1956.0,1535.0,905.0,1219.0,1031.0,2557.0,1987.0,2256.0,1901.0,1477.0,1482.0,1876.0,2289.0,2435.0,1872.0,1520.0,1781.0,1684.0,1255.0,1234.0,2380.0,2856.0,2430.0,2187.0,1865.0,1987.0,2055.0,1665.0,3820.0,2590.0,2071.0,2177.0,2109.0,1672.0,1124.0,1139.0,2745.0,1858.0,1753.0,1854.0,1347.0,1263.0,967.0,1345.0,1754.0,2297.0,1548.0,1632.0,1163.0,1630.0,1337.0,1801.0
2024-02-15 15:30,1131.0,1049.0,1550.0,1528.0,1289.0,754.0,1296.0,1119.0,1617.0,2886.0,2304.0,2330.0,1929.0,1528.0,875.0,1227.0,1034.0,2603.0,1980.0,2123.0,1847.0,1474.0,1452.0,1902.0,2342.0,2405.0,1831.0,1463.0,1757.0,1654.0,1264.0,1283.0,2362.0,2910.0,2416.0,2124.0,1841.0,2031.0,2090.0,1773.0,3827.0,2563.0,2086.0,2162.0,2051.0,1656.0,1181.0,1216.0,2744.0,1849.0,1717.0,1822.0,1318.0,1264.0,963.0,1433.0,1754.0,2244.0,1496.0,1555.0,1124.0,1596.0,1333.0,1780.0
2024-02-15 15:40,1147.0,1070.0,1544.0,1536.0,1309.0,772.0,1305.0,1113.0,1686.0,2860.0,2345.0,2360.0,1940.0,1529.0,885.0,1235.0,1081.0,2613.0,1997.0,2090.0,1877.0,1480.0,1439.0,1926.0,2323.0,2459.0,1861.0,1474.0,1763.0,1672.0,1275.0,1298.0,2331.0,2944.0,2441.0,2139.0,1847.0,2055.0,2108.0,1786.0,3879.0,2583.0,2081.0,2190.0,2062.0,1662.0,1206.0,1221.0,2842.0,1895.0,1753.0,1820.0,1334.0,1260.0,973.0,1553.0,1844.0,2272.0,1515.0,1573.0,1146.0,1594.0,1351.0,1792.0
2024-02-15 15:50,1144.0,1075.0,1542.0,1554.0,1294.0,759.0,1298.0,1119.0,1615.0,2826.0,2273.0,2361.0,1923.0,1532.0,883.0,1222.0,1070.0,2622.0,2018.0,2126.0,1869.0,1481.0,1440.0,1925.0,2340.0,2463.0,1867.0,1475.0,1757.0,1672.0,1274.0,1303.0,2335.0,2892.0,2456.0,2146.0,1847.0,2052.0,2109.0,1805.0,3865.0,2588.0,2117.0,2192.0,2059.0,1667.0,1203.0,1235.0,2349.0,1931.0,1773.0,1816.0,1342.0,1272.0,960.0,1541.0,1903.0,2279.0,1524.0,1574.0,1127.0,1609.0,1357.0,1793.0
2024-02-15 16:00,1141.0,1077.0,1554.0,1537.0,1307.0,747.0,1302.0,1117.0,1684.0,3047.0,2250.0,2356.0,1921.0,1522.0,892.0,1231.0,1080.0,2614.0,2014.0,2140.0,1884.0,1477.0,1444.0,1932.0,2323.0,2454.0,1869.0,1484.0,1757.0,1678.0,1273.0,1307.0,2328.0,2865.0,2472.0,2142.0,1850.0,2074.0,2117.0,1807.0,3851.0,2595.0,2098.0,2194.0,2079.0,1662.0,1212.0,1240.0,2797.0,1914.0,1786.0,1821.0,1338.0,1258.0,964.0,1576.0,1914.0,2274.0,1525.0,1569.0,1130.0,1600.0,1352.0,1792.0
2024-02-15 16:10,1144.0,1086.0,1550.0,1561.0,1328.0,757.0,1286.0,1117.0,1685.0,3195.0,2217.0,2364.0,1928.0,1517.0,901.0,1227.0,1081.0,2640.0,1995.0,2022.0,1879.0,1477.0,1450.0,1938.0,2342.0,2425.0,1871.0,1473.0,1768.0,1663.0,1272.0,1308.0,2337.0,2863.0,2463.0,2159.0,1848.0,2084.0,2104.0,1814.0,3853.0,2605.0,2085.0,2181.0,2081.0,1676.0,1213.0,1231.0,2321.0,1934.0,1705.0,1815.0,1336.0,1266.0,968.0,1472.0,1953.0,2267.0,1517.0,1558.0,1128.0,1608.0,1352.0,1790.0
2024-02-15 16:20,1140.0,1065.0,1565.0,1556.0,1323.0,755.0,1300.0,1105.0,1616.0,3063.0,2356.0,2309.0,1926.0,1507.0,892.0,1220.0,1098.0,2612.0,2016.0,2030.0,1882.0,1492.0,1451.0,1930.0,2347.0,2437.0,1883.0,1480.0,1760.0,1664.0,1263.0,1311.0,2323.0,2830.0,2454.0,2154.0,1847.0,2089.0,2098.0,1809.0,3858.0,2613.0,2104.0,2166.0,2071.0,1647.0,1194.0,1232.0,2940.0,1925.0,1546.0,1814.0,1340.0,1261.0,983.0,1551.0,1939.0,2252.0,1507.0,1540.0,1134.0,1594.0,1350.0,1783.0
2024-02-15 16:30,1133.0,1073.0,1584.0,1565.0,1328.0,768.0,1306.0,1130.0,1630.0,3196.0,2382.0,2347.0,1931.0,1512.0,911.0,1227.0,1104.0,2646.0,2038.0,2170.0,1912.0,1512.0,1475.0,1958.0,2345.0,2469.0,1884.0,1504.0,1792.0,1680.0,1291.0,1332.0,2393.0,2874.0,2492.0,2189.0,1879.0,2130.0,2114.0,1838.0,3908.0,2654.0,2149.0,2204.0,2097.0,1675.0,1215.0,1255.0,2820.0,1864.0,1468.0,1848.0,1363.0,1291.0,1012.0,1622.0,1935.0,2287.0,1516.0,1569.0,1160.0,1621.0,1382.0,1806.0
2024-02-15 16:40,1148.0,1052.0,1569.0,1536.0,1309.0,760.0,1299.0,1117.0,1656.0,3054.0,2313.0,2304.0,1914.0,1483.0,869.0,1226.0,1032.0,2616.0,2028.0,2231.0,1881.0,1503.0,1409.0,1922.0,2313.0,2450.0,1852.0,1466.0,1754.0,1667.0,1252.0,1315.0,2356.0,2875.0,2443.0,2147.0,1858.0,2093.0,2088.0,1808.0,3918.0,2624.0,2127.0,2155.0,2075.0,1652.0,1196.0,1211.0,2423.0,1921.0,1428.0,1799.0,1348.0,1262.0,989.0,1602.0,1797.0,2246.0,1490.0,1600.0,1129.0,1606.0,1366.0,1796.0
2024-02-15 16:50,1151.0,1032.0,1580.0,1566.0,1339.0,753.0,1285.0,1112.0,1649.0,2825.0,2357.0,2355.0,1924.0,1486.0,884.0,1250.0,1010.0,2636.0,1995.0,2155.0,1892.0,1500.0,1456.0,1950.0,2287.0,2451.0,1837.0,1477.0,1783.0,1685.0,1284.0,1318.0,2427.0,2928.0,2456.0,2172.0,1873.0,2119.0,2103.0,1842.0,3955.0,2663.0,2137.0,2173.0,2101.0,1681.0,1196.0,1256.0,2459.0,1914.0,1747.0,1846.0,1355.0,1289.0,986.0,1611.0,1769.0,2275.0,1508.0,1610.0,1157.0,1627.0,1383.0,1798.0
2024-02-15 17:00,1121.0,1065.0,1601.0,1538.0,1313.0,756.0,1296.0,1114.0,1640.0,2897.0,2359.0,2349.0,1942.0,1458.0,875.0,1248.0,1020.0,2663.0,2008.0,2059.0,1891.0,1480.0,1439.0,1947.0,2290.0,2482.0,1847.0,1474.0,1786.0,1702.0,1298.0,1322.0,2398.0,2969.0,2437.0,2188.0,1878.0,2104.0,2108.0,1852.0,3950.0,2666.0,2073.0,2178.0,2083.0,1680.0,1183.0,1251.0,2495.0,1907.0,1770.0,1832.0,1354.0,1280.0,983.0,1427.0,1873.0,2268.0,1510.0,1610.0,1160.0,1618.0,1373.0,1798.0
2024-02-15 17:10,1094.0,1056.0,1582.0,1504.0,1315.0,754.0,1286.0,1125.0,1581.0,3002.0,2341.0,2333.0,1947.0,1461.0,867.0,1235.0,1017.0,2645.0,1991.0,2067.0,1889.0,1475.0,1429.0,1948.0,2297.0,2447.0,1837.0,1480.0,1776.0,1700.0,1298.0,1305.0,2406.0,2885.0,2406.0,2167.0,1870.0,2071.0,2104.0,1836.0,3969.0,2643.0,2070.0,2192.0,2085.0,1674.0,1173.0,1250.0,2566.0,1949.0,1782.0,1830.0,1353.0,1279.0,959.0,1428.0,1997.0,2264.0,1517.0,1605.0,1155.0,1621.0,1359.0,1812.0
2024-02-15 17:20,1087.0,1055.0,1587.0,1483.0,1297.0,737.0,1298.0,1115.0,1584.0,2924.0,2318.0,2354.0,1967.0,1463.0,867.0,1209.0,1055.0,2627.0,1974.0,1958.0,1901.0,1469.0,1420.0,1947.0,2325.0,2477.0,1846.0,1468.0,1771.0,1706.0,1291.0,1313.0,2430.0,2826.0,2422.0,2139.0,1856.0,2062.0,2114.0,1916.0,3940.0,2652.0,2074.0,2202.0,2081.0,1682.0,1179.0,1245.0,2378.0,1980.0,1788.0,1844.0,1365.0,1286.0,902.0,1551.0,2024.0,2285.0,1511.0,1617.0,1157.0,1625.0,1349.0,1822.0
2024-02-15 17:30,1067.0,1063.0,1594.0,1484.0,1301.0,731.0,1293.0,1135.0,1648.0,2902.0,2194.0,2362.0,1943.0,1473.0,870.0,1205.0,1033.0,2618.0,1973.0,1959.0,1874.0,1466.0,1421.0,1931.0,2314.0,2496.0,1876.0,1492.0,1775.0,1716.0,1284.0,1311.0,2361.0,2812.0,2404.0,2143.0,1850.0,2063.0,2111.0,1921.0,3924.0,2651.0,2091.0,2192.0,2095.0,1687.0,1185.0,1233.0,2823.0,1949.0,1746.0,1834.0,1372.0,1282.0,937.0,1584.0,2009.0,2276.0,1516.0,1563.0,1150.0,1617.0,1351.0,1826.0
2024-02-15 17:40,1055.0,1050.0,1575.0,1489.0,1298.0,735.0,1302.0,1128.0,1643.0,3195.0,2301.0,2339.0,1941.0,1484.0,889.0,1211.0,1079.0,2549.0,2012.0,1946.0,1859.0,1472.0,1426.0,1960.0,2354.0,2488.0,1899.0,1504.0,1794.0,1717.0,1292.0,1315.0,2408.0,2818.0,2414.0,2143.0,1871.0,2085.0,2125.0,1935.0,3899.0,2636.0,2105.0,2206.0,2096.0,1687.0,1191.0,1242.0,2885.0,1999.0,1584.0,1849.0,1366.0,1289.0,1000.0,1547.0,2002.0,2270.0,1504.0,1622.0,1158.0,1623.0,1346.0,1826.0
2024-02-15 17:50,1090.0,1051.0,1564.0,1463.0,1292.0,709.0,1300.0,1131.0,1663.0,3094.0,2350.0,2318.0,1926.0,1489.0,883.0,1212.0,1042.0,2551.0,2042.0,2039.0,1816.0,1472.0,1413.0,1925.0,2342.0,2472.0,1894.0,1477.0,1767.0,1695.0,1273.0,1300.0,2366.0,2791.0,2397.0,2127.0,1834.0,2094.0,2110.0,1929.0,3878.0,2618.0,2126.0,2171.0,2080.0,1675.0,1188.0,1222.0,2864.0,1942.0,1471.0,1833.0,1357.0,1269.0,983.0,1473.0,1902.0,2254.0,1485.0,1606.0,1133.0,1603.0,1334.0,1802.0
2024-02-15 18:00,1080.0,1066.0,1578.0,1501.0,1320.0,733.0,1319.0,1146.0,1674.0,2988.0,2356.0,2324.0,1930.0,1504.0,887.0,1227.0,1024.0,2594.0,2036.0,2189.0,1823.0,1485.0,1439.0,1945.0,2395.0,2495.0,1916.0,1515.0,1793.0,1710.0,1292.0,1309.0,2391.0,2831.0,2420.0,2156.0,1877.0,2119.0,2123.0,1947.0,3937.0,2636.0,2168.0,2205.0,2103.0,1698.0,1214.0,1244.0,2329.0,1883.0,1456.0,1856.0,1379.0,1283.0,1004.0,1529.0,1854.0,2277.0,1491.0,1626.0,1159.0,1619.0,1360.0,1815.0
2024-02-15 18:10,1092.0,1087.0,1577.0,1531.0,1305.0,743.0,1310.0,1155.0,1662.0,3137.0,2338.0,2335.0,1931.0,1504.0,878.0,1232.0,1040.0,2603.0,1994.0,2241.0,1826.0,1491.0,1451.0,1945.0,2435.0,2506.0,1918.0,1513.0,1809.0,1714.0,1294.0,1325.0,2374.0,2917.0,2437.0,2152.0,1885.0,2114.0,2128.0,1947.0,3924.0,2635.0,2147.0,2213.0,2092.0,1694.0,1218.0,1251.0,3054.0,1897.0,1674.0,1865.0,1371.0,1293.0,996.0,1579.0,1805.0,2283.0,1493.0,1585.0,1156.0,1622.0,1358.0,1828.0
2024-02-15 18:20,1084.0,1050.0,1570.0,1533.0,1328.0,746.0,1313.0,1147.0,1654.0,3043.0,2399.0,2340.0,1938.0,1495.0,881.0,1237.0,1052.0,2595.0,1974.0,2122.0,1837.0,1506.0,1460.0,1952.0,2423.0,2493.0,1915.0,1511.0,1801.0,1710.0,1299.0,1314.0,2395.0,2987.0,2455.0,2147.0,1889.0,2099.0,2130.0,1959.0,3944.0,2651.0,2121.0,2215.0,2100.0,1697.0,1223.0,1256.0,2869.0,1900.0,1802.0,1855.0,1375.0,1290.0,1000.0,1644.0,1836.0,2293.0,1494.0,1588.0,1160.0,1633.0,1364.0,1821.0
2024-02-15 18:30,1097.0,1059.0,1596.0,1541.0,1312.0,737.0,1320.0,1158.0,1641.0,2915.0,2386.0,2370.0,1938.0,1497.0,858.0,1252.0,1017.0,2543.0,1995.0,2090.0,1834.0,1511.0,1460.0,1953.0,2392.0,2491.0,1900.0,1510.0,1812.0,1721.0,1304.0,1318.0,2389.0,2976.0,2457.0,2169.0,1916.0,2106.0,2134.0,1965.0,3949.0,2686.0,2088.0,2212.0,2116.0,1700.0,1227.0,1251.0,2706.0,1868.0,1786.0,1864.0,1374.0,1292.0,937.0,1405.0,1913.0,2291.0,1505.0,1591.0,1159.0,1631.0,1366.0,1825.0
2024-02-15 18:40,1105.0,1072.0,1571.0,1492.0,1316.0,735.0,1306.0,1146.0,1605.0,3024.0,2380.0,2347.0,1929.0,1483.0,859.0,1247.0,1021.0,2601.0,1929.0,2000.0,1805.0,1489.0,1444.0,1941.0,2380.0,2488.0,1869.0,1488.0,1782.0,1710.0,1290.0,1301.0,2376.0,2907.0,2430.0,2130.0,1903.0,2083.0,2118.0,1944.0,3925.0,2646.0,2061.0,2184.0,2105.0,1684.0,1210.0,1235.0,2757.0,1957.0,1789.0,1835.0,1369.0,1270.0,917.0,1380.0,1960.0,2255.0,1503.0,1570.0,1137.0,1613.0,1358.0,1801.0
2024-02-15 18:50,1108.0,1068.0,1592.0,1466.0,1342.0,751.0,1315.0,1141.0,1675.0,2954.0,2334.0,2362.0,1939.0,1506.0,881.0,1264.0,1045.0,2589.0,1951.0,1979.0,1855.0,1504.0,1451.0,1953.0,2396.0,2484.0,1907.0,1500.0,1807.0,1728.0,1288.0,1326.0,2399.0,2874.0,2468.0,2177.0,1918.0,2133.0,2153.0,1977.0,3924.0,2694.0,2102.0,2212.0,2127.0,1719.0,1218.0,1262.0,2797.0,1966.0,1762.0,1855.0,1383.0,1292.0,976.0,1514.0,2012.0,2298.0,1522.0,1632.0,1157.0,1641.0,1379.0,1830.0
2024-02-15 19:00,1113.0,1062.0,1603.0,1468.0,1332.0,738.0,1312.0,1150.0,1641.0,2964.0,2365.0,2368.0,1936.0,1507.0,883.0,1260.0,1038.0,2572.0,2045.0,1978.0,1853.0,1487.0,1455.0,1961.0,2378.0,2514.0,1886.0,1497.0,1804.0,1731.0,1295.0,1333.0,2404.0,2881.0,2460.0,2185.0,1917.0,2147.0,2150.0,1970.0,3926.0,2700.0,2101.0,2212.0,2123.0,1717.0,1209.0,1263.0,2894.0,1955.0,1616.0,1857.0,1379.0,1293.0,974.0,1609.0,1985.0,2279.0,1511.0,1631.0,1173.0,1632.0,1376.0,1829.0
2024-02-15 19:10,1124.0,1065.0,1586.0,1456.0,1321.0,741.0,1306.0,1140.0,1692.0,2687.0,2346.0,2359.0,1920.0,1502.0,871.0,1255.0,1004.0,2567.0,2051.0,2142.0,1835.0,1463.0,1432.0,1936.0,2378.0,2511.0,1879.0,1490.0,1783.0,1707.0,1278.0,1307.0,2370.0,2855.0,2439.0,2162.0,1895.0,2134.0,2124.0,1961.0,3933.0,2685.0,2132.0,2162.0,2104.0,1685.0,1190.0,1242.0,2869.0,1951.0,1517.0,1843.0,1370.0,1274.0,975.0,1611.0,1918.0,2280.0,1487.0,1559.0,1148.0,1621.0,1355.0,1816.0
2024-02-15 19:20,1124.0,1068.0,1585.0,1483.0,1325.0,732.0,1331.0,1149.0,1675.0,3159.0,2335.0,2363.0,1941.0,1514.0,900.0,1256.0,1023.0,2619.0,2030.0,2255.0,1882.0,1489.0,1456.0,1956.0,2443.0,2530.0,1920.0,1514.0,1804.0,1734.0,1312.0,1333.0,2438.0,2900.0,2489.0,2158.0,1913.0,2145.0,2151.0,1990.0,3984.0,2727.0,2175.0,2190.0,2115.0,1713.0,1212.0,1255.0,2904.0,1952.0,1523.0,1875.0,1390.0,1286.0,1006.0,1543.0,1878.0,2305.0,1507.0,1630.0,1173.0,1642.0,1382.0,1844.0
2024-02-15 19:30,1103.0,1084.0,1609.0,1511.0,1308.0,743.0,1341.0,1153.0,1674.0,3167.0,2396.0,2376.0,1950.0,1525.0,882.0,1246.0,1030.0,2567.0,2007.0,2196.0,1879.0,1490.0,1461.0,1962.0,2427.0,2535.0,1936.0,1520.0,1793.0,1733.0,1313.0,1340.0,2420.0,2954.0,2496.0,2174.0,1922.0,2127.0,2138.0,2003.0,3987.0,2729.0,2139.0,2198.0,2144.0,1703.0,1210.0,1258.0,2900.0,1971.0,1787.0,1868.0,1387.0,1286.0,990.0,1497.0,1861.0,2328.0,1500.0,1639.0,1178.0,1643.0,1372.0,1839.0
2024-02-15 19:40,1121.0,1092.0,1573.0,1486.0,1314.0,731.0,1331.0,1141.0,1684.0,3016.0,2392.0,2355.0,1943.0,1537.0,883.0,1246.0,1062.0,2635.0,1994.0,2143.0,1906.0,1505.0,1455.0,1956.0,2403.0,2517.0,1962.0,1525.0,1810.0,1739.0,1318.0,1331.0,2399.0,2989.0,2499.0,2188.0,1917.0,2121.0,2150.0,1998.0,3987.0,2755.0,2120.0,2242.0,2134.0,1724.0,1238.0,1253.0,2379.0,1855.0,1830.0,1890.0,1391.0,1295.0,981.0,1602.0,1885.0,2325.0,1515.0,1653.0,1181.0,1656.0,1383.0,1834.0
2024-02-15 19:50,1105.0,1079.0,1563.0,1505.0,1312.0,751.0,1324.0,1157.0,1686.0,3105.0,2432.0,2385.0,1917.0,1505.0,865.0,1227.0,1047.0,2655.0,2000.0,2135.0,1881.0,1477.0,1458.0,1938.0,2406.0,2488.0,1933.0,1505.0,1787.0,1712.0,1299.0,1319.0,2349.0,2978.0,2471.0,2178.0,1922.0,2105.0,2132.0,1996.0,3971.0,2720.0,2073.0,2217.0,2124.0,1706.0,1209.0,1237.0,3023.0,1853.0,1798.0,1861.0,1374.0,1280.0,925.0,1632.0,1921.0,2309.0,1498.0,1590.0,1155.0,1635.0,1364.0,1811.0
2024-02-15 20:00,1101.0,1065.0,1582.0,1530.0,1301.0,735.0,1336.0,1153.0,1716.0,2698.0,2325.0,2381.0,1941.0,1513.0,859.0,1239.0,1036.0,2674.0,1971.0,2041.0,1893.0,1478.0,1452.0,1947.0,2433.0,2513.0,1958.0,1494.0,1799.0,1717.0,1300.0,1314.0,2351.0,2922.0,2483.0,2163.0,1921.0,2108.0,2137.0,1993.0,3990.0,2732.0,2094.0,2224.0,2132.0,1712.0,1223.0,1235.0,2850.0,1837.0,1784.0,1873.0,1382.0,1275.0,949.0,1341.0,2055.0,2312.0,1505.0,1645.0,1160.0,1646.0,1365.0,1815.0
2024-02-15 20:10,1083.0,1086.0,1590.0,1533.0,1331.0,740.0,1326.0,1171.0,1745.0,2775.0,2420.0,2399.0,1957.0,1514.0,862.0,1244.0,1035.0,2649.0,1970.0,2000.0,1893.0,1486.0,1458.0,1954.0,2410.0,2526.0,1943.0,1505.0,1808.0,1720.0,1300.0,1334.0,2391.0,2909.0,2469.0,2155.0,1930.0,2127.0,2151.0,2006.0,3989.0,2722.0,2106.0,2216.0,2132.0,1723.0,1228.0,1233.0,2838.0,1903.0,1702.0,1868.0,1368.0,1287.0,965.0,1441.0,2075.0,2291.0,1515.0,1607.0,1154.0,1652.0,1384.0,1823.0
2024-02-15 20:20,1103.0,1059.0,1605.0,1522.0,1334.0,742.0,1323.0,1155.0,1741.0,2630.0,2401.0,2420.0,1951.0,1508.0,857.0,1253.0,1039.0,2634.0,2048.0,2023.0,1890.0,1482.0,1463.0,1953.0,2414.0,2528.0,1932.0,1508.0,1802.0,1718.0,1304.0,1338.0,2383.0,2912.0,2483.0,2185.0,1927.0,2143.0,2154.0,2016.0,3943.0,2732.0,2142.0,2205.0,2113.0,1716.0,1221.0,1244.0,2878.0,1948.0,1608.0,1870.0,1383.0,1285.0,990.0,1449.0,2026.0,2284.0,1509.0,1597.0,1155.0,1649.0,1381.0,1819.0
2024-02-15 20:30,1082.0,1094.0,1608.0,1551.0,1346.0,735.0,1343.0,1177.0,1779.0,3015.0,2410.0,2456.0,1972.0,1529.0,900.0,1285.0,1022.0,2708.0,2106.0,2157.0,1925.0,1497.0,1493.0,1986.0,2429.0,2551.0,1940.0,1529.0,1830.0,1741.0,1320.0,1352.0,2355.0,2907.0,2508.0,2209.0,1957.0,2175.0,2185.0,2047.0,4029.0,2773.0,2203.0,2235.0,2162.0,1740.0,1232.0,1265.0,2446.0,1862.0,1615.0,1890.0,1393.0,1294.0,1021.0,1588.0,1990.0,2321.0,1505.0,1657.0,1177.0,1672.0,1399.0,1840.0
2024-02-15 20:40,1092.0,1086.0,1602.0,1515.0,1362.0,751.0,1335.0,1152.0,1796.0,2832.0,2318.0,2414.0,1959.0,1520.0,872.0,1279.0,1023.0,2663.0,2073.0,2246.0,1897.0,1482.0,1465.0,1960.0,2428.0,2539.0,1926.0,1501.0,1805.0,1716.0,1294.0,1333.0,2361.0,2899.0,2476.0,2184.0,1938.0,2142.0,2148.0,2023.0,4010.0,2762.0,2182.0,2206.0,2134.0,1716.0,1220.0,1254.0,2378.0,1992.0,1752.0,1861.0,1379.0,1284.0,995.0,1612.0,1859.0,2300.0,1489.0,1591.0,1159.0,1660.0,1389.0,1820.0
2024-02-15 20:50,1098.0,1085.0,1593.0,1517.0,1352.0,725.0,1308.0,1149.0,1759.0,3201.0,2291.0,2364.0,1962.0,1523.0,868.0,1270.0,1022.0,2664.0,2065.0,2245.0,1892.0,1488.0,1462.0,1977.0,2434.0,2539.0,1914.0,1506.0,1811.0,1734.0,1296.0,1328.0,2388.0,2963.0,2477.0,2199.0,1945.0,2142.0,2137.0,2026.0,4002.0,2759.0,2136.0,2209.0,2125.0,1716.0,1211.0,1258.0,2906.0,1926.0,1792.0,1858.0,1377.0,1285.0,1002.0,1598.0,1853.0,2312.0,1500.0,1596.0,1149.0,1666.0,1388.0,1817.0
2024-02-16 05:00,1155.0,1180.0,1719.0,1639.0,1481.0,829.0,1427.0,1236.0,1898.0,3321.0,2722.0,2541.0,2146.0,1651.0,946.0,1389.0,1126.0,2772.0,2249.0,2156.0,2008.0,1594.0,1549.0,2059.0,2733.0,2719.0,2112.0,1616.0,1921.0,1834.0,1343.0,1388.0,2734.0,3105.0,2683.0,2283.0,2066.0,2276.0,2246.0,2209.0,4329.0,2952.0,2251.0,2323.0,2256.0,1832.0,1289.0,1323.0,3287.0,2110.0,1991.0,1944.0,1441.0,1349.0,1049.0,1619.0,2220.0,2446.0,1554.0,1706.0,1229.0,1813.0,1489.0,1927.0
2024-02-16 05:10,1191.0,1214.0,1716.0,1609.0,1461.0,826.0,1427.0,1239.0,1965.0,3292.0,2650.0,2548.0,2164.0,1665.0,982.0,1406.0,1138.0,2805.0,2224.0,2271.0,2039.0,1627.0,1546.0,2054.0,2720.0,2721.0,2128.0,1633.0,1948.0,1853.0,1360.0,1413.0,2661.0,3085.0,2695.0,2314.0,2097.0,2286.0,2245.0,2221.0,4209.0,2980.0,2301.0,2336.0,2273.0,1828.0,1305.0,1347.0,3222.0,2067.0,1888.0,1934.0,1439.0,1354.0,1051.0,1646.0,2072.0,2460.0,1582.0,1715.0,1234.0,1790.0,1486.0,1941.0
2024-02-16 05:20,1191.0,1211.0,1690.0,1611.0,1448.0,827.0,1441.0,1232.0,1973.0,3636.0,2626.0,2561.0,2178.0,1666.0,954.0,1416.0,1117.0,2832.0,2212.0,2355.0,2062.0,1622.0,1544.0,2066.0,2713.0,2691.0,2146.0,1595.0,1951.0,1866.0,1382.0,1400.0,2597.0,3083.0,2678.0,2306.0,2091.0,2292.0,2285.0,2239.0,4220.0,3019.0,2351.0,2318.0,2258.0,1824.0,1308.0,1347.0,3139.0,2082.0,1868.0,1940.0,1435.0,1339.0,1070.0,1632.0,2100.0,2456.0,1619.0,1744.0,1218.0,1794.0,1505.0,1940.0
2024-02-16 05:30,1185.0,1205.0,1698.0,1607.0,1439.0,836.0,1427.0,1236.0,1948.0,3540.0,2595.0,2588.0,2139.0,1665.0,967.0,1431.0,1139.0,2791.0,2234.0,2350.0,2062.0,1633.0,1541.0,2060.0,2742.0,2713.0,2125.0,1606.0,1958.0,1870.0,1382.0,1416.0,2595.0,3099.0,2675.0,2307.0,2088.0,2296.0,2282.0,2239.0,4176.0,3010.0,2389.0,2351.0,2226.0,1828.0,1309.0,1340.0,3174.0,2077.0,1902.0,1956.0,1438.0,1347.0,1063.0,1650.0,2071.0,2448.0,1595.0,1720.0,1235.0,1790.0,1510.0,1932.0
2024-02-16 05:40,1202.0,1222.0,1677.0,1621.0,1459.0,829.0,1420.0,1234.0,1966.0,3336.0,2560.0,2605.0,2160.0,1662.0,980.0,1444.0,1136.0,2847.0,2271.0,2382.0,2095.0,1639.0,1564.0,2090.0,2717.0,2731.0,2146.0,1623.0,1981.0,1889.0,1391.0,1435.0,2555.0,3102.0,2693.0,2326.0,2111.0,2291.0,2313.0,2260.0,4184.0,3034.0,2353.0,2362.0,2226.0,1841.0,1336.0,1363.0,3190.0,2030.0,1935.0,1965.0,1455.0,1341.0,1093.0,1667.0,2128.0,2474.0,1632.0,1736.0,1253.0,1807.0,1537.0,1946.0
2024-02-16 05:50,1181.0,1222.0,1663.0,1633.0,1447.0,833.0,1422.0,1233.0,1972.0,3554.0,2539.0,2616.0,2150.0,1666.0,974.0,1441.0,1145.0,2816.0,2295.0,2338.0,2088.0,1637.0,1565.0,2076.0,2715.0,2724.0,2143.0,1628.0,1971.0,1894.0,1392.0,1427.0,2587.0,3054.0,2692.0,2307.0,2088.0,2272.0,2317.0,2259.0,4223.0,3016.0,2277.0,2379.0,2224.0,1840.0,1327.0,1348.0,3199.0,2046.0,1960.0,1971.0,1450.0,1348.0,1084.0,1672.0,2160.0,2480.0,1638.0,1692.0,1242.0,1804.0,1540.0,1943.0
