timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2)
2022-08-02 17:45,1715,3916,4487,3758,5528,3096,4056,3878,2039,6020,8639,4919,5832,5664,4308,3813,3573,4715,8470,4829,4539,3761,1816,3496,1679,6649,6664,4349,6059,4498,3276,3256,6149,6027,1478,6346,5176,1915,2324,1631,1778,2172,2857,1609,1016,2569,1833,1585,3297,3981,5082,4889,5057,3585,1068,742,2344,2585,5390,3139,3153,2021,2576,1220
2022-08-02 17:50,1686,4040,4358,3701,5499,3059,4074,3849,2049,5974,8424,4885,5834,5650,4236,3789,3651,4626,3415,4815,4519,3740,1814,3492,1662,6684,6637,4336,6063,4501,3243,3243,6140,6034,1474,6339,5162,1918,2317,1624,1772,2169,2844,1623,1014,2573,1834,1576,3321,4031,5100,4881,5045,3593,1074,744,2357,2604,5377,3151,3134,2017,2551,1185
2022-08-02 17:55,1666,3923,4418,3625,5513,3084,4050,3891,2005,5910,9632,4852,5798,5610,4184,3837,3554,4371,3426,4798,4480,3713,1807,3487,1602,6652,6548,4334,6043,4491,3207,3218,6077,6004,1469,6330,5167,1900,2301,1614,1754,2142,2813,1608,1006,2546,1801,1563,3262,3949,5038,4855,5019,3556,1052,738,2313,2563,5378,3127,3101,2011,2529,1216
2022-08-02 18:00,1727,3905,4378,3676,5395,3079,4035,3841,2055,5939,8358,4850,5753,5578,4149,3797,3585,4466,6880,4783,4476,3666,1800,3462,1663,6666,6547,4352,6022,4461,3232,3219,6116,5981,1460,6368,5166,1904,2290,1625,1749,2155,2823,1619,1009,2560,1804,1568,3242,3923,5041,4851,5030,3569,1041,736,2327,2584,5401,3154,3108,2000,2524,1148
2022-08-02 18:05,1624,3858,4331,3634,5484,3005,4039,3839,1859,5929,8370,4834,5746,5542,4109,3792,3553,4447,3496,4793,4474,3621,1782,3444,1612,6634,6458,4349,6013,4434,3198,3203,6087,5948,1456,6364,5167,1895,2280,1613,1737,2130,2823,1605,998,2542,1772,1546,3234,3909,5030,4824,5002,3529,1039,724,2316,2530,5400,3131,3078,1997,2536,1194
2022-08-02 18:10,1787,4013,4384,3689,5508,3123,4071,3866,1949,6054,9950,4824,5731,5546,4111,3763,3546,4519,4000,4851,4462,3575,1770,3457,1681,6648,6492,4344,5991,4412,3199,3186,6089,5921,1470,6386,5168,1893,2279,1618,1749,2118,2823,1616,977,2537,1767,1563,3321,3918,5040,4829,4988,3513,1048,715,2319,2539,5424,3119,3061,1977,2518,1197
2022-08-02 18:15,1546,3735,4042,3529,5410,2983,3910,3795,1786,5839,8184,4783,5687,5483,4048,3739,3305,4588,3322,4781,4448,3557,1769,3493,1583,6599,6431,4324,5966,4414,3206,3177,5990,5871,1470,6355,5144,1885,2257,1601,1730,2106,2812,1633,1029,2526,1798,1544,3232,3858,5078,4780,4986,3538,1060,732,2310,2523,5342,3134,3054,1963,2526,1192
2022-08-02 18:20,1663,3959,4411,3582,5461,3063,4028,3853,2078,6057,9964,4818,5702,5516,4089,3772,3549,4651,4035,4827,4438,3542,1744,3494,1681,6587,6459,4336,5975,4384,3161,3173,6152,5824,1467,6357,5149,1888,2266,1599,1749,2128,2819,1618,983,2548,1790,1537,3244,3893,5079,4763,4971,3534,1033,717,2332,2482,5356,3159,3063,1945,2512,1185
2022-08-02 18:25,1870,4175,4448,3785,5533,3092,4084,3865,2265,6097,10105,4828,5710,5503,4065,3686,3740,4869,7108,4843,4466,3486,1724,3494,1738,6581,6508,4355,5958,4356,3171,3181,6214,5827,1463,6353,5142,1896,2239,1610,1740,2113,2814,1618,1010,2538,1763,1549,3267,3888,5061,4744,4963,3517,1022,718,2323,2496,5411,3138,3055,1957,2509,1195
2022-08-02 18:30,1601,3847,4153,3469,5389,3019,3865,3790,1833,5847,8327,4745,5630,5448,4071,3675,3363,4550,6855,4783,4443,3411,1713,3432,1635,6532,6491,4339,5931,4322,3141,3148,6086,5752,1477,6351,5125,1887,2240,1603,1736,2091,2791,1618,1016,2530,1758,1546,3229,3867,5084,4739,4948,3511,1019,714,2287,2433,5350,3132,3046,1931,2488,1205
2022-08-02 18:35,1481,3680,4007,3437,5336,3044,3822,3736,1860,5713,8301,4707,5615,5427,4081,3677,3471,4347,3954,4741,4439,3325,1697,3428,1621,6507,6427,4328,5913,4293,3126,3133,6069,5717,1466,6343,5130,1886,2227,1585,1713,2084,2781,1617,1027,2523,1743,1529,3154,3809,5059,4717,4907,3501,1017,714,2280,2433,5321,3102,3030,1922,2455,1167
2022-08-02 18:40,1654,3861,4104,3557,5445,3077,3902,3779,1947,5867,8475,4681,5579,5419,4070,3625,3529,4603,7028,4676,4416,3282,1674,3416,1655,6515,6458,4348,5898,4272,3096,3120,6136,5729,1472,6308,5139,1875,2209,1579,1740,2103,2774,1606,995,2512,1734,1545,3227,3821,5089,4655,4914,3470,1015,713,2277,2421,5334,3154,3000,1920,2454,1185
2022-08-02 18:45,1685,3945,4153,3513,5436,3059,3875,3764,1979,5922,8545,4675,5531,5419,4050,3655,3588,4665,4156,4661,4412,3200,1666,3449,1653,6471,6462,4344,5864,4217,3068,3129,6123,5724,1470,6267,5156,1867,2195,1582,1739,2105,2792,1614,1029,2505,1724,1550,3255,3809,5080,4689,4893,3476,1006,705,2300,2445,5343,3119,3023,1930,2449,1189
2022-08-02 18:50,1863,4042,4272,3619,5494,3080,3982,3689,2106,6013,10141,4672,5506,5411,4046,3569,3702,4761,7095,4663,4406,3191,1631,3383,1669,6476,6451,4317,5835,4197,3050,3100,6147,5688,1478,6243,5164,1871,2209,1564,1733,2089,2787,1610,974,2506,1709,1537,3219,3782,5104,4621,4884,3448,1003,707,2261,2412,5384,3105,2979,1900,2447,1169
2022-08-02 18:55,1782,3874,4296,3542,5450,3051,3932,3733,2052,5977,8616,4649,5458,5384,4014,3599,3638,4836,7135,4642,4411,3191,1635,3393,1691,6438,6447,4330,5822,4190,3049,3091,6080,5664,1469,6192,5158,1870,2196,1570,1727,2101,2793,1600,1016,2503,1731,1555,3216,3789,5059,4599,4894,3453,1007,729,2270,2395,5340,3117,2961,1914,2454,1171
2022-08-02 19:00,1702,3863,4123,3504,5465,3000,3880,3660,1917,5822,8664,4579,5423,5369,3987,3584,3349,4514,7140,4627,4397,3164,1621,3371,1674,6437,6401,4327,5798,4188,3012,3068,5988,5641,1465,6180,5166,1851,2194,1543,1717,2096,2785,1615,1016,2492,1724,1564,3178,3746,5059,4587,4911,3469,1009,724,2238,2410,5311,3104,2970,1915,2454,1149
2022-08-02 19:05,1643,3777,4114,3556,5384,3049,3841,3625,1804,5837,8605,4563,5369,5364,3945,3583,3408,4614,7049,4659,4395,3169,1608,3380,1690,6440,6451,4324,5800,4174,3004,3056,5957,5633,1483,6164,5157,1859,2184,1548,1723,2097,2777,1625,1016,2503,1701,1533,3196,3706,5075,4547,4909,3453,981,705,2274,2403,5301,3084,2943,1891,2419,1166
2022-08-02 19:10,1751,3995,4207,3574,5441,3052,3915,3689,1846,5931,10154,4521,5343,5362,3917,3625,3587,4787,4313,4701,4389,3188,1602,3395,1721,6441,6456,4347,5786,4156,3005,3062,6060,5621,1470,6169,5170,1859,2170,1547,1713,2109,2773,1607,1020,2493,1688,1520,3199,3730,5058,4566,4879,3457,982,704,2273,2394,5352,3075,2934,1890,2426,1151
2022-08-02 19:15,1886,4149,4298,3609,5419,3076,3955,3713,2117,5971,8632,4509,5329,5349,3865,3571,3689,4736,7241,4754,4371,3190,1602,3350,1749,6400,6458,4347,5748,4163,2989,3040,6027,5558,1497,6163,5179,1845,2171,1548,1733,2080,2782,1615,997,2506,1688,1536,3197,3690,5054,4554,4844,3421,979,706,2266,2401,5353,3151,2912,1888,2388,1148
2022-08-02 19:20,1840,4170,4347,3619,5460,3076,3908,3684,2122,5987,10212,4466,5296,5362,3820,3539,3730,4825,7189,4762,4346,3151,1578,3358,1758,6405,6447,4335,5727,4135,2968,3038,6001,5523,1473,6161,5165,1853,2169,1539,1706,2086,2769,1603,999,2504,1680,1528,3200,3688,5063,4458,4812,3418,971,699,2239,2365,5367,3136,2904,1857,2407,1174
2022-08-02 19:25,1763,4076,4182,3455,5377,3019,3881,3641,2022,5928,10064,4403,5257,5344,3773,3522,3660,4672,7144,4756,4332,3168,1569,3333,1742,6379,6429,4341,5717,4136,2961,3005,5940,5480,1481,6173,5170,1845,2141,1532,1721,2080,2775,1618,1002,2508,1666,1520,3195,3632,5057,4493,4792,3432,961,695,2242,2353,5353,3080,2896,1854,2394,1136
2022-08-02 19:30,1786,4030,4261,3497,5394,3003,3940,3665,2140,5942,10173,4446,5261,5323,3758,3524,3760,4815,7230,4805,4350,3176,1574,3352,1789,6450,6466,4371,5697,4129,2967,3039,6047,5499,1509,6219,5185,1856,2141,1562,1757,2121,2800,1629,1008,2529,1687,1539,3267,3634,5138,4558,4803,3452,965,728,2291,2350,5438,3101,2936,1879,2410,1156
2022-08-02 19:35,1632,3748,3940,3352,5272,2906,3717,3552,1791,5561,8477,4341,5211,5283,3708,3556,3483,4545,8829,4757,4314,3174,1538,3299,1657,6348,6400,4320,5678,4117,2923,3001,5946,5378,1462,6195,5147,1812,2107,1531,1710,2064,2774,1620,1023,2497,1646,1521,3186,3539,5079,4449,4778,3436,962,693,2244,2283,5352,3022,2896,1845,2370,1149
2022-08-02 19:40,1702,3904,4045,3449,5306,2902,3780,3580,1951,5622,9989,4380,5192,5274,3692,3481,3676,4599,8888,4747,4288,3150,1544,3248,1726,6302,6386,4322,5671,4102,2902,2984,5937,5342,1445,6184,5144,1817,2087,1508,1705,2068,2762,1605,975,2495,1643,1487,3195,3555,5062,4467,4736,3427,957,683,2224,2268,5379,3058,2879,1841,2371,1127
2022-08-02 19:45,1528,3622,3915,3234,5142,2838,3656,3468,1792,5504,8297,4318,5179,5249,3692,3463,3395,4329,4291,4707,4263,3137,1535,3233,1634,6324,6390,4328,5672,4072,2902,2984,5782,5332,1455,6175,5155,1833,2075,1509,1697,2062,2770,1615,999,2503,1663,1498,3169,3522,5063,4465,4755,3421,945,689,2223,2217,5338,3007,2872,1834,2345,1131
2022-08-02 19:50,1674,3715,3907,3357,5253,2888,3807,3539,1809,5765,8446,4376,5200,5287,3732,3481,3606,4531,7081,4797,4305,3187,1557,3301,1721,6427,6494,4379,5693,4073,2924,3025,6030,5454,1495,6236,5198,1853,2090,1542,1754,2122,2837,1642,1028,2507,1662,1534,3231,3538,5114,4515,4805,3427,962,704,2256,2277,5451,3026,2894,1837,2362,1130
2022-08-02 19:55,1782,3947,4081,3408,5299,2905,3846,3591,1964,5733,8497,4380,5208,5267,3724,3474,3703,4617,4401,4756,4292,3183,1557,3255,1729,6375,6438,4378,5665,4031,2876,3002,6023,5413,1490,6216,5200,1843,2065,1531,1732,2134,2796,1629,1034,2507,1635,1518,3210,3552,5098,4545,4801,3406,962,685,2255,2209,5430,3024,2893,1825,2374,1095
2022-08-02 20:00,1521,3581,3843,3305,5200,2833,3683,3524,1844,5561,8342,4334,5211,5240,3714,3406,3490,4469,4245,4714,4277,3191,1556,3239,1750,6316,6430,4365,5671,4030,2897,2989,5932,5460,1492,6224,5213,1845,2063,1504,1711,2102,2782,1636,1020,2523,1658,1511,3223,3521,5133,4547,4807,3401,962,695,2261,2218,5379,3009,2888,1821,2347,1134
2022-08-02 20:05,1762,4070,4143,3534,5267,2895,3808,3572,2103,5860,10062,4408,5257,5268,3751,3431,3767,4727,7159,4743,4293,3216,1551,3256,1758,6377,6456,4391,5702,4036,2892,3012,6147,5493,1498,6281,5229,1837,2069,1507,1734,2143,2787,1624,1017,2525,1651,1514,3235,3574,5115,4481,4834,3425,969,694,2261,2211,5454,3000,2870,1808,2365,1123
2022-08-02 20:10,1444,3551,3727,3262,5164,2811,3620,3421,1669,5511,8303,4305,5217,5216,3714,3393,3374,4230,4217,4620,4247,3129,1548,3196,1614,6252,6394,4337,5685,3990,2869,2960,5882,5439,1468,6233,5185,1824,2046,1471,1718,2053,2776,1632,1018,2503,1638,1508,3111,3496,5046,4471,4838,3420,957,678,2228,2195,5269,2851,2863,1775,2317,1125
2022-08-02 20:15,1475,3652,3994,3333,5270,2867,3827,3506,1704,5654,8441,4397,5282,5269,3760,3382,3565,4723,7065,4632,4259,3183,1549,3252,1740,6348,6432,4357,5699,4026,2876,3016,6053,5543,1502,6271,5238,1869,2054,1501,1756,2135,2797,1644,1027,2544,1663,1519,3240,3577,5104,4497,4870,3456,975,718,2260,2264,5345,2865,2872,1788,2342,1152
2022-08-02 20:20,1681,3975,4174,3576,5449,2970,3941,3630,2070,5962,10202,4491,5356,5344,3817,3387,3855,4891,7223,4639,4315,3209,1567,3290,1844,6459,6536,4400,5742,4046,2903,3044,6326,5651,1542,6331,5290,1889,2080,1505,1790,2169,2845,1648,1011,2542,1681,1536,3295,3597,5154,4536,4892,3481,975,705,2309,2321,5464,2900,2898,1800,2368,1175
2022-08-02 20:25,1767,4251,4235,3563,5387,2907,3876,3581,2138,5824,8610,4478,5340,5336,3782,3306,3778,4883,7103,4557,4272,3204,1551,3257,1796,6367,6452,4370,5723,4050,2863,3018,6155,5575,1509,6306,5241,1863,2040,1468,1752,2109,2811,1635,992,2543,1648,1518,3188,3543,5053,4493,4835,3432,966,703,2257,2252,5391,2863,2836,1765,2342,1144
2022-08-02 20:30,1693,4352,4295,3568,5494,2969,3929,3593,2016,5852,8742,4525,5373,5423,3781,3321,3798,5029,9065,4575,4287,3240,1560,3199,1745,6370,6484,4393,5712,4051,2879,3016,6190,5601,1510,6348,5237,1880,2107,1472,1737,2101,2776,1635,948,2556,1647,1508,3136,3457,5051,4411,4767,3465,962,684,2193,2245,5338,2831,2786,1758,2308,1160
2022-08-02 20:35,1672,4430,4167,3564,5435,2950,3854,3437,2086,5700,8507,4407,5290,5235,3595,3184,3655,4843,7070,4385,4194,3172,1497,3133,1726,6135,6284,4299,5583,3978,2770,2948,5820,5383,1446,6214,5116,1835,2030,1409,1621,1955,2670,1517,703,2474,1598,1420,2787,3192,4720,4247,4551,3304,926,643,1994,2066,5026,2693,2588,1687,2251,1099
2022-08-02 20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 02:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 02:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 02:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
