timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 51 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c1 plant 62 (phyD),z5c1 plant 63 (phot1/2)
2022-08-03 18:55,2623.0,5397.0,4115.0,5644.0,4818.0,4667.0,3111.0,4440.0,2340.0,5737.0,6946.0,7478.0,15102.0,7202.0,5668.0,2701.0,3122.0,6355.0,4277.0,5120.0,7795.0,6656.0,4577.0,4486.0,2454.0,6916.0,5503.0,5991.0,5179.0,7447.0,5733.0,7099.0,6269.0,2859.0,7749.0,7230.0,2488.0,10187.0,8104.0,2702.0,2767.0,1269.0,1583.0,4609.0,2965.0,1302.0,2544.0,2880.0,5612.0,5612.0,6585.0,2825.0,8076.0,6965.0,4830.0,3323.0,6162.0,5166.0,4971.0,6956.0,5913.0,6348.0,3084.0,1181.0
2022-08-03 19:00,2615.0,5472.0,4097.0,5647.0,4829.0,4687.0,3065.0,4397.0,2353.0,5742.0,7039.0,7477.0,14356.0,7227.0,5660.0,2687.0,3140.0,6415.0,4300.0,5133.0,7839.0,6625.0,4556.0,4504.0,2447.0,6945.0,5532.0,5914.0,5139.0,7358.0,5676.0,7049.0,6226.0,2864.0,7642.0,7166.0,2461.0,10148.0,8101.0,2683.0,2669.0,1262.0,1501.0,4626.0,2882.0,1272.0,2576.0,2871.0,5683.0,5616.0,6681.0,2838.0,7673.0,6613.0,4808.0,3282.0,6182.0,5146.0,4946.0,6677.0,5936.0,6337.0,3069.0,1237.0
2022-08-03 19:05,2576.0,5371.0,4038.0,5513.0,4770.0,4643.0,2900.0,4353.0,2265.0,5596.0,6936.0,7402.0,13992.0,7179.0,5647.0,2709.0,3079.0,6298.0,4241.0,5103.0,7734.0,6576.0,4550.0,4506.0,2401.0,6776.0,5440.0,5886.0,5039.0,7313.0,5552.0,6734.0,6152.0,2857.0,7543.0,7070.0,2422.0,9952.0,8003.0,2667.0,2685.0,1235.0,1451.0,4469.0,2789.0,1239.0,2482.0,2858.0,5394.0,5482.0,6040.0,2701.0,6703.0,6257.0,4779.0,3279.0,5994.0,5034.0,4904.0,6344.0,5642.0,6084.0,2963.0,1155.0
2022-08-03 19:10,2562.0,5399.0,3990.0,5559.0,4652.0,4593.0,2876.0,4282.0,2346.0,5691.0,6924.0,7435.0,14944.0,7198.0,5631.0,2710.0,3100.0,6330.0,4193.0,5092.0,7772.0,6571.0,4546.0,4526.0,2433.0,6839.0,5452.0,5902.0,5010.0,7283.0,5596.0,6906.0,6193.0,2868.0,7654.0,7137.0,2486.0,10037.0,7964.0,2661.0,2563.0,1213.0,1594.0,4475.0,2841.0,1239.0,2527.0,2875.0,5473.0,5452.0,6305.0,2772.0,7169.0,6407.0,4784.0,3225.0,6026.0,5030.0,4841.0,6436.0,5830.0,6187.0,3017.0,1213.0
2022-08-03 19:15,2566.0,5480.0,4096.0,5599.0,4902.0,4779.0,3193.0,4453.0,2334.0,5718.0,7037.0,7516.0,15359.0,7166.0,5654.0,2720.0,3118.0,6474.0,4231.0,5138.0,14311.0,6567.0,4530.0,4585.0,2454.0,7002.0,5531.0,5939.0,5170.0,7318.0,5712.0,7057.0,6325.0,2887.0,7732.0,7192.0,2501.0,10131.0,8062.0,2726.0,2738.0,1262.0,1600.0,4599.0,2917.0,1306.0,2587.0,2889.0,5699.0,5628.0,6697.0,2806.0,8036.0,6786.0,4892.0,3283.0,6173.0,5071.0,4956.0,6951.0,5936.0,6320.0,3027.0,1231.0
2022-08-03 19:20,2542.0,5330.0,3947.0,5497.0,4829.0,4701.0,2989.0,4321.0,2298.0,5649.0,6893.0,7429.0,14413.0,7085.0,5567.0,2687.0,3056.0,6332.0,4143.0,5052.0,7749.0,6558.0,4497.0,4584.0,2392.0,6748.0,5423.0,5889.0,4942.0,7232.0,5603.0,6827.0,6235.0,2844.0,7606.0,7109.0,2501.0,9938.0,7987.0,2641.0,2584.0,1253.0,1494.0,4510.0,2827.0,1212.0,2524.0,2852.0,5489.0,5523.0,6429.0,2809.0,7239.0,6457.0,4836.0,3262.0,6010.0,4928.0,4867.0,6441.0,5767.0,6062.0,2955.0,1221.0
2022-08-03 19:25,2545.0,5445.0,4027.0,5547.0,4853.0,4720.0,3211.0,4324.0,2313.0,5661.0,6940.0,7473.0,14431.0,7104.0,5643.0,2655.0,3054.0,6427.0,4129.0,5084.0,7701.0,6539.0,4562.0,4580.0,2386.0,6944.0,5493.0,5889.0,4993.0,7264.0,5764.0,6848.0,6277.0,2870.0,7677.0,7125.0,2482.0,9953.0,8006.0,2619.0,2647.0,1272.0,1540.0,4592.0,2828.0,1255.0,2541.0,2860.0,5535.0,5548.0,6634.0,2845.0,7642.0,6618.0,4902.0,3239.0,6064.0,4966.0,4884.0,6722.0,5811.0,6306.0,2961.0,1186.0
2022-08-03 19:30,2585.0,5479.0,4157.0,5723.0,4942.0,4803.0,3214.0,4455.0,2348.0,5676.0,6910.0,7534.0,15281.0,7074.0,5652.0,2633.0,3076.0,6493.0,4195.0,5098.0,13037.0,6605.0,4599.0,4630.0,2427.0,6949.0,5611.0,5951.0,5009.0,7290.0,5775.0,6978.0,6323.0,2868.0,7702.0,7215.0,2459.0,10033.0,8046.0,2622.0,2728.0,1267.0,1700.0,4556.0,2962.0,1249.0,2596.0,2825.0,5660.0,5596.0,6738.0,2897.0,8052.0,7113.0,4926.0,3230.0,6190.0,4957.0,4966.0,7061.0,5908.0,6426.0,3066.0,1234.0
2022-08-03 19:35,2571.0,5385.0,4007.0,5649.0,4864.0,4729.0,3032.0,4234.0,2318.0,5662.0,6819.0,7448.0,14054.0,7043.0,5531.0,2581.0,3073.0,6411.0,4110.0,5021.0,7706.0,6564.0,4544.0,4586.0,2327.0,6891.0,5439.0,5881.0,4846.0,7206.0,5696.0,6813.0,6210.0,2827.0,7601.0,7076.0,2411.0,10020.0,7880.0,2586.0,2622.0,1193.0,1488.0,4470.0,2722.0,1205.0,2487.0,2833.0,5324.0,5416.0,6184.0,2777.0,7377.0,6246.0,4805.0,3185.0,6020.0,4822.0,4896.0,6529.0,5782.0,6301.0,2959.0,1208.0
2022-08-03 19:40,2562.0,5357.0,4037.0,5647.0,4832.0,4670.0,3000.0,4407.0,2308.0,5654.0,6874.0,7440.0,14429.0,7016.0,5537.0,2612.0,3073.0,6395.0,4093.0,5028.0,12908.0,6598.0,4514.0,4601.0,2431.0,6956.0,5481.0,5898.0,4896.0,7231.0,5706.0,6925.0,6286.0,2806.0,7655.0,7140.0,2404.0,9971.0,7935.0,2708.0,2704.0,1215.0,1588.0,4558.0,2850.0,1224.0,2518.0,2827.0,5538.0,5504.0,6611.0,2849.0,7405.0,6595.0,4838.0,3207.0,6065.0,4833.0,4916.0,6861.0,5796.0,6315.0,2968.0,1217.0
2022-08-03 19:45,2587.0,5471.0,4162.0,5682.0,4947.0,4713.0,3268.0,4433.0,2317.0,5737.0,6947.0,7513.0,14469.0,7034.0,5559.0,2585.0,3107.0,6499.0,4044.0,5006.0,13762.0,6640.0,4552.0,4577.0,2402.0,6977.0,5601.0,5945.0,4918.0,7290.0,5729.0,7046.0,6346.0,2806.0,7692.0,7209.0,2414.0,10023.0,7942.0,2693.0,2750.0,1255.0,1646.0,4621.0,2972.0,1256.0,2589.0,2852.0,5733.0,5599.0,6841.0,2941.0,8455.0,7136.0,4950.0,3238.0,6205.0,4898.0,4959.0,7123.0,5958.0,6486.0,3030.0,1232.0
2022-08-03 19:50,2422.0,5347.0,3954.0,5537.0,4786.0,4655.0,2979.0,4377.0,2307.0,5618.0,6844.0,7330.0,13929.0,6967.0,5491.0,2595.0,3029.0,6348.0,3948.0,4969.0,7579.0,6567.0,4489.0,4532.0,2318.0,6771.0,5395.0,5849.0,4670.0,7129.0,5644.0,6741.0,6168.0,2743.0,7560.0,7060.0,2348.0,9876.0,7885.0,2614.0,2537.0,1171.0,1495.0,4402.0,2711.0,1189.0,2463.0,2751.0,5403.0,5340.0,6269.0,2806.0,6902.0,6097.0,4783.0,3150.0,5954.0,4761.0,4853.0,6227.0,5687.0,6202.0,2860.0,1174.0
2022-08-03 19:55,2529.0,5426.0,4175.0,5657.0,4908.0,4773.0,3135.0,4427.0,2350.0,5750.0,6961.0,7412.0,14895.0,6966.0,5476.0,2607.0,3056.0,6474.0,3985.0,5029.0,12889.0,6648.0,4518.0,4534.0,2388.0,6949.0,5474.0,5891.0,4880.0,7249.0,5704.0,6946.0,6270.0,2784.0,7669.0,7169.0,2379.0,9980.0,7996.0,2668.0,2676.0,1242.0,1682.0,4606.0,2890.0,1220.0,2568.0,2837.0,5588.0,5547.0,6780.0,2893.0,7797.0,6746.0,4890.0,3232.0,6092.0,4908.0,4911.0,7046.0,5860.0,6548.0,2999.0,1242.0
2022-08-03 20:00,2488.0,5377.0,4087.0,5519.0,4870.0,4718.0,3182.0,4406.0,2255.0,5693.0,6925.0,7340.0,14298.0,6952.0,5482.0,2584.0,3051.0,6454.0,4012.0,5029.0,13571.0,6609.0,4520.0,4488.0,2314.0,6959.0,5538.0,5908.0,4855.0,7227.0,5733.0,6874.0,6223.0,2797.0,7664.0,7141.0,2379.0,9914.0,7960.0,2622.0,2634.0,1202.0,1573.0,4574.0,2890.0,1185.0,2559.0,2805.0,5491.0,5516.0,6660.0,2789.0,7990.0,6802.0,4776.0,3145.0,6092.0,4882.0,4925.0,6658.0,5835.0,6435.0,2949.0,1216.0
2022-08-03 20:05,2541.0,5368.0,4090.0,5559.0,4926.0,4749.0,3219.0,4403.0,2343.0,5677.0,6959.0,7374.0,20765.0,6955.0,5494.0,2579.0,2977.0,6452.0,4089.0,5007.0,14188.0,13463.0,4560.0,4452.0,2317.0,6897.0,5514.0,5912.0,4859.0,7148.0,5801.0,6960.0,6306.0,2735.0,7758.0,7178.0,2343.0,9852.0,7993.0,2541.0,2642.0,1239.0,1647.0,4623.0,2910.0,1201.0,2593.0,2797.0,5611.0,5604.0,6705.0,2872.0,8285.0,6719.0,4875.0,3156.0,6106.0,4901.0,4955.0,6654.0,5920.0,6426.0,2983.0,1194.0
2022-08-03 20:10,2496.0,5478.0,4174.0,5651.0,4961.0,4780.0,3217.0,4522.0,2348.0,5720.0,7006.0,7411.0,21656.0,6950.0,5444.0,2598.0,3041.0,6477.0,4123.0,5014.0,19425.0,19451.0,4502.0,4407.0,2347.0,7010.0,5539.0,5937.0,4904.0,7197.0,5734.0,6912.0,6259.0,2757.0,7800.0,7174.0,2356.0,9988.0,7992.0,2602.0,2675.0,1263.0,1679.0,4645.0,2963.0,1232.0,2612.0,2803.0,5632.0,5593.0,6796.0,2899.0,8579.0,6908.0,4896.0,3168.0,6137.0,4928.0,4953.0,7284.0,5952.0,6497.0,3023.0,1215.0
2022-08-03 20:15,2509.0,5392.0,4157.0,5579.0,4905.0,4760.0,3210.0,4420.0,2317.0,5701.0,6993.0,7375.0,21565.0,6980.0,5482.0,2630.0,3015.0,6454.0,4152.0,4985.0,20535.0,20630.0,4540.0,4348.0,2317.0,7004.0,5524.0,5924.0,4901.0,7209.0,5749.0,6861.0,6237.0,2780.0,7759.0,7145.0,2326.0,9953.0,7988.0,2612.0,2677.0,1232.0,1660.0,4610.0,2915.0,1222.0,2580.0,2831.0,5538.0,5594.0,6696.0,2865.0,7987.0,6733.0,4844.0,3182.0,6131.0,4967.0,4932.0,6946.0,5903.0,6381.0,2945.0,1209.0
2022-08-03 20:20,2538.0,5398.0,4047.0,5589.0,4870.0,4692.0,3004.0,4427.0,2319.0,5713.0,7005.0,7286.0,20401.0,6948.0,5339.0,2634.0,2977.0,6338.0,4178.0,4978.0,19121.0,18301.0,4489.0,4345.0,2331.0,6859.0,5392.0,5840.0,4766.0,7099.0,5671.0,6733.0,6171.0,2744.0,7706.0,7038.0,2312.0,9868.0,8023.0,2584.0,2601.0,1201.0,1660.0,4560.0,2847.0,1135.0,2601.0,2785.0,5471.0,5444.0,6532.0,2793.0,7502.0,6346.0,4733.0,3138.0,6024.0,4913.0,4871.0,6503.0,5796.0,6255.0,2914.0,1137.0
2022-08-03 20:25,2513.0,5416.0,4152.0,5533.0,4904.0,4758.0,3241.0,4420.0,2331.0,5736.0,7020.0,7395.0,21569.0,6978.0,5377.0,2630.0,2998.0,6409.0,4231.0,5034.0,19363.0,19473.0,4509.0,4295.0,2328.0,6906.0,5532.0,5917.0,4873.0,7209.0,5686.0,6921.0,6200.0,2742.0,7764.0,7079.0,2257.0,9982.0,7939.0,2670.0,2668.0,1236.0,1687.0,4640.0,2956.0,1201.0,2548.0,2793.0,5577.0,5606.0,6796.0,2862.0,7980.0,6988.0,4833.0,3133.0,6113.0,5017.0,4941.0,6721.0,5892.0,6411.0,2928.0,1106.0
2022-08-03 20:30,2530.0,5392.0,4028.0,5478.0,4534.0,4615.0,2736.0,4344.0,2312.0,5636.0,7011.0,7169.0,14969.0,6893.0,5329.0,2618.0,2978.0,6283.0,4220.0,5017.0,8595.0,13084.0,4480.0,4287.0,2331.0,6874.0,5336.0,5804.0,4735.0,7073.0,5641.0,6661.0,6142.0,2722.0,7596.0,7005.0,2347.0,9810.0,7903.0,2583.0,2589.0,1197.0,1525.0,4523.0,2800.0,1104.0,2522.0,2750.0,5409.0,5443.0,6455.0,2853.0,7169.0,6245.0,4746.0,3093.0,6022.0,4967.0,4878.0,6326.0,5659.0,6071.0,2868.0,1123.0
2022-08-03 20:35,2485.0,5425.0,4088.0,5519.0,4843.0,4721.0,3087.0,4398.0,2285.0,5679.0,7004.0,7304.0,20527.0,6950.0,5324.0,2624.0,2968.0,6361.0,4243.0,5040.0,19260.0,18355.0,4476.0,4321.0,2349.0,6959.0,5389.0,5879.0,4936.0,7154.0,5682.0,6837.0,6232.0,2727.0,7709.0,7064.0,2383.0,9952.0,7931.0,2693.0,2647.0,1241.0,1706.0,4584.0,2883.0,1192.0,2561.0,2753.0,5556.0,5526.0,6664.0,2887.0,7989.0,6981.0,4828.0,3120.0,6057.0,5009.0,4941.0,6844.0,5908.0,6349.0,2995.0,1124.0
2022-08-03 20:40,2460.0,5447.0,4080.0,5482.0,4874.0,4719.0,3050.0,4429.0,2302.0,5683.0,6974.0,7300.0,15904.0,6934.0,5356.0,2605.0,2960.0,6326.0,4152.0,5037.0,8728.0,13916.0,4504.0,4294.0,2334.0,6849.0,5366.0,5859.0,4816.0,7128.0,5714.0,6752.0,6127.0,2711.0,7623.0,7021.0,2332.0,9886.0,7873.0,2658.0,2604.0,1224.0,1625.0,4532.0,2778.0,1143.0,2545.0,2699.0,5504.0,5502.0,6600.0,2901.0,7487.0,6568.0,4669.0,3074.0,6078.0,5014.0,4914.0,6551.0,5833.0,6225.0,2978.0,1131.0
2022-08-03 20:45,2462.0,5368.0,3992.0,5469.0,4804.0,4718.0,3010.0,4237.0,2312.0,5643.0,6931.0,7284.0,15082.0,6942.0,5407.0,2619.0,2930.0,6324.0,4149.0,5060.0,8674.0,13119.0,4478.0,4284.0,2304.0,6834.0,5334.0,5884.0,4703.0,7095.0,5644.0,6686.0,6182.0,2715.0,7644.0,7024.0,2340.0,9880.0,7837.0,2565.0,2637.0,1206.0,1620.0,4444.0,2861.0,1115.0,2516.0,2643.0,5503.0,5509.0,6343.0,2792.0,6943.0,6505.0,4831.0,3021.0,6003.0,5020.0,4898.0,6148.0,5647.0,6257.0,2951.0,1136.0
2022-08-03 20:50,2558.0,5332.0,4048.0,5531.0,4720.0,4651.0,2873.0,4150.0,2323.0,5675.0,6829.0,7224.0,15058.0,6957.0,5367.0,2615.0,2913.0,6322.0,4128.0,5044.0,8639.0,13089.0,4476.0,4332.0,2326.0,6708.0,5275.0,5810.0,4640.0,7043.0,5495.0,6588.0,6133.0,2715.0,7633.0,6976.0,2353.0,9866.0,7790.0,2650.0,2556.0,1195.0,1543.0,4458.0,2867.0,1126.0,2490.0,2608.0,5427.0,5406.0,6251.0,2735.0,6754.0,6124.0,4764.0,3063.0,6073.0,5064.0,4957.0,6015.0,5572.0,6144.0,2958.0,1162.0
2022-08-03 20:55,2407.0,5364.0,3838.0,5412.0,4426.0,4571.0,2623.0,4101.0,2283.0,5649.0,6856.0,7268.0,14996.0,6943.0,5338.0,2597.0,2875.0,6280.0,4107.0,5015.0,8627.0,13081.0,4427.0,4348.0,2273.0,6800.0,5321.0,5804.0,4584.0,7025.0,5355.0,6548.0,6115.0,2717.0,7608.0,7025.0,2321.0,9722.0,7775.0,2609.0,2477.0,1141.0,1442.0,4414.0,2736.0,1126.0,2438.0,2665.0,5415.0,5436.0,6048.0,2828.0,6683.0,6283.0,4719.0,3064.0,5879.0,4957.0,4843.0,6043.0,5520.0,6014.0,2920.0,1148.0
2022-08-03 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
