timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-15 17:00,1702.0,2269.0,1873.0,1966.0,1587.0,1808.0,1674.0,2418.0,2251.0,1597.0,2015.0,1919.0,1687.0,1963.0,1904.0,2147.0,1019.0,1778.0,2316.0,3077.0,1911.0,1570.0,1223.0,2217.0,1994.0,1928.0,1761.0,1234.0,2537.0,2353.0,2061.0,1477.0,2233.0,1845.0,1411.0,1491.0,1313.0,2014.0,1793.0,1307.0,1395.0,1492.0,1233.0,1465.0,1528.0,1603.0,1825.0,2063.0,1478.0,1399.0,1509.0,704.0,1944.0,1639.0,1234.0,1699.0,1632.0,1730.0,665.0,1302.0,1437.0,843.0,1249.0,1394.0
2024-02-15 17:10,1709.0,2244.0,1900.0,1981.0,1566.0,1870.0,1751.0,2414.0,2259.0,1597.0,2023.0,1913.0,1695.0,1953.0,1989.0,2103.0,1017.0,1783.0,2312.0,3089.0,1908.0,1488.0,1317.0,2129.0,1978.0,1932.0,1760.0,1238.0,2535.0,2340.0,2050.0,1470.0,2211.0,1836.0,1408.0,1489.0,1313.0,2014.0,1790.0,1307.0,1390.0,1495.0,1238.0,1452.0,1531.0,1605.0,1811.0,2030.0,1480.0,1445.0,1490.0,705.0,1940.0,1620.0,1237.0,1704.0,1633.0,1718.0,650.0,1280.0,1417.0,852.0,1265.0,1410.0
2024-02-15 17:20,1694.0,2217.0,1880.0,1977.0,1553.0,1943.0,1891.0,2274.0,2257.0,1596.0,2030.0,1916.0,1692.0,1949.0,2035.0,2074.0,1025.0,1798.0,2338.0,3087.0,1899.0,1446.0,1332.0,2430.0,1978.0,1943.0,1752.0,1231.0,2554.0,2325.0,2048.0,1468.0,2203.0,1845.0,1405.0,1466.0,1321.0,2010.0,1805.0,1307.0,1384.0,1497.0,1251.0,1445.0,1538.0,1575.0,1800.0,2080.0,1471.0,1451.0,1487.0,681.0,1938.0,1583.0,1275.0,1694.0,1642.0,1721.0,653.0,1246.0,1424.0,838.0,1271.0,1398.0
2024-02-15 17:30,1536.0,2234.0,1849.0,1981.0,1574.0,1968.0,2092.0,1961.0,2266.0,1607.0,2020.0,1934.0,1695.0,1963.0,2000.0,2072.0,1042.0,1801.0,2333.0,3059.0,1902.0,1446.0,1423.0,2498.0,2002.0,1926.0,1749.0,1231.0,2579.0,2316.0,2052.0,1482.0,2242.0,1857.0,1403.0,1433.0,1312.0,2020.0,1811.0,1297.0,1386.0,1500.0,1244.0,1436.0,1539.0,1576.0,1790.0,2021.0,1481.0,1447.0,1474.0,688.0,1952.0,1582.0,1295.0,1701.0,1603.0,1717.0,660.0,1237.0,1413.0,840.0,1277.0,1179.0
2024-02-15 17:40,1660.0,2256.0,1888.0,2000.0,1628.0,1963.0,1296.0,2020.0,2267.0,1611.0,2049.0,1940.0,1696.0,1977.0,1874.0,2076.0,981.0,1801.0,2300.0,3048.0,1909.0,1604.0,1446.0,2430.0,1999.0,1902.0,1742.0,1214.0,2596.0,2300.0,2086.0,1482.0,2231.0,1861.0,1402.0,1421.0,1315.0,2027.0,1797.0,1303.0,1391.0,1499.0,1250.0,1430.0,1496.0,1583.0,1795.0,2023.0,1478.0,1401.0,1458.0,691.0,1930.0,1612.0,1318.0,1709.0,1598.0,1697.0,655.0,1248.0,1437.0,829.0,1226.0,1164.0
2024-02-15 17:50,1678.0,2258.0,1838.0,2011.0,1647.0,1897.0,1353.0,2453.0,2263.0,1605.0,2027.0,1936.0,1713.0,1997.0,1883.0,2100.0,963.0,1787.0,2318.0,3044.0,1907.0,1590.0,1391.0,2350.0,1996.0,1907.0,1741.0,1213.0,2609.0,2296.0,2093.0,1486.0,2234.0,1872.0,1408.0,1444.0,1314.0,2038.0,1800.0,1308.0,1404.0,1516.0,1257.0,1428.0,1542.0,1582.0,1808.0,2071.0,1469.0,1402.0,1465.0,686.0,1915.0,1548.0,1291.0,1702.0,1593.0,1702.0,656.0,1259.0,1445.0,820.0,1179.0,1241.0
2024-02-15 18:00,1698.0,2272.0,1809.0,2008.0,1589.0,1857.0,1275.0,2370.0,2270.0,1613.0,2035.0,1944.0,1709.0,2012.0,1953.0,2129.0,995.0,1795.0,2328.0,3039.0,1916.0,1605.0,1382.0,2317.0,2020.0,1888.0,1745.0,1204.0,2611.0,2307.0,2101.0,1500.0,2229.0,1882.0,1405.0,1461.0,1314.0,2023.0,1800.0,1303.0,1401.0,1504.0,1250.0,1444.0,1544.0,1582.0,1814.0,2038.0,1463.0,1406.0,1464.0,697.0,1911.0,1449.0,1268.0,1709.0,1603.0,1699.0,644.0,1276.0,1460.0,824.0,1166.0,1375.0
2024-02-15 18:10,1755.0,2256.0,1856.0,2006.0,1572.0,1858.0,1830.0,2406.0,2276.0,1612.0,2056.0,1946.0,1706.0,2039.0,1917.0,2145.0,1032.0,1802.0,2318.0,3035.0,1921.0,1567.0,1425.0,2280.0,2034.0,1898.0,1746.0,1195.0,2620.0,2312.0,2097.0,1499.0,2234.0,1890.0,1407.0,1491.0,1319.0,2022.0,1791.0,1315.0,1398.0,1514.0,1253.0,1443.0,1550.0,1616.0,1804.0,2135.0,1449.0,1416.0,1473.0,701.0,1933.0,1461.0,1227.0,1711.0,1604.0,1700.0,645.0,1298.0,1458.0,829.0,1188.0,1401.0
2024-02-15 18:20,1715.0,2296.0,1887.0,2012.0,1547.0,1876.0,1154.0,2386.0,2259.0,1612.0,2050.0,1959.0,1719.0,2040.0,1940.0,2156.0,1039.0,1799.0,2336.0,3056.0,1905.0,1509.0,1234.0,2450.0,2024.0,1886.0,1738.0,1197.0,2628.0,2316.0,2071.0,1505.0,2218.0,1880.0,1412.0,1483.0,1323.0,2017.0,1805.0,1313.0,1403.0,1511.0,1257.0,1454.0,1549.0,1605.0,1828.0,2075.0,1452.0,1398.0,1485.0,688.0,1966.0,1498.0,1226.0,1709.0,1604.0,1697.0,642.0,1308.0,1427.0,834.0,1220.0,1423.0
2024-02-15 18:30,1693.0,2313.0,1883.0,2024.0,1548.0,1955.0,1186.0,2382.0,2285.0,1607.0,2044.0,1961.0,1702.0,2041.0,2010.0,2159.0,1055.0,1793.0,2341.0,3071.0,1914.0,1605.0,1319.0,2333.0,2066.0,1902.0,1747.0,1208.0,2603.0,2326.0,2059.0,1499.0,2229.0,1881.0,1416.0,1471.0,1323.0,2029.0,1803.0,1317.0,1407.0,1513.0,1252.0,1456.0,1559.0,1613.0,1827.0,2043.0,1464.0,1400.0,1496.0,677.0,1983.0,1530.0,1271.0,1720.0,1606.0,1685.0,650.0,1336.0,1405.0,857.0,1245.0,1433.0
2024-02-15 18:40,1719.0,2289.0,1833.0,2021.0,1547.0,1990.0,1227.0,2283.0,2256.0,1620.0,2045.0,1967.0,1712.0,2020.0,2034.0,2173.0,1053.0,1796.0,2314.0,3089.0,1916.0,1525.0,1334.0,2092.0,2030.0,1909.0,1760.0,1221.0,2586.0,2338.0,2060.0,1485.0,2212.0,1888.0,1418.0,1440.0,1329.0,2030.0,1796.0,1324.0,1413.0,1507.0,1255.0,1468.0,1522.0,1615.0,1832.0,2195.0,1457.0,1445.0,1501.0,680.0,1982.0,1603.0,1300.0,1725.0,1613.0,1703.0,666.0,1350.0,1411.0,854.0,1297.0,1416.0
2024-02-15 18:50,1755.0,2253.0,1878.0,2034.0,1636.0,1946.0,1158.0,1990.0,2271.0,1625.0,2064.0,1960.0,1712.0,1999.0,1993.0,2182.0,1014.0,1803.0,2339.0,3125.0,1917.0,1512.0,1439.0,2347.0,2034.0,1911.0,1766.0,1230.0,2583.0,2344.0,2063.0,1477.0,2231.0,1889.0,1416.0,1420.0,1324.0,2028.0,1809.0,1317.0,1429.0,1511.0,1256.0,1475.0,1525.0,1591.0,1844.0,2171.0,1471.0,1447.0,1507.0,687.0,1993.0,1630.0,1328.0,1722.0,1635.0,1730.0,666.0,1359.0,1424.0,859.0,1288.0,1405.0
2024-02-15 19:00,1612.0,2292.0,1897.0,2028.0,1687.0,1931.0,1183.0,2439.0,2294.0,1630.0,2071.0,1953.0,1728.0,1974.0,1887.0,2178.0,989.0,1808.0,2330.0,3144.0,1921.0,1640.0,1469.0,2428.0,2062.0,1935.0,1774.0,1240.0,2583.0,2348.0,2081.0,1481.0,2237.0,1886.0,1416.0,1440.0,1328.0,2032.0,1813.0,1316.0,1426.0,1513.0,1258.0,1472.0,1577.0,1615.0,1844.0,2151.0,1479.0,1405.0,1510.0,701.0,1987.0,1625.0,1338.0,1736.0,1638.0,1743.0,669.0,1364.0,1439.0,860.0,1228.0,1338.0
2024-02-15 19:10,1661.0,2289.0,1889.0,2020.0,1608.0,1916.0,1275.0,2407.0,2284.0,1623.0,2063.0,1968.0,1733.0,1962.0,1947.0,2166.0,1025.0,1820.0,2308.0,3120.0,1910.0,1633.0,1401.0,2437.0,2075.0,1934.0,1763.0,1252.0,2586.0,2367.0,2089.0,1494.0,2243.0,1883.0,1417.0,1494.0,1324.0,2043.0,1804.0,1313.0,1432.0,1518.0,1265.0,1473.0,1528.0,1631.0,1846.0,2169.0,1482.0,1415.0,1519.0,707.0,1961.0,1619.0,1305.0,1738.0,1641.0,1769.0,640.0,1367.0,1472.0,841.0,1187.0,1351.0
2024-02-15 19:20,1697.0,2311.0,1894.0,2020.0,1583.0,1882.0,1217.0,2400.0,2285.0,1637.0,2075.0,1975.0,1732.0,1984.0,2005.0,2156.0,1040.0,1808.0,2344.0,3081.0,1911.0,1609.0,1377.0,2516.0,2035.0,1940.0,1771.0,1259.0,2605.0,2372.0,2094.0,1501.0,2256.0,1889.0,1420.0,1492.0,1333.0,2047.0,1827.0,1325.0,1431.0,1512.0,1264.0,1473.0,1565.0,1628.0,1855.0,2115.0,1478.0,1424.0,1515.0,695.0,1979.0,1646.0,1267.0,1733.0,1645.0,1762.0,643.0,1336.0,1475.0,842.0,1185.0,1393.0
2024-02-15 19:30,1733.0,2301.0,1886.0,2034.0,1580.0,1884.0,1190.0,2385.0,2296.0,1633.0,2084.0,1994.0,1732.0,1948.0,1936.0,2170.0,1067.0,1818.0,2338.0,3053.0,1920.0,1549.0,1428.0,2583.0,2082.0,1949.0,1751.0,1268.0,2627.0,2385.0,2111.0,1517.0,2271.0,1892.0,1426.0,1517.0,1338.0,2056.0,1807.0,1332.0,1446.0,1526.0,1263.0,1484.0,1580.0,1635.0,1848.0,2193.0,1479.0,1420.0,1517.0,684.0,1990.0,1598.0,1256.0,1752.0,1642.0,1755.0,658.0,1318.0,1476.0,828.0,1222.0,1400.0
2024-02-15 19:40,1748.0,2312.0,1902.0,1998.0,1586.0,1994.0,1216.0,2405.0,2293.0,1631.0,2076.0,1996.0,1744.0,2038.0,1944.0,2161.0,1076.0,1808.0,2339.0,3077.0,1912.0,1542.0,1240.0,2498.0,2087.0,1946.0,1748.0,1271.0,2638.0,2399.0,2114.0,1519.0,2271.0,1905.0,1427.0,1507.0,1337.0,2056.0,1820.0,1322.0,1457.0,1536.0,1269.0,1483.0,1586.0,1647.0,1843.0,2033.0,1490.0,1466.0,1512.0,678.0,2015.0,1530.0,1266.0,1758.0,1645.0,1765.0,694.0,1285.0,1450.0,841.0,1247.0,1439.0
2024-02-15 19:50,1770.0,2396.0,1894.0,2023.0,1620.0,1990.0,1226.0,2336.0,2307.0,1641.0,2079.0,2010.0,1741.0,2058.0,2032.0,2163.0,1065.0,1810.0,2369.0,3067.0,1923.0,1589.0,1350.0,2464.0,2093.0,1968.0,1760.0,1256.0,2665.0,2406.0,2107.0,1520.0,2293.0,1905.0,1426.0,1442.0,1337.0,2059.0,1824.0,1332.0,1446.0,1529.0,1270.0,1489.0,1586.0,1646.0,1852.0,2060.0,1500.0,1417.0,1509.0,670.0,2024.0,1521.0,1307.0,1759.0,1639.0,1732.0,673.0,1275.0,1421.0,849.0,1270.0,1410.0
2024-02-15 20:00,1733.0,2312.0,1860.0,2032.0,1669.0,2003.0,1168.0,1969.0,2308.0,1633.0,2085.0,1994.0,1749.0,2084.0,2060.0,2192.0,1078.0,1813.0,2351.0,3095.0,1936.0,1491.0,1329.0,2566.0,2073.0,1957.0,1750.0,1259.0,2675.0,2390.0,2090.0,1523.0,2289.0,1914.0,1444.0,1422.0,1346.0,2044.0,1829.0,1342.0,1447.0,1532.0,1268.0,1496.0,1577.0,1636.0,1859.0,2158.0,1510.0,1434.0,1524.0,675.0,2037.0,1574.0,1313.0,1748.0,1637.0,1751.0,693.0,1282.0,1430.0,860.0,1328.0,1428.0
2024-02-15 20:10,1737.0,2317.0,1884.0,2027.0,1663.0,1959.0,1213.0,1965.0,2315.0,1641.0,2076.0,2000.0,1758.0,2094.0,2020.0,2168.0,1049.0,1805.0,2344.0,3138.0,1938.0,1529.0,1436.0,2475.0,2076.0,1948.0,1757.0,1244.0,2665.0,2397.0,2091.0,1515.0,2279.0,1909.0,1431.0,1451.0,1342.0,2050.0,1833.0,1338.0,1444.0,1526.0,1266.0,1502.0,1578.0,1638.0,1871.0,2165.0,1497.0,1430.0,1532.0,697.0,2039.0,1617.0,1326.0,1748.0,1630.0,1763.0,690.0,1316.0,1425.0,872.0,1325.0,1402.0
2024-02-15 20:20,1709.0,2321.0,1878.0,2045.0,1621.0,1940.0,1156.0,2423.0,2303.0,1635.0,2082.0,1994.0,1748.0,2086.0,1916.0,2174.0,1019.0,1811.0,2366.0,3206.0,1930.0,1635.0,1463.0,2338.0,2077.0,1944.0,1769.0,1232.0,2667.0,2379.0,2104.0,1522.0,2264.0,1898.0,1437.0,1491.0,1346.0,2056.0,1832.0,1337.0,1436.0,1518.0,1264.0,1505.0,1540.0,1641.0,1871.0,2179.0,1500.0,1430.0,1534.0,700.0,2015.0,1621.0,1320.0,1748.0,1627.0,1770.0,666.0,1342.0,1455.0,874.0,1301.0,1398.0
2024-02-15 20:30,1699.0,2375.0,1900.0,2031.0,1597.0,1921.0,1291.0,2388.0,2313.0,1649.0,2089.0,1982.0,1759.0,2061.0,1878.0,2191.0,1052.0,1812.0,2357.0,3206.0,1942.0,1588.0,1403.0,2347.0,2102.0,1930.0,1773.0,1247.0,2646.0,2381.0,2112.0,1521.0,2262.0,1923.0,1425.0,1524.0,1360.0,2055.0,1832.0,1344.0,1435.0,1520.0,1269.0,1515.0,1590.0,1641.0,1875.0,2148.0,1499.0,1438.0,1531.0,693.0,2016.0,1638.0,1316.0,1749.0,1640.0,1775.0,674.0,1364.0,1473.0,881.0,1277.0,1414.0
2024-02-15 20:40,1709.0,2363.0,1925.0,2014.0,1606.0,1917.0,1197.0,2378.0,2309.0,1646.0,2090.0,1988.0,1769.0,2033.0,1782.0,2212.0,1049.0,1809.0,2363.0,3190.0,1943.0,1580.0,1404.0,2532.0,2076.0,1931.0,1781.0,1257.0,2622.0,2386.0,2117.0,1532.0,2259.0,1914.0,1437.0,1525.0,1360.0,2049.0,1840.0,1342.0,1434.0,1523.0,1267.0,1515.0,1588.0,1644.0,1890.0,2168.0,1491.0,1440.0,1531.0,679.0,2004.0,1670.0,1316.0,1755.0,1670.0,1782.0,677.0,1388.0,1474.0,866.0,1295.0,1438.0
2024-02-15 20:50,1705.0,2362.0,1939.0,2025.0,1567.0,2002.0,1253.0,2394.0,2310.0,1652.0,2113.0,1999.0,1765.0,2000.0,1777.0,2208.0,1091.0,1822.0,2347.0,3186.0,1940.0,1553.0,1442.0,2566.0,2101.0,1941.0,1803.0,1261.0,2601.0,2380.0,2122.0,1536.0,2271.0,1926.0,1428.0,1519.0,1356.0,2054.0,1837.0,1340.0,1440.0,1511.0,1286.0,1534.0,1596.0,1666.0,1881.0,2203.0,1507.0,1444.0,1547.0,677.0,2013.0,1644.0,1319.0,1772.0,1668.0,1782.0,687.0,1415.0,1490.0,865.0,1282.0,1446.0
2024-02-16 05:00,1869.0,2656.0,2165.0,2197.0,1708.0,2079.0,2292.0,2628.0,2492.0,1798.0,2123.0,2153.0,1769.0,2204.0,1933.0,2330.0,1206.0,1917.0,2492.0,3435.0,2056.0,1693.0,1351.0,2686.0,2279.0,2083.0,1908.0,1367.0,2847.0,2521.0,2163.0,1617.0,2493.0,1955.0,1507.0,1644.0,1433.0,2163.0,1912.0,1417.0,1539.0,1627.0,1317.0,1623.0,1679.0,1718.0,1952.0,2444.0,1525.0,1498.0,1661.0,690.0,2110.0,1741.0,1391.0,1878.0,1768.0,1845.0,681.0,1488.0,1515.0,922.0,1373.0,1500.0
2024-02-16 05:10,1865.0,2613.0,2154.0,2174.0,1692.0,2073.0,1264.0,2638.0,2450.0,1782.0,2117.0,2151.0,1784.0,2239.0,1909.0,2373.0,1161.0,1899.0,2453.0,3357.0,2067.0,1752.0,1466.0,2565.0,2243.0,2072.0,1886.0,1368.0,2851.0,2531.0,2108.0,1606.0,2453.0,1973.0,1481.0,1622.0,1415.0,2164.0,1921.0,1404.0,1535.0,1606.0,1313.0,1625.0,1670.0,1740.0,1955.0,2412.0,1509.0,1418.0,1637.0,685.0,2116.0,1729.0,1397.0,1861.0,1759.0,1842.0,679.0,1526.0,1560.0,941.0,1341.0,1512.0
2024-02-16 05:20,1867.0,2602.0,2159.0,2170.0,1710.0,2055.0,1774.0,2576.0,2465.0,1787.0,2121.0,2190.0,1789.0,2241.0,1921.0,2387.0,1149.0,1906.0,2430.0,3411.0,2059.0,1718.0,1538.0,2512.0,2224.0,2085.0,1895.0,1371.0,2853.0,2564.0,2139.0,1644.0,2452.0,1966.0,1479.0,1606.0,1418.0,2205.0,1948.0,1426.0,1528.0,1630.0,1313.0,1629.0,1661.0,1749.0,1949.0,2319.0,1545.0,1449.0,1670.0,697.0,2128.0,1762.0,1405.0,1862.0,1781.0,1865.0,692.0,1544.0,1574.0,941.0,1378.0,1536.0
2024-02-16 05:30,1852.0,2613.0,2131.0,2180.0,1718.0,2122.0,1269.0,2586.0,2447.0,1767.0,2120.0,2195.0,1814.0,2259.0,1926.0,2392.0,1150.0,1902.0,2457.0,3414.0,2050.0,1805.0,1557.0,2524.0,2222.0,2086.0,1893.0,1376.0,2863.0,2557.0,2144.0,1665.0,2444.0,1987.0,1489.0,1596.0,1425.0,2227.0,1947.0,1440.0,1551.0,1637.0,1320.0,1633.0,1663.0,1751.0,1955.0,2363.0,1545.0,1501.0,1674.0,694.0,2130.0,1765.0,1418.0,1871.0,1791.0,1896.0,712.0,1555.0,1579.0,952.0,1398.0,1533.0
2024-02-16 05:40,1849.0,2598.0,2158.0,2179.0,1732.0,2143.0,1194.0,2648.0,2469.0,1802.0,2145.0,2210.0,1829.0,2280.0,1922.0,2405.0,1174.0,1898.0,2460.0,3402.0,2066.0,1780.0,1562.0,2533.0,2233.0,2101.0,1898.0,1385.0,2879.0,2593.0,2162.0,1669.0,2472.0,1993.0,1492.0,1605.0,1428.0,2245.0,1971.0,1440.0,1563.0,1646.0,1325.0,1640.0,1682.0,1786.0,1982.0,2378.0,1571.0,1478.0,1693.0,707.0,2164.0,1794.0,1424.0,1861.0,1821.0,1900.0,720.0,1563.0,1615.0,965.0,1422.0,1547.0
2024-02-16 05:50,1821.0,2597.0,2123.0,2179.0,1745.0,2156.0,1288.0,2687.0,2468.0,1785.0,2140.0,2223.0,1836.0,2296.0,1922.0,2424.0,1174.0,1900.0,2451.0,3388.0,2066.0,1739.0,1552.0,2523.0,2235.0,2115.0,1887.0,1393.0,2903.0,2598.0,2162.0,1678.0,2470.0,1999.0,1496.0,1620.0,1430.0,2246.0,1973.0,1447.0,1575.0,1654.0,1337.0,1669.0,1689.0,1797.0,2000.0,2511.0,1561.0,1507.0,1697.0,704.0,2184.0,1803.0,1421.0,1886.0,1824.0,1921.0,746.0,1554.0,1633.0,980.0,1425.0,1551.0
2024-02-16 06:00,1826.0,2613.0,2115.0,2190.0,1777.0,2157.0,1764.0,2705.0,2479.0,1815.0,2152.0,2229.0,1849.0,2311.0,1944.0,2421.0,1156.0,1907.0,2447.0,3431.0,2071.0,1710.0,1542.0,2642.0,2244.0,2113.0,1883.0,1400.0,2897.0,2584.0,2178.0,1673.0,2471.0,2001.0,1509.0,1605.0,1439.0,2271.0,1992.0,1466.0,1579.0,1652.0,1328.0,1681.0,1710.0,1801.0,1972.0,2527.0,1556.0,1498.0,1702.0,700.0,2203.0,1783.0,1433.0,1887.0,1830.0,1897.0,733.0,1556.0,1623.0,980.0,1443.0,1539.0
2024-02-16 06:10,1834.0,2585.0,2125.0,2193.0,1786.0,2140.0,1272.0,2537.0,2459.0,1808.0,2156.0,2254.0,1849.0,2311.0,1942.0,2440.0,1147.0,1911.0,2447.0,3467.0,2072.0,1726.0,1517.0,2632.0,2264.0,2118.0,1893.0,1408.0,2909.0,2604.0,2182.0,1689.0,2493.0,2013.0,1507.0,1614.0,1439.0,2281.0,1992.0,1467.0,1586.0,1662.0,1341.0,1683.0,1712.0,1804.0,1991.0,2520.0,1549.0,1518.0,1710.0,707.0,2203.0,1803.0,1435.0,1898.0,1814.0,1911.0,738.0,1567.0,1635.0,980.0,1437.0,1556.0
2024-02-16 06:20,1877.0,2664.0,2161.0,2229.0,1820.0,2166.0,1193.0,2563.0,2493.0,1816.0,2171.0,2279.0,1855.0,2332.0,1947.0,2461.0,1166.0,1927.0,2502.0,3485.0,2082.0,1772.0,1521.0,2613.0,2275.0,2125.0,1927.0,1408.0,2930.0,2606.0,2202.0,1712.0,2496.0,2016.0,1520.0,1651.0,1445.0,2283.0,2009.0,1478.0,1613.0,1674.0,1347.0,1690.0,1722.0,1819.0,1997.0,2536.0,1563.0,1531.0,1736.0,711.0,2215.0,1814.0,1436.0,1918.0,1843.0,1922.0,756.0,1589.0,1643.0,982.0,1430.0,1560.0
2024-02-16 06:30,1869.0,2644.0,2149.0,2212.0,1818.0,2163.0,1229.0,2552.0,2506.0,1810.0,2168.0,2284.0,1851.0,2342.0,1939.0,2463.0,1166.0,1927.0,2506.0,3504.0,2087.0,1764.0,1478.0,2558.0,2289.0,2138.0,1930.0,1418.0,2972.0,2599.0,2205.0,1713.0,2520.0,2038.0,1529.0,1640.0,1462.0,2290.0,2020.0,1480.0,1624.0,1680.0,1355.0,1707.0,1707.0,1831.0,2007.0,2538.0,1555.0,1525.0,1729.0,722.0,2223.0,1843.0,1443.0,1918.0,1846.0,1926.0,742.0,1597.0,1653.0,975.0,1434.0,1551.0
2024-02-16 06:40,1864.0,2664.0,2192.0,2221.0,1852.0,2163.0,1297.0,2694.0,2500.0,1815.0,2181.0,2314.0,1858.0,2374.0,1961.0,2489.0,1180.0,1958.0,2524.0,3519.0,2093.0,1784.0,1467.0,2589.0,2299.0,2142.0,1946.0,1430.0,2971.0,2622.0,2201.0,1711.0,2514.0,2037.0,1534.0,1637.0,1467.0,2294.0,2034.0,1491.0,1618.0,1675.0,1351.0,1703.0,1713.0,1836.0,2014.0,2543.0,1557.0,1536.0,1718.0,716.0,2223.0,1846.0,1444.0,1930.0,1833.0,1923.0,738.0,1604.0,1647.0,979.0,1448.0,1562.0
2024-02-16 06:50,1849.0,2605.0,2193.0,2222.0,1864.0,2141.0,1190.0,2712.0,2506.0,1820.0,2178.0,2322.0,1855.0,2374.0,1975.0,2484.0,1170.0,1962.0,2532.0,3543.0,2096.0,1865.0,1488.0,2615.0,2297.0,2150.0,1948.0,1430.0,2985.0,2631.0,2210.0,1712.0,2519.0,2069.0,1531.0,1660.0,1465.0,2321.0,2031.0,1500.0,1621.0,1665.0,1342.0,1716.0,1711.0,1844.0,2014.0,2533.0,1558.0,1527.0,1714.0,722.0,2218.0,1840.0,1440.0,1931.0,1862.0,1922.0,743.0,1616.0,1664.0,976.0,1439.0,1564.0
2024-02-16 07:00,1886.0,2635.0,2248.0,2247.0,1879.0,2152.0,1271.0,2700.0,2532.0,1845.0,2186.0,2319.0,1858.0,2380.0,1997.0,2500.0,1153.0,1972.0,2543.0,3573.0,2113.0,1851.0,1571.0,2618.0,2301.0,2171.0,1968.0,1442.0,2997.0,2645.0,2201.0,1708.0,2538.0,2075.0,1546.0,1659.0,1471.0,2309.0,2046.0,1506.0,1621.0,1676.0,1358.0,1717.0,1715.0,1849.0,2017.0,2560.0,1581.0,1597.0,1724.0,714.0,2225.0,1866.0,1448.0,1926.0,1874.0,1928.0,748.0,1620.0,1651.0,983.0,1460.0,1580.0
2024-02-16 07:10,1863.0,2563.0,2225.0,2232.0,1867.0,2211.0,1299.0,2724.0,2547.0,1860.0,2181.0,2311.0,1869.0,2385.0,1987.0,2515.0,1169.0,1984.0,2515.0,3566.0,2117.0,1792.0,1590.0,2631.0,2291.0,2183.0,1972.0,1445.0,3017.0,2640.0,2207.0,1708.0,2528.0,2082.0,1553.0,1665.0,1473.0,2314.0,2055.0,1513.0,1614.0,1660.0,1362.0,1715.0,1718.0,1840.0,2019.0,2563.0,1582.0,1548.0,1716.0,719.0,2230.0,1843.0,1438.0,1926.0,1873.0,1929.0,751.0,1615.0,1645.0,982.0,1455.0,1548.0
2024-02-16 07:20,1880.0,2621.0,2211.0,2235.0,1870.0,2198.0,1181.0,2681.0,2528.0,1837.0,2191.0,2314.0,1878.0,2400.0,1991.0,2520.0,1133.0,1987.0,2509.0,3609.0,2137.0,1771.0,1587.0,2668.0,2301.0,2193.0,1992.0,1447.0,3032.0,2647.0,2201.0,1705.0,2534.0,2115.0,1564.0,1678.0,1491.0,2318.0,2067.0,1524.0,1640.0,1684.0,1365.0,1725.0,1736.0,1845.0,2025.0,2579.0,1592.0,1543.0,1739.0,724.0,2232.0,1851.0,1451.0,1944.0,1870.0,1931.0,770.0,1613.0,1627.0,985.0,1459.0,1560.0
2024-02-16 07:30,1866.0,2597.0,2212.0,2231.0,1894.0,2218.0,1229.0,2709.0,2543.0,1852.0,2184.0,2315.0,1895.0,2416.0,1983.0,2505.0,1158.0,1995.0,2519.0,3591.0,2152.0,1774.0,1501.0,2669.0,2301.0,2206.0,1999.0,1462.0,3068.0,2673.0,2205.0,1709.0,2545.0,2108.0,1563.0,1690.0,1484.0,2325.0,2066.0,1517.0,1633.0,1709.0,1372.0,1734.0,1746.0,1862.0,2040.0,2556.0,1609.0,1607.0,1724.0,736.0,2235.0,1856.0,1450.0,1950.0,1878.0,1958.0,774.0,1615.0,1636.0,983.0,1477.0,1564.0
