timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-22 13:50,7528.0,7343.0,4479.0,6304.0,5512.0,5534.0,5906.0,5889.0,3829.0,5159.0,4594.0,5600.0,4143.0,5509.0,4812.0,5943.0,2452.0,5903.0,3792.0,5126.0,4356.0,5667.0,6462.0,4233.0,5278.0,3861.0,5130.0,5563.0,5516.0,3582.0,4721.0,3250.0,2325.0,3366.0,4112.0,3232.0,5100.0,3072.0,3648.0,4404.0,5056.0,5726.0,5763.0,6545.0,6508.0,6350.0,7554.0,7988.0,4571.0,5613.0,5181.0,5186.0,7121.0,4363.0,3217.0,6552.0,5669.0,4646.0,3572.0,3122.0,3968.0,4954.0,3655.0,5466.0
2024-02-22 14:00,7524.0,7420.0,4478.0,6343.0,5545.0,5544.0,6049.0,6241.0,3839.0,5222.0,4632.0,5572.0,4122.0,5542.0,4828.0,5929.0,2469.0,5901.0,3798.0,5152.0,4327.0,5683.0,6469.0,4233.0,5296.0,3836.0,5129.0,5542.0,5521.0,3568.0,4724.0,3246.0,2337.0,3391.0,4105.0,3213.0,5091.0,3070.0,3640.0,4420.0,5053.0,5694.0,5743.0,6543.0,6550.0,6351.0,7564.0,7990.0,4569.0,5591.0,5209.0,5204.0,7116.0,4354.0,3227.0,6567.0,5669.0,4625.0,3581.0,3126.0,3961.0,4940.0,3686.0,5478.0
2024-02-22 14:10,7548.0,7503.0,4476.0,6374.0,5511.0,5618.0,5923.0,5947.0,3844.0,5282.0,4673.0,5602.0,4171.0,5572.0,4877.0,5940.0,2480.0,5960.0,3803.0,5188.0,4340.0,5736.0,6475.0,4253.0,5328.0,3882.0,5138.0,5561.0,5563.0,3595.0,4768.0,3241.0,2383.0,3406.0,4144.0,3240.0,5120.0,3094.0,3662.0,4422.0,5070.0,5736.0,5777.0,6595.0,6620.0,6373.0,7595.0,8017.0,4567.0,5607.0,5243.0,5269.0,7149.0,4367.0,3261.0,6610.0,5696.0,4644.0,3633.0,3166.0,4007.0,4955.0,3710.0,5531.0
2024-02-22 14:20,7519.0,7458.0,4498.0,6338.0,5550.0,5608.0,6004.0,6237.0,3804.0,5294.0,4670.0,5580.0,4175.0,5583.0,4870.0,5928.0,2499.0,5944.0,3812.0,5188.0,4338.0,5726.0,6489.0,4246.0,5308.0,3877.0,5116.0,5519.0,5582.0,3582.0,4745.0,3238.0,2367.0,3406.0,4139.0,3242.0,5136.0,3097.0,3667.0,4402.0,5051.0,5743.0,5761.0,6580.0,6643.0,6386.0,7570.0,7996.0,4521.0,5627.0,5248.0,5291.0,7157.0,4348.0,3261.0,6636.0,5663.0,4665.0,3626.0,3179.0,3979.0,4925.0,3720.0,5523.0
2024-02-22 14:30,7624.0,7570.0,4569.0,6354.0,5633.0,5654.0,6088.0,6324.0,3839.0,5312.0,4743.0,5653.0,4240.0,5634.0,4915.0,5983.0,2510.0,6017.0,3851.0,5264.0,4362.0,5798.0,6547.0,4310.0,5351.0,3957.0,5140.0,5569.0,5621.0,3617.0,4798.0,3256.0,2384.0,3420.0,4191.0,3307.0,5204.0,3143.0,3739.0,4432.0,5083.0,5777.0,5813.0,6657.0,6696.0,6424.0,7638.0,8063.0,4548.0,5687.0,5278.0,5381.0,7208.0,4346.0,3292.0,6683.0,5728.0,4692.0,3624.0,3187.0,3969.0,4925.0,3731.0,5555.0
2024-02-22 14:40,7647.0,7505.0,4539.0,6314.0,5564.0,5608.0,6027.0,6274.0,3807.0,5283.0,4719.0,5628.0,4223.0,5571.0,4903.0,5930.0,2517.0,5984.0,3842.0,5232.0,4321.0,5756.0,6510.0,4269.0,5371.0,3897.0,5109.0,5558.0,5606.0,3591.0,4747.0,3239.0,2379.0,3383.0,4162.0,3289.0,5166.0,3117.0,3703.0,4374.0,5091.0,5773.0,5792.0,6601.0,6672.0,6425.0,7586.0,8002.0,4517.0,5631.0,5219.0,5342.0,7165.0,4308.0,3276.0,6651.0,5681.0,4652.0,3618.0,3193.0,3957.0,4928.0,3730.0,5531.0
2024-02-22 14:50,7669.0,7421.0,4585.0,6312.0,5588.0,5610.0,6084.0,6193.0,3826.0,5296.0,4735.0,5644.0,4227.0,5587.0,4909.0,5935.0,2529.0,5940.0,3847.0,5260.0,4357.0,5734.0,6523.0,4279.0,5393.0,3910.0,5113.0,5592.0,5610.0,3592.0,4765.0,3274.0,2381.0,3385.0,4172.0,3282.0,5162.0,3121.0,3732.0,4401.0,5108.0,5787.0,5830.0,6612.0,6691.0,6421.0,7621.0,8037.0,4558.0,5644.0,5201.0,5332.0,7150.0,4303.0,3271.0,6662.0,5697.0,4649.0,3626.0,3211.0,3980.0,4961.0,3725.0,5524.0
2024-02-22 15:00,7634.0,7371.0,4556.0,6284.0,5562.0,5559.0,5997.0,6011.0,3848.0,5292.0,4677.0,5603.0,4202.0,5547.0,4888.0,5915.0,2535.0,5914.0,3827.0,5257.0,4353.0,5707.0,6501.0,4267.0,5405.0,3906.0,5138.0,5607.0,5605.0,3581.0,4764.0,3250.0,2386.0,3339.0,4156.0,3270.0,5144.0,3105.0,3717.0,4404.0,5073.0,5736.0,5815.0,6586.0,6652.0,6389.0,7608.0,8029.0,4591.0,5623.0,5136.0,5310.0,7110.0,4288.0,3266.0,6631.0,5647.0,4622.0,3627.0,3198.0,3955.0,4945.0,3726.0,5533.0
2024-02-22 15:10,7642.0,7441.0,4543.0,6354.0,5616.0,5558.0,5933.0,6029.0,3831.0,5307.0,4670.0,5600.0,4199.0,5540.0,4864.0,5890.0,2525.0,5944.0,3829.0,5265.0,4353.0,5708.0,6530.0,4263.0,5378.0,3879.0,5157.0,5623.0,5595.0,3581.0,4789.0,3236.0,2373.0,3342.0,4136.0,3272.0,5140.0,3103.0,3725.0,4407.0,5070.0,5745.0,5843.0,6591.0,6620.0,6377.0,7661.0,8012.0,4621.0,5627.0,5153.0,5324.0,7099.0,4297.0,3252.0,6647.0,5622.0,4622.0,3624.0,3200.0,3928.0,4961.0,3731.0,5545.0
2024-02-22 15:20,7636.0,7466.0,4618.0,6377.0,5627.0,5550.0,6076.0,6262.0,3866.0,5306.0,4665.0,5625.0,4215.0,5550.0,4851.0,5855.0,2527.0,5980.0,3834.0,5247.0,4351.0,5723.0,6531.0,4262.0,5356.0,3887.0,5204.0,5609.0,5604.0,3574.0,4801.0,3251.0,2381.0,3373.0,4143.0,3246.0,5132.0,3123.0,3718.0,4440.0,5059.0,5732.0,5845.0,6616.0,6589.0,6358.0,7689.0,8008.0,4686.0,5633.0,5181.0,5342.0,7105.0,4286.0,3264.0,6658.0,5669.0,4646.0,3639.0,3208.0,3949.0,4952.0,3727.0,5544.0
2024-02-22 15:30,7604.0,7525.0,4618.0,6381.0,5623.0,5616.0,6024.0,6194.0,3858.0,5334.0,4637.0,5669.0,4214.0,5586.0,4865.0,5892.0,2520.0,5984.0,3837.0,5224.0,4365.0,5756.0,6532.0,4289.0,5382.0,3903.0,5239.0,5608.0,5637.0,3594.0,4811.0,3284.0,2409.0,3406.0,4166.0,3265.0,5138.0,3138.0,3736.0,4442.0,5058.0,5749.0,5858.0,6651.0,6625.0,6400.0,7726.0,8034.0,4717.0,5663.0,5222.0,5392.0,7127.0,4326.0,3294.0,6690.0,5714.0,4677.0,3650.0,3229.0,3963.0,4979.0,3749.0,5555.0
2024-02-22 15:40,7618.0,7564.0,4617.0,6353.0,5620.0,5566.0,5986.0,6157.0,3863.0,5324.0,4633.0,5691.0,4219.0,5581.0,4853.0,5881.0,2494.0,5968.0,3820.0,5231.0,4367.0,5735.0,6516.0,4277.0,5375.0,3891.0,5241.0,5586.0,5630.0,3594.0,4823.0,3313.0,2427.0,3433.0,4159.0,3267.0,5105.0,3120.0,3727.0,4399.0,5021.0,5768.0,5845.0,6654.0,6648.0,6407.0,7729.0,8031.0,4700.0,5639.0,5264.0,5384.0,7190.0,4296.0,3282.0,6698.0,5712.0,4690.0,3633.0,3229.0,3967.0,4964.0,3730.0,5519.0
2024-02-22 15:50,7649.0,7490.0,4606.0,6307.0,5648.0,5616.0,5952.0,6215.0,3854.0,5343.0,4649.0,5765.0,4266.0,5605.0,4894.0,5939.0,2516.0,5921.0,3868.0,5258.0,4398.0,5762.0,6530.0,4303.0,5397.0,3922.0,5262.0,5640.0,5664.0,3577.0,4817.0,3293.0,2433.0,3471.0,4197.0,3300.0,5114.0,3124.0,3734.0,4397.0,5053.0,5769.0,5877.0,6675.0,6708.0,6456.0,7742.0,8065.0,4689.0,5633.0,5320.0,5391.0,7219.0,4342.0,3300.0,6688.0,5753.0,4685.0,3634.0,3240.0,3987.0,4999.0,3724.0,5561.0
2024-02-22 16:00,7629.0,7417.0,4597.0,6290.0,5629.0,5604.0,5935.0,5916.0,3848.0,5312.0,4647.0,5770.0,4261.0,5589.0,4885.0,5952.0,2515.0,5873.0,3863.0,5243.0,4382.0,5721.0,6507.0,4309.0,5372.0,3908.0,5225.0,5646.0,5632.0,3567.0,4810.0,3269.0,2418.0,3475.0,4191.0,3308.0,5113.0,3112.0,3718.0,4359.0,5025.0,5767.0,5873.0,6649.0,6729.0,6440.0,7705.0,8024.0,4625.0,5597.0,5297.0,5347.0,7182.0,4310.0,3260.0,6669.0,5739.0,4651.0,3619.0,3219.0,3963.0,4991.0,3685.0,5588.0
2024-02-22 16:10,7709.0,7420.0,4608.0,6305.0,5634.0,5634.0,5999.0,6469.0,3877.0,5317.0,4683.0,5752.0,4272.0,5579.0,4949.0,5994.0,2509.0,5921.0,3864.0,5249.0,4420.0,5756.0,6540.0,4317.0,5386.0,3943.0,5203.0,5684.0,5658.0,3568.0,4832.0,3313.0,2431.0,3491.0,4202.0,3357.0,5130.0,3112.0,3731.0,4367.0,5050.0,5790.0,5897.0,6673.0,6780.0,6455.0,7724.0,8049.0,4595.0,5602.0,5271.0,5361.0,7212.0,4324.0,3278.0,6672.0,5752.0,4682.0,3631.0,3233.0,3996.0,5004.0,3706.0,5646.0
2024-02-22 16:20,7631.0,7412.0,4610.0,6336.0,5570.0,5638.0,5932.0,5953.0,3865.0,5305.0,4723.0,5727.0,4275.0,5584.0,4933.0,5996.0,2499.0,5958.0,3860.0,5234.0,4409.0,5790.0,6536.0,4334.0,5348.0,3949.0,5190.0,5704.0,5671.0,3584.0,4851.0,3286.0,2438.0,3502.0,4190.0,3359.0,5141.0,3108.0,3749.0,4362.0,5070.0,5794.0,5888.0,6679.0,6818.0,6443.0,7739.0,8046.0,4620.0,5595.0,5223.0,5366.0,7208.0,4316.0,3289.0,6683.0,5737.0,4688.0,3649.0,3258.0,3998.0,5015.0,3720.0,5645.0
2024-02-22 16:30,7588.0,7407.0,4590.0,6353.0,5518.0,5575.0,5943.0,6356.0,3853.0,5272.0,4735.0,5727.0,4277.0,5581.0,4918.0,5962.0,2476.0,5970.0,3823.0,5198.0,4394.0,5815.0,6527.0,4337.0,5280.0,3950.0,5192.0,5676.0,5675.0,3590.0,4819.0,3298.0,2411.0,3469.0,4180.0,3321.0,5112.0,3108.0,3740.0,4376.0,5074.0,5777.0,5875.0,6650.0,6810.0,6424.0,7763.0,8029.0,4625.0,5562.0,5185.0,5352.0,7190.0,4312.0,3282.0,6668.0,5717.0,4673.0,3646.0,3253.0,3961.0,4994.0,3709.0,5611.0
2024-02-22 16:40,7552.0,7479.0,4601.0,6298.0,5561.0,5592.0,5916.0,6118.0,3854.0,5251.0,4710.0,5706.0,4256.0,5581.0,4904.0,5966.0,2475.0,5999.0,3812.0,5157.0,4372.0,5772.0,6512.0,4330.0,5276.0,3937.0,5207.0,5662.0,5672.0,3572.0,4813.0,3289.0,2418.0,3482.0,4176.0,3269.0,5089.0,3096.0,3730.0,4354.0,5052.0,5779.0,5849.0,6642.0,6781.0,6427.0,7770.0,8030.0,4661.0,5578.0,5181.0,5369.0,7187.0,4313.0,3265.0,6659.0,5708.0,4671.0,3632.0,3260.0,3954.0,4982.0,3712.0,5582.0
2024-02-22 16:50,7505.0,7418.0,4572.0,6252.0,5586.0,5538.0,5860.0,5941.0,3845.0,5212.0,4637.0,5719.0,4205.0,5514.0,4828.0,5918.0,2461.0,5970.0,3772.0,5093.0,4325.0,5670.0,6438.0,4271.0,5235.0,3880.0,5190.0,5629.0,5636.0,3536.0,4768.0,3266.0,2404.0,3445.0,4130.0,3206.0,5029.0,3062.0,3709.0,4321.0,5032.0,5733.0,5776.0,6600.0,6671.0,6393.0,7755.0,7974.0,4618.0,5492.0,5179.0,5331.0,7156.0,4287.0,3245.0,6588.0,5693.0,4639.0,3585.0,3209.0,3905.0,4919.0,3666.0,5490.0
2024-02-22 17:00,7480.0,7365.0,4561.0,6187.0,5497.0,5531.0,5848.0,5962.0,3828.0,5220.0,4597.0,5736.0,4171.0,5496.0,4803.0,5899.0,2443.0,5907.0,3752.0,5063.0,4329.0,5568.0,6425.0,4251.0,5233.0,3865.0,5214.0,5577.0,5594.0,3513.0,4735.0,3260.0,2380.0,3411.0,4126.0,3199.0,4982.0,3051.0,3695.0,4281.0,4996.0,5702.0,5740.0,6566.0,6622.0,6377.0,7709.0,7943.0,4614.0,5471.0,5199.0,5335.0,7139.0,4272.0,3236.0,6562.0,5678.0,4612.0,3561.0,3176.0,3879.0,4896.0,3625.0,5505.0
2024-02-22 17:10,7556.0,7275.0,4588.0,6215.0,5575.0,5522.0,5859.0,6102.0,3868.0,5225.0,4601.0,5781.0,4219.0,5520.0,4819.0,5950.0,2457.0,5911.0,3792.0,5089.0,4339.0,5546.0,6447.0,4267.0,5290.0,3904.0,5256.0,5621.0,5637.0,3519.0,4748.0,3279.0,2418.0,3436.0,4161.0,3230.0,5016.0,3064.0,3697.0,4293.0,5013.0,5731.0,5762.0,6608.0,6652.0,6403.0,7719.0,7997.0,4653.0,5531.0,5245.0,5377.0,7170.0,4275.0,3245.0,6550.0,5727.0,4628.0,3593.0,3175.0,3907.0,4927.0,3635.0,5538.0
2024-02-22 17:20,7553.0,7218.0,4582.0,6235.0,5584.0,5559.0,5969.0,6148.0,3876.0,5255.0,4606.0,5795.0,4214.0,5525.0,4848.0,5990.0,2472.0,5899.0,3790.0,5102.0,4373.0,5526.0,6467.0,4281.0,5333.0,3871.0,5267.0,5648.0,5618.0,3524.0,4759.0,3273.0,2425.0,3439.0,4169.0,3260.0,5045.0,3074.0,3705.0,4293.0,5010.0,5741.0,5779.0,6611.0,6710.0,6404.0,7724.0,8019.0,4663.0,5545.0,5247.0,5402.0,7193.0,4309.0,3240.0,6553.0,5731.0,4638.0,3594.0,3190.0,3924.0,4925.0,3645.0,5593.0
2024-02-22 17:30,7509.0,7174.0,4569.0,6147.0,5519.0,5669.0,5923.0,5995.0,3857.0,5236.0,4573.0,5766.0,4172.0,5458.0,4865.0,5966.0,2465.0,5853.0,3778.0,5082.0,4361.0,5510.0,6421.0,4256.0,5297.0,3835.0,5227.0,5628.0,5595.0,3516.0,4732.0,3251.0,2396.0,3407.0,4132.0,3246.0,5008.0,3057.0,3674.0,4251.0,4987.0,5713.0,5747.0,6583.0,6750.0,6379.0,7681.0,7990.0,4626.0,5506.0,5215.0,5413.0,7166.0,4294.0,3214.0,6533.0,5686.0,4603.0,3563.0,3171.0,3896.0,4892.0,3612.0,5578.0
2024-02-22 17:40,7551.0,7206.0,4585.0,6165.0,5388.0,5634.0,5881.0,5776.0,3848.0,5260.0,4635.0,5814.0,4230.0,5515.0,4932.0,6019.0,2475.0,5877.0,3815.0,5141.0,4413.0,5590.0,6455.0,4282.0,5292.0,3876.0,5215.0,5681.0,5630.0,3556.0,4775.0,3269.0,2429.0,3450.0,4148.0,3287.0,5058.0,3068.0,3709.0,4276.0,5044.0,5729.0,5777.0,6604.0,6845.0,6407.0,7695.0,8024.0,4702.0,5565.0,5214.0,5503.0,7180.0,4342.0,3250.0,6557.0,5754.0,4675.0,3592.0,3233.0,3933.0,4907.0,3670.0,5609.0
2024-02-22 17:50,7480.0,7174.0,4549.0,6092.0,5382.0,5609.0,5879.0,5831.0,3831.0,5251.0,4600.0,5756.0,4186.0,5500.0,4935.0,6000.0,2436.0,5852.0,3800.0,5116.0,4392.0,5599.0,6450.0,4243.0,5236.0,3856.0,5169.0,5615.0,5620.0,3532.0,4757.0,3270.0,2426.0,3415.0,4107.0,3275.0,5012.0,3059.0,3680.0,4244.0,5009.0,5704.0,5767.0,6550.0,6863.0,6402.0,7666.0,7989.0,4641.0,5516.0,5136.0,5506.0,7153.0,4344.0,3230.0,6492.0,5770.0,4649.0,3551.0,3229.0,3908.0,4890.0,3636.0,5536.0
2024-02-22 18:00,7420.0,7145.0,4584.0,6036.0,5383.0,5542.0,5836.0,5870.0,3801.0,5258.0,4623.0,5764.0,4189.0,5478.0,4958.0,6032.0,2442.0,5814.0,3803.0,5117.0,4383.0,5618.0,6446.0,4218.0,5221.0,3854.0,5165.0,5621.0,5628.0,3540.0,4776.0,3257.0,2427.0,3449.0,4112.0,3275.0,4991.0,3049.0,3691.0,4239.0,5049.0,5717.0,5764.0,6552.0,6888.0,6398.0,7689.0,7942.0,4660.0,5526.0,5105.0,5515.0,7128.0,4358.0,3230.0,6489.0,5780.0,4646.0,3528.0,3235.0,3884.0,4914.0,3640.0,5518.0
2024-02-22 18:10,7394.0,7164.0,4575.0,5960.0,5374.0,5671.0,5809.0,6214.0,3805.0,5288.0,4621.0,5740.0,4166.0,5513.0,4943.0,6000.0,2428.0,5777.0,3807.0,5104.0,4353.0,5623.0,6429.0,4212.0,5190.0,3849.0,5150.0,5606.0,5606.0,3533.0,4779.0,3271.0,2404.0,3440.0,4094.0,3251.0,4962.0,3043.0,3678.0,4219.0,5063.0,5695.0,5759.0,6527.0,6898.0,6396.0,7697.0,7907.0,4689.0,5509.0,5098.0,5518.0,7128.0,4359.0,3192.0,6464.0,5743.0,4630.0,3514.0,3234.0,3867.0,4889.0,3585.0,5512.0
2024-02-22 18:20,7396.0,7106.0,4557.0,5958.0,5391.0,5611.0,5931.0,6270.0,3838.0,5273.0,4625.0,5762.0,4188.0,5509.0,4961.0,6033.0,2424.0,5771.0,3812.0,5110.0,4352.0,5648.0,6410.0,4236.0,5230.0,3860.0,5181.0,5642.0,5634.0,3563.0,4782.0,3279.0,2428.0,3460.0,4097.0,3253.0,4975.0,3046.0,3690.0,4248.0,5105.0,5720.0,5771.0,6568.0,6895.0,6391.0,7704.0,7920.0,4656.0,5512.0,5122.0,5554.0,7153.0,4381.0,3199.0,6465.0,5765.0,4659.0,3523.0,3219.0,3890.0,4921.0,3577.0,5552.0
2024-02-22 18:30,7408.0,7091.0,4550.0,5958.0,5265.0,5570.0,5837.0,5972.0,3835.0,5309.0,4647.0,5798.0,4222.0,5518.0,4962.0,6035.0,2429.0,5781.0,3822.0,5113.0,4350.0,5663.0,6418.0,4245.0,5254.0,3863.0,5216.0,5648.0,5651.0,3572.0,4818.0,3296.0,2443.0,3483.0,4122.0,3264.0,5000.0,3050.0,3700.0,4253.0,5124.0,5717.0,5766.0,6616.0,6854.0,6409.0,7726.0,7932.0,4688.0,5560.0,5131.0,5573.0,7127.0,4392.0,3222.0,6454.0,5792.0,4616.0,3531.0,3217.0,3886.0,4902.0,3571.0,5572.0
2024-02-22 18:40,7345.0,7008.0,4571.0,5921.0,5362.0,5564.0,5767.0,5784.0,3835.0,5291.0,4646.0,5771.0,4190.0,5479.0,4958.0,5988.0,2408.0,5758.0,3808.0,5080.0,4352.0,5632.0,6398.0,4224.0,5255.0,3840.0,5205.0,5624.0,5640.0,3549.0,4798.0,3276.0,2424.0,3476.0,4089.0,3239.0,4972.0,3017.0,3688.0,4223.0,5115.0,5697.0,5744.0,6582.0,6821.0,6393.0,7711.0,7865.0,4691.0,5519.0,5128.0,5526.0,7074.0,4408.0,3190.0,6422.0,5704.0,4579.0,3512.0,3212.0,3860.0,4829.0,3545.0,5599.0
2024-02-22 18:50,7354.0,7043.0,4586.0,5925.0,5310.0,5500.0,5731.0,5550.0,3827.0,5309.0,4636.0,5804.0,4214.0,5487.0,4980.0,5985.0,2431.0,5793.0,3823.0,5093.0,4359.0,5650.0,6425.0,4253.0,5295.0,3860.0,5239.0,5662.0,5670.0,3565.0,4820.0,3292.0,2447.0,3471.0,4100.0,3251.0,4997.0,3036.0,3699.0,4236.0,5124.0,5742.0,5764.0,6599.0,6830.0,6412.0,7744.0,7888.0,4721.0,5566.0,5173.0,5545.0,7093.0,4425.0,3197.0,6423.0,5706.0,4558.0,3526.0,3227.0,3881.0,4822.0,3454.0,5614.0
2024-02-22 19:00,7387.0,7039.0,4576.0,5882.0,5324.0,5531.0,5746.0,5547.0,3817.0,5311.0,4673.0,5808.0,4208.0,5537.0,4973.0,6000.0,2426.0,5817.0,3854.0,5117.0,4367.0,5643.0,6428.0,4240.0,5336.0,3869.0,5255.0,5667.0,5679.0,3566.0,4838.0,3324.0,2449.0,3485.0,4123.0,3249.0,4993.0,3046.0,3709.0,4241.0,5152.0,5761.0,5790.0,6603.0,6846.0,6414.0,7755.0,7852.0,4729.0,5594.0,5194.0,5555.0,7076.0,4440.0,3183.0,6428.0,5733.0,4528.0,3519.0,3233.0,3877.0,4845.0,3413.0,5606.0
2024-02-22 19:10,7389.0,6996.0,4612.0,5876.0,5306.0,5552.0,5802.0,5667.0,3818.0,5309.0,4648.0,5797.0,4196.0,5493.0,4969.0,5983.0,2422.0,5807.0,3817.0,5086.0,4361.0,5600.0,6393.0,4234.0,5307.0,3838.0,5250.0,5618.0,5674.0,3556.0,4799.0,3285.0,2446.0,3466.0,4108.0,3243.0,4982.0,3026.0,3679.0,4231.0,5109.0,5717.0,5769.0,6569.0,6835.0,6410.0,7709.0,7803.0,4694.0,5567.0,5195.0,5527.0,7030.0,4436.0,3162.0,6383.0,5692.0,4494.0,3490.0,3208.0,3864.0,4828.0,3378.0,5539.0
2024-02-22 19:20,7347.0,7051.0,4575.0,5901.0,5322.0,5531.0,5702.0,5682.0,3862.0,5326.0,4647.0,5823.0,4195.0,5524.0,4987.0,5991.0,2429.0,5810.0,3839.0,5109.0,4390.0,5630.0,6414.0,4240.0,5372.0,3870.0,5267.0,5657.0,5706.0,3574.0,4829.0,3316.0,2444.0,3493.0,4123.0,3266.0,4998.0,3037.0,3686.0,4237.0,5157.0,5749.0,5820.0,6592.0,6888.0,6421.0,7725.0,7798.0,4712.0,5607.0,5234.0,5549.0,7061.0,4455.0,3170.0,6404.0,5749.0,4501.0,3514.0,3225.0,3896.0,4836.0,3355.0,5549.0
2024-02-22 19:30,7319.0,7027.0,4567.0,5874.0,5287.0,5538.0,5785.0,5803.0,3822.0,5305.0,4624.0,5810.0,4212.0,5491.0,4984.0,5984.0,2418.0,5796.0,3813.0,5088.0,4377.0,5652.0,6417.0,4223.0,5367.0,3859.0,5249.0,5658.0,5671.0,3569.0,4827.0,3294.0,2447.0,3476.0,4101.0,3248.0,4998.0,3023.0,3675.0,4212.0,5149.0,5712.0,5785.0,6572.0,6893.0,6422.0,7693.0,7779.0,4681.0,5600.0,5240.0,5530.0,7069.0,4428.0,3160.0,6363.0,5727.0,4498.0,3488.0,3224.0,3888.0,4828.0,3324.0,5522.0
2024-02-22 19:40,7293.0,7015.0,4563.0,5941.0,5340.0,5628.0,5768.0,5565.0,3849.0,5306.0,4630.0,5822.0,4192.0,5486.0,4995.0,5987.0,2406.0,5779.0,3824.0,5087.0,4386.0,5620.0,6416.0,4211.0,5359.0,3854.0,5251.0,5656.0,5669.0,3565.0,4826.0,3291.0,2455.0,3465.0,4095.0,3231.0,4985.0,3015.0,3653.0,4201.0,5143.0,5716.0,5766.0,6581.0,6895.0,6418.0,7708.0,7766.0,4686.0,5593.0,5214.0,5538.0,7062.0,4441.0,3133.0,6367.0,5741.0,4493.0,3480.0,3229.0,3881.0,4840.0,3300.0,5514.0
2024-02-22 19:50,7293.0,7014.0,4564.0,5844.0,5335.0,5626.0,5805.0,6048.0,3847.0,5330.0,4630.0,5829.0,4206.0,5489.0,5012.0,6024.0,2404.0,5801.0,3808.0,5095.0,4388.0,5629.0,6430.0,4207.0,5351.0,3853.0,5238.0,5654.0,5673.0,3556.0,4809.0,3296.0,2458.0,3485.0,4091.0,3240.0,5007.0,3005.0,3657.0,4218.0,5165.0,5726.0,5767.0,6613.0,6921.0,6416.0,7708.0,7766.0,4712.0,5587.0,5189.0,5529.0,7072.0,4444.0,3119.0,6367.0,5755.0,4479.0,3481.0,3235.0,3866.0,4837.0,3271.0,5533.0
2024-02-22 20:00,7326.0,7010.0,4552.0,5902.0,5335.0,5681.0,5790.0,5435.0,3852.0,5348.0,4623.0,5842.0,4194.0,5494.0,4999.0,6043.0,2389.0,5828.0,3801.0,5086.0,4393.0,5608.0,6413.0,4199.0,5342.0,3851.0,5245.0,5667.0,5668.0,3571.0,4818.0,3289.0,2447.0,3493.0,4092.0,3249.0,5000.0,3005.0,3645.0,4194.0,5170.0,5711.0,5759.0,6612.0,6939.0,6402.0,7716.0,7734.0,4712.0,5601.0,5186.0,5506.0,7059.0,4433.0,3113.0,6348.0,5773.0,4463.0,3460.0,3221.0,3859.0,4818.0,3248.0,5554.0
2024-02-22 20:10,7277.0,7027.0,4548.0,5919.0,5255.0,5599.0,5800.0,5624.0,3893.0,5368.0,4638.0,5849.0,4226.0,5505.0,5045.0,6055.0,2408.0,5858.0,3838.0,5102.0,4425.0,5648.0,6434.0,4219.0,5349.0,3851.0,5287.0,5686.0,5708.0,3582.0,4837.0,3301.0,2475.0,3505.0,4078.0,3260.0,5023.0,3034.0,3660.0,4200.0,5197.0,5732.0,5790.0,6628.0,6959.0,6425.0,7763.0,7748.0,4763.0,5659.0,5211.0,5508.0,7089.0,4446.0,3127.0,6360.0,5780.0,4525.0,3480.0,3240.0,3877.0,4839.0,3284.0,5572.0
2024-02-22 20:20,7273.0,6981.0,4554.0,5890.0,5230.0,5649.0,5791.0,5474.0,3844.0,5359.0,4635.0,5830.0,4194.0,5485.0,5033.0,6014.0,2398.0,5865.0,3820.0,5078.0,4425.0,5652.0,6419.0,4206.0,5326.0,3831.0,5273.0,5667.0,5704.0,3583.0,4825.0,3318.0,2458.0,3483.0,4073.0,3248.0,4997.0,3009.0,3652.0,4183.0,5187.0,5719.0,5780.0,6613.0,6926.0,6416.0,7740.0,7701.0,4766.0,5628.0,5195.0,5497.0,7090.0,4436.0,3120.0,6359.0,5721.0,4525.0,3456.0,3223.0,3879.0,4817.0,3276.0,5565.0
