timestamp,plant 1 (genotype),plant 2 (genotype),plant 3 (genotype),plant 4 (genotype),plant 5 (genotype),plant 6 (genotype),plant 7 (genotype),plant 8 (genotype),plant 9 (genotype),plant 10 (genotype),plant 11 (genotype),plant 12 (genotype),plant 13 (genotype),plant 14 (genotype),plant 15 (genotype),plant 16 (genotype)
2025-03-01 23:50,415.0,249.0,231.0,304.0,118.0,412.0,375.0,522.0,240.0,87.0,350.0,270.0,469.0,439.0,140.0,184.0
2025-03-01 23:55,470.0,249.0,225.0,337.0,99.0,447.0,369.0,501.0,222.0,78.0,337.0,293.0,494.0,402.0,163.0,194.0
2025-03-02 00:00,415.0,255.0,216.0,294.0,95.0,403.0,368.0,501.0,234.0,58.0,318.0,263.0,497.0,393.0,130.0,170.0
2025-03-02 00:05,400.0,260.0,215.0,299.0,92.0,418.0,373.0,519.0,215.0,48.0,314.0,274.0,463.0,399.0,161.0,181.0
2025-03-02 00:10,402.0,256.0,219.0,305.0,96.0,412.0,374.0,534.0,247.0,108.0,338.0,266.0,472.0,399.0,151.0,194.0
2025-03-02 00:15,404.0,249.0,204.0,298.0,101.0,427.0,373.0,513.0,221.0,103.0,338.0,257.0,476.0,404.0,172.0,169.0
2025-03-02 00:20,432.0,250.0,208.0,303.0,103.0,430.0,378.0,515.0,218.0,105.0,346.0,251.0,516.0,402.0,165.0,148.0
2025-03-02 00:25,463.0,251.0,209.0,310.0,100.0,420.0,377.0,518.0,231.0,118.0,333.0,281.0,479.0,406.0,165.0,185.0
2025-03-02 00:30,410.0,253.0,234.0,335.0,101.0,411.0,388.0,514.0,240.0,87.0,325.0,255.0,493.0,408.0,177.0,173.0
2025-03-02 00:35,416.0,245.0,220.0,289.0,102.0,413.0,375.0,510.0,245.0,96.0,351.0,232.0,478.0,424.0,176.0,208.0
2025-03-02 00:40,430.0,244.0,205.0,321.0,102.0,423.0,386.0,522.0,229.0,92.0,340.0,274.0,492.0,387.0,152.0,170.0
2025-03-02 00:45,408.0,255.0,224.0,283.0,103.0,412.0,349.0,539.0,221.0,118.0,339.0,291.0,496.0,389.0,145.0,191.0
2025-03-02 00:50,405.0,253.0,212.0,287.0,105.0,430.0,386.0,515.0,237.0,86.0,319.0,291.0,503.0,406.0,164.0,184.0
2025-03-02 00:55,422.0,252.0,222.0,302.0,110.0,406.0,382.0,517.0,241.0,68.0,298.0,262.0,467.0,376.0,168.0,176.0
2025-03-02 01:00,435.0,242.0,222.0,301.0,98.0,425.0,364.0,536.0,225.0,85.0,305.0,283.0,480.0,410.0,150.0,176.0
2025-03-02 01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 14:00,461.0,258.0,245.0,307.0,93.0,432.0,400.0,581.0,279.0,85.0,383.0,272.0,450.0,380.0,177.0,205.0
2025-03-02 14:05,462.0,257.0,246.0,302.0,115.0,435.0,412.0,563.0,268.0,90.0,426.0,290.0,517.0,388.0,151.0,194.0
2025-03-02 14:10,447.0,263.0,256.0,334.0,104.0,443.0,421.0,542.0,271.0,92.0,375.0,290.0,493.0,384.0,162.0,187.0
2025-03-02 14:15,457.0,270.0,260.0,297.0,128.0,445.0,409.0,558.0,273.0,111.0,432.0,293.0,510.0,418.0,167.0,197.0
2025-03-02 14:20,464.0,254.0,236.0,308.0,108.0,440.0,406.0,549.0,281.0,80.0,399.0,284.0,489.0,397.0,164.0,190.0
2025-03-02 14:25,457.0,279.0,235.0,297.0,107.0,470.0,426.0,562.0,290.0,72.0,377.0,297.0,502.0,403.0,161.0,194.0
2025-03-02 14:30,470.0,268.0,259.0,305.0,119.0,463.0,423.0,601.0,280.0,78.0,378.0,289.0,483.0,411.0,176.0,203.0
2025-03-02 14:35,497.0,264.0,237.0,302.0,104.0,460.0,408.0,589.0,276.0,100.0,429.0,301.0,503.0,400.0,170.0,202.0
2025-03-02 14:40,511.0,267.0,261.0,307.0,94.0,471.0,409.0,575.0,266.0,90.0,431.0,291.0,507.0,429.0,172.0,210.0
2025-03-02 14:45,452.0,271.0,249.0,291.0,101.0,454.0,398.0,578.0,276.0,115.0,414.0,288.0,518.0,415.0,172.0,205.0
2025-03-02 14:50,470.0,274.0,268.0,332.0,99.0,465.0,392.0,568.0,278.0,103.0,421.0,328.0,491.0,397.0,175.0,204.0
2025-03-02 14:55,498.0,280.0,238.0,306.0,106.0,439.0,406.0,569.0,285.0,83.0,421.0,304.0,490.0,410.0,169.0,192.0
2025-03-02 15:00,492.0,273.0,255.0,298.0,103.0,453.0,423.0,574.0,284.0,67.0,418.0,321.0,499.0,426.0,165.0,217.0
2025-03-02 15:05,476.0,277.0,258.0,301.0,103.0,487.0,405.0,595.0,297.0,59.0,363.0,312.0,504.0,406.0,171.0,196.0
2025-03-02 15:10,456.0,272.0,265.0,311.0,108.0,457.0,409.0,573.0,272.0,64.0,414.0,308.0,499.0,408.0,171.0,209.0
2025-03-02 15:15,461.0,276.0,253.0,315.0,127.0,460.0,423.0,592.0,281.0,92.0,401.0,277.0,492.0,421.0,178.0,186.0
2025-03-02 15:20,452.0,278.0,275.0,294.0,105.0,473.0,397.0,605.0,284.0,67.0,422.0,311.0,482.0,425.0,176.0,183.0
2025-03-02 15:25,458.0,276.0,271.0,300.0,100.0,454.0,409.0,591.0,285.0,107.0,389.0,311.0,484.0,405.0,153.0,197.0
2025-03-02 15:30,464.0,276.0,266.0,296.0,109.0,476.0,416.0,588.0,285.0,165.0,407.0,276.0,515.0,423.0,176.0,195.0
2025-03-02 15:35,483.0,279.0,263.0,292.0,107.0,454.0,411.0,575.0,283.0,87.0,409.0,314.0,505.0,413.0,138.0,196.0
2025-03-02 15:40,462.0,284.0,264.0,302.0,130.0,468.0,425.0,591.0,295.0,71.0,408.0,312.0,517.0,417.0,152.0,196.0
2025-03-02 15:45,466.0,269.0,251.0,307.0,116.0,465.0,412.0,608.0,285.0,77.0,405.0,313.0,486.0,425.0,164.0,206.0
2025-03-02 15:50,459.0,288.0,253.0,302.0,105.0,463.0,416.0,590.0,290.0,93.0,417.0,300.0,485.0,399.0,178.0,205.0
2025-03-02 15:55,450.0,284.0,271.0,283.0,128.0,478.0,415.0,593.0,297.0,89.0,416.0,298.0,488.0,384.0,163.0,203.0
2025-03-02 16:00,481.0,269.0,279.0,297.0,96.0,460.0,397.0,602.0,291.0,87.0,418.0,313.0,487.0,423.0,180.0,217.0
2025-03-02 16:05,521.0,272.0,283.0,324.0,109.0,495.0,420.0,582.0,304.0,92.0,420.0,330.0,536.0,424.0,175.0,195.0
2025-03-02 16:10,464.0,272.0,273.0,319.0,105.0,475.0,417.0,592.0,290.0,86.0,411.0,319.0,505.0,425.0,169.0,194.0
2025-03-02 16:15,486.0,277.0,238.0,298.0,114.0,473.0,419.0,599.0,309.0,53.0,409.0,332.0,520.0,401.0,171.0,200.0
2025-03-02 16:20,467.0,272.0,241.0,306.0,106.0,469.0,430.0,617.0,293.0,58.0,414.0,308.0,518.0,425.0,149.0,195.0
2025-03-02 16:25,460.0,285.0,273.0,330.0,121.0,479.0,409.0,613.0,305.0,102.0,426.0,303.0,531.0,402.0,167.0,219.0
2025-03-02 16:30,461.0,287.0,266.0,312.0,103.0,488.0,407.0,592.0,296.0,90.0,416.0,302.0,530.0,414.0,175.0,201.0
2025-03-02 16:35,461.0,286.0,260.0,318.0,138.0,475.0,433.0,575.0,307.0,108.0,409.0,307.0,506.0,429.0,148.0,203.0
2025-03-02 16:40,481.0,296.0,264.0,298.0,115.0,485.0,424.0,571.0,297.0,56.0,424.0,313.0,502.0,419.0,166.0,213.0
2025-03-02 16:45,467.0,282.0,254.0,308.0,115.0,492.0,424.0,584.0,304.0,95.0,413.0,294.0,513.0,419.0,162.0,208.0
2025-03-02 16:50,479.0,292.0,281.0,316.0,101.0,480.0,414.0,589.0,301.0,87.0,358.0,305.0,506.0,398.0,172.0,195.0
2025-03-02 16:55,482.0,299.0,270.0,322.0,123.0,494.0,441.0,579.0,303.0,88.0,417.0,305.0,522.0,412.0,176.0,208.0
2025-03-02 17:00,457.0,283.0,273.0,314.0,139.0,486.0,420.0,589.0,299.0,78.0,412.0,274.0,524.0,431.0,166.0,187.0
2025-03-02 17:05,535.0,280.0,275.0,302.0,115.0,483.0,410.0,554.0,299.0,80.0,423.0,316.0,516.0,435.0,151.0,197.0
2025-03-02 17:10,484.0,280.0,268.0,304.0,103.0,481.0,398.0,584.0,311.0,64.0,417.0,303.0,507.0,432.0,177.0,208.0
2025-03-02 17:15,481.0,289.0,271.0,308.0,120.0,502.0,424.0,590.0,300.0,72.0,418.0,315.0,491.0,438.0,166.0,209.0
2025-03-02 17:20,467.0,299.0,269.0,324.0,112.0,507.0,445.0,594.0,293.0,96.0,404.0,310.0,499.0,426.0,174.0,213.0
2025-03-02 17:25,485.0,277.0,260.0,316.0,109.0,465.0,417.0,585.0,292.0,84.0,415.0,311.0,514.0,435.0,164.0,196.0
2025-03-02 17:30,480.0,293.0,272.0,312.0,123.0,479.0,418.0,620.0,293.0,99.0,432.0,309.0,510.0,430.0,173.0,190.0
2025-03-02 17:35,477.0,280.0,254.0,313.0,132.0,481.0,420.0,599.0,311.0,109.0,403.0,303.0,489.0,440.0,157.0,200.0
2025-03-02 17:40,470.0,293.0,244.0,341.0,106.0,487.0,407.0,570.0,304.0,109.0,381.0,313.0,500.0,421.0,182.0,205.0
2025-03-02 17:45,490.0,280.0,258.0,340.0,123.0,495.0,415.0,585.0,292.0,81.0,412.0,320.0,509.0,408.0,179.0,213.0
2025-03-02 17:50,501.0,284.0,232.0,301.0,113.0,490.0,432.0,600.0,295.0,106.0,426.0,278.0,484.0,436.0,169.0,209.0
2025-03-02 17:55,487.0,278.0,262.0,312.0,110.0,537.0,413.0,582.0,299.0,71.0,423.0,261.0,495.0,428.0,175.0,235.0
2025-03-02 18:00,510.0,296.0,280.0,308.0,111.0,478.0,416.0,605.0,300.0,88.0,401.0,286.0,493.0,403.0,183.0,209.0
2025-03-02 18:05,480.0,285.0,261.0,309.0,107.0,471.0,421.0,607.0,292.0,51.0,397.0,319.0,493.0,405.0,174.0,210.0
2025-03-02 18:10,487.0,292.0,267.0,287.0,109.0,481.0,411.0,573.0,295.0,87.0,414.0,304.0,514.0,416.0,160.0,207.0
2025-03-02 18:15,491.0,287.0,270.0,340.0,116.0,474.0,423.0,585.0,286.0,91.0,390.0,310.0,502.0,422.0,155.0,206.0
2025-03-02 18:20,480.0,279.0,271.0,315.0,130.0,481.0,410.0,609.0,293.0,69.0,422.0,283.0,479.0,436.0,168.0,209.0
2025-03-02 18:25,496.0,291.0,247.0,317.0,130.0,483.0,405.0,584.0,296.0,115.0,406.0,307.0,506.0,439.0,173.0,205.0
2025-03-02 18:30,498.0,291.0,253.0,321.0,105.0,489.0,420.0,607.0,305.0,79.0,420.0,293.0,478.0,431.0,157.0,196.0
2025-03-02 18:35,480.0,279.0,264.0,303.0,109.0,474.0,428.0,596.0,279.0,97.0,406.0,290.0,499.0,411.0,173.0,196.0
2025-03-02 18:40,476.0,269.0,279.0,300.0,96.0,464.0,421.0,600.0,293.0,92.0,413.0,311.0,519.0,426.0,174.0,210.0
2025-03-02 18:45,473.0,286.0,257.0,298.0,107.0,480.0,409.0,592.0,299.0,116.0,404.0,317.0,480.0,413.0,168.0,202.0
2025-03-02 18:50,486.0,283.0,237.0,292.0,100.0,487.0,406.0,591.0,301.0,75.0,385.0,316.0,502.0,423.0,180.0,220.0
2025-03-02 18:55,476.0,298.0,245.0,334.0,100.0,464.0,420.0,581.0,292.0,112.0,405.0,282.0,485.0,414.0,166.0,195.0
2025-03-02 19:00,497.0,285.0,245.0,292.0,125.0,484.0,399.0,565.0,301.0,66.0,388.0,290.0,490.0,413.0,172.0,203.0
2025-03-02 19:05,509.0,281.0,278.0,298.0,111.0,487.0,419.0,585.0,284.0,84.0,439.0,290.0,486.0,410.0,174.0,201.0
2025-03-02 19:10,488.0,289.0,257.0,310.0,97.0,489.0,417.0,574.0,302.0,58.0,422.0,311.0,481.0,423.0,173.0,207.0
2025-03-02 19:15,463.0,280.0,254.0,322.0,122.0,475.0,430.0,580.0,285.0,91.0,399.0,290.0,495.0,414.0,172.0,196.0
2025-03-02 19:20,496.0,280.0,259.0,289.0,112.0,496.0,404.0,602.0,306.0,96.0,377.0,312.0,495.0,419.0,174.0,200.0
2025-03-02 19:25,485.0,280.0,266.0,315.0,126.0,495.0,413.0,588.0,294.0,78.0,424.0,319.0,492.0,413.0,180.0,180.0
2025-03-02 19:30,533.0,297.0,248.0,295.0,128.0,486.0,407.0,578.0,289.0,90.0,386.0,312.0,510.0,399.0,175.0,207.0
2025-03-02 19:35,522.0,288.0,265.0,304.0,102.0,467.0,405.0,574.0,279.0,113.0,414.0,316.0,496.0,418.0,174.0,195.0
2025-03-02 19:40,475.0,283.0,280.0,311.0,109.0,495.0,406.0,605.0,288.0,57.0,421.0,310.0,473.0,407.0,164.0,189.0
2025-03-02 19:45,481.0,289.0,282.0,309.0,101.0,476.0,413.0,582.0,287.0,94.0,408.0,280.0,490.0,414.0,171.0,180.0
2025-03-02 19:50,500.0,283.0,293.0,289.0,114.0,484.0,409.0,598.0,290.0,94.0,388.0,301.0,519.0,403.0,163.0,207.0
2025-03-02 19:55,481.0,276.0,267.0,299.0,119.0,473.0,398.0,603.0,301.0,102.0,421.0,284.0,485.0,403.0,166.0,196.0
2025-03-02 20:00,533.0,286.0,279.0,312.0,105.0,471.0,416.0,598.0,276.0,56.0,427.0,314.0,505.0,414.0,170.0,210.0
2025-03-02 20:05,475.0,282.0,268.0,304.0,99.0,470.0,403.0,608.0,293.0,88.0,400.0,294.0,506.0,431.0,174.0,187.0
2025-03-02 20:10,474.0,280.0,263.0,305.0,108.0,462.0,422.0,594.0,283.0,60.0,438.0,319.0,508.0,418.0,175.0,195.0
2025-03-02 20:15,483.0,283.0,258.0,306.0,97.0,467.0,405.0,580.0,282.0,112.0,395.0,298.0,511.0,415.0,183.0,208.0
2025-03-02 20:20,521.0,284.0,247.0,318.0,102.0,479.0,405.0,584.0,288.0,98.0,385.0,296.0,495.0,418.0,180.0,209.0
2025-03-02 20:25,496.0,278.0,273.0,322.0,111.0,500.0,409.0,584.0,290.0,74.0,421.0,280.0,507.0,422.0,162.0,196.0
2025-03-02 20:30,489.0,294.0,251.0,309.0,122.0,456.0,413.0,585.0,293.0,96.0,394.0,308.0,488.0,407.0,161.0,185.0
2025-03-02 20:35,478.0,290.0,270.0,305.0,113.0,459.0,397.0,563.0,289.0,89.0,398.0,299.0,499.0,389.0,171.0,195.0
2025-03-02 20:40,461.0,269.0,283.0,317.0,107.0,480.0,408.0,592.0,287.0,99.0,399.0,291.0,483.0,408.0,177.0,196.0
2025-03-02 20:45,494.0,277.0,245.0,315.0,104.0,499.0,412.0,541.0,284.0,109.0,401.0,316.0,512.0,408.0,157.0,182.0
2025-03-02 20:50,459.0,287.0,273.0,299.0,101.0,479.0,422.0,601.0,287.0,79.0,400.0,300.0,496.0,397.0,164.0,207.0
2025-03-02 20:55,469.0,269.0,250.0,308.0,110.0,500.0,409.0,585.0,279.0,91.0,404.0,312.0,505.0,428.0,183.0,202.0
2025-03-02 21:00,475.0,277.0,261.0,322.0,99.0,475.0,407.0,580.0,297.0,80.0,409.0,299.0,520.0,419.0,173.0,181.0
2025-03-02 21:05,472.0,265.0,241.0,306.0,100.0,485.0,409.0,557.0,278.0,110.0,398.0,322.0,497.0,405.0,166.0,192.0
2025-03-02 21:10,466.0,275.0,239.0,300.0,94.0,479.0,396.0,558.0,283.0,75.0,386.0,286.0,511.0,415.0,157.0,193.0
2025-03-02 21:15,462.0,280.0,254.0,287.0,108.0,476.0,391.0,589.0,282.0,79.0,418.0,323.0,502.0,432.0,166.0,205.0
2025-03-02 21:20,463.0,275.0,256.0,281.0,123.0,476.0,405.0,585.0,276.0,89.0,404.0,333.0,499.0,416.0,164.0,185.0
2025-03-02 21:25,446.0,266.0,247.0,286.0,112.0,476.0,401.0,577.0,273.0,78.0,408.0,329.0,502.0,429.0,170.0,169.0
2025-03-02 21:30,487.0,278.0,252.0,307.0,104.0,477.0,404.0,583.0,279.0,84.0,385.0,293.0,498.0,424.0,168.0,191.0
2025-03-02 21:35,462.0,286.0,281.0,300.0,126.0,462.0,402.0,591.0,280.0,55.0,384.0,306.0,502.0,405.0,174.0,191.0
2025-03-02 21:40,469.0,271.0,253.0,314.0,125.0,488.0,402.0,582.0,281.0,87.0,397.0,324.0,507.0,413.0,168.0,181.0
2025-03-02 21:45,461.0,277.0,249.0,305.0,118.0,493.0,411.0,561.0,284.0,107.0,383.0,291.0,480.0,420.0,174.0,198.0
2025-03-02 21:50,475.0,276.0,263.0,320.0,126.0,462.0,396.0,578.0,274.0,114.0,373.0,285.0,508.0,405.0,151.0,168.0
2025-03-02 21:55,460.0,286.0,245.0,305.0,132.0,485.0,397.0,570.0,281.0,72.0,402.0,320.0,485.0,413.0,152.0,205.0
2025-03-02 22:00,462.0,277.0,229.0,308.0,133.0,470.0,397.0,587.0,275.0,108.0,390.0,301.0,498.0,411.0,163.0,186.0
2025-03-02 22:05,473.0,274.0,241.0,288.0,100.0,466.0,409.0,579.0,291.0,112.0,410.0,300.0,503.0,420.0,180.0,201.0
2025-03-02 22:10,469.0,278.0,263.0,337.0,106.0,487.0,394.0,592.0,281.0,115.0,404.0,292.0,518.0,409.0,177.0,211.0
2025-03-02 22:15,475.0,287.0,232.0,314.0,110.0,484.0,395.0,584.0,289.0,96.0,410.0,315.0,510.0,413.0,171.0,200.0
2025-03-02 22:20,482.0,287.0,246.0,293.0,126.0,483.0,403.0,588.0,294.0,102.0,410.0,335.0,504.0,401.0,174.0,186.0
2025-03-02 22:25,462.0,280.0,266.0,285.0,115.0,497.0,398.0,567.0,288.0,67.0,388.0,305.0,497.0,403.0,175.0,201.0
2025-03-02 22:30,465.0,276.0,249.0,314.0,111.0,484.0,404.0,593.0,285.0,110.0,408.0,327.0,503.0,401.0,176.0,173.0
2025-03-02 22:35,468.0,260.0,255.0,332.0,94.0,468.0,405.0,597.0,286.0,117.0,399.0,295.0,517.0,427.0,176.0,208.0
2025-03-02 22:40,464.0,272.0,280.0,288.0,99.0,460.0,408.0,566.0,276.0,98.0,381.0,287.0,487.0,414.0,169.0,203.0
2025-03-02 22:45,468.0,268.0,231.0,312.0,107.0,467.0,393.0,549.0,278.0,82.0,425.0,310.0,491.0,413.0,169.0,207.0
2025-03-02 22:50,512.0,268.0,217.0,300.0,100.0,462.0,397.0,562.0,283.0,84.0,414.0,289.0,511.0,411.0,178.0,200.0
2025-03-02 22:55,463.0,275.0,240.0,301.0,123.0,465.0,393.0,576.0,275.0,106.0,406.0,320.0,496.0,422.0,176.0,205.0
2025-03-02 23:00,448.0,270.0,239.0,313.0,125.0,489.0,406.0,572.0,279.0,106.0,393.0,322.0,509.0,389.0,163.0,193.0
2025-03-02 23:05,533.0,274.0,252.0,292.0,102.0,482.0,410.0,579.0,277.0,92.0,412.0,284.0,501.0,413.0,167.0,186.0
2025-03-02 23:10,469.0,283.0,263.0,293.0,102.0,471.0,408.0,578.0,287.0,80.0,403.0,329.0,506.0,414.0,171.0,192.0
2025-03-02 23:15,455.0,283.0,256.0,302.0,130.0,473.0,406.0,546.0,277.0,91.0,395.0,318.0,509.0,409.0,174.0,191.0
2025-03-02 23:20,475.0,274.0,232.0,299.0,101.0,455.0,413.0,558.0,264.0,67.0,408.0,304.0,510.0,401.0,176.0,112.0
2025-03-02 23:25,500.0,276.0,251.0,313.0,106.0,477.0,405.0,593.0,267.0,92.0,397.0,342.0,499.0,389.0,164.0,180.0
2025-03-02 23:30,461.0,271.0,241.0,307.0,179.0,483.0,409.0,572.0,258.0,113.0,380.0,296.0,479.0,387.0,168.0,194.0
2025-03-02 23:35,487.0,269.0,237.0,299.0,105.0,461.0,403.0,589.0,257.0,91.0,371.0,334.0,503.0,395.0,137.0,174.0
2025-03-02 23:40,455.0,272.0,246.0,305.0,112.0,460.0,408.0,588.0,268.0,101.0,400.0,336.0,483.0,412.0,187.0,185.0
2025-03-02 23:45,495.0,266.0,220.0,305.0,92.0,455.0,421.0,569.0,272.0,83.0,395.0,288.0,478.0,408.0,157.0,171.0
2025-03-02 23:50,462.0,272.0,254.0,299.0,106.0,466.0,413.0,588.0,264.0,98.0,396.0,281.0,478.0,409.0,182.0,212.0
2025-03-02 23:55,491.0,266.0,225.0,311.0,125.0,434.0,389.0,573.0,272.0,60.0,395.0,304.0,488.0,405.0,163.0,184.0
2025-03-03 00:00,459.0,251.0,247.0,323.0,108.0,462.0,415.0,564.0,282.0,114.0,394.0,305.0,515.0,386.0,172.0,209.0
2025-03-03 00:05,508.0,264.0,245.0,302.0,114.0,469.0,401.0,576.0,287.0,75.0,384.0,296.0,490.0,409.0,183.0,187.0
2025-03-03 00:10,454.0,274.0,245.0,309.0,107.0,453.0,406.0,579.0,274.0,107.0,391.0,296.0,496.0,405.0,176.0,177.0
2025-03-03 00:15,473.0,277.0,244.0,299.0,112.0,479.0,424.0,547.0,268.0,80.0,406.0,332.0,494.0,415.0,170.0,197.0
2025-03-03 00:20,478.0,273.0,234.0,300.0,130.0,445.0,407.0,598.0,275.0,65.0,388.0,331.0,488.0,394.0,164.0,191.0
2025-03-03 00:25,444.0,272.0,245.0,305.0,126.0,467.0,394.0,584.0,269.0,113.0,390.0,337.0,505.0,413.0,173.0,181.0
2025-03-03 00:30,436.0,279.0,264.0,302.0,111.0,439.0,407.0,544.0,258.0,108.0,404.0,312.0,507.0,397.0,176.0,184.0
2025-03-03 00:35,473.0,271.0,225.0,302.0,103.0,459.0,397.0,568.0,265.0,95.0,384.0,343.0,499.0,398.0,167.0,188.0
2025-03-03 00:40,454.0,277.0,233.0,330.0,124.0,460.0,406.0,575.0,249.0,92.0,405.0,281.0,495.0,396.0,177.0,196.0
2025-03-03 00:45,484.0,256.0,241.0,305.0,137.0,463.0,402.0,588.0,266.0,57.0,394.0,326.0,493.0,400.0,174.0,201.0
2025-03-03 00:50,442.0,240.0,247.0,311.0,112.0,457.0,394.0,574.0,261.0,74.0,399.0,290.0,481.0,410.0,181.0,168.0
2025-03-03 00:55,454.0,254.0,211.0,298.0,105.0,452.0,405.0,569.0,272.0,87.0,410.0,288.0,484.0,399.0,163.0,186.0
2025-03-03 01:00,474.0,268.0,232.0,304.0,104.0,456.0,381.0,550.0,254.0,83.0,389.0,291.0,484.0,405.0,150.0,176.0
2025-03-03 01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 14:00,517.0,298.0,269.0,349.0,143.0,521.0,416.0,596.0,298.0,80.0,467.0,308.0,469.0,425.0,182.0,206.0
2025-03-03 14:05,502.0,283.0,268.0,299.0,103.0,510.0,430.0,548.0,302.0,88.0,450.0,301.0,512.0,420.0,173.0,207.0
2025-03-03 14:10,511.0,292.0,256.0,340.0,110.0,505.0,435.0,605.0,303.0,86.0,463.0,297.0,489.0,416.0,175.0,197.0
2025-03-03 14:15,531.0,282.0,270.0,312.0,104.0,507.0,414.0,635.0,289.0,80.0,455.0,334.0,469.0,410.0,174.0,224.0
2025-03-03 14:20,554.0,281.0,274.0,336.0,105.0,506.0,414.0,618.0,309.0,91.0,485.0,349.0,491.0,440.0,178.0,197.0
2025-03-03 14:25,536.0,293.0,271.0,331.0,110.0,504.0,429.0,578.0,292.0,68.0,455.0,297.0,523.0,430.0,167.0,210.0
2025-03-03 14:30,531.0,282.0,268.0,334.0,128.0,493.0,417.0,596.0,295.0,54.0,462.0,342.0,489.0,405.0,180.0,199.0
2025-03-03 14:35,513.0,286.0,258.0,304.0,97.0,513.0,407.0,607.0,307.0,99.0,444.0,326.0,498.0,419.0,159.0,193.0
2025-03-03 14:40,541.0,289.0,258.0,355.0,96.0,517.0,439.0,615.0,312.0,66.0,452.0,305.0,502.0,405.0,177.0,216.0
2025-03-03 14:45,524.0,293.0,265.0,309.0,170.0,520.0,420.0,612.0,307.0,74.0,433.0,319.0,482.0,433.0,183.0,207.0
2025-03-03 14:50,548.0,302.0,253.0,306.0,104.0,515.0,432.0,604.0,301.0,96.0,450.0,305.0,506.0,427.0,184.0,175.0
2025-03-03 14:55,524.0,293.0,272.0,302.0,102.0,509.0,412.0,598.0,294.0,61.0,466.0,306.0,489.0,430.0,184.0,221.0
2025-03-03 15:00,584.0,282.0,283.0,308.0,116.0,533.0,411.0,604.0,309.0,96.0,450.0,306.0,510.0,407.0,152.0,175.0
2025-03-03 15:05,515.0,282.0,284.0,305.0,113.0,513.0,422.0,600.0,304.0,103.0,454.0,327.0,499.0,425.0,165.0,203.0
2025-03-03 15:10,567.0,292.0,275.0,318.0,109.0,516.0,427.0,628.0,291.0,53.0,471.0,309.0,490.0,443.0,168.0,202.0
2025-03-03 15:15,554.0,281.0,241.0,312.0,106.0,544.0,413.0,591.0,301.0,82.0,442.0,307.0,471.0,429.0,170.0,178.0
2025-03-03 15:20,504.0,294.0,292.0,315.0,111.0,515.0,422.0,588.0,310.0,106.0,450.0,331.0,504.0,449.0,166.0,228.0
2025-03-03 15:25,510.0,295.0,275.0,308.0,112.0,525.0,400.0,594.0,306.0,84.0,456.0,296.0,466.0,430.0,164.0,218.0
2025-03-03 15:30,507.0,288.0,257.0,321.0,103.0,537.0,418.0,599.0,303.0,112.0,469.0,325.0,499.0,442.0,180.0,181.0
2025-03-03 15:35,526.0,296.0,276.0,300.0,97.0,520.0,434.0,599.0,320.0,100.0,453.0,310.0,538.0,467.0,175.0,208.0
2025-03-03 15:40,524.0,307.0,278.0,313.0,107.0,546.0,432.0,557.0,322.0,64.0,428.0,327.0,491.0,445.0,165.0,213.0
2025-03-03 15:45,545.0,303.0,240.0,322.0,110.0,531.0,433.0,576.0,314.0,96.0,440.0,309.0,484.0,467.0,185.0,191.0
