timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,iqm
2025-03-07 20:30:49,1875.0,1157.0,881.0,1277.0,355.0,1985.0,1796.0,1987.0,1086.0,413.0,2059.0,1572.0,1572.0,1546.0,768.0,829.0,1338.857177734375
2025-03-07 20:35:49,1768.0,1148.0,1102.0,1284.0,351.0,1890.0,1878.0,2087.0,1167.0,312.0,2016.0,1583.0,1483.0,1617.0,757.0,918.0,1354.4285888671875
2025-03-07 20:40:49,1901.0,1192.0,917.0,1382.0,297.0,1948.0,1868.0,1979.0,1088.0,506.0,2070.0,1444.0,1733.0,1589.0,909.0,841.0,1378.357177734375
2025-03-07 20:45:49,1772.0,1141.0,1196.0,1200.0,366.0,1970.0,1806.0,2107.0,1168.0,207.0,2014.0,1485.0,1688.0,1374.0,734.0,902.0,1344.0
2025-03-07 20:50:49,1835.0,1097.0,1171.0,1359.0,347.0,1834.0,1873.0,1923.0,1086.0,200.0,2055.0,1509.0,1605.0,1417.0,776.0,1120.0,1353.71435546875
2025-03-07 20:55:49,1694.0,1172.0,1190.0,1243.0,351.0,1907.0,1893.0,2031.0,1109.0,219.0,2036.0,1561.0,1698.0,1368.0,753.0,990.0,1354.2857666015625
2025-03-07 21:00:49,1752.0,1074.0,992.0,1333.0,384.0,1889.0,1811.0,1956.0,1147.0,191.0,2078.0,1516.0,1603.0,1416.0,781.0,932.0,1327.571533203125
2025-03-07 21:05:49,1759.0,1071.0,1036.0,1170.0,332.0,1875.0,1799.0,2004.0,1165.0,186.0,2061.0,1624.0,1630.0,1499.0,770.0,850.0,1327.4285888671875
2025-03-07 21:10:49,1755.0,1007.0,953.0,1359.0,307.0,1869.0,1761.0,1965.0,1099.0,209.0,2029.0,1456.0,1609.0,1401.0,818.0,1013.0,1312.2857666015625
2025-03-07 21:15:49,1888.0,1079.0,1191.0,1326.0,311.0,1959.0,1792.0,2012.0,1103.0,326.0,2096.0,1128.0,1628.0,1317.0,774.0,982.0,1321.7857666015625
2025-03-07 21:20:49,1753.0,1187.0,970.0,1321.0,297.0,1960.0,1844.0,2063.0,1112.0,391.0,1997.0,1557.0,1634.0,1545.0,772.0,902.0,1353.21435546875
2025-03-07 21:25:49,1837.0,1133.0,1015.0,1203.0,412.0,1841.0,1772.0,2079.0,1133.0,205.0,2003.0,1629.0,1585.0,1556.0,785.0,937.0,1345.7857666015625
2025-03-07 21:30:49,1733.0,1084.0,1143.0,1315.0,344.0,1802.0,1821.0,2008.0,1048.0,367.0,2106.0,1438.0,1636.0,1528.0,744.0,892.0,1325.6429443359375
2025-03-07 21:35:49,1830.0,1161.0,943.0,1392.0,332.0,1841.0,1777.0,2025.0,1051.0,520.0,2084.0,1560.0,1531.0,1545.0,780.0,871.0,1344.7857666015625
2025-03-07 21:40:49,1778.0,1103.0,907.0,1281.0,412.0,1866.0,1840.0,2119.0,1068.0,293.0,2029.0,1505.0,1499.0,1537.0,762.0,826.0,1315.21435546875
2025-03-07 21:45:49,1857.0,1138.0,977.0,1261.0,327.0,1786.0,1859.0,2082.0,1096.0,173.0,2055.0,1519.0,1551.0,1614.0,761.0,869.0,1333.571533203125
2025-03-07 21:50:49,1776.0,1150.0,941.0,1255.0,363.0,1854.0,1809.0,2114.0,1078.0,273.0,1993.0,1476.0,1644.0,1412.0,790.0,990.0,1323.6429443359375
2025-03-07 21:55:49,1829.0,1052.0,1035.0,1273.0,402.0,1885.0,1786.0,2111.0,1111.0,322.0,2058.0,1599.0,1611.0,1359.0,791.0,1068.0,1347.071533203125
2025-03-07 22:00:49,1819.0,1057.0,1263.0,1334.0,360.0,1970.0,1784.0,1973.0,1115.0,486.0,2095.0,1372.0,1590.0,1596.0,780.0,925.0,1361.71435546875
2025-03-07 22:05:49,1716.0,1132.0,1022.0,1257.0,387.0,1900.0,1772.0,2021.0,1035.0,486.0,2038.0,1401.0,1595.0,1385.0,739.0,954.0,1315.357177734375
2025-03-07 22:10:49,1701.0,1131.0,1037.0,1221.0,364.0,1870.0,1896.0,1923.0,1069.0,376.0,2083.0,1547.0,1602.0,1360.0,776.0,893.0,1314.4285888671875
2025-03-07 22:15:49,1814.0,1059.0,1179.0,1289.0,370.0,1869.0,1737.0,2001.0,1049.0,475.0,2107.0,1562.0,1597.0,1362.0,785.0,1036.0,1343.857177734375
2025-03-07 22:20:49,1726.0,1124.0,978.0,1228.0,312.0,1960.0,1760.0,1919.0,1099.0,473.0,2097.0,1338.0,1644.0,1394.0,739.0,934.0,1308.2857666015625
2025-03-07 22:25:49,1888.0,1128.0,943.0,1284.0,372.0,1968.0,1879.0,2032.0,1052.0,281.0,2104.0,1500.0,1645.0,1560.0,808.0,841.0,1350.0
2025-03-07 22:30:49,1812.0,1099.0,1164.0,1190.0,368.0,1951.0,1841.0,1967.0,1106.0,360.0,2017.0,1457.0,1586.0,1392.0,800.0,970.0,1335.9285888671875
2025-03-07 22:35:49,1846.0,1043.0,1191.0,1307.0,392.0,1887.0,1715.0,2013.0,1040.0,226.0,2092.0,1528.0,1663.0,1517.0,835.0,899.0,1348.2857666015625
2025-03-07 22:40:49,1748.0,1145.0,935.0,1159.0,385.0,1881.0,1812.0,2002.0,1065.0,480.0,2037.0,1378.0,1665.0,1637.0,769.0,867.0,1324.5
2025-03-07 22:45:49,1753.0,1086.0,923.0,1374.0,434.0,1983.0,1884.0,2133.0,1061.0,304.0,2040.0,1364.0,1559.0,1305.0,815.0,1014.0,1328.21435546875
2025-03-07 22:50:49,1862.0,1045.0,883.0,1249.0,367.0,1891.0,1774.0,2092.0,1093.0,437.0,2059.0,1508.0,1559.0,1432.0,689.0,1168.0,1332.071533203125
2025-03-07 22:55:49,1700.0,1062.0,907.0,1316.0,390.0,1901.0,1862.0,2064.0,1044.0,366.0,2118.0,1423.0,1618.0,1622.0,732.0,963.0,1328.857177734375
2025-03-07 23:00:49,1809.0,1108.0,995.0,1270.0,363.0,1968.0,1726.0,2163.0,1023.0,215.0,2004.0,1502.0,1617.0,1435.0,798.0,836.0,1318.1429443359375
2025-03-07 23:05:49,1870.0,1188.0,982.0,1202.0,445.0,1852.0,1806.0,1949.0,1125.0,224.0,2119.0,1428.0,1590.0,1482.0,736.0,906.0,1325.7857666015625
2025-03-07 23:10:49,1692.0,1047.0,938.0,1243.0,383.0,1902.0,1652.0,2061.0,1108.0,299.0,2075.0,1445.0,1676.0,1578.0,789.0,1070.0,1327.4285888671875
2025-03-07 23:15:49,1686.0,1099.0,1221.0,1188.0,381.0,1927.0,1817.0,2038.0,1036.0,323.0,2008.0,1422.0,1566.0,1567.0,788.0,917.0,1330.21435546875
2025-03-07 23:20:49,1804.0,1081.0,844.0,1360.0,398.0,1897.0,1824.0,2044.0,1124.0,440.0,1987.0,1357.0,1652.0,1542.0,739.0,935.0,1327.571533203125
2025-03-07 23:25:49,1806.0,1124.0,904.0,1367.0,331.0,1859.0,1813.0,1995.0,1093.0,518.0,2029.0,1495.0,1668.0,1582.0,766.0,883.0,1348.071533203125
2025-03-07 23:30:49,1729.0,1114.0,943.0,1398.0,380.0,1958.0,1803.0,2066.0,1047.0,284.0,2046.0,1379.0,1599.0,1510.0,780.0,906.0,1328.0
2025-03-07 23:35:49,1855.0,1288.0,1175.0,1399.0,327.0,1984.0,1854.0,2060.0,1029.0,291.0,2008.0,1443.0,1558.0,1578.0,772.0,1097.0,1383.357177734375
2025-03-07 23:40:49,1721.0,1090.0,1141.0,1244.0,288.0,1918.0,1750.0,2042.0,1035.0,472.0,2031.0,1384.0,1555.0,1645.0,985.0,895.0,1347.571533203125
2025-03-07 23:45:49,1778.0,1038.0,918.0,1199.0,400.0,1940.0,1809.0,2073.0,1041.0,468.0,1997.0,1486.0,1638.0,1374.0,755.0,953.0,1313.857177734375
2025-03-07 23:50:49,1781.0,1046.0,906.0,1265.0,358.0,1865.0,1740.0,2073.0,1075.0,220.0,2000.0,1417.0,1550.0,1590.0,810.0,1001.0,1314.571533203125
2025-03-07 23:55:49,1704.0,1104.0,963.0,1401.0,363.0,1796.0,1716.0,2028.0,1094.0,491.0,1984.0,1445.0,1603.0,1650.0,689.0,966.0,1329.0
2025-03-08 00:00:49,1705.0,1095.0,1227.0,1385.0,338.0,1777.0,1752.0,2009.0,1084.0,326.0,2006.0,1445.0,1628.0,1570.0,759.0,944.0,1336.7857666015625
2025-03-08 00:05:49,1634.0,1080.0,1070.0,1191.0,437.0,1915.0,1778.0,2030.0,1125.0,561.0,2079.0,1398.0,1602.0,1633.0,679.0,922.0,1329.857177734375
2025-03-08 00:10:49,1658.0,1169.0,1161.0,1259.0,370.0,1813.0,1898.0,2030.0,1072.0,509.0,1987.0,1479.0,1617.0,1592.0,759.0,887.0,1347.1429443359375
2025-03-08 00:15:49,1750.0,1049.0,1147.0,1205.0,417.0,1837.0,1794.0,2048.0,1128.0,464.0,2004.0,1123.0,1453.0,1667.0,751.0,875.0,1303.357177734375
2025-03-08 00:20:49,1785.0,1091.0,853.0,1250.0,353.0,1917.0,1798.0,2019.0,1077.0,286.0,2102.0,1467.0,1583.0,1590.0,822.0,781.0,1313.2857666015625
2025-03-08 00:25:49,1855.0,1045.0,956.0,1215.0,385.0,1815.0,1846.0,2001.0,1092.0,351.0,1976.0,1475.0,1502.0,1447.0,744.0,1044.0,1314.071533203125
2025-03-08 00:30:49,1715.0,1120.0,934.0,1294.0,292.0,1866.0,1731.0,2188.0,1059.0,530.0,2042.0,1374.0,1503.0,1563.0,831.0,1058.0,1330.0
2025-03-08 00:35:49,1805.0,1192.0,1122.0,1267.0,303.0,1823.0,1848.0,2059.0,1060.0,235.0,2004.0,1427.0,1579.0,1387.0,725.0,1027.0,1326.357177734375
2025-03-08 00:40:49,1776.0,1107.0,1196.0,1339.0,341.0,1806.0,1745.0,2025.0,1110.0,187.0,1989.0,1321.0,1528.0,1532.0,777.0,822.0,1313.5
2025-03-08 00:45:49,1799.0,1037.0,925.0,1393.0,389.0,1827.0,1667.0,2070.0,1059.0,253.0,2000.0,1393.0,1619.0,1595.0,719.0,979.0,1314.357177734375
2025-03-08 00:50:49,1794.0,1062.0,912.0,1193.0,352.0,1954.0,1759.0,2110.0,1147.0,234.0,2025.0,1412.0,1676.0,1600.0,796.0,937.0,1329.9285888671875
2025-03-08 00:55:49,1782.0,1032.0,1148.0,1320.0,429.0,1809.0,1846.0,2135.0,1112.0,255.0,1988.0,1549.0,1585.0,1578.0,777.0,963.0,1351.2857666015625
2025-03-08 01:00:49,1694.0,1095.0,1157.0,1362.0,430.0,1968.0,1806.0,1945.0,1079.0,174.0,2084.0,1188.0,1560.0,1342.0,736.0,934.0,1306.857177734375
2025-03-08 13:05:49,1844.0,1187.0,1163.0,1258.0,435.0,2044.0,1815.0,2062.0,1106.0,385.0,2121.0,1550.0,1702.0,1385.0,869.0,944.0,1383.1429443359375
2025-03-08 13:10:49,1696.0,1044.0,855.0,1393.0,396.0,1839.0,1977.0,1986.0,1051.0,299.0,2083.0,1370.0,1768.0,1627.0,846.0,994.0,1345.857177734375
2025-03-08 13:15:49,1696.0,1100.0,1142.0,1313.0,379.0,1901.0,1901.0,1945.0,1071.0,241.0,1989.0,1626.0,1644.0,1366.0,874.0,982.0,1352.857177734375
2025-03-08 13:20:49,1751.0,1066.0,1082.0,1245.0,394.0,1957.0,1901.0,1946.0,1129.0,335.0,2010.0,1455.0,1604.0,1393.0,823.0,1013.0,1339.9285888671875
2025-03-08 13:25:49,1769.0,1213.0,1065.0,1367.0,319.0,1838.0,1832.0,1983.0,1242.0,201.0,2076.0,1444.0,1684.0,1596.0,815.0,996.0,1368.7857666015625
2025-03-08 13:30:49,1822.0,1038.0,1094.0,1225.0,337.0,1921.0,1737.0,2016.0,1018.0,330.0,2069.0,1436.0,1607.0,1698.0,739.0,918.0,1329.0
2025-03-08 13:35:49,1812.0,1203.0,860.0,1424.0,388.0,1865.0,1892.0,1882.0,1060.0,227.0,1962.0,1139.0,1711.0,1596.0,703.0,670.0,1300.357177734375
2025-03-08 13:40:49,1717.0,1052.0,1077.0,1321.0,363.0,1839.0,1872.0,1925.0,1121.0,299.0,2100.0,1482.0,1836.0,1390.0,756.0,1008.0,1339.9285888671875
2025-03-08 13:45:49,1690.0,1093.0,909.0,1259.0,445.0,1801.0,1942.0,1962.0,1122.0,244.0,1959.0,1544.0,1728.0,1599.0,771.0,971.0,1345.21435546875
2025-03-08 13:50:49,1782.0,1073.0,906.0,1338.0,327.0,1828.0,1792.0,1925.0,1121.0,300.0,2125.0,1571.0,1743.0,1378.0,807.0,865.0,1318.2857666015625
2025-03-08 13:55:49,1847.0,1102.0,909.0,1373.0,390.0,1974.0,1780.0,1959.0,1094.0,260.0,2109.0,1308.0,1811.0,1582.0,749.0,960.0,1345.571533203125
2025-03-08 14:00:49,1802.0,1207.0,907.0,1286.0,350.0,1940.0,1774.0,2013.0,1079.0,291.0,2057.0,1640.0,1754.0,1613.0,828.0,1083.0,1376.857177734375
2025-03-08 14:05:49,1812.0,957.0,828.0,1399.0,417.0,2014.0,1828.0,2017.0,1094.0,333.0,2087.0,1663.0,1591.0,1371.0,899.0,899.0,1342.071533203125
2025-03-08 14:10:49,1841.0,1159.0,982.0,1460.0,372.0,1904.0,1885.0,1925.0,1178.0,324.0,1960.0,1341.0,1750.0,1423.0,755.0,945.0,1351.4285888671875
2025-03-08 14:15:49,1737.0,1151.0,1167.0,1290.0,380.0,2012.0,1869.0,2038.0,1122.0,224.0,2047.0,1337.0,1795.0,1691.0,770.0,929.0,1377.71435546875
2025-03-08 14:20:49,1826.0,1120.0,1082.0,1286.0,442.0,2023.0,1786.0,2020.0,1192.0,207.0,2144.0,1323.0,1702.0,1460.0,773.0,947.0,1355.857177734375
2025-03-08 14:25:49,1800.0,1200.0,1081.0,1262.0,357.0,1942.0,1851.0,1967.0,1083.0,242.0,2150.0,1633.0,1682.0,1672.0,763.0,964.0,1375.5001220703125
2025-03-08 14:30:49,1771.0,1067.0,898.0,1304.0,298.0,1908.0,1894.0,2044.0,1186.0,255.0,2087.0,1544.0,1750.0,1438.0,840.0,990.0,1352.2857666015625
2025-03-08 14:35:49,1747.0,1182.0,913.0,1334.0,495.0,1904.0,1867.0,1973.0,1219.0,489.0,1998.0,1292.0,1607.0,1528.0,781.0,881.0,1337.357177734375
2025-03-08 14:40:49,1878.0,1103.0,1128.0,1282.0,408.0,1826.0,1922.0,1974.0,1166.0,537.0,2016.0,1670.0,1681.0,1672.0,684.0,893.0,1386.857177734375
2025-03-08 14:45:49,1761.0,1243.0,1209.0,1363.0,356.0,1937.0,1856.0,2155.0,1186.0,216.0,2037.0,1753.0,1593.0,1595.0,659.0,950.0,1392.71435546875
2025-03-08 14:50:49,1753.0,1113.0,920.0,1361.0,381.0,1879.0,1881.0,1980.0,1223.0,218.0,2042.0,1238.0,1687.0,1632.0,796.0,938.0,1341.571533203125
2025-03-08 14:55:49,1779.0,1221.0,1215.0,1333.0,360.0,1815.0,1867.0,1915.0,1173.0,227.0,2073.0,1681.0,1783.0,1434.0,692.0,986.0,1375.2857666015625
2025-03-08 15:00:49,1786.0,1144.0,1116.0,1326.0,407.0,1987.0,1766.0,1940.0,1182.0,260.0,2262.0,1547.0,1725.0,1544.0,852.0,971.0,1378.071533203125
2025-03-08 15:05:49,1940.0,949.0,1051.0,1359.0,347.0,1877.0,1777.0,2012.0,1205.0,211.0,2168.0,1553.0,1863.0,1651.0,881.0,978.0,1388.7857666015625
2025-03-08 15:10:49,1758.0,1058.0,999.0,1439.0,407.0,1814.0,1871.0,1976.0,1126.0,312.0,2108.0,1179.0,1708.0,1721.0,809.0,823.0,1334.857177734375
2025-03-08 15:15:49,1803.0,1105.0,1219.0,1219.0,394.0,1969.0,1903.0,1980.0,1160.0,246.0,2041.0,1833.0,1707.0,1380.0,887.0,1065.0,1401.71435546875
2025-03-08 15:20:49,1810.0,1166.0,1228.0,1264.0,410.0,1930.0,1789.0,2084.0,1229.0,236.0,2154.0,1257.0,1762.0,1417.0,773.0,868.0,1356.21435546875
2025-03-08 15:25:49,1849.0,1134.0,920.0,1201.0,430.0,1851.0,1890.0,2100.0,1171.0,330.0,2117.0,1301.0,1543.0,1576.0,899.0,963.0,1344.857177734375
2025-03-08 15:30:49,1762.0,1206.0,1261.0,1423.0,373.0,1940.0,1864.0,2010.0,1159.0,302.0,2175.0,1478.0,1667.0,1568.0,727.0,972.0,1386.4285888671875
2025-03-08 15:35:49,1803.0,1157.0,1006.0,1190.0,424.0,1895.0,1915.0,1987.0,1146.0,0.0,2055.0,1662.0,1735.0,1687.0,728.0,974.0,1379.21435546875
2025-03-08 15:40:49,1837.0,1333.0,1229.0,1282.0,411.0,1904.0,1852.0,2022.0,1098.0,264.0,2094.0,1273.0,1701.0,1374.0,815.0,1022.0,1368.071533203125
2025-03-08 15:45:49,1868.0,1123.0,1231.0,1258.0,380.0,1859.0,1882.0,1996.0,1133.0,200.0,2024.0,1368.0,1815.0,1389.0,893.0,997.0,1370.857177734375
2025-03-08 15:50:49,1791.0,1236.0,1100.0,1377.0,437.0,1960.0,1872.0,1965.0,1141.0,321.0,2149.0,1361.0,1725.0,1681.0,796.0,830.0,1376.571533203125
2025-03-08 15:55:49,1918.0,1070.0,918.0,1371.0,401.0,2007.0,1856.0,2063.0,1201.0,256.0,2027.0,1578.0,1738.0,1605.0,850.0,952.0,1392.2857666015625
2025-03-08 16:00:49,1746.0,1230.0,1268.0,1384.0,443.0,1903.0,1901.0,1951.0,1192.0,146.0,2102.0,1746.0,1714.0,1650.0,756.0,991.0,1419.6429443359375
2025-03-08 18:05:49,1936.0,1182.0,1036.0,1379.0,409.0,2035.0,2022.0,2207.0,1264.0,308.0,2125.0,1584.0,1730.0,1636.0,818.0,1039.0,1442.5001220703125
2025-03-08 18:10:49,1923.0,1154.0,1267.0,1447.0,448.0,1958.0,1827.0,2015.0,1092.0,284.0,2080.0,1683.0,1753.0,1649.0,930.0,978.0,1437.4285888671875
2025-03-08 18:15:49,1834.0,1196.0,1011.0,1351.0,467.0,1953.0,1843.0,2055.0,1192.0,284.0,2150.0,1587.0,1744.0,1609.0,769.0,838.0,1389.21435546875
2025-03-08 18:20:49,1909.0,1150.0,1068.0,1350.0,426.0,1928.0,1908.0,1952.0,1231.0,354.0,2152.0,1535.0,1775.0,1433.0,775.0,1066.0,1393.2857666015625
2025-03-08 18:25:49,1820.0,1100.0,1226.0,1434.0,423.0,1920.0,1898.0,2092.0,1182.0,334.0,2031.0,1690.0,1641.0,1503.0,819.0,1192.0,1419.9285888671875
2025-03-08 18:30:49,1850.0,1092.0,946.0,1462.0,421.0,1855.0,1889.0,1971.0,1125.0,226.0,2119.0,1303.0,1639.0,1402.0,773.0,921.0,1332.071533203125
2025-03-08 18:35:49,1921.0,1146.0,1220.0,1362.0,445.0,1915.0,1787.0,1943.0,1192.0,490.0,2118.0,1527.0,1610.0,1363.0,761.0,950.0,1370.5001220703125
2025-03-08 18:40:49,1806.0,1208.0,951.0,1278.0,427.0,1956.0,1812.0,2062.0,1150.0,188.0,2189.0,1621.0,1724.0,1560.0,865.0,1036.0,1389.71435546875
2025-03-08 18:45:49,1864.0,1087.0,1144.0,1328.0,445.0,1955.0,1763.0,2053.0,1126.0,229.0,2122.0,1643.0,1804.0,1370.0,799.0,976.0,1382.6429443359375
2025-03-08 18:50:49,1892.0,1161.0,1002.0,1296.0,422.0,2095.0,1899.0,2045.0,1116.0,290.0,2118.0,1647.0,1690.0,1681.0,802.0,920.0,1404.857177734375
2025-03-08 18:55:49,1848.0,1176.0,1338.0,1365.0,413.0,2101.0,1803.0,2040.0,1082.0,175.0,2181.0,1638.0,1662.0,1502.0,756.0,1078.0,1414.4285888671875
2025-03-08 19:00:49,1984.0,1259.0,1230.0,1371.0,435.0,1882.0,1797.0,2077.0,1100.0,197.0,2134.0,1237.0,1711.0,1643.0,803.0,903.0,1388.0001220703125
2025-03-08 19:05:49,1868.0,1280.0,1043.0,1256.0,429.0,1985.0,1813.0,2164.0,1065.0,351.0,2202.0,1317.0,1610.0,1467.0,676.0,893.0,1347.571533203125
2025-03-08 19:10:49,1966.0,1132.0,972.0,1359.0,392.0,1920.0,1803.0,2031.0,1226.0,325.0,2101.0,1545.0,1750.0,1434.0,762.0,995.0,1377.6429443359375
2025-03-08 19:15:49,1850.0,1225.0,1257.0,1218.0,434.0,1908.0,1842.0,1979.0,1151.0,288.0,2079.0,1658.0,1656.0,1640.0,730.0,956.0,1393.1429443359375
2025-03-08 19:20:49,1908.0,1128.0,952.0,1347.0,386.0,1819.0,1892.0,2049.0,1126.0,261.0,2048.0,1531.0,1766.0,1618.0,812.0,835.0,1369.1429443359375
2025-03-08 19:25:49,1897.0,1269.0,1004.0,1433.0,416.0,1906.0,1835.0,2049.0,1188.0,272.0,2109.0,1566.0,1640.0,1646.0,848.0,867.0,1397.4285888671875
2025-03-08 19:30:49,1902.0,1117.0,1181.0,1329.0,384.0,1901.0,1751.0,1989.0,1166.0,237.0,2086.0,1480.0,1718.0,1639.0,781.0,941.0,1377.071533203125
2025-03-08 19:35:49,1883.0,1238.0,1272.0,1297.0,445.0,1964.0,1773.0,2022.0,1147.0,259.0,2125.0,1560.0,1683.0,1554.0,837.0,873.0,1396.2857666015625
2025-03-08 19:40:49,1925.0,1145.0,962.0,1365.0,400.0,2063.0,1821.0,2006.0,1138.0,202.0,2083.0,1528.0,1686.0,1455.0,770.0,932.0,1371.1429443359375
2025-03-08 19:45:49,1851.0,1382.0,1225.0,1283.0,395.0,1954.0,1845.0,2089.0,1181.0,303.0,2112.0,1679.0,1750.0,1627.0,858.0,917.0,1431.1429443359375
2025-03-08 19:50:49,1882.0,1168.0,1153.0,1202.0,427.0,1999.0,1842.0,1922.0,1130.0,389.0,2119.0,1499.0,1707.0,1703.0,780.0,895.0,1379.21435546875
2025-03-08 19:55:49,1767.0,1155.0,1169.0,1447.0,391.0,2012.0,1618.0,2073.0,1115.0,324.0,2199.0,1508.0,1706.0,1646.0,712.0,829.0,1367.71435546875
2025-03-08 20:00:49,1888.0,1195.0,1223.0,1294.0,454.0,2061.0,1859.0,2142.0,1188.0,447.0,2104.0,1578.0,1669.0,1678.0,756.0,1011.0,1425.571533203125
2025-03-08 20:05:49,1894.0,1203.0,1253.0,1259.0,388.0,1989.0,1773.0,2070.0,1116.0,294.0,2038.0,1483.0,1588.0,1708.0,797.0,1038.0,1394.7857666015625
2025-03-08 20:10:49,1804.0,983.0,877.0,1330.0,461.0,1909.0,1861.0,2070.0,1138.0,169.0,2048.0,1424.0,1638.0,1436.0,790.0,875.0,1326.71435546875
2025-03-08 20:15:49,1913.0,1220.0,983.0,1426.0,368.0,1920.0,1773.0,2139.0,1146.0,473.0,1977.0,1410.0,1811.0,1692.0,735.0,850.0,1380.6429443359375
2025-03-08 20:20:49,1995.0,1195.0,1201.0,1221.0,415.0,2011.0,1844.0,1988.0,1088.0,228.0,2076.0,1515.0,1708.0,1406.0,837.0,884.0,1379.1429443359375
2025-03-08 20:25:49,1829.0,1169.0,964.0,1358.0,386.0,1902.0,1811.0,2032.0,1210.0,186.0,2043.0,1610.0,1732.0,1436.0,766.0,962.0,1369.071533203125
2025-03-08 20:30:49,1919.0,1121.0,1256.0,1420.0,411.0,1971.0,1775.0,2051.0,1131.0,298.0,2103.0,1425.0,1746.0,1613.0,729.0,899.0,1390.5001220703125
2025-03-08 20:35:49,1854.0,1055.0,965.0,1303.0,393.0,2009.0,1878.0,2164.0,1207.0,270.0,2141.0,1510.0,1665.0,1451.0,801.0,1073.0,1378.9285888671875
2025-03-08 20:40:49,1875.0,1229.0,1118.0,1300.0,425.0,1893.0,1809.0,2088.0,1219.0,261.0,2215.0,1599.0,1674.0,1661.0,803.0,874.0,1397.6429443359375
2025-03-08 20:45:49,1869.0,1253.0,930.0,1247.0,449.0,2002.0,1774.0,2117.0,1120.0,278.0,2085.0,1625.0,1725.0,1612.0,866.0,943.0,1392.857177734375
2025-03-08 20:50:49,1932.0,1094.0,1238.0,1250.0,375.0,1996.0,1729.0,1981.0,1181.0,234.0,2146.0,1506.0,1715.0,1630.0,737.0,922.0,1377.571533203125
2025-03-08 20:55:49,1866.0,1106.0,1180.0,1281.0,451.0,1989.0,1867.0,2033.0,1091.0,310.0,2050.0,1463.0,1667.0,1655.0,754.0,988.0,1385.071533203125
2025-03-08 21:00:49,1864.0,1156.0,1039.0,1291.0,510.0,1949.0,1794.0,2102.0,1129.0,269.0,2072.0,1432.0,1786.0,1486.0,697.0,873.0,1362.71435546875
2025-03-08 21:05:49,1777.0,1239.0,961.0,1346.0,437.0,1915.0,1843.0,2102.0,1138.0,282.0,2029.0,1498.0,1567.0,1509.0,770.0,859.0,1349.1429443359375
2025-03-08 21:10:49,1822.0,1150.0,962.0,1309.0,470.0,1927.0,1786.0,2061.0,1108.0,347.0,2140.0,1461.0,1501.0,1660.0,809.0,867.0,1349.5
2025-03-08 21:15:49,1937.0,1051.0,967.0,1276.0,433.0,2068.0,1822.0,2110.0,1150.0,272.0,2147.0,1583.0,1707.0,1617.0,783.0,923.0,1387.6429443359375
2025-03-08 21:20:49,1827.0,1108.0,875.0,1246.0,450.0,1967.0,1754.0,2146.0,1219.0,235.0,2113.0,1423.0,1628.0,1669.0,728.0,1046.0,1360.9285888671875
2025-03-08 21:25:49,1971.0,1171.0,965.0,1338.0,418.0,1990.0,1747.0,1956.0,1237.0,467.0,2084.0,1535.0,1745.0,1686.0,752.0,976.0,1395.4285888671875
2025-03-08 21:30:49,1985.0,1212.0,1030.0,1231.0,408.0,1831.0,1831.0,2045.0,1123.0,247.0,2157.0,1582.0,1696.0,1677.0,750.0,1045.0,1389.0001220703125
2025-03-08 21:35:49,1766.0,1092.0,948.0,1310.0,404.0,1951.0,1833.0,1996.0,1170.0,275.0,2182.0,1555.0,1658.0,1466.0,802.0,975.0,1351.857177734375
2025-03-08 21:40:49,1764.0,1031.0,999.0,1223.0,406.0,1892.0,1786.0,2036.0,1200.0,321.0,2114.0,1541.0,1756.0,1643.0,912.0,936.0,1366.071533203125
2025-03-08 21:45:49,1760.0,1137.0,938.0,1233.0,433.0,1963.0,1902.0,2005.0,1070.0,188.0,2118.0,1543.0,1652.0,1631.0,769.0,893.0,1352.071533203125
2025-03-08 21:50:49,1878.0,1157.0,984.0,1448.0,360.0,1855.0,1825.0,2012.0,1152.0,325.0,2027.0,1638.0,1700.0,1560.0,784.0,1151.0,1393.1429443359375
2025-03-08 21:55:49,1806.0,1287.0,907.0,1388.0,389.0,1919.0,1844.0,2028.0,1223.0,257.0,2044.0,1631.0,1638.0,1343.0,801.0,977.0,1370.071533203125
2025-03-08 22:00:49,1932.0,1152.0,1024.0,1420.0,361.0,1909.0,1800.0,2089.0,1125.0,489.0,2160.0,1583.0,1569.0,1364.0,820.0,1034.0,1379.2857666015625
2025-03-08 22:05:49,1834.0,1160.0,941.0,1402.0,462.0,1966.0,1862.0,2073.0,1139.0,204.0,2170.0,1511.0,1712.0,1642.0,791.0,1095.0,1399.2857666015625
2025-03-08 22:10:49,1800.0,1211.0,965.0,1430.0,354.0,1860.0,1795.0,2101.0,1166.0,255.0,2167.0,1593.0,1662.0,1353.0,692.0,948.0,1352.1429443359375
2025-03-08 22:15:49,1786.0,1164.0,944.0,1345.0,416.0,1891.0,1948.0,2054.0,1228.0,189.0,1985.0,1492.0,1660.0,1627.0,759.0,984.0,1373.5001220703125
2025-03-08 22:20:49,1846.0,1169.0,948.0,1368.0,442.0,1891.0,1856.0,2067.0,1150.0,220.0,2118.0,1464.0,1716.0,1619.0,764.0,885.0,1370.357177734375
