timestamp,z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
2022-08-01 17:25,3125.0,4718.0,2316.0,4264.0,4566.0,4033.0,1680.0,6347.0,2997.0,2053.0,2336.0,1080.0,2302.0,2026.0,4790.0,4576.0,3689.0,3707.0,5897.0,3304.0,5163.0,3667.0,4440.0,4116.0,1697.0,777.0,2754.0,1582.0,1696.0,1817.0,3220.0,4029.0,3541.0,2696.0,5200.0,6371.0,6460.0,3978.0,4421.0,6355.0,4989.0,5602.0,4930.0,5941.0,4707.0,6262.0,5565.0,4754.0,4120.0,5007.0,6482.0,9078.0,10000.0,4698.0,6255.0,4634.0,1768.0,5255.0,4783.0,5553.0,3845.0,2356.0,4551.0,3491.0
2022-08-01 17:30,3078.0,4589.0,2292.0,4302.0,4603.0,4018.0,1709.0,6468.0,2958.0,1999.0,2364.0,1066.0,2416.0,2026.0,4617.0,4562.0,3914.0,3666.0,5951.0,3287.0,5190.0,3642.0,4447.0,4083.0,1643.0,742.0,2822.0,1588.0,1770.0,1815.0,3207.0,4048.0,3633.0,2683.0,5253.0,6382.0,6456.0,3967.0,4411.0,6352.0,4990.0,5638.0,4935.0,5923.0,4685.0,6250.0,5592.0,4742.0,4050.0,5019.0,6541.0,10118.0,10072.0,4677.0,6254.0,4648.0,1731.0,5242.0,4765.0,5616.0,3892.0,2394.0,4651.0,3562.0
2022-08-01 17:35,3064.0,4804.0,2247.0,4348.0,4703.0,4071.0,1713.0,6535.0,3069.0,2001.0,2353.0,1073.0,2397.0,2024.0,4863.0,4516.0,3688.0,3725.0,5931.0,3274.0,5211.0,3592.0,4450.0,4066.0,1729.0,781.0,2847.0,1599.0,1769.0,1814.0,3255.0,4028.0,3665.0,2721.0,5247.0,6393.0,6450.0,3993.0,4399.0,6361.0,5082.0,5599.0,4924.0,5909.0,4719.0,6243.0,5603.0,4705.0,4194.0,5096.0,6513.0,10139.0,10053.0,4695.0,6296.0,4665.0,1752.0,5274.0,4798.0,5581.0,4034.0,2385.0,4576.0,3590.0
2022-08-01 17:40,3082.0,4791.0,2287.0,4343.0,4624.0,3918.0,1719.0,5884.0,2955.0,1982.0,2335.0,1057.0,2433.0,1966.0,4810.0,4498.0,3673.0,3687.0,5858.0,3288.0,5155.0,3561.0,4419.0,4050.0,1682.0,762.0,2788.0,1591.0,1715.0,1786.0,3202.0,4018.0,3734.0,2534.0,5203.0,6246.0,6410.0,3975.0,4393.0,6341.0,5115.0,5580.0,4900.0,5899.0,4648.0,6170.0,5575.0,4671.0,4068.0,5077.0,6455.0,8971.0,9966.0,4690.0,6233.0,4656.0,1707.0,5296.0,4743.0,5505.0,4096.0,2375.0,4598.0,3583.0
2022-08-01 17:45,3079.0,4714.0,2297.0,4395.0,4711.0,4067.0,1785.0,6666.0,3060.0,2008.0,2326.0,1063.0,2419.0,2022.0,4814.0,4472.0,3904.0,3730.0,5938.0,3305.0,5183.0,3562.0,4399.0,4008.0,1799.0,782.0,2849.0,1621.0,1767.0,1802.0,3237.0,3980.0,3779.0,2705.0,5241.0,6369.0,6429.0,3993.0,4380.0,6323.0,5179.0,5660.0,4955.0,5918.0,4706.0,6192.0,5573.0,4667.0,4168.0,5186.0,6553.0,11175.0,10051.0,4733.0,6239.0,4660.0,1727.0,5423.0,4842.0,5765.0,4102.0,2374.0,4596.0,3537.0
2022-08-01 17:50,3114.0,4564.0,2245.0,4411.0,4629.0,3938.0,1731.0,6410.0,2983.0,1962.0,2328.0,1077.0,2378.0,1989.0,4824.0,4498.0,3754.0,3729.0,5911.0,3275.0,5204.0,3561.0,4390.0,4040.0,1764.0,771.0,2826.0,1623.0,1771.0,1790.0,3228.0,3962.0,3642.0,2676.0,5155.0,6213.0,6435.0,4013.0,4373.0,6368.0,5159.0,5596.0,4952.0,5857.0,4702.0,6254.0,5557.0,4662.0,4152.0,5051.0,6514.0,10528.0,11138.0,4662.0,6177.0,4684.0,1707.0,5373.0,4774.0,5682.0,3811.0,2402.0,4541.0,3542.0
2022-08-01 17:55,3083.0,4489.0,2190.0,4127.0,4320.0,3626.0,1675.0,5852.0,2953.0,1960.0,2337.0,1067.0,2365.0,1964.0,4451.0,4481.0,3327.0,3622.0,5741.0,3216.0,5141.0,3483.0,4335.0,4034.0,1734.0,760.0,2712.0,1567.0,1649.0,1764.0,3162.0,4005.0,3565.0,2523.0,5076.0,6165.0,6377.0,3977.0,4341.0,6311.0,4993.0,5453.0,4845.0,5795.0,4651.0,6226.0,5500.0,4625.0,4031.0,4809.0,6426.0,8887.0,9824.0,4616.0,6098.0,4650.0,1660.0,5217.0,4728.0,5093.0,3351.0,2257.0,4477.0,3505.0
2022-08-01 18:00,3092.0,4415.0,2228.0,4183.0,4385.0,3764.0,1671.0,6085.0,3026.0,1970.0,2352.0,1070.0,2397.0,1991.0,4682.0,4477.0,3614.0,3684.0,5887.0,3214.0,5113.0,3499.0,4302.0,4017.0,1676.0,753.0,2764.0,1587.0,1660.0,1789.0,3169.0,3982.0,3622.0,2455.0,5121.0,6236.0,6390.0,4002.0,4319.0,6317.0,5084.0,5481.0,4946.0,5840.0,4638.0,6237.0,5515.0,4632.0,4082.0,5015.0,6481.0,10006.0,10981.0,4681.0,6055.0,4674.0,1704.0,5276.0,4771.0,5422.0,3649.0,2377.0,4466.0,3472.0
2022-08-01 18:05,3086.0,4482.0,2254.0,4218.0,4542.0,3642.0,1699.0,5948.0,3008.0,1940.0,2336.0,1059.0,2380.0,1990.0,4710.0,4469.0,3794.0,3698.0,5804.0,3250.0,5115.0,3441.0,4287.0,4017.0,1759.0,775.0,2766.0,1588.0,1730.0,1748.0,3183.0,3907.0,3629.0,2636.0,5143.0,6247.0,6430.0,4015.0,4291.0,6305.0,5030.0,5475.0,4942.0,5849.0,4640.0,6199.0,5443.0,4615.0,4112.0,4951.0,6496.0,8886.0,9825.0,4626.0,6066.0,4640.0,1685.0,5303.0,4785.0,5433.0,3810.0,2343.0,4517.0,3537.0
2022-08-01 18:10,3059.0,4409.0,2268.0,4229.0,4339.0,3738.0,1654.0,6108.0,3011.0,1967.0,2335.0,1052.0,2392.0,1977.0,4682.0,4452.0,3533.0,3699.0,5889.0,3231.0,5088.0,3422.0,4276.0,4033.0,1704.0,770.0,2735.0,1591.0,1738.0,1763.0,3137.0,3932.0,3660.0,2641.0,5091.0,6200.0,6421.0,3984.0,4267.0,6286.0,4973.0,5453.0,5018.0,5842.0,4652.0,6186.0,5423.0,4605.0,4108.0,4916.0,6445.0,10883.0,9741.0,4591.0,6034.0,4627.0,1696.0,5231.0,4717.0,5250.0,3642.0,2357.0,4478.0,3547.0
2022-08-01 18:15,3088.0,4499.0,2219.0,4268.0,4489.0,3813.0,1729.0,6522.0,3035.0,1988.0,2349.0,1058.0,2432.0,1963.0,4769.0,4459.0,3736.0,3748.0,5921.0,3239.0,5165.0,3400.0,4245.0,4009.0,1878.0,757.0,2753.0,1597.0,1767.0,1785.0,3186.0,3928.0,3768.0,2640.0,5105.0,6280.0,6430.0,4013.0,4247.0,6277.0,5074.0,5485.0,5023.0,5926.0,4650.0,6162.0,5386.0,4556.0,4169.0,4964.0,6528.0,6456.0,6074.0,4620.0,6073.0,4635.0,1769.0,5284.0,4808.0,5613.0,4038.0,2386.0,4536.0,3568.0
2022-08-01 18:20,3032.0,4214.0,2214.0,4316.0,4336.0,3670.0,1692.0,5743.0,2996.0,1976.0,2329.0,1054.0,2412.0,1955.0,4697.0,4416.0,3489.0,3659.0,5916.0,3200.0,5055.0,3381.0,4211.0,3965.0,1759.0,754.0,2656.0,1575.0,1688.0,1741.0,3153.0,3922.0,3696.0,2630.0,5007.0,6185.0,6394.0,3958.0,4213.0,6268.0,4893.0,5406.0,4957.0,5829.0,4543.0,6092.0,5290.0,4532.0,4065.0,4845.0,6452.0,6337.0,6003.0,4526.0,6016.0,4611.0,1758.0,5147.0,4733.0,5405.0,3651.0,2340.0,4422.0,3547.0
2022-08-01 18:25,3014.0,4378.0,2206.0,4137.0,4272.0,3732.0,1688.0,6167.0,2974.0,1946.0,2352.0,1068.0,2354.0,1993.0,4696.0,4381.0,3772.0,3690.0,5870.0,3187.0,5048.0,3360.0,4186.0,3921.0,1726.0,764.0,2674.0,1574.0,1724.0,1740.0,3157.0,3893.0,3532.0,2608.0,5046.0,6122.0,6393.0,3974.0,4186.0,6271.0,4899.0,5346.0,4887.0,5842.0,4515.0,6086.0,5265.0,4492.0,4089.0,4795.0,6411.0,6295.0,5925.0,4560.0,5958.0,4597.0,1689.0,5199.0,4681.0,5483.0,3580.0,2350.0,4467.0,3519.0
2022-08-01 18:30,3083.0,4406.0,2244.0,4210.0,4368.0,3706.0,1718.0,6242.0,2973.0,1994.0,2353.0,1062.0,2418.0,1987.0,4683.0,4424.0,3669.0,3751.0,5891.0,3185.0,5063.0,3360.0,4128.0,3930.0,1759.0,765.0,2661.0,1593.0,1720.0,1714.0,3180.0,3844.0,3698.0,2593.0,5055.0,6197.0,6386.0,3984.0,4170.0,6259.0,4933.0,5318.0,4895.0,5826.0,4577.0,6064.0,5231.0,4521.0,4080.0,4874.0,6469.0,6347.0,5981.0,4546.0,6000.0,4580.0,1694.0,5181.0,4765.0,5275.0,3957.0,2330.0,4418.0,3594.0
2022-08-01 18:35,3057.0,4465.0,2215.0,4213.0,4527.0,3777.0,1715.0,6330.0,2922.0,1965.0,2343.0,1065.0,2403.0,1962.0,4726.0,4377.0,3750.0,3752.0,5832.0,3153.0,5016.0,3345.0,4104.0,3888.0,1739.0,755.0,2658.0,1603.0,1753.0,1668.0,3127.0,3826.0,3693.0,2575.0,5057.0,6188.0,6341.0,3975.0,4145.0,6235.0,4905.0,5271.0,4940.0,5803.0,4476.0,6006.0,5198.0,4464.0,4100.0,4820.0,6421.0,6336.0,5939.0,4531.0,5974.0,4543.0,1760.0,5217.0,4699.0,5603.0,3772.0,2371.0,4364.0,3521.0
2022-08-01 18:40,3061.0,4230.0,2222.0,4209.0,4332.0,3676.0,1698.0,6244.0,2967.0,1957.0,2348.0,1076.0,2357.0,1951.0,4611.0,4383.0,3724.0,3732.0,5838.0,3111.0,5006.0,3352.0,4103.0,3897.0,1732.0,726.0,2609.0,1606.0,1711.0,1668.0,3134.0,3813.0,3699.0,2556.0,5012.0,6146.0,6284.0,3974.0,4133.0,6206.0,4810.0,5198.0,4876.0,5754.0,4437.0,5982.0,5180.0,4405.0,4022.0,4767.0,6387.0,6305.0,5811.0,4524.0,5976.0,4508.0,1725.0,5223.0,4672.0,5254.0,3677.0,2342.0,4269.0,3564.0
2022-08-01 18:45,2995.0,4322.0,2213.0,4088.0,4258.0,3708.0,1677.0,6419.0,2946.0,2003.0,2329.0,1049.0,2363.0,1960.0,4582.0,4329.0,3425.0,3739.0,5775.0,3104.0,4982.0,3344.0,4063.0,3860.0,1845.0,772.0,2615.0,1586.0,1702.0,1644.0,3138.0,3807.0,3608.0,2623.0,4975.0,6109.0,6333.0,3973.0,4111.0,6236.0,4803.0,5203.0,4867.0,5724.0,4435.0,5935.0,5147.0,4448.0,4012.0,4781.0,6338.0,6310.0,5854.0,4491.0,5967.0,4564.0,1730.0,5218.0,4593.0,5433.0,3682.0,2301.0,4363.0,3559.0
2022-08-01 18:50,3026.0,4352.0,2158.0,4169.0,4147.0,3618.0,1687.0,6246.0,2971.0,1980.0,2357.0,1056.0,2330.0,1976.0,4585.0,4327.0,3665.0,3736.0,5753.0,3037.0,4966.0,3327.0,4045.0,3817.0,1707.0,742.0,2582.0,1559.0,1656.0,1694.0,3100.0,3803.0,3620.0,2554.0,4944.0,6083.0,6269.0,3945.0,4111.0,6185.0,4754.0,5164.0,4839.0,5700.0,4354.0,5895.0,5123.0,4401.0,4075.0,4643.0,6363.0,6261.0,5843.0,4505.0,5951.0,4571.0,1752.0,5232.0,4681.0,4967.0,3576.0,2326.0,4322.0,3627.0
2022-08-01 18:55,3014.0,4281.0,2200.0,4160.0,4183.0,3612.0,1686.0,6143.0,3027.0,2011.0,2349.0,1023.0,2351.0,1966.0,4652.0,4301.0,3510.0,3796.0,5782.0,3035.0,4924.0,3314.0,4003.0,3761.0,1809.0,753.0,2618.0,1568.0,1738.0,1684.0,3125.0,3733.0,3641.0,2513.0,4988.0,6165.0,6274.0,3985.0,4111.0,6217.0,4778.0,5151.0,4857.0,5747.0,4341.0,5869.0,5112.0,4409.0,4031.0,4699.0,6378.0,6194.0,5774.0,4441.0,5957.0,4536.0,1661.0,5204.0,4659.0,5280.0,3669.0,2323.0,4278.0,3557.0
2022-08-01 19:00,3098.0,4281.0,2225.0,4096.0,4087.0,3719.0,1667.0,6250.0,3061.0,1996.0,2378.0,1033.0,2376.0,1959.0,4667.0,4282.0,3744.0,3748.0,5772.0,3027.0,4938.0,3294.0,3996.0,3750.0,1798.0,753.0,2645.0,1617.0,1750.0,1649.0,3165.0,3705.0,3639.0,2545.0,5025.0,6282.0,6301.0,3978.0,4097.0,6247.0,4693.0,5199.0,4910.0,5718.0,4342.0,5861.0,5099.0,4409.0,4105.0,4774.0,6373.0,6370.0,5873.0,4455.0,6005.0,4567.0,1731.0,5214.0,4671.0,5415.0,3717.0,2290.0,4312.0,3481.0
2022-08-01 19:05,3031.0,4369.0,2210.0,4234.0,4233.0,3744.0,1738.0,6319.0,3124.0,2002.0,2357.0,1041.0,2378.0,1959.0,4672.0,4271.0,3807.0,3794.0,5834.0,3011.0,4924.0,3248.0,3978.0,3746.0,1788.0,780.0,2704.0,1603.0,1756.0,1701.0,3177.0,3671.0,3737.0,2615.0,5013.0,6288.0,6283.0,3997.0,4120.0,6245.0,4765.0,5159.0,4908.0,5744.0,4378.0,5846.0,5098.0,4430.0,4155.0,4643.0,6412.0,6376.0,5831.0,4462.0,5995.0,4562.0,1741.0,5272.0,4704.0,5525.0,3837.0,2349.0,4354.0,3535.0
2022-08-01 19:10,3077.0,4342.0,2255.0,4224.0,4259.0,3731.0,1719.0,6362.0,3040.0,2025.0,2390.0,1045.0,2424.0,1993.0,4709.0,4246.0,3769.0,3798.0,5843.0,3017.0,4980.0,3268.0,3962.0,3715.0,1929.0,769.0,2761.0,1595.0,1758.0,1636.0,3150.0,3672.0,3785.0,2523.0,5042.0,6366.0,6340.0,4018.0,4123.0,6235.0,4724.0,5142.0,4916.0,5713.0,4383.0,5847.0,5084.0,4399.0,4153.0,4626.0,6443.0,6421.0,5890.0,4409.0,6027.0,4567.0,1695.0,5228.0,4793.0,5708.0,3933.0,2312.0,4392.0,3533.0
2022-08-01 19:15,3075.0,4346.0,2238.0,4184.0,4295.0,3753.0,1716.0,6382.0,3028.0,2052.0,2386.0,1068.0,2390.0,2002.0,4726.0,4225.0,3714.0,3798.0,5815.0,3017.0,4978.0,3253.0,3915.0,3753.0,1904.0,770.0,2748.0,1589.0,1748.0,1697.0,3130.0,3638.0,3784.0,2551.0,5024.0,6414.0,6320.0,4006.0,4105.0,6200.0,4672.0,5111.0,4947.0,5702.0,4290.0,5837.0,5048.0,4417.0,4220.0,4717.0,6346.0,6374.0,5875.0,4421.0,6013.0,4548.0,1703.0,5211.0,4655.0,5642.0,3945.0,2277.0,4336.0,3587.0
2022-08-01 19:20,3003.0,4400.0,2217.0,4130.0,4176.0,3585.0,1674.0,6204.0,3096.0,2022.0,2388.0,1054.0,2356.0,1950.0,4628.0,4222.0,3691.0,3802.0,5802.0,2971.0,4918.0,3197.0,3930.0,3671.0,1789.0,754.0,2702.0,1594.0,1718.0,1632.0,3146.0,3596.0,3619.0,2509.0,4955.0,6240.0,6295.0,3980.0,4118.0,6161.0,4653.0,5034.0,4846.0,5688.0,4300.0,5834.0,5035.0,4360.0,4091.0,4662.0,6330.0,6267.0,5714.0,4415.0,5940.0,4541.0,1676.0,5129.0,4708.0,5411.0,3735.0,2275.0,4291.0,3605.0
2022-08-01 19:25,3019.0,4351.0,2200.0,4105.0,4142.0,3324.0,1657.0,6122.0,3039.0,2014.0,2354.0,1033.0,2312.0,1949.0,4521.0,4219.0,3605.0,3762.0,5761.0,3005.0,4870.0,3161.0,3926.0,3673.0,1785.0,767.0,2697.0,1595.0,1701.0,1608.0,3091.0,3608.0,3643.0,2642.0,4933.0,6365.0,6220.0,4002.0,4112.0,6113.0,4602.0,5004.0,4837.0,5614.0,4277.0,5830.0,5004.0,4336.0,4022.0,4594.0,6342.0,6251.0,5689.0,4408.0,5863.0,4502.0,1747.0,5050.0,4619.0,5378.0,3482.0,2260.0,4302.0,3531.0
2022-08-01 19:30,3115.0,4494.0,2255.0,4129.0,4336.0,3635.0,1756.0,6366.0,3098.0,2002.0,2409.0,1059.0,2388.0,1975.0,4664.0,4230.0,3966.0,3810.0,5836.0,3046.0,4934.0,3167.0,3917.0,3697.0,1832.0,747.0,2768.0,1618.0,1757.0,1718.0,3109.0,3608.0,3773.0,2661.0,5029.0,6456.0,6304.0,4046.0,4147.0,6173.0,4754.0,5093.0,4867.0,5694.0,4323.0,5802.0,5019.0,4380.0,4197.0,4640.0,6442.0,6379.0,5814.0,4413.0,5921.0,4530.0,1824.0,5095.0,4684.0,5648.0,3751.0,2335.0,4362.0,3611.0
2022-08-01 19:35,3063.0,4446.0,2195.0,4147.0,4270.0,3685.0,1740.0,6399.0,3109.0,2072.0,2397.0,1064.0,2392.0,1996.0,4690.0,4208.0,3851.0,3797.0,5697.0,3063.0,4931.0,3106.0,3894.0,3706.0,1882.0,775.0,2753.0,1600.0,1722.0,1711.0,3120.0,3562.0,3746.0,2680.0,5038.0,6424.0,6304.0,4036.0,4190.0,6087.0,4666.0,5032.0,4848.0,5656.0,4263.0,5743.0,4990.0,4355.0,4138.0,4842.0,6420.0,6384.0,5730.0,4430.0,5842.0,4500.0,1696.0,5102.0,4679.0,5600.0,3884.0,2290.0,4344.0,3509.0
2022-08-01 19:40,3041.0,4325.0,2195.0,3984.0,4167.0,3608.0,1705.0,6116.0,2896.0,2006.0,2373.0,1055.0,2347.0,1985.0,4614.0,4207.0,3671.0,3815.0,5590.0,3069.0,4900.0,3063.0,3842.0,3660.0,1820.0,769.0,2698.0,1579.0,1711.0,1686.0,3117.0,3560.0,3666.0,2643.0,5028.0,6340.0,6257.0,4048.0,4233.0,6062.0,4589.0,4975.0,4858.0,5598.0,4242.0,5748.0,4987.0,4347.0,4153.0,4716.0,6359.0,6286.0,5608.0,4423.0,5849.0,4480.0,1735.0,5021.0,4649.0,5461.0,3680.0,2314.0,4338.0,3562.0
2022-08-01 19:45,3068.0,4446.0,2222.0,4073.0,4286.0,3690.0,1691.0,6272.0,2964.0,2062.0,2411.0,1051.0,2386.0,2023.0,4716.0,4180.0,3835.0,3773.0,5590.0,3064.0,4903.0,3075.0,3895.0,3613.0,1795.0,774.0,2733.0,1610.0,1738.0,1681.0,3120.0,3594.0,3719.0,2669.0,5068.0,6440.0,6315.0,4058.0,4230.0,6017.0,4692.0,5017.0,4864.0,5672.0,4223.0,5709.0,4948.0,4334.0,4111.0,4729.0,6378.0,6375.0,5651.0,4459.0,5858.0,4458.0,1811.0,5078.0,4654.0,5525.0,3712.0,2328.0,4328.0,3499.0
2022-08-01 19:50,3077.0,4414.0,2262.0,4066.0,4477.0,3673.0,1740.0,6420.0,3054.0,2055.0,2382.0,1051.0,2384.0,2001.0,4745.0,4179.0,3942.0,3834.0,5604.0,3074.0,4923.0,3054.0,3903.0,3696.0,1943.0,767.0,2759.0,1617.0,1767.0,1695.0,3111.0,3567.0,3830.0,2715.0,5131.0,6506.0,6339.0,4045.0,4222.0,6006.0,4709.0,5058.0,4912.0,5656.0,4258.0,5667.0,4943.0,4326.0,4185.0,4808.0,6376.0,6431.0,5717.0,4485.0,5877.0,4433.0,1822.0,5068.0,4752.0,5614.0,3913.0,2302.0,4359.0,3542.0
2022-08-01 19:55,3027.0,4210.0,2151.0,3948.0,3955.0,3140.0,1671.0,5870.0,2868.0,2010.0,2356.0,1045.0,2229.0,1960.0,4497.0,4172.0,3321.0,3766.0,5491.0,3032.0,4829.0,3051.0,3910.0,3603.0,1647.0,787.0,2644.0,1562.0,1694.0,1676.0,3100.0,3568.0,3387.0,2603.0,4984.0,6176.0,6239.0,4050.0,4265.0,5974.0,4391.0,4841.0,4741.0,5603.0,4175.0,5668.0,4910.0,4300.0,4010.0,4516.0,6270.0,6193.0,5592.0,4402.0,5762.0,4383.0,1726.0,4996.0,4482.0,4995.0,3410.0,2266.0,4133.0,3465.0
2022-08-01 20:00,3049.0,4193.0,2183.0,3990.0,3938.0,3165.0,1680.0,6188.0,2831.0,2026.0,2366.0,1050.0,2291.0,1943.0,4550.0,4156.0,3644.0,3751.0,5478.0,2995.0,4867.0,3079.0,3910.0,3609.0,1827.0,765.0,2614.0,1580.0,1686.0,1640.0,3108.0,3549.0,3702.0,2593.0,5023.0,6345.0,6258.0,4080.0,4273.0,5972.0,4533.0,4879.0,4804.0,5575.0,4210.0,5622.0,4893.0,4300.0,4072.0,4550.0,6270.0,6283.0,5549.0,4460.0,5818.0,4367.0,1697.0,5002.0,4527.0,5090.0,3548.0,2274.0,4198.0,3484.0
2022-08-01 20:05,3066.0,4203.0,2191.0,3931.0,4055.0,3432.0,1660.0,6117.0,2890.0,2038.0,2355.0,1050.0,2361.0,1949.0,4624.0,4158.0,3684.0,3782.0,5450.0,2965.0,4848.0,3095.0,3907.0,3610.0,1715.0,770.0,2599.0,1611.0,1713.0,1658.0,3105.0,3558.0,3719.0,2667.0,5081.0,6321.0,6299.0,4043.0,4255.0,5933.0,4565.0,4915.0,4808.0,5557.0,4164.0,5603.0,4859.0,4298.0,4026.0,4644.0,6268.0,6250.0,5572.0,4419.0,5805.0,4396.0,1691.0,5063.0,4650.0,4986.0,3516.0,2307.0,4205.0,3564.0
2022-08-01 20:10,3043.0,4197.0,2200.0,4015.0,3973.0,3226.0,1660.0,6076.0,2863.0,2026.0,2378.0,1056.0,2336.0,1979.0,4609.0,4152.0,3489.0,3748.0,5460.0,2947.0,4846.0,3090.0,3930.0,3616.0,1846.0,772.0,2616.0,1582.0,1711.0,1644.0,3090.0,3542.0,3751.0,2601.0,5025.0,6432.0,6318.0,4045.0,4242.0,5937.0,4546.0,4902.0,4809.0,5572.0,4120.0,5614.0,4888.0,4293.0,3995.0,4760.0,6228.0,6222.0,5570.0,4432.0,5790.0,4374.0,1749.0,5041.0,4535.0,5245.0,3423.0,2275.0,4217.0,3572.0
2022-08-01 20:15,3039.0,4293.0,2205.0,3952.0,4087.0,3250.0,1618.0,5977.0,3040.0,2069.0,2348.0,1057.0,2325.0,1984.0,4667.0,4152.0,3749.0,3750.0,5432.0,2950.0,4825.0,3117.0,3946.0,3614.0,1713.0,752.0,2571.0,1592.0,1754.0,1713.0,3078.0,3543.0,3766.0,2720.0,5107.0,6402.0,6309.0,4060.0,4250.0,5963.0,4525.0,4852.0,4819.0,5535.0,4139.0,5617.0,4890.0,4302.0,3982.0,4736.0,6233.0,6336.0,5521.0,4465.0,5891.0,4404.0,1728.0,4996.0,4552.0,4841.0,3470.0,2237.0,4273.0,3565.0
2022-08-01 20:20,3082.0,4363.0,2212.0,4069.0,4206.0,3700.0,1767.0,6263.0,3033.0,2015.0,2391.0,1063.0,2406.0,1976.0,4764.0,4140.0,3780.0,3773.0,5468.0,2947.0,4890.0,3092.0,3944.0,3622.0,1936.0,781.0,2603.0,1618.0,1782.0,1672.0,3120.0,3517.0,3826.0,2747.0,5171.0,6590.0,6348.0,4094.0,4227.0,5938.0,4596.0,4953.0,4854.0,5569.0,4202.0,5605.0,4846.0,4352.0,4084.0,4818.0,6269.0,6324.0,5659.0,4480.0,5902.0,4406.0,1759.0,5050.0,4670.0,5586.0,3876.0,2285.0,4330.0,3595.0
2022-08-01 20:25,3119.0,4381.0,2188.0,4116.0,4328.0,3770.0,1706.0,6351.0,3002.0,2028.0,2388.0,1063.0,2399.0,1984.0,4795.0,4125.0,3858.0,3744.0,5519.0,2973.0,4885.0,3111.0,3902.0,3621.0,1987.0,767.0,2684.0,1620.0,1812.0,1657.0,3130.0,3475.0,3933.0,2775.0,5214.0,6671.0,6418.0,4088.0,4224.0,5950.0,4629.0,5030.0,4944.0,5569.0,4233.0,5632.0,4855.0,4333.0,4096.0,4917.0,6396.0,6488.0,5688.0,4511.0,5931.0,4427.0,1800.0,5172.0,4768.0,5680.0,4033.0,2358.0,4309.0,3580.0
2022-08-01 20:30,3041.0,4368.0,2252.0,4054.0,4083.0,3567.0,1728.0,6178.0,3110.0,2014.0,2417.0,1061.0,2395.0,2008.0,4802.0,4156.0,4183.0,3768.0,5458.0,2941.0,4831.0,3108.0,3894.0,3570.0,1931.0,753.0,2582.0,1599.0,1803.0,1701.0,3110.0,3460.0,3778.0,2741.0,5179.0,6565.0,6373.0,4094.0,4206.0,5898.0,4526.0,4983.0,4878.0,5567.0,4173.0,5594.0,4851.0,4342.0,4148.0,4828.0,6270.0,6316.0,5616.0,4435.0,5869.0,4424.0,1754.0,5085.0,4550.0,5497.0,3805.0,2330.0,4246.0,3568.0
2022-08-01 20:35,3078.0,4265.0,2218.0,3990.0,4061.0,3293.0,1644.0,6067.0,2874.0,2010.0,2364.0,1068.0,2358.0,1971.0,4759.0,4129.0,3757.0,3739.0,5447.0,2936.0,4824.0,3074.0,3904.0,3530.0,1842.0,776.0,2627.0,1583.0,1781.0,1587.0,3109.0,3408.0,3886.0,2684.0,5106.0,6521.0,6340.0,4060.0,4202.0,5931.0,4537.0,4901.0,4898.0,5503.0,4182.0,5572.0,4822.0,4289.0,4043.0,4675.0,6265.0,6303.0,5618.0,4408.0,5823.0,4405.0,1691.0,5035.0,4613.0,5344.0,3792.0,2273.0,4234.0,3524.0
