timestamp,z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2)
2022-08-03 12:15,1418.0,4779.0,8243.0,7305.0,15816.0,7388.0,5926.0,5026.0,1554.0,6365.0,12196.0,8883.0,9629.0,9683.0,7719.0,7413.0,2538.0,7342.0,6070.0,6279.0,6120.0,25024.0,4570.0,5074.0,2860.0,5183.0,10543.0,10362.0,11454.0,16664.0,5766.0,8880.0,7682.0,9720.0,9914.0,3687.0,21189.0,14047.0,7747.0,1554.0,4621.0,4175.0,3938.0,4431.0,6536.0,4017.0,2703.0,3900.0,6352.0,8285.0,7216.0,6919.0,7441.0,5784.0,5412.0,1749.0,5301.0,5219.0,4299.0,6822.0,7697.0,5992.0,4849.0,2349.0
2022-08-03 12:20,1325.0,4872.0,8281.0,7403.0,15006.0,7470.0,5959.0,5045.0,1531.0,6323.0,12181.0,8899.0,9716.0,9727.0,7772.0,7411.0,2495.0,7330.0,6022.0,6317.0,6090.0,23663.0,4588.0,5117.0,2820.0,5131.0,10548.0,10428.0,11430.0,16521.0,5746.0,8915.0,7673.0,9774.0,9958.0,3718.0,19411.0,14005.0,7627.0,1549.0,4611.0,4181.0,3951.0,4458.0,6552.0,3979.0,2687.0,3880.0,6353.0,8290.0,7257.0,6963.0,7493.0,5785.0,5376.0,1772.0,5310.0,5264.0,4321.0,6897.0,7932.0,6014.0,4788.0,2352.0
2022-08-03 12:25,1411.0,4811.0,8258.0,7370.0,9222.0,7424.0,5951.0,5046.0,1527.0,6316.0,12162.0,8805.0,9676.0,9725.0,7733.0,7367.0,2579.0,7333.0,6097.0,6400.0,6100.0,25026.0,4569.0,5153.0,2901.0,5198.0,10547.0,10387.0,11392.0,16636.0,5762.0,8925.0,7663.0,9791.0,9932.0,3689.0,19387.0,13993.0,7689.0,1545.0,4616.0,4183.0,3883.0,4380.0,6536.0,3982.0,2678.0,3921.0,6409.0,8288.0,7224.0,6981.0,7476.0,5808.0,5384.0,1785.0,5289.0,5272.0,4306.0,6835.0,7772.0,6044.0,4765.0,2359.0
2022-08-03 12:30,1415.0,4796.0,8275.0,7327.0,14979.0,7335.0,5976.0,5096.0,1519.0,6409.0,13067.0,8809.0,9638.0,25094.0,7790.0,7403.0,2561.0,7317.0,6107.0,6446.0,6085.0,23817.0,4546.0,5210.0,2893.0,5204.0,10595.0,10397.0,11435.0,25107.0,5790.0,8907.0,7700.0,9785.0,9965.0,3695.0,17006.0,13925.0,7701.0,1553.0,4604.0,4181.0,3912.0,4431.0,6520.0,3991.0,2671.0,3911.0,6399.0,8271.0,7276.0,6981.0,7491.0,5810.0,5397.0,1835.0,5268.0,5268.0,4311.0,6912.0,7855.0,6060.0,4779.0,2366.0
2022-08-03 12:35,1514.0,4834.0,8359.0,7375.0,9278.0,7431.0,6015.0,5116.0,1523.0,6350.0,13077.0,8803.0,9619.0,25131.0,7794.0,7458.0,2533.0,7351.0,6089.0,6505.0,6111.0,23090.0,4545.0,5270.0,2888.0,5191.0,10567.0,10377.0,11444.0,24387.0,5831.0,9030.0,7681.0,9813.0,9913.0,3679.0,19443.0,14010.0,7689.0,1552.0,4596.0,4150.0,3910.0,4402.0,6485.0,3942.0,2661.0,3932.0,6446.0,8438.0,7250.0,6989.0,7553.0,5820.0,5420.0,1830.0,5302.0,5345.0,4300.0,6893.0,7910.0,6063.0,4823.0,2365.0
2022-08-03 12:40,1410.0,4752.0,14397.0,7408.0,15864.0,7467.0,5982.0,5133.0,1546.0,6423.0,13135.0,8753.0,9671.0,25098.0,7888.0,7441.0,2550.0,7284.0,6053.0,6531.0,6114.0,24348.0,4592.0,5287.0,2920.0,5155.0,10612.0,10441.0,11426.0,25635.0,5825.0,9008.0,7673.0,9872.0,9998.0,3748.0,17058.0,14014.0,7694.0,1552.0,4619.0,4157.0,3868.0,4407.0,6496.0,3945.0,2680.0,3928.0,6482.0,8396.0,7207.0,7006.0,7548.0,5836.0,5424.0,1820.0,5215.0,5376.0,4330.0,6953.0,7889.0,6076.0,4809.0,2368.0
2022-08-03 12:45,1437.0,4730.0,8226.0,7381.0,16113.0,7344.0,5901.0,5053.0,1545.0,6314.0,12093.0,8780.0,9707.0,9768.0,7857.0,7472.0,2525.0,7210.0,6051.0,6507.0,6093.0,25204.0,4599.0,5283.0,2932.0,5117.0,10607.0,10391.0,11452.0,16764.0,5850.0,8981.0,7696.0,9843.0,9955.0,3700.0,19403.0,14022.0,7765.0,1548.0,4545.0,4152.0,3885.0,4375.0,6459.0,3926.0,2725.0,3944.0,6420.0,8364.0,7208.0,6973.0,7507.0,5839.0,5419.0,1823.0,5341.0,5359.0,4291.0,6876.0,7849.0,6080.0,4872.0,2363.0
2022-08-03 12:50,1426.0,4761.0,8296.0,7180.0,14918.0,7362.0,5875.0,5054.0,1569.0,6315.0,12174.0,8705.0,9649.0,9738.0,7847.0,7422.0,2602.0,7313.0,6110.0,6481.0,6095.0,24391.0,4595.0,5271.0,2952.0,5110.0,10635.0,10379.0,11453.0,16723.0,5816.0,8944.0,7727.0,9874.0,9948.0,3716.0,19384.0,13955.0,7728.0,1560.0,4562.0,4146.0,3836.0,4389.0,6447.0,3929.0,2674.0,3940.0,6467.0,8422.0,7153.0,7000.0,7500.0,5857.0,5420.0,1826.0,5230.0,5335.0,4297.0,6892.0,7798.0,6049.0,4779.0,2336.0
2022-08-03 12:55,1444.0,4644.0,8271.0,7272.0,15890.0,7374.0,5835.0,5066.0,1570.0,6408.0,12156.0,8707.0,9624.0,9798.0,7832.0,7469.0,2566.0,7261.0,6081.0,6494.0,6109.0,25227.0,4626.0,5277.0,3001.0,5063.0,10619.0,10442.0,11518.0,16757.0,5817.0,8912.0,7675.0,9939.0,9905.0,3716.0,19446.0,14026.0,7726.0,1545.0,4559.0,4130.0,3849.0,4394.0,6466.0,3922.0,2670.0,3952.0,6504.0,8352.0,7189.0,6984.0,7508.0,5844.0,5466.0,1835.0,5212.0,5349.0,4304.0,6892.0,7865.0,6099.0,4820.0,2361.0
2022-08-03 13:00,1479.0,4725.0,8377.0,7234.0,14936.0,7413.0,5822.0,5062.0,1535.0,6376.0,12210.0,8751.0,9706.0,25219.0,7909.0,7584.0,2570.0,7226.0,6076.0,6517.0,6109.0,23375.0,4669.0,5275.0,2964.0,5057.0,10630.0,10447.0,11505.0,24656.0,5825.0,8936.0,7694.0,9964.0,9933.0,3739.0,19439.0,14000.0,7744.0,1546.0,4533.0,4117.0,3852.0,4403.0,6466.0,3874.0,2706.0,3971.0,6468.0,8384.0,7286.0,6975.0,7529.0,5823.0,5422.0,1839.0,5265.0,5346.0,4314.0,6951.0,7827.0,6068.0,4820.0,2363.0
2022-08-03 13:05,1417.0,4656.0,8421.0,7213.0,15858.0,7429.0,5690.0,5085.0,1575.0,6352.0,13521.0,8824.0,9723.0,9737.0,7890.0,7567.0,2599.0,7244.0,6070.0,6457.0,6161.0,24357.0,4637.0,5291.0,2888.0,5069.0,10589.0,10462.0,11548.0,16711.0,5804.0,8848.0,7669.0,9995.0,9928.0,3725.0,19399.0,14013.0,7715.0,1560.0,4542.0,4095.0,3848.0,4427.0,6449.0,3879.0,2685.0,3932.0,6438.0,8344.0,7255.0,6965.0,7594.0,5821.0,5437.0,1803.0,5276.0,5347.0,4317.0,6887.0,7870.0,6046.0,4819.0,2373.0
2022-08-03 13:10,1530.0,4729.0,14738.0,7058.0,14707.0,7335.0,5621.0,4988.0,1582.0,6323.0,12959.0,8817.0,9693.0,25141.0,7814.0,7478.0,2686.0,7283.0,6145.0,6399.0,6136.0,25159.0,4551.0,5211.0,2953.0,5069.0,10621.0,10448.0,11483.0,26443.0,5792.0,8813.0,7672.0,10020.0,9905.0,3710.0,17186.0,13986.0,7747.0,1546.0,4542.0,4106.0,3801.0,4367.0,6420.0,3888.0,2664.0,3959.0,6452.0,8311.0,7209.0,6980.0,7455.0,5819.0,5402.0,1820.0,5305.0,5311.0,4359.0,6972.0,7709.0,6066.0,4764.0,2357.0
2022-08-03 13:15,1419.0,4605.0,8281.0,7039.0,9022.0,7419.0,5578.0,4985.0,1558.0,6303.0,12976.0,8960.0,9645.0,9731.0,7747.0,7503.0,2609.0,7265.0,6136.0,6376.0,6134.0,24341.0,4650.0,5292.0,2914.0,5073.0,10633.0,10482.0,11512.0,16717.0,5779.0,8758.0,7683.0,10059.0,9881.0,3730.0,19406.0,13930.0,7756.0,1545.0,4538.0,4104.0,3814.0,4373.0,6401.0,3903.0,2654.0,3967.0,6473.0,8273.0,7284.0,6961.0,7491.0,5836.0,5428.0,1819.0,5293.0,5288.0,4352.0,6885.0,7735.0,6083.0,4775.0,2353.0
2022-08-03 13:20,1415.0,4768.0,8367.0,7131.0,15832.0,7376.0,5617.0,5052.0,1571.0,6361.0,14036.0,8997.0,9727.0,25115.0,7808.0,7498.0,2628.0,7227.0,6115.0,6389.0,6145.0,25127.0,4610.0,5294.0,2961.0,5105.0,10624.0,10450.0,11525.0,26411.0,5811.0,8789.0,7706.0,10057.0,9913.0,3727.0,17084.0,13897.0,7725.0,1570.0,4533.0,4093.0,3817.0,4343.0,6417.0,3886.0,2673.0,3955.0,6459.0,8375.0,7206.0,6957.0,7566.0,5809.0,5396.0,1796.0,5365.0,5290.0,4324.0,6884.0,7882.0,6034.0,4823.0,2380.0
2022-08-03 13:25,1445.0,4651.0,8168.0,7094.0,15829.0,7412.0,5595.0,4987.0,1585.0,6231.0,12000.0,9052.0,9761.0,25114.0,7778.0,7444.0,2603.0,7220.0,6085.0,6369.0,6120.0,18003.0,4585.0,5300.0,2898.0,5121.0,10552.0,10425.0,11528.0,19290.0,5779.0,8791.0,7694.0,10040.0,9819.0,3731.0,19426.0,13938.0,7745.0,1551.0,4563.0,4093.0,3780.0,4349.0,6376.0,3912.0,2652.0,3920.0,6445.0,8355.0,7250.0,6906.0,7596.0,5810.0,5329.0,1823.0,5349.0,5286.0,4348.0,6872.0,7843.0,5964.0,4792.0,2369.0
2022-08-03 13:30,1462.0,4639.0,8301.0,7138.0,15735.0,7433.0,5623.0,4996.0,1581.0,6343.0,12952.0,9231.0,9654.0,25101.0,7832.0,7346.0,2627.0,7279.0,6150.0,6358.0,6171.0,23199.0,4557.0,5294.0,2962.0,5174.0,10570.0,10415.0,11548.0,24475.0,5761.0,8761.0,7792.0,10035.0,9843.0,3697.0,17097.0,13961.0,7719.0,1560.0,4552.0,4094.0,3795.0,4368.0,6351.0,3898.0,2632.0,3957.0,6377.0,8384.0,7261.0,6947.0,7546.0,5794.0,5356.0,1804.0,5434.0,5270.0,4346.0,6852.0,7910.0,5982.0,4783.0,2340.0
2022-08-03 13:35,1445.0,4655.0,8381.0,7311.0,15882.0,7511.0,5748.0,5101.0,1553.0,6319.0,12222.0,9263.0,9825.0,25144.0,7904.0,7400.0,2520.0,7194.0,6067.0,6429.0,6144.0,25195.0,4611.0,5342.0,2834.0,5174.0,10625.0,10423.0,11580.0,26458.0,5749.0,8857.0,7704.0,10078.0,9821.0,3752.0,19534.0,13969.0,7689.0,1555.0,4586.0,4067.0,3831.0,4389.0,6409.0,3922.0,2639.0,3956.0,6481.0,8362.0,7367.0,6906.0,7610.0,5833.0,5356.0,1782.0,5357.0,5244.0,4349.0,6923.0,7962.0,5996.0,4814.0,2402.0
2022-08-03 13:40,1398.0,4638.0,8372.0,7367.0,17021.0,7483.0,5810.0,5107.0,1558.0,6242.0,13455.0,9286.0,9808.0,9745.0,7902.0,7402.0,2533.0,7167.0,5941.0,6449.0,6182.0,25180.0,4625.0,5349.0,2866.0,5168.0,10619.0,10425.0,11646.0,16746.0,5791.0,8917.0,7724.0,10082.0,9774.0,3736.0,19489.0,13936.0,7781.0,1559.0,4587.0,4065.0,3789.0,4417.0,6408.0,3870.0,2657.0,4008.0,6437.0,8393.0,7336.0,6942.0,7574.0,5810.0,5368.0,1817.0,5353.0,5277.0,4362.0,6940.0,8030.0,5968.0,4859.0,2342.0
2022-08-03 13:45,1456.0,4618.0,6970.0,7302.0,9085.0,7422.0,5739.0,5030.0,1607.0,6250.0,7858.0,9293.0,9724.0,25105.0,7818.0,7259.0,2630.0,7222.0,5926.0,6453.0,6160.0,24362.0,4573.0,5287.0,2928.0,5238.0,10676.0,10335.0,11521.0,25635.0,5749.0,8866.0,7748.0,10045.0,9731.0,3742.0,16994.0,13788.0,7746.0,1568.0,4569.0,4094.0,3751.0,4357.0,6392.0,3902.0,2638.0,3974.0,6507.0,8427.0,7328.0,6923.0,7521.0,5840.0,5352.0,1793.0,5335.0,5292.0,4350.0,6969.0,7814.0,5982.0,4799.0,2317.0
2022-08-03 13:50,1439.0,4684.0,6989.0,7423.0,15789.0,7428.0,5794.0,5079.0,1611.0,6336.0,7835.0,9205.0,9773.0,25123.0,7816.0,7272.0,2628.0,7287.0,5874.0,6439.0,6185.0,25125.0,4645.0,5335.0,2968.0,5264.0,10670.0,10375.0,11547.0,26407.0,5769.0,8871.0,7699.0,10056.0,9722.0,3763.0,19311.0,13816.0,7761.0,1557.0,4608.0,4058.0,3746.0,4365.0,6338.0,3874.0,2598.0,3963.0,6496.0,8437.0,7269.0,6936.0,7488.0,5824.0,5385.0,1785.0,5324.0,5251.0,4325.0,7001.0,7872.0,5968.0,4788.0,2307.0
2022-08-03 13:55,1436.0,4621.0,6961.0,7278.0,16668.0,7392.0,5712.0,5016.0,1563.0,6330.0,7793.0,9161.0,9746.0,9639.0,7732.0,7189.0,2586.0,7250.0,5852.0,6432.0,6161.0,24215.0,4527.0,5293.0,2985.0,5288.0,10687.0,10324.0,11555.0,16648.0,5780.0,8872.0,7644.0,10007.0,9689.0,3697.0,19288.0,13831.0,7807.0,1554.0,4591.0,4033.0,3714.0,4281.0,6216.0,3840.0,2596.0,3971.0,6459.0,8368.0,7214.0,6890.0,7349.0,5821.0,5411.0,1781.0,5346.0,5203.0,4281.0,6817.0,7554.0,5975.0,4841.0,2285.0
2022-08-03 14:00,1458.0,4535.0,6912.0,7166.0,14471.0,7324.0,5721.0,5053.0,1604.0,6316.0,7807.0,9060.0,9651.0,24928.0,7672.0,7112.0,2652.0,7295.0,5989.0,6417.0,6159.0,23050.0,4582.0,5268.0,2997.0,5280.0,10680.0,10307.0,11491.0,24327.0,5738.0,8870.0,7717.0,9970.0,9662.0,3685.0,19238.0,13773.0,7733.0,1537.0,4559.0,4032.0,3662.0,4300.0,6270.0,3813.0,2598.0,3961.0,6445.0,8367.0,7191.0,6947.0,7433.0,5786.0,5351.0,1791.0,5248.0,5231.0,4312.0,7006.0,7677.0,5958.0,4726.0,2291.0
2022-08-03 14:05,1451.0,4538.0,6957.0,7396.0,15618.0,7363.0,5817.0,5041.0,1611.0,6328.0,7852.0,9047.0,9725.0,24961.0,7743.0,7244.0,2558.0,7267.0,5972.0,6528.0,6181.0,24982.0,4624.0,5296.0,2935.0,5287.0,10707.0,10302.0,11514.0,26253.0,5766.0,8932.0,7700.0,9995.0,9667.0,3697.0,19251.0,13771.0,7732.0,1542.0,4558.0,4026.0,3649.0,4313.0,6220.0,3783.0,2584.0,3970.0,6489.0,8346.0,7203.0,6934.0,7442.0,5813.0,5391.0,1818.0,5293.0,5206.0,4344.0,6893.0,7886.0,6046.0,4779.0,2256.0
2022-08-03 14:10,1434.0,4634.0,6927.0,7412.0,15681.0,7484.0,5808.0,5060.0,1623.0,6379.0,7743.0,9043.0,9743.0,9768.0,7741.0,7366.0,2627.0,7265.0,6040.0,6503.0,6160.0,25033.0,4599.0,5323.0,2900.0,5274.0,10780.0,10321.0,11516.0,16563.0,5759.0,8912.0,7664.0,11613.0,19217.0,3762.0,16913.0,13780.0,7720.0,1564.0,4587.0,4002.0,3737.0,4360.0,6197.0,3809.0,2589.0,3962.0,6488.0,8459.0,7224.0,6922.0,7510.0,5804.0,5365.0,1835.0,5303.0,5283.0,4343.0,6919.0,7849.0,5968.0,4806.0,2337.0
2022-08-03 14:15,1408.0,4492.0,6654.0,6840.0,8676.0,7324.0,5651.0,4902.0,1605.0,6176.0,7738.0,8879.0,9591.0,9580.0,7553.0,7142.0,2620.0,7344.0,6022.0,6419.0,6141.0,24079.0,4561.0,5276.0,2943.0,5271.0,10613.0,10290.0,11532.0,16557.0,5637.0,8763.0,7632.0,11501.0,19090.0,3587.0,19206.0,13803.0,7707.0,1503.0,4535.0,3965.0,3619.0,4181.0,6010.0,3752.0,2596.0,3903.0,6385.0,8280.0,6987.0,6800.0,7248.0,5684.0,5334.0,1728.0,5250.0,5206.0,4279.0,6631.0,7678.0,6009.0,4703.0,2223.0
2022-08-03 14:20,1393.0,4547.0,6731.0,6970.0,8767.0,7353.0,5670.0,4989.0,1598.0,6237.0,7685.0,8885.0,9606.0,9634.0,7600.0,7350.0,2634.0,7285.0,6078.0,6434.0,6187.0,24065.0,4593.0,5321.0,2909.0,5207.0,10712.0,10325.0,11500.0,16500.0,5656.0,8755.0,7644.0,11480.0,18164.0,3694.0,16837.0,13648.0,7684.0,1553.0,4535.0,3966.0,3630.0,4194.0,6004.0,3739.0,2581.0,3899.0,6401.0,8424.0,7051.0,6913.0,7363.0,5736.0,5369.0,1812.0,5239.0,5227.0,4334.0,6882.0,7788.0,5993.0,4815.0,2298.0
2022-08-03 14:25,1418.0,4504.0,6968.0,7341.0,8930.0,7461.0,5722.0,5079.0,1567.0,6311.0,7690.0,8864.0,9775.0,25079.0,7721.0,7485.0,2525.0,7261.0,6116.0,6426.0,6234.0,25095.0,4644.0,5328.0,2795.0,5174.0,10727.0,10357.0,11537.0,26383.0,5695.0,8804.0,7638.0,11625.0,19213.0,3762.0,16912.0,13765.0,7674.0,1549.0,4562.0,3955.0,3681.0,4284.0,6122.0,3767.0,2571.0,3967.0,6419.0,8469.0,7129.0,6941.0,7525.0,5769.0,5351.0,1780.0,5192.0,5241.0,4301.0,6961.0,7971.0,6045.0,4796.0,2331.0
2022-08-03 14:30,1417.0,4618.0,6941.0,7299.0,15568.0,7412.0,5667.0,5070.0,1611.0,6299.0,7802.0,8849.0,9718.0,24990.0,7591.0,7395.0,2626.0,7316.0,6173.0,6427.0,6256.0,24265.0,4567.0,5366.0,2927.0,5241.0,10782.0,10316.0,11463.0,25552.0,5667.0,8737.0,7685.0,9948.0,9745.0,3739.0,16900.0,13741.0,7721.0,1540.0,4564.0,3940.0,3726.0,4248.0,6104.0,3761.0,2568.0,3959.0,6459.0,8482.0,7013.0,6918.0,7456.0,5745.0,5351.0,1810.0,5320.0,5284.0,4339.0,6919.0,7743.0,6046.0,4760.0,2286.0
2022-08-03 14:35,1472.0,4614.0,7059.0,7337.0,8930.0,7459.0,5732.0,5039.0,1589.0,6376.0,7799.0,8954.0,9789.0,25101.0,7666.0,7492.0,2604.0,7306.0,6179.0,6498.0,6260.0,25041.0,4645.0,5432.0,2952.0,5181.0,10794.0,10406.0,11507.0,26335.0,5699.0,8787.0,7679.0,9975.0,9814.0,3739.0,19301.0,13769.0,7756.0,1554.0,4569.0,3957.0,3747.0,4303.0,6083.0,3750.0,2583.0,3966.0,6429.0,8439.0,7139.0,6979.0,7602.0,5754.0,5412.0,1803.0,5266.0,5341.0,4341.0,7013.0,7987.0,6069.0,4818.0,2281.0
2022-08-03 14:40,1441.0,4596.0,6954.0,7212.0,15517.0,7359.0,5660.0,5097.0,1591.0,6318.0,7786.0,8954.0,9760.0,25110.0,7646.0,7403.0,2639.0,7346.0,6097.0,6446.0,6232.0,24255.0,4621.0,5418.0,2973.0,5214.0,10724.0,10351.0,11522.0,25548.0,5711.0,8703.0,7627.0,9957.0,9728.0,3761.0,16953.0,13784.0,7800.0,1555.0,4569.0,3943.0,3667.0,4192.0,6109.0,3736.0,2571.0,3960.0,6428.0,8436.0,6967.0,6967.0,7439.0,5747.0,5389.0,1816.0,5312.0,5300.0,4325.0,6908.0,7920.0,6059.0,4808.0,2264.0
2022-08-03 14:45,1436.0,4579.0,6971.0,7296.0,16665.0,7448.0,5641.0,5087.0,1550.0,6382.0,7849.0,8957.0,9793.0,24756.0,7672.0,7536.0,2607.0,7357.0,6166.0,6438.0,6257.0,23938.0,4566.0,5417.0,2989.0,5209.0,10753.0,10377.0,11488.0,25605.0,5711.0,8729.0,7691.0,9955.0,9803.0,3759.0,16966.0,13682.0,7827.0,1566.0,4538.0,3937.0,3681.0,4230.0,6112.0,3777.0,2571.0,3941.0,6460.0,8463.0,7031.0,6946.0,7629.0,5764.0,5350.0,1808.0,5302.0,5346.0,4370.0,6953.0,7861.0,6071.0,4809.0,2301.0
2022-08-03 14:50,1373.0,4559.0,7085.0,7328.0,15865.0,7473.0,5779.0,5222.0,1531.0,6316.0,7789.0,9017.0,9911.0,26506.0,7859.0,7683.0,2488.0,7109.0,6061.0,6412.0,6270.0,24345.0,4680.0,5440.0,2772.0,5175.0,10742.0,10430.0,11541.0,24343.0,5721.0,8819.0,7545.0,10012.0,9846.0,3796.0,19429.0,13799.0,7823.0,1562.0,4561.0,3946.0,3753.0,4332.0,6224.0,3792.0,2601.0,3939.0,6485.0,8445.0,7128.0,7006.0,7666.0,5763.0,5353.0,1830.0,5280.0,5353.0,4334.0,7032.0,8019.0,6077.0,4876.0,2323.0
2022-08-03 14:55,1429.0,4587.0,7020.0,7262.0,14656.0,7378.0,5691.0,5103.0,1561.0,6350.0,7864.0,8985.0,9786.0,9802.0,7721.0,7516.0,2640.0,7341.0,6160.0,6405.0,6237.0,24297.0,4571.0,5356.0,2919.0,5258.0,10717.0,10324.0,11532.0,16640.0,5711.0,8830.0,7661.0,10055.0,9875.0,3747.0,19299.0,13816.0,7834.0,1540.0,4572.0,3941.0,3716.0,4232.0,6212.0,3798.0,2585.0,3950.0,6464.0,8431.0,7053.0,6977.0,7672.0,5748.0,5379.0,1802.0,5278.0,5412.0,4343.0,7015.0,7958.0,6054.0,4824.0,2262.0
2022-08-03 15:00,1455.0,4557.0,6981.0,7204.0,16676.0,7407.0,5599.0,5099.0,1590.0,6344.0,7823.0,8976.0,9772.0,25174.0,7656.0,7467.0,2587.0,7294.0,6204.0,6372.0,6217.0,25129.0,4627.0,5380.0,2906.0,5224.0,10731.0,10331.0,11505.0,26402.0,5655.0,8742.0,7639.0,11737.0,19463.0,3742.0,19312.0,13780.0,7764.0,1551.0,4571.0,3927.0,3669.0,4235.0,6197.0,3802.0,2590.0,3926.0,6397.0,8448.0,6988.0,7017.0,7668.0,5753.0,5310.0,1759.0,5302.0,5387.0,4365.0,7037.0,7874.0,6058.0,4800.0,2248.0
2022-08-03 15:05,1474.0,4525.0,6932.0,7187.0,8889.0,7367.0,5590.0,5124.0,1576.0,6244.0,7815.0,9084.0,9747.0,23855.0,7642.0,7454.0,2607.0,7397.0,6223.0,6376.0,6257.0,23802.0,4628.0,5306.0,2923.0,5227.0,10606.0,10268.0,11537.0,26362.0,5697.0,8751.0,7674.0,11709.0,19442.0,3708.0,16937.0,13745.0,7858.0,1546.0,4577.0,3909.0,3721.0,4193.0,6225.0,3764.0,2619.0,3884.0,6313.0,8351.0,6998.0,6998.0,7653.0,5695.0,5363.0,1798.0,5314.0,5397.0,4351.0,7014.0,7828.0,6043.0,4793.0,2277.0
2022-08-03 15:10,1438.0,4523.0,6785.0,6778.0,15519.0,7240.0,5497.0,5040.0,1606.0,6220.0,7700.0,8983.0,9634.0,9641.0,7585.0,7259.0,2656.0,7333.0,6180.0,6429.0,6196.0,22975.0,4467.0,5210.0,2952.0,5201.0,10556.0,10198.0,11554.0,16603.0,5686.0,8672.0,7569.0,11593.0,15926.0,3682.0,19273.0,13820.0,7867.0,1545.0,4579.0,3907.0,3525.0,4156.0,6164.0,3776.0,2613.0,3861.0,6187.0,8286.0,6790.0,7006.0,7632.0,5752.0,5373.0,1777.0,5231.0,5383.0,4267.0,6908.0,7679.0,6059.0,4737.0,2191.0
2022-08-03 15:15,1494.0,4499.0,6625.0,6723.0,8625.0,7196.0,5553.0,5057.0,1565.0,6200.0,7673.0,8984.0,9569.0,9714.0,7480.0,7231.0,2631.0,7398.0,6168.0,6353.0,6227.0,23244.0,4426.0,5132.0,2938.0,5215.0,10538.0,10226.0,11536.0,16589.0,5710.0,8701.0,7624.0,11607.0,19332.0,3701.0,16814.0,13690.0,7838.0,1524.0,4531.0,3874.0,3529.0,4045.0,6219.0,3768.0,2619.0,3887.0,6137.0,8251.0,6755.0,6965.0,7614.0,5700.0,5359.0,1756.0,5247.0,5366.0,4298.0,6596.0,7760.0,6008.0,4659.0,2170.0
2022-08-03 15:20,1465.0,4705.0,6957.0,7261.0,14769.0,7385.0,5723.0,5089.0,1609.0,6233.0,7765.0,9146.0,9776.0,25187.0,7679.0,7403.0,2603.0,7330.0,6215.0,6429.0,6213.0,22864.0,4563.0,5213.0,2876.0,5260.0,10630.0,10276.0,11592.0,24145.0,5751.0,8740.0,7655.0,11726.0,19477.0,3720.0,19317.0,13847.0,7893.0,1549.0,4598.0,3899.0,3651.0,4250.0,6194.0,3804.0,2629.0,3886.0,6297.0,8399.0,6949.0,7041.0,7674.0,5755.0,5348.0,1789.0,5290.0,5399.0,4351.0,7024.0,7943.0,6080.0,4772.0,2220.0
2022-08-03 15:25,1417.0,4620.0,6814.0,7175.0,16612.0,7309.0,5648.0,5037.0,1619.0,6174.0,7676.0,9072.0,9720.0,9807.0,7621.0,7328.0,2582.0,7250.0,6121.0,6373.0,6208.0,23975.0,4529.0,5223.0,2885.0,5203.0,10597.0,10290.0,11539.0,16618.0,5754.0,8745.0,7605.0,11672.0,19409.0,3710.0,16917.0,13777.0,7850.0,1539.0,4563.0,3885.0,3630.0,4160.0,6118.0,3806.0,2616.0,3871.0,6240.0,8269.0,6919.0,7051.0,7633.0,5753.0,5339.0,1789.0,5169.0,5393.0,4323.0,6953.0,7823.0,6030.0,4672.0,2173.0
