timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2)
2022-08-01 16:35,2040.0,4466.0,4032.0,4721.0,1798.0,3705.0,3862.0,4452.0,902.0,3670.0,5113.0,5972.0,4905.0,4145.0,5080.0,4022.0,730.0,3362.0,2652.0,3815.0,5311.0,4366.0,4635.0,3169.0,1397.0,3492.0,3295.0,4493.0,3243.0,656.0,3554.0,4673.0,3884.0,4102.0,3401.0,5358.0,3150.0,4765.0,5062.0,807.0,826.0,2777.0,1787.0,1795.0,480.0,2229.0,1712.0,1880.0,2986.0,3253.0,4453.0,3507.0,2709.0,4048.0,2422.0,792.0,2840.0,4476.0,5226.0,4185.0,3258.0,4022.0,2081.0,1405.0
2022-08-01 16:40,2235.0,4652.0,4074.0,4730.0,1805.0,3716.0,3930.0,4440.0,985.0,3869.0,5147.0,6024.0,4892.0,4165.0,5128.0,4049.0,863.0,3527.0,2724.0,3866.0,5306.0,4382.0,4657.0,3162.0,1589.0,3565.0,3352.0,4518.0,3232.0,663.0,3544.0,4647.0,3967.0,4153.0,3411.0,5359.0,3170.0,4775.0,5024.0,788.0,827.0,2756.0,1772.0,1837.0,429.0,2199.0,1709.0,1891.0,3005.0,3327.0,4425.0,3533.0,2712.0,4030.0,2405.0,780.0,2957.0,4554.0,5240.0,4189.0,3289.0,4006.0,2040.0,1449.0
2022-08-01 16:45,2151.0,4619.0,4025.0,4745.0,1812.0,3709.0,3892.0,4471.0,1020.0,3870.0,5101.0,6026.0,4886.0,4169.0,5119.0,3998.0,826.0,3472.0,2752.0,3860.0,5283.0,4388.0,4652.0,3196.0,1582.0,3586.0,3331.0,4514.0,3218.0,681.0,3526.0,4691.0,3934.0,4132.0,3368.0,5354.0,3140.0,4764.0,5062.0,793.0,809.0,2716.0,1751.0,1793.0,418.0,2197.0,1721.0,1889.0,2973.0,3290.0,4399.0,3522.0,2708.0,4038.0,2431.0,816.0,2924.0,4523.0,5269.0,4211.0,3267.0,4035.0,2065.0,1442.0
2022-08-01 16:50,1995.0,4559.0,4006.0,4625.0,1829.0,3714.0,3913.0,4466.0,913.0,3773.0,4987.0,5987.0,4873.0,4123.0,5063.0,4015.0,766.0,3346.0,2683.0,3780.0,5281.0,4400.0,4654.0,3186.0,1517.0,3558.0,3316.0,4508.0,3248.0,654.0,3535.0,4664.0,3898.0,4159.0,3409.0,5364.0,3167.0,4794.0,5109.0,803.0,804.0,2738.0,1765.0,1767.0,419.0,2218.0,1721.0,1947.0,2973.0,3233.0,4422.0,3578.0,2710.0,4033.0,2454.0,831.0,2914.0,4532.0,5248.0,4225.0,3268.0,4060.0,2057.0,1473.0
2022-08-01 16:55,2071.0,4596.0,4046.0,4624.0,1798.0,3709.0,3901.0,4455.0,939.0,3800.0,4981.0,6005.0,4863.0,4126.0,5019.0,4052.0,795.0,3454.0,2743.0,3804.0,5275.0,4399.0,4630.0,3174.0,1501.0,3579.0,3336.0,4525.0,3244.0,646.0,3531.0,4647.0,3983.0,4137.0,3415.0,5342.0,3116.0,4771.0,5072.0,763.0,797.0,2715.0,1744.0,1768.0,480.0,2165.0,1698.0,1884.0,2959.0,3297.0,4373.0,3569.0,2679.0,3969.0,2453.0,804.0,2905.0,4488.0,5178.0,4161.0,3229.0,4023.0,2025.0,1432.0
2022-08-01 17:00,2139.0,4516.0,4128.0,4690.0,1799.0,3707.0,3909.0,4422.0,953.0,3847.0,4967.0,6007.0,4846.0,4102.0,5068.0,4065.0,826.0,3585.0,2750.0,3811.0,5235.0,4357.0,4584.0,3182.0,1502.0,3588.0,3314.0,4479.0,3238.0,659.0,3500.0,4614.0,3974.0,4113.0,3385.0,5291.0,3116.0,4748.0,5068.0,814.0,803.0,2661.0,1723.0,1786.0,474.0,2186.0,1670.0,1906.0,2966.0,3214.0,4327.0,3513.0,2674.0,3934.0,2394.0,801.0,2861.0,4493.0,5211.0,4145.0,3245.0,4068.0,2047.0,1469.0
2022-08-01 17:05,2063.0,4521.0,4033.0,4667.0,1817.0,3716.0,3928.0,4456.0,931.0,3921.0,4919.0,5982.0,4836.0,4153.0,5063.0,4083.0,791.0,3486.0,2736.0,3799.0,5233.0,4351.0,4606.0,3200.0,1495.0,3605.0,3345.0,4498.0,3233.0,685.0,3542.0,4654.0,3970.0,4118.0,3408.0,5303.0,3142.0,4743.0,5077.0,814.0,802.0,2674.0,1732.0,1773.0,412.0,2181.0,1683.0,1906.0,2972.0,3201.0,4337.0,3551.0,2671.0,3982.0,2446.0,811.0,2921.0,4522.0,5263.0,4156.0,3222.0,4072.0,2029.0,1488.0
2022-08-01 17:10,2122.0,4523.0,4034.0,4551.0,1781.0,3720.0,3884.0,4437.0,963.0,3777.0,4937.0,5915.0,4820.0,4100.0,4922.0,4039.0,770.0,3498.0,2766.0,3735.0,5209.0,4323.0,4540.0,3138.0,1517.0,3572.0,3359.0,4479.0,3230.0,629.0,3498.0,4569.0,3947.0,4119.0,3412.0,5292.0,3134.0,4774.0,5051.0,760.0,806.0,2633.0,1705.0,1698.0,414.0,2164.0,1664.0,1868.0,2974.0,3183.0,4279.0,3525.0,2675.0,3883.0,2412.0,776.0,2911.0,4485.0,5198.0,4113.0,3178.0,4025.0,2023.0,1445.0
2022-08-01 17:15,1995.0,4522.0,4058.0,4559.0,1769.0,3699.0,3871.0,4457.0,953.0,3852.0,4922.0,5899.0,4767.0,4079.0,5017.0,4045.0,777.0,3424.0,2689.0,3774.0,5208.0,4310.0,4538.0,3169.0,1472.0,3562.0,3304.0,4477.0,3225.0,655.0,3512.0,4618.0,3943.0,4079.0,3389.0,5291.0,3153.0,4733.0,5050.0,829.0,804.0,2630.0,1701.0,1789.0,418.0,2095.0,1675.0,1911.0,2967.0,3190.0,4289.0,3550.0,2668.0,3944.0,2429.0,806.0,2891.0,4458.0,5223.0,4128.0,3203.0,4038.0,2043.0,1439.0
2022-08-01 17:20,2004.0,4506.0,4052.0,4549.0,1756.0,3672.0,3873.0,4430.0,964.0,3810.0,4853.0,5828.0,4769.0,4063.0,5017.0,4002.0,766.0,3367.0,2710.0,3741.0,5182.0,4289.0,4514.0,3103.0,1531.0,3510.0,3336.0,4441.0,3210.0,644.0,3471.0,4566.0,3887.0,4063.0,3383.0,5270.0,3120.0,4724.0,5024.0,810.0,817.0,2608.0,1690.0,1728.0,418.0,2141.0,1670.0,1876.0,2925.0,3214.0,4245.0,3551.0,2641.0,3916.0,2394.0,803.0,2879.0,4393.0,5231.0,4056.0,3155.0,4069.0,2014.0,1449.0
2022-08-01 17:25,2000.0,4559.0,4063.0,4576.0,1819.0,3712.0,3841.0,4474.0,968.0,3762.0,4861.0,5847.0,4767.0,4039.0,4935.0,4045.0,791.0,3457.0,2673.0,3719.0,5180.0,4300.0,4491.0,3136.0,1528.0,3453.0,3318.0,4452.0,3234.0,657.0,3484.0,4607.0,3955.0,4066.0,3395.0,5284.0,3114.0,4719.0,5071.0,766.0,819.0,2607.0,1675.0,1808.0,455.0,2149.0,1616.0,1898.0,2946.0,3213.0,4215.0,3510.0,2657.0,3916.0,2373.0,814.0,2873.0,4438.0,5195.0,4063.0,3183.0,4043.0,2052.0,1482.0
2022-08-01 17:30,2102.0,4523.0,4133.0,4507.0,1785.0,3667.0,3866.0,4494.0,1030.0,3836.0,4932.0,5839.0,4731.0,4056.0,4940.0,4060.0,834.0,3541.0,2731.0,3744.0,5189.0,4302.0,4509.0,3126.0,1581.0,3513.0,3353.0,4453.0,3239.0,615.0,3478.0,4575.0,3956.0,4094.0,3381.0,5276.0,3140.0,4747.0,5015.0,768.0,820.0,2583.0,1674.0,1697.0,413.0,2083.0,1635.0,1850.0,2965.0,3260.0,4243.0,3582.0,2656.0,3895.0,2367.0,787.0,2866.0,4407.0,5219.0,4095.0,3206.0,4030.0,1983.0,1467.0
2022-08-01 17:35,2111.0,4522.0,4073.0,4527.0,1790.0,3692.0,3787.0,4467.0,1012.0,3828.0,4926.0,5781.0,4706.0,4060.0,4982.0,4057.0,835.0,3548.0,2701.0,3753.0,5180.0,4279.0,4457.0,3079.0,1559.0,3473.0,3362.0,4435.0,3233.0,621.0,3447.0,4599.0,3969.0,4047.0,3373.0,5264.0,3082.0,4735.0,4996.0,813.0,812.0,2569.0,1658.0,1758.0,411.0,2111.0,1643.0,1848.0,2927.0,3237.0,4206.0,3587.0,2651.0,3908.0,2331.0,821.0,2870.0,4377.0,5197.0,4035.0,3194.0,3997.0,2026.0,1464.0
2022-08-01 17:40,2069.0,4567.0,4109.0,4481.0,1779.0,3688.0,3854.0,4476.0,983.0,3753.0,4896.0,5784.0,4707.0,4023.0,4905.0,4033.0,848.0,3475.0,2683.0,3754.0,5152.0,4254.0,4459.0,3016.0,1557.0,3463.0,3338.0,4439.0,3206.0,658.0,3410.0,4556.0,3899.0,4029.0,3382.0,5276.0,3077.0,4712.0,4997.0,798.0,811.0,2566.0,1669.0,1713.0,387.0,2100.0,1605.0,1850.0,2936.0,3262.0,4201.0,3568.0,2668.0,3881.0,2359.0,805.0,2854.0,4366.0,5186.0,4070.0,3243.0,4037.0,1968.0,1466.0
2022-08-01 17:45,2087.0,4384.0,4118.0,4490.0,1783.0,3657.0,3838.0,4498.0,990.0,3702.0,4854.0,5758.0,4704.0,4054.0,4970.0,3989.0,799.0,3500.0,2635.0,3710.0,5149.0,4269.0,4412.0,2999.0,1520.0,3405.0,3326.0,4414.0,3214.0,715.0,3436.0,4562.0,3899.0,3999.0,3373.0,5293.0,3055.0,4721.0,4938.0,815.0,806.0,2562.0,1646.0,1725.0,455.0,2084.0,1609.0,1873.0,2948.0,3236.0,4204.0,3573.0,2673.0,3884.0,2307.0,798.0,2827.0,4390.0,5114.0,4063.0,3242.0,4026.0,1994.0,1427.0
2022-08-01 17:50,2008.0,4389.0,4061.0,4437.0,1806.0,3636.0,3852.0,4464.0,1011.0,3659.0,4847.0,5744.0,4692.0,4039.0,4929.0,4022.0,793.0,3489.0,2705.0,3684.0,5136.0,4268.0,4425.0,3003.0,1543.0,3371.0,3334.0,4403.0,3192.0,655.0,3403.0,4580.0,3827.0,3978.0,3382.0,5288.0,3064.0,4712.0,5008.0,837.0,809.0,2549.0,1659.0,1759.0,389.0,2099.0,1607.0,1881.0,2947.0,3221.0,4221.0,3579.0,2663.0,3855.0,2290.0,832.0,2790.0,4331.0,5156.0,4058.0,3218.0,3971.0,1959.0,1456.0
2022-08-01 17:55,2069.0,4435.0,4069.0,4420.0,1778.0,3609.0,3846.0,4474.0,991.0,3629.0,4877.0,5734.0,4674.0,4051.0,4884.0,4007.0,819.0,3487.0,2677.0,3728.0,5148.0,4257.0,4366.0,2945.0,1557.0,3363.0,3326.0,4402.0,3200.0,678.0,3391.0,4518.0,3819.0,3973.0,3365.0,5295.0,3050.0,4677.0,4993.0,834.0,812.0,2552.0,1647.0,1741.0,437.0,2001.0,1598.0,1890.0,2963.0,3204.0,4192.0,3545.0,2661.0,3845.0,2299.0,803.0,2845.0,4322.0,5111.0,4031.0,3165.0,3981.0,1944.0,1397.0
2022-08-01 18:00,2013.0,4423.0,4027.0,4414.0,1792.0,3619.0,3803.0,4451.0,985.0,3638.0,4809.0,5719.0,4647.0,4059.0,4874.0,4008.0,798.0,3490.0,2686.0,3679.0,5096.0,4246.0,4317.0,2950.0,1543.0,3317.0,3318.0,4357.0,3176.0,663.0,3399.0,4520.0,3777.0,3944.0,3352.0,5264.0,3021.0,4651.0,4956.0,826.0,817.0,2538.0,1623.0,1711.0,395.0,2032.0,1577.0,1904.0,2913.0,3205.0,4185.0,3571.0,2614.0,3832.0,2268.0,796.0,2788.0,4315.0,5152.0,4013.0,3185.0,3957.0,1980.0,1466.0
2022-08-01 18:05,2102.0,4446.0,3963.0,4345.0,1718.0,3562.0,3805.0,4447.0,980.0,3683.0,4789.0,5750.0,4655.0,4007.0,4820.0,3996.0,862.0,3530.0,2699.0,3677.0,5088.0,4252.0,4284.0,2949.0,1524.0,3332.0,3303.0,4359.0,3193.0,614.0,3375.0,4525.0,3797.0,3962.0,3349.0,5268.0,3010.0,4666.0,4959.0,822.0,808.0,2535.0,1636.0,1728.0,402.0,1918.0,1567.0,1868.0,2919.0,3234.0,4172.0,3562.0,2610.0,3816.0,2261.0,785.0,2769.0,4317.0,5134.0,4048.0,3116.0,3927.0,1960.0,1428.0
2022-08-01 18:10,2076.0,4448.0,3927.0,4328.0,1777.0,3588.0,3796.0,4467.0,985.0,3640.0,4730.0,5711.0,4597.0,4025.0,4783.0,3964.0,823.0,3497.0,2665.0,3656.0,5062.0,4219.0,4262.0,2933.0,1536.0,3332.0,3297.0,4332.0,3177.0,632.0,3375.0,4510.0,3744.0,3981.0,3313.0,5245.0,3007.0,4654.0,4967.0,797.0,803.0,2525.0,1611.0,1695.0,444.0,2001.0,1595.0,1884.0,2889.0,3244.0,4157.0,3575.0,2607.0,3786.0,2237.0,782.0,2741.0,4301.0,5066.0,4012.0,3131.0,3927.0,2002.0,1445.0
2022-08-01 18:15,2115.0,4510.0,3889.0,4330.0,1694.0,3620.0,3796.0,4471.0,1039.0,3666.0,4778.0,5677.0,4596.0,4031.0,4720.0,4002.0,930.0,3604.0,2738.0,3683.0,5053.0,4213.0,4215.0,2949.0,1582.0,3358.0,3348.0,4348.0,3191.0,592.0,3380.0,4506.0,3741.0,3975.0,3318.0,5245.0,3037.0,4636.0,4948.0,766.0,820.0,2541.0,1612.0,1633.0,437.0,1984.0,1567.0,1886.0,2947.0,3238.0,4155.0,3588.0,2574.0,3742.0,2221.0,794.0,2785.0,4303.0,5104.0,3975.0,3146.0,3952.0,1941.0,1471.0
2022-08-01 18:20,2132.0,4492.0,3847.0,4251.0,1702.0,3536.0,3742.0,4434.0,1020.0,3686.0,4719.0,5639.0,4552.0,4029.0,4675.0,3930.0,889.0,3537.0,2733.0,3707.0,5066.0,4179.0,4166.0,2928.0,1543.0,3329.0,3321.0,4343.0,3156.0,625.0,3361.0,4437.0,3770.0,3982.0,3295.0,5220.0,2991.0,4605.0,4890.0,815.0,797.0,2519.0,1592.0,1648.0,381.0,1981.0,1554.0,1809.0,2909.0,3217.0,4099.0,3562.0,2549.0,3681.0,2225.0,781.0,2737.0,4257.0,5064.0,3949.0,3099.0,3901.0,1905.0,1455.0
2022-08-01 18:25,2115.0,4434.0,3846.0,4303.0,1735.0,3562.0,3747.0,4487.0,1017.0,3577.0,4648.0,5626.0,4507.0,3998.0,4704.0,3997.0,871.0,3544.0,2723.0,3674.0,5025.0,4162.0,4130.0,2905.0,1524.0,3317.0,3313.0,4301.0,3158.0,691.0,3337.0,4500.0,3758.0,3982.0,3255.0,5187.0,3006.0,4620.0,4916.0,834.0,816.0,2515.0,1615.0,1627.0,386.0,1977.0,1550.0,1846.0,2893.0,3242.0,4055.0,3540.0,2529.0,3726.0,2218.0,776.0,2718.0,4254.0,5078.0,3979.0,3088.0,3914.0,1962.0,1504.0
2022-08-01 18:30,1989.0,4351.0,3704.0,4099.0,1635.0,3405.0,3644.0,4416.0,982.0,3572.0,4536.0,5564.0,4507.0,3900.0,4554.0,3871.0,903.0,3514.0,2711.0,3627.0,5008.0,4121.0,4072.0,2855.0,1604.0,3285.0,3301.0,4325.0,3178.0,523.0,3317.0,4389.0,3733.0,3950.0,3212.0,5183.0,2964.0,4576.0,4827.0,742.0,749.0,2501.0,1592.0,1589.0,394.0,1928.0,1493.0,1815.0,2885.0,3183.0,4000.0,3519.0,2498.0,3598.0,2202.0,750.0,2670.0,4194.0,4921.0,3815.0,3007.0,3841.0,1879.0,1361.0
2022-08-01 18:35,2065.0,4387.0,3720.0,4164.0,1655.0,3429.0,3672.0,4379.0,988.0,3521.0,4542.0,5564.0,4475.0,3915.0,4564.0,3875.0,823.0,3548.0,2660.0,3552.0,4990.0,4076.0,4065.0,2857.0,1556.0,3309.0,3291.0,4283.0,3147.0,607.0,3312.0,4421.0,3715.0,3929.0,3176.0,5153.0,2973.0,4513.0,4850.0,807.0,797.0,2470.0,1581.0,1609.0,420.0,1901.0,1530.0,1796.0,2904.0,3176.0,3975.0,3494.0,2512.0,3639.0,2205.0,792.0,2663.0,4167.0,5025.0,3887.0,3054.0,3809.0,1905.0,1387.0
2022-08-01 18:40,2042.0,4393.0,3826.0,4201.0,1732.0,3566.0,3711.0,4410.0,967.0,3557.0,4503.0,5541.0,4454.0,3951.0,4608.0,3897.0,889.0,3467.0,2632.0,3554.0,5000.0,4075.0,4062.0,2863.0,1536.0,3292.0,3299.0,4271.0,3138.0,636.0,3293.0,4445.0,3761.0,3967.0,3165.0,5143.0,2970.0,4554.0,4834.0,806.0,790.0,2500.0,1587.0,1589.0,429.0,1956.0,1542.0,1874.0,2909.0,3192.0,3946.0,3513.0,2539.0,3657.0,2219.0,755.0,2557.0,4157.0,5062.0,3902.0,3061.0,3844.0,1928.0,1388.0
2022-08-01 18:45,2083.0,4373.0,3778.0,4217.0,1720.0,3516.0,3700.0,4494.0,948.0,3551.0,4511.0,5543.0,4416.0,3928.0,4556.0,3929.0,763.0,3474.0,2627.0,3516.0,4983.0,4050.0,4070.0,2831.0,1529.0,3285.0,3290.0,4255.0,3135.0,614.0,3307.0,4488.0,3723.0,3944.0,3125.0,5157.0,2928.0,4521.0,4827.0,816.0,812.0,2476.0,1583.0,1655.0,381.0,1966.0,1502.0,1807.0,2897.0,3181.0,3934.0,3512.0,2558.0,3667.0,2196.0,790.0,2555.0,4158.0,5044.0,3894.0,3094.0,3794.0,2003.0,1431.0
2022-08-01 18:50,2108.0,4275.0,3750.0,4114.0,1606.0,3423.0,3613.0,4372.0,1015.0,3534.0,4446.0,5494.0,4336.0,3827.0,4526.0,3885.0,873.0,3511.0,2639.0,3479.0,4907.0,3965.0,4007.0,2762.0,1597.0,3265.0,3269.0,4245.0,3083.0,538.0,3290.0,4416.0,3693.0,3906.0,3057.0,5126.0,2893.0,4405.0,4715.0,788.0,814.0,2455.0,1543.0,1512.0,388.0,1903.0,1481.0,1801.0,2847.0,3167.0,3866.0,3447.0,2533.0,3579.0,2182.0,754.0,2509.0,4067.0,4941.0,3835.0,2972.0,3720.0,1904.0,1356.0
2022-08-01 18:55,2068.0,4178.0,3620.0,4052.0,1469.0,3319.0,3482.0,4250.0,1002.0,3502.0,4437.0,5457.0,4232.0,3792.0,4426.0,3598.0,869.0,3518.0,2694.0,3383.0,4852.0,3936.0,3982.0,2736.0,1598.0,3238.0,3287.0,4230.0,3077.0,449.0,3202.0,4293.0,3649.0,3836.0,3062.0,5116.0,2847.0,4372.0,4664.0,731.0,742.0,2404.0,1516.0,1452.0,367.0,1794.0,1469.0,1698.0,2840.0,3143.0,3813.0,3425.0,2451.0,3398.0,2121.0,728.0,2452.0,4004.0,4847.0,3703.0,2894.0,3611.0,1916.0,1285.0
2022-08-01 19:00,2029.0,4128.0,3769.0,4088.0,1585.0,3389.0,3590.0,4395.0,987.0,3446.0,4377.0,5525.0,4243.0,3830.0,4437.0,3838.0,821.0,3463.0,2601.0,3408.0,4884.0,3921.0,3969.0,2695.0,1500.0,3253.0,3318.0,4225.0,3067.0,592.0,3225.0,4413.0,3607.0,3852.0,3091.0,5098.0,2859.0,4335.0,4696.0,738.0,760.0,2448.0,1539.0,1622.0,379.0,1860.0,1477.0,1791.0,2850.0,3154.0,3784.0,3438.0,2534.0,3514.0,2151.0,727.0,2436.0,4027.0,4958.0,3822.0,2943.0,3716.0,1977.0,1349.0
2022-08-01 19:05,2080.0,4155.0,3774.0,4118.0,1652.0,3448.0,3579.0,4365.0,1033.0,3616.0,4422.0,5514.0,4270.0,3856.0,4491.0,3837.0,926.0,3562.0,2639.0,3398.0,4908.0,3918.0,3976.0,2686.0,1601.0,3300.0,3319.0,4241.0,3096.0,546.0,3285.0,4376.0,3724.0,3832.0,3098.0,5138.0,2822.0,4422.0,4706.0,787.0,775.0,2455.0,1567.0,1550.0,425.0,1853.0,1472.0,1776.0,2878.0,3222.0,3789.0,3477.0,2558.0,3534.0,2186.0,741.0,2489.0,4100.0,4964.0,3837.0,2945.0,3719.0,1880.0,1362.0
2022-08-01 19:10,1902.0,3999.0,3735.0,4099.0,1655.0,3405.0,3563.0,4381.0,934.0,3387.0,4353.0,5448.0,4198.0,3836.0,4466.0,3769.0,772.0,3410.0,2539.0,3326.0,4836.0,3883.0,3920.0,2670.0,1429.0,3231.0,3238.0,4204.0,3057.0,558.0,3201.0,4380.0,3581.0,3765.0,3060.0,5083.0,2815.0,4336.0,4650.0,776.0,746.0,2440.0,1530.0,1573.0,377.0,1845.0,1481.0,1740.0,2816.0,3089.0,3697.0,3412.0,2560.0,3510.0,2134.0,726.0,2342.0,3990.0,4951.0,3779.0,2897.0,3686.0,1926.0,1406.0
2022-08-01 19:15,2030.0,4032.0,3646.0,3967.0,1433.0,3347.0,3468.0,4329.0,957.0,3398.0,4409.0,5461.0,4171.0,3850.0,4414.0,3729.0,849.0,3530.0,2653.0,3398.0,4830.0,3919.0,3891.0,2641.0,1590.0,3306.0,3310.0,4203.0,3109.0,513.0,3247.0,4361.0,3664.0,3819.0,3090.0,5116.0,2806.0,4336.0,4624.0,739.0,800.0,2455.0,1548.0,1521.0,408.0,1756.0,1465.0,1763.0,2878.0,3182.0,3731.0,3514.0,2550.0,3494.0,2119.0,734.0,2408.0,4008.0,4873.0,3776.0,2902.0,3631.0,1833.0,1410.0
2022-08-01 19:20,2128.0,3983.0,3706.0,4021.0,1520.0,3255.0,3489.0,4203.0,1025.0,3502.0,4342.0,5406.0,4140.0,3805.0,4343.0,3674.0,921.0,3568.0,2617.0,3323.0,4745.0,3824.0,3870.0,2598.0,1598.0,3320.0,3286.0,4171.0,3069.0,430.0,3172.0,4267.0,3663.0,3768.0,3081.0,5060.0,2764.0,4325.0,4630.0,737.0,765.0,2401.0,1527.0,1474.0,375.0,1852.0,1414.0,1709.0,2810.0,3149.0,3684.0,3431.0,2480.0,3421.0,2137.0,713.0,2454.0,3894.0,4782.0,3690.0,2850.0,3620.0,1834.0,1319.0
2022-08-01 19:25,2040.0,3979.0,3772.0,4036.0,1619.0,3456.0,3534.0,4328.0,997.0,3525.0,4415.0,5471.0,4171.0,3858.0,4459.0,3777.0,895.0,3597.0,2644.0,3342.0,4834.0,3858.0,3917.0,2685.0,1599.0,3322.0,3317.0,4201.0,3099.0,571.0,3206.0,4391.0,3686.0,3808.0,3116.0,5051.0,2828.0,4434.0,4739.0,810.0,789.0,2436.0,1554.0,1539.0,423.0,1899.0,1486.0,1794.0,2887.0,3158.0,3727.0,3517.0,2520.0,3483.0,2115.0,731.0,2410.0,3978.0,4927.0,3803.0,2959.0,3687.0,1943.0,1413.0
2022-08-01 19:30,2034.0,3951.0,3592.0,3979.0,1401.0,3243.0,3429.0,4189.0,997.0,3388.0,4355.0,5314.0,4066.0,3749.0,4292.0,3588.0,899.0,3486.0,2612.0,3285.0,4731.0,3741.0,3862.0,2609.0,1586.0,3264.0,3283.0,4164.0,3060.0,456.0,3167.0,4218.0,3603.0,3733.0,3024.0,4986.0,2748.0,4347.0,4571.0,723.0,725.0,2329.0,1542.0,1446.0,401.0,1734.0,1406.0,1700.0,2767.0,3122.0,3621.0,3398.0,2441.0,3352.0,2069.0,706.0,2360.0,3819.0,4688.0,3624.0,2842.0,3581.0,1790.0,1413.0
2022-08-01 19:35,2074.0,3938.0,3739.0,4089.0,1676.0,3436.0,3521.0,4327.0,1000.0,3411.0,4316.0,5441.0,4175.0,3833.0,4399.0,3825.0,901.0,3447.0,2655.0,3286.0,4798.0,3854.0,3888.0,2646.0,1567.0,3332.0,3282.0,4212.0,3119.0,612.0,3236.0,4395.0,3630.0,3749.0,3073.0,4995.0,2813.0,4358.0,4689.0,794.0,788.0,2472.0,1570.0,1521.0,382.0,1898.0,1468.0,1758.0,2869.0,3187.0,3701.0,3493.0,2548.0,3490.0,2148.0,738.0,2383.0,3900.0,4925.0,3775.0,2907.0,3701.0,1927.0,1396.0
2022-08-01 19:40,1993.0,3908.0,3665.0,4059.0,1605.0,3347.0,3538.0,4295.0,960.0,3366.0,4269.0,5395.0,4155.0,3801.0,4330.0,3707.0,822.0,3417.0,2564.0,3260.0,4755.0,3793.0,3901.0,2611.0,1531.0,3314.0,3244.0,4182.0,3095.0,556.0,3199.0,4367.0,3653.0,3705.0,3090.0,4960.0,2802.0,4319.0,4640.0,798.0,770.0,2467.0,1579.0,1493.0,379.0,1842.0,1455.0,1804.0,2848.0,3181.0,3674.0,3458.0,2501.0,3493.0,2147.0,728.0,2359.0,3862.0,4913.0,3786.0,2905.0,3660.0,1940.0,1395.0
2022-08-01 19:45,2000.0,3858.0,3635.0,4057.0,1467.0,3395.0,3484.0,4251.0,1014.0,3386.0,4236.0,5363.0,4113.0,3772.0,4302.0,3749.0,873.0,3448.0,2618.0,3262.0,4722.0,3792.0,3916.0,2595.0,1525.0,3338.0,3292.0,4203.0,3095.0,481.0,3214.0,4315.0,3597.0,3738.0,3033.0,4927.0,2786.0,4316.0,4632.0,805.0,754.0,2448.0,1551.0,1457.0,416.0,1874.0,1437.0,1765.0,2832.0,3157.0,3708.0,3475.0,2513.0,3444.0,2121.0,702.0,2347.0,3841.0,4826.0,3775.0,2875.0,3610.0,1895.0,1375.0
2022-08-01 19:50,2021.0,3911.0,3738.0,4067.0,1546.0,3431.0,3512.0,4282.0,996.0,3498.0,4254.0,5382.0,4194.0,3803.0,4293.0,3795.0,943.0,3484.0,2674.0,3241.0,4730.0,3802.0,3883.0,2612.0,1577.0,3354.0,3312.0,4196.0,3109.0,568.0,3204.0,4357.0,3641.0,3748.0,3049.0,4910.0,2835.0,4271.0,4625.0,751.0,788.0,2465.0,1574.0,1562.0,373.0,1868.0,1480.0,1772.0,2878.0,3208.0,3717.0,3472.0,2531.0,3396.0,2149.0,730.0,2370.0,3848.0,4829.0,3746.0,2914.0,3629.0,1895.0,1471.0
